id,type,nodeID0,nodeID1
245,0,242,244
246,0,232,245
247,0,245,241
248,0,245,234
249,0,239,246
250,0,239,247
251,0,247,238
252,0,247,248
253,0,248,249
254,0,249,250
255,0,248,251
257,0,252,253
258,0,253,254
261,0,255,256
262,0,256,257
263,0,257,258
264,0,258,259
265,0,259,260
266,0,261,255
267,0,257,262
268,0,262,263
269,0,263,265
270,0,262,266
271,0,266,267
272,0,267,268
273,0,265,269
274,0,267,270
275,0,266,271
276,0,271,272
277,0,272,273
279,0,272,274
280,0,271,275
281,0,275,276
282,0,276,277
284,0,276,278
285,0,275,279
286,0,279,280
287,0,280,281
289,0,279,282
291,0,282,259
295,0,283,285
296,0,283,287
297,0,287,288
298,0,288,289
299,0,289,290
300,0,290,291
301,0,287,292
303,0,290,293
304,0,289,294
305,0,294,295
306,0,295,296
308,0,295,297
310,0,297,299
311,0,297,300
312,0,300,301
313,0,301,302
314,0,302,303
316,0,302,304
317,0,300,298
318,0,298,305
319,0,305,306
320,0,306,307
321,0,307,308
322,0,308,309
324,0,310,305
327,0,311,312
329,0,313,314
331,0,285,315
332,0,315,316
333,0,316,317
336,0,318,319
339,0,321,322
340,0,322,315
341,0,320,323
342,0,320,324
343,0,324,321
344,0,324,325
345,0,325,326
346,0,326,327
347,0,325,328
348,0,328,329
349,0,329,330
350,0,330,331
352,0,329,332
353,0,332,333
354,0,333,334
355,0,330,335
356,0,333,336
357,0,332,337
358,0,337,338
359,0,338,339
360,0,338,340
362,0,341,342
363,0,342,343
364,0,341,344
365,0,344,345
366,0,345,346
367,0,344,337
368,0,346,347
369,0,347,348
370,0,348,349
371,0,348,349
372,0,349,350
373,0,350,351
374,0,351,352
375,0,352,353
376,0,353,354
377,0,354,355
378,0,355,356
379,0,356,357
380,0,353,358
381,0,358,353
382,0,356,359
383,0,355,360
384,0,360,361
385,0,361,362
386,0,361,363
387,0,360,364
388,0,364,365
389,0,365,366
390,0,365,367
392,0,364,369
394,0,369,371
395,0,371,308
396,0,371,311
397,0,369,372
398,0,372,373
399,0,373,374
402,0,376,378
403,0,378,379
406,0,381,382
408,0,383,384
411,0,386,380
412,0,385,387
414,0,385,388
415,0,388,389
416,0,389,390
417,0,390,391
418,0,390,392
420,0,389,394
421,0,394,395
422,0,395,377
423,0,394,396
424,0,396,397
425,0,397,398
426,0,388,386
427,0,397,399
429,0,379,378
430,0,376,395
431,0,381,400
432,0,400,401
433,0,401,384
434,0,400,386
435,0,385,401
