accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.321 0.319 -0.14536397 1.4790635 9.649357
0.324 0.322 -0.15014961 1.4647065 9.654142
0.328 0.324 -0.15972091 1.4551352 9.658928
0.330 0.327 -0.15254244 1.4766706 9.658928
0.331 0.329 -0.13339986 1.4407784 9.701999
0.334 0.331 -0.14057833 1.4264214 9.680463
0.336 0.334 -0.14057833 1.4144573 9.69482
0.339 0.336 -0.13100705 1.404886 9.692428
0.341 0.339 -0.10707881 1.3977076 9.690035
0.343 0.341 -0.09990034 1.4120644 9.670892
0.346 0.343 -0.10468599 1.4120644 9.654142
0.349 0.346 -0.08315059 1.445564 9.623035
0.352 0.348 -0.068793654 1.4599209 9.6326065
0.353 0.351 -0.05682954 1.4766706 9.637392
0.355 0.353 -0.030508488 1.5053846 9.656535
0.357 0.355 -0.028115666 1.5460626 9.649357
0.361 0.358 -0.052043892 1.5364913 9.572487
0.364 0.360 -0.037686955 1.5604194 9.538987
0.365 0.362 -0.028115666 1.5652051 9.522238
0.367 0.365 -0.0065802624 1.5843477 9.529416
0.372 0.367 -0.011365907 1.5795621 9.550952
0.372 0.370 -0.023330022 1.6082759 9.553345
0.376 0.372 -0.0017946169 1.6657037 9.615857
0.377 0.374 0.014955142 1.6537396 9.658928
0.379 0.377 0.010169496 1.6848463 9.661321
0.381 0.379 0.03888337 1.6704893 9.661321
0.385 0.382 0.03888337 1.6776677 9.661321
0.389 0.384 0.06520442 1.6920247 9.673285
0.389 0.386 0.096311115 1.7350955 9.69482
0.390 0.389 0.16331014 1.7470596 9.697213
0.393 0.391 0.19232312 1.782952 9.680463
0.397 0.394 0.2114657 1.7853448 9.65175
0.400 0.396 0.2425724 1.7781663 9.610772
0.401 0.398 0.2545365 1.7973089 9.605987
0.403 0.401 0.25214368 1.7757735 9.582058
0.411 0.403 0.2641078 1.8068802 9.565309
0.411 0.406 0.26171497 1.8044873 9.524631
0.411 0.408 0.25692934 1.82363 9.455238
0.413 0.410 0.24496523 1.8332013 9.436096
0.414 0.413 0.24496523 1.837987 9.4432745
0.417 0.415 0.22821546 1.8068802 9.431311
0.420 0.418 0.22821546 1.7925233 9.412168
0.434 0.420 0.21385853 1.7709879 9.373882
0.434 0.422 0.20428723 1.7853448 9.38824
0.434 0.425 0.17288144 1.7733806 9.373882
0.434 0.427 0.15373886 1.7638094 9.38824
0.434 0.429 0.12023934 1.7853448 9.400204
0.436 0.432 0.06999006 1.8044873 9.407382
0.443 0.434 0.029312078 1.849951 9.460024
0.443 0.437 0.010169496 1.8738792 9.48156
0.443 0.439 -0.025722843 1.8714864 9.524631
0.443 0.441 -0.054436713 1.9100707 9.57488
0.453 0.444 -0.09272188 1.9076779 9.620643
0.453 0.446 -0.10707881 1.905285 9.663713
0.453 0.449 -0.109471634 1.9387846 9.71157
0.453 0.451 -0.14297116 1.9363917 9.752248
0.456 0.453 -0.111864455 1.9531415 9.78814
0.459 0.456 -0.09990034 1.9435701 9.802497
0.461 0.458 -0.08554341 1.9172492 9.840782
0.463 0.461 -0.052043892 1.9435701 9.862318
0.465 0.463 -0.016151553 1.9244276 9.88146
0.468 0.465 0.053240303 1.8909281 9.895817
0.471 0.468 0.08673982 1.864308 9.845568
0.473 0.470 -0.032901313 1.4072788 9.658928
0.475 0.473 -0.047258247 1.4072788 9.536594
0.476 0.475 -0.037686955 1.4790635 9.462418
0.480 0.477 -0.044865426 1.4862419 9.42174
0.483 0.480 -0.020937199 1.538884 9.378669
0.484 0.482 -0.025722843 1.6034902 9.235099
0.486 0.484 0.02213361 1.6585252 9.139386
0.489 0.487 0.06759724 1.660918 9.03141
0.492 0.489 0.07716853 1.6848463 8.914162
0.496 0.492 0.1369891 1.7231314 8.847162
0.497 0.494 0.18723837 1.7494525 8.749057
0.499 0.496 0.22342981 1.7973089 8.660522
0.501 0.499 0.26171497 1.8332013 8.65813
0.505 0.501 0.27846473 1.8547367 8.64138
0.507 0.504 0.30239296 1.9028922 8.617452
0.509 0.506 0.3047858 1.9435701 8.62463
0.511 0.508 0.2976073 1.9579271 8.646166
0.513 0.511 0.2832504 1.9890338 8.684451
0.515 0.513 0.26171497 2.012962 8.729915
0.519 0.516 0.24017957 2.0201404 8.775378
0.520 0.518 0.19950159 2.012962 8.82802
0.523 0.520 0.18484555 1.9914266 8.868698
0.525 0.523 0.16331014 1.9914266 8.923733
0.527 0.525 0.11066805 2.0081763 8.993125
0.531 0.528 0.060418773 2.0201404 9.11785
0.533 0.530 0.02213361 2.0632114 9.273384
0.534 0.532 -0.01375873 2.094318 9.462418
0.537 0.535 -0.037686955 2.134996 9.67807
0.539 0.537 -0.054436713 2.1541386 9.895817
0.544 0.540 -0.068793654 2.1637099 10.130314
0.545 0.542 -0.0735793 2.1804597 10.329217
0.546 0.544 -0.071186475 2.187638 10.422537
0.549 0.547 -0.037686955 2.1541386 10.494322
0.552 0.549 -0.023330022 2.149353 10.494322
0.555 0.551 0.0029910284 2.1254246 10.460822
0.557 0.554 0.014955142 2.1254246 10.389038
0.559 0.556 0.034097724 2.1230319 10.34836
0.561 0.559 0.026919255 2.1062822 10.250254
0.563 0.561 0.005383851 2.096711 10.173385
0.567 0.563 -0.023330022 2.094318 10.075279
0.568 0.566 -0.016151553 2.1278176 9.938888
0.573 0.568 -0.044865426 2.1014965 9.855139
0.573 0.571 -0.061615184 2.1421745 9.728319
0.575 0.573 -0.05682954 2.1589243 9.630214
0.579 0.575 -0.07836494 2.1804597 9.531809
0.581 0.578 -0.071186475 2.1804597 9.412168
0.583 0.580 -0.08315059 2.1948166 9.302098
0.585 0.583 -0.08075777 2.2115662 9.172886
0.587 0.585 -0.09990034 2.2235305 9.04816
0.591 0.587 -0.09032906 2.242673 8.95484
0.593 0.590 -0.10707881 2.2618155 8.816056
0.594 0.592 -0.123828575 2.2785654 8.746664
0.597 0.595 -0.12861422 2.3383858 8.674879
0.600 0.597 -0.15493527 2.3814569 8.612666
0.602 0.599 -0.15972091 2.4149563 8.579166
0.604 0.602 -0.14536397 2.4631119 8.521739
0.606 0.604 -0.123828575 2.4822545 8.493025
0.609 0.606 -0.111864455 2.5205395 8.464012
0.611 0.609 -0.052043892 2.5588248 8.408977
0.615 0.611 -0.016151553 2.5995028 8.39462
0.617 0.614 0.005383851 2.649752 8.365906
0.618 0.616 0.053240303 2.676073 8.370692
0.621 0.618 0.081954174 2.7119653 8.341978
0.622 0.621 0.12981063 2.7358935 8.351549
0.627 0.623 0.15613168 2.771786 8.358727
0.628 0.626 0.18245272 2.7813573 8.332407
0.630 0.628 0.19950159 2.7526433 8.382656
0.633 0.630 0.22821546 2.757429 8.387442
0.635 0.633 0.25214368 2.7382865 8.416156
0.639 0.635 0.27846473 2.7287152 8.461619
0.640 0.638 0.2952145 2.7287152 8.533703
0.642 0.640 0.30957142 2.7382865 8.56481
0.644 0.642 0.31435707 2.7478578 8.617452
0.647 0.645 0.3167499 2.7861428 8.674879
0.651 0.647 0.29282168 2.7861428 8.727522
0.652 0.650 0.25692934 2.8005 8.792128
0.654 0.652 0.23060828 2.7861428 8.832806
0.657 0.654 0.23539393 2.7861428 8.892626
0.659 0.657 0.22582264 2.7526433 8.93809
0.663 0.659 0.1896312 2.7287152 8.988339
0.664 0.662 0.16570297 2.635395 9.009874
0.666 0.664 0.12023934 2.5731816 9.050552
0.668 0.666 0.093918286 2.50379 9.096315
0.670 0.669 0.046061836 2.431706 9.11785
0.675 0.671 5.9820566E-4 2.3575284 9.132208
0.676 0.673 -0.04965107 2.2881367 9.1465645
0.679 0.676 -0.0735793 2.2235305 9.15135
0.681 0.678 -0.16450655 2.1804597 9.158528
0.683 0.681 -0.19322042 2.1445673 9.1681
0.687 0.683 -0.22671995 2.0847468 9.194421
0.688 0.685 -0.253041 2.0488544 9.213564
0.690 0.688 -0.30329028 2.0081763 9.237492
0.693 0.690 -0.33200413 1.986641 9.26142
0.695 0.693 -0.35593235 1.9770697 9.273384
0.699 0.695 -0.3801597 1.9435701 9.290133
0.700 0.697 -0.40887356 1.9579271 9.316455
0.702 0.700 -0.41844487 1.9651057 9.306884
0.704 0.702 -0.41605204 2.0105693 9.318848
0.707 0.705 -0.41365921 1.9962122 9.335598
0.711 0.707 -0.42801616 2.0177476 9.349955
0.712 0.709 -0.43040898 2.0464616 9.318848
0.714 0.712 -0.45194438 2.0727825 9.311669
0.716 0.714 -0.48065826 2.1230319 9.2997055
0.719 0.717 -0.49501517 2.1517458 9.268599
0.722 0.719 -0.5141578 2.1996021 9.24467
0.723 0.721 -0.51176494 2.228316 9.275777
0.726 0.724 -0.5476573 2.2785654 9.266206
0.728 0.726 -0.5524429 2.3144577 9.249456
0.732 0.729 -0.59551376 2.3383858 9.232706
0.735 0.731 -0.60747784 2.3623142 9.211171
0.736 0.733 -0.65054864 2.391028 9.218349
0.738 0.736 -0.68165535 2.4293132 9.232706
0.740 0.738 -0.69122666 2.4511478 9.256635
0.743 0.740 -0.66729844 2.4966114 9.251849
0.747 0.743 -0.6984051 2.4942186 9.302098
0.747 0.745 -0.6936195 2.4942186 9.29492
0.750 0.748 -0.6649056 2.513361 9.323633
0.752 0.750 -0.6266204 2.5229323 9.3308115
0.754 0.752 -0.6026922 2.5325036 9.369097
0.759 0.755 -0.57158554 2.542075 9.412168
0.759 0.757 -0.53569317 2.5444677 9.4432745
0.762 0.760 -0.5093721 2.5636103 9.486345
0.765 0.762 -0.50458646 2.5779674 9.491131
0.766 0.764 -0.5021936 2.5731816 9.495916
0.772 0.767 -0.49262238 2.5899315 9.479167
0.772 0.769 -0.47347978 2.5923243 9.445667
0.774 0.772 -0.45194438 2.582753 9.4432745
0.776 0.774 -0.4351946 2.5995028 9.369097
0.779 0.776 -0.44955155 2.5923243 9.347562
0.783 0.779 -0.41844487 2.611467 9.302098
0.783 0.781 -0.41844487 2.606681 9.235099
0.786 0.784 -0.42562333 2.6018956 9.211171
0.788 0.786 -0.4423731 2.623431 9.134601
0.790 0.788 -0.4639085 2.635395 9.084352
0.795 0.791 -0.48783672 2.6473591 9.019445
0.795 0.793 -0.48305106 2.6808586 8.962018
0.798 0.795 -0.5285147 2.6736803 8.904591
0.800 0.798 -0.538086 2.702394 8.851949
0.803 0.800 -0.5691927 2.6832514 8.823235
0.807 0.803 -0.57637113 2.7071798 8.792128
0.807 0.805 -0.5883353 2.6736803 8.792128
0.810 0.807 -0.5835496 2.6928227 8.8136635
0.812 0.810 -0.60747784 2.661716 8.806484
0.815 0.812 -0.6409774 2.6545377 8.825627
0.820 0.815 -0.6433702 2.6425736 8.82802
0.820 0.817 -0.70319074 2.5971098 8.8447695
0.822 0.819 -0.7079764 2.6018956 8.8543415
0.824 0.822 -0.7199405 2.5851457 8.8543415
0.826 0.824 -0.74626154 2.5253253 8.859127
0.830 0.827 -0.74147594 2.4990041 8.859127
0.834 0.829 -0.7893324 2.4293132 8.842377
0.834 0.831 -0.78454673 2.3958137 8.82802
0.836 0.834 -0.7821539 2.3623142 8.839984
0.838 0.836 -0.77736825 2.3599212 8.801699
0.842 0.839 -0.75344 2.312065 8.82802
0.845 0.841 -0.767797 2.324029 8.808877
0.845 0.843 -0.77018976 2.3455644 8.849555
0.848 0.846 -0.7797611 2.352743 8.851949
0.850 0.848 -0.76540416 2.3742783 8.880662
0.855 0.851 -0.77018976 2.4005992 8.883055
0.856 0.853 -0.7582257 2.405385 8.923733
0.858 0.855 -0.7582257 2.4655046 8.930911
0.860 0.858 -0.7366903 2.5205395 8.935697
0.862 0.860 -0.7295118 2.554039 8.909376
0.865 0.862 -0.7055836 2.594717 8.933304
0.868 0.865 -0.7151549 2.6688945 8.952447
0.870 0.867 -0.69122666 2.6976085 8.971589
0.872 0.870 -0.69601226 2.7526433 8.990732
0.874 0.872 -0.69122666 2.7765715 9.072387
0.877 0.874 -0.66969126 2.824428 9.077172
0.881 0.877 -0.67208403 2.8531418 9.165708
0.883 0.879 -0.6337989 2.812464 9.232706
0.883 0.882 -0.6242276 2.8411777 9.29492
0.886 0.884 -0.6409774 2.8292136 9.306884
0.890 0.886 -0.619442 2.8220353 9.373882
0.892 0.889 -0.60029936 2.7933214 9.426525
0.894 0.891 -0.5907281 2.7741787 9.42174
0.896 0.894 -0.59790653 2.7191439 9.431311
0.898 0.896 -0.5907281 2.7071798 9.479167
0.902 0.898 -0.59312093 2.69043 9.467203
0.905 0.901 -0.59790653 2.6736803 9.479167
0.905 0.903 -0.61704916 2.6736803 9.462418
0.908 0.906 -0.60029936 2.6784658 9.471989
0.910 0.908 -0.6361917 2.6976085 9.469596
0.914 0.910 -0.63140607 2.702394 9.467203
0.917 0.913 -0.62901324 2.7215366 9.48156
0.918 0.915 -0.62901324 2.7119653 9.503095
0.920 0.917 -0.6361917 2.743072 9.500702
0.922 0.920 -0.62183475 2.7382865 9.486345
0.925 0.922 -0.62901324 2.743072 9.476774
0.928 0.925 -0.6242276 2.757429 9.457631
0.930 0.927 -0.62183475 2.7957141 9.41456
0.931 0.929 -0.63140607 2.810071 9.424132
0.934 0.932 -0.63140607 2.810071 9.390633
0.937 0.934 -0.6337989 2.8028927 9.390633
0.940 0.937 -0.6409774 2.8483562 9.395418
0.942 0.939 -0.69122666 2.862713 9.400204
0.944 0.941 -0.6840482 2.8674989 9.42174
0.946 0.944 -0.6768697 2.891427 9.46481
0.949 0.946 -0.7079764 2.9033911 9.488738
0.954 0.949 -0.7223333 2.9392836 9.565309
0.954 0.951 -0.7175477 2.9440691 9.594023
0.957 0.953 -0.7223333 2.9632118 9.656535
0.958 0.956 -0.7175477 2.9560332 9.699606
0.961 0.958 -0.72472614 2.9536405 9.747462
0.965 0.961 -0.7079764 2.9703903 9.773783
0.966 0.963 -0.7079764 2.9632118 9.783355
0.968 0.965 -0.67447686 2.9703903 9.802497
0.971 0.968 -0.66729844 2.9416764 9.838389
0.972 0.970 -0.66969126 2.958426 9.845568
0.977 0.973 -0.67447686 2.932105 9.869496
0.977 0.975 -0.65054864 2.9225338 9.864711
0.980 0.977 -0.6481558 2.9297123 9.869496
0.982 0.980 -0.6481558 2.9297123 9.867104
0.984 0.982 -0.6266204 2.9129624 9.864711
0.989 0.984 -0.6242276 2.9177482 9.855139
0.989 0.987 -0.6098707 2.9129624 9.864711
0.992 0.989 -0.619442 2.9273193 9.831211
0.993 0.992 -0.5811568 2.9225338 9.77139
0.997 0.994 -0.57637113 2.9512477 9.749855
1.001 0.996 -0.5476573 2.9512477 9.725926
1.001 0.999 -0.5309075 2.9440691 9.706784
1.006 1.001 -0.50458646 2.9416764 9.7043915
1.006 1.004 -0.47108695 2.9895327 9.65175
1.008 1.006 -0.41844487 2.9703903 9.64457
1.013 1.008 -0.37776688 2.9943185 9.64457
1.013 1.011 -0.35353956 3.0257242 9.615857
1.015 1.013 -0.32482567 3.042474 9.594023
1.019 1.016 -0.28893334 3.0448668 9.589237
1.020 1.018 -0.26739794 3.0329027 9.601201
1.024 1.020 -0.23868406 3.0759735 9.61825
1.024 1.023 -0.22432712 3.083152 9.639785
1.027 1.025 -0.19800608 3.097509 9.687641
1.030 1.028 -0.18125631 3.1429725 9.778569
1.033 1.030 -0.1692922 3.1334012 9.859925
1.036 1.032 -0.15493527 3.1932218 9.962816
1.038 1.035 -0.16450655 3.1980073 10.075279
1.039 1.037 -0.17407785 3.2219357 10.183255
1.042 1.039 -0.19322042 3.2482567 10.341181
1.044 1.042 -0.18604197 3.2769706 10.47518
1.050 1.044 -0.20757736 3.2769706 10.647463
1.050 1.047 -0.20757736 3.2889347 10.851151
1.052 1.049 -0.21954148 3.2889347 11.033006
1.054 1.051 -0.22432712 3.2721848 11.224432
1.056 1.054 -0.253041 3.2721848 11.416157
1.061 1.056 -0.25543383 3.2554352 11.581262
1.061 1.059 -0.25782663 3.2530425 11.743974
1.063 1.061 -0.28414768 3.2602208 11.839686
1.066 1.063 -0.30329028 3.2530425 11.959627
1.068 1.066 -0.35114673 3.2650065 12.0385895
1.073 1.068 -0.389731 3.2506495 12.100803
1.073 1.071 -0.43998027 3.3128629 12.151052
1.075 1.073 -0.46869412 3.3415768 12.201302
1.078 1.075 -0.53330034 3.394219 12.220445
1.080 1.078 -0.6337989 3.4277184 12.249158
1.085 1.080 -0.7151549 3.4971104 12.198909
1.086 1.083 -0.7797611 3.5569308 12.179767
1.089 1.085 -0.8491529 3.583551 12.100803
1.089 1.087 -0.93320084 3.624229 12.002698
1.093 1.090 -0.9810573 3.638586 11.91177
1.096 1.092 -1.0049855 3.6338003 11.777473
1.097 1.095 -1.0313065 3.6338003 11.688938
1.099 1.097 -0.997807 3.595515 11.566905
1.101 1.099 -1.012164 3.5907295 11.466406
1.106 1.102 -0.9810573 3.5644085 11.4018
1.107 1.104 -0.9403793 3.5497525 11.303694
1.111 1.106 -0.8922237 3.5521452 11.224432
1.111 1.109 -0.8276175 3.5401812 11.133505
1.113 1.111 -0.7893324 3.5353954 11.052149
1.116 1.114 -0.76301134 3.5353954 10.985149
1.120 1.116 -0.7175477 3.5210385 10.910973
1.121 1.118 -0.7007979 3.5449667 10.87508
1.123 1.121 -0.6936195 3.5473595 10.836795
1.126 1.123 -0.6577271 3.5497525 10.805688
1.127 1.126 -0.63140607 3.554538 10.786546
1.133 1.128 -0.62183475 3.525824 10.762617
1.133 1.130 -0.6098707 3.5090744 10.719247
1.136 1.133 -0.59551376 3.4851463 10.738688
1.138 1.135 -0.58594245 3.4540396 10.733604
1.140 1.138 -0.538086 3.3870404 10.745868
1.144 1.140 -0.5165506 3.3296127 10.726426
1.145 1.142 -0.50458646 3.2482567 10.7482605
1.147 1.145 -0.5141578 3.1740792 10.786546
1.150 1.147 -0.48783672 3.0735807 10.7889385
1.151 1.150 -0.48065826 2.9703903 10.808081
1.156 1.152 -0.49980083 2.862713 10.815259
1.157 1.154 -0.51176494 2.7646074 10.877473
1.160 1.157 -0.52612185 2.6473591 10.9349
1.161 1.159 -0.5285147 2.5803602 11.009078
1.164 1.162 -0.57876396 2.48704 11.090434
1.168 1.164 -0.6122635 2.3838496 11.157433
1.169 1.166 -0.6098707 2.295315 11.238789
1.172 1.169 -0.6840482 2.1780667 11.298908
1.174 1.171 -0.7151549 2.1182463 11.370693
1.175 1.173 -0.78693956 2.0297117 11.432906
1.180 1.176 -0.84436727 1.9746768 11.480763
1.180 1.178 -0.8563314 1.9100707 11.559726
1.183 1.181 -0.88983095 1.7877376 11.617154
1.185 1.183 -0.9379865 1.7303098 11.696117
1.188 1.185 -0.9810573 1.6944175 11.753545
1.192 1.188 -0.99302137 1.62024 11.79183
1.192 1.190 -1.0336994 1.5723835 11.813365
1.195 1.193 -1.0600204 1.5173486 11.772687
1.197 1.195 -1.0336994 1.4479568 11.748759
1.200 1.197 -1.0719845 1.3618152 11.710474
1.204 1.200 -1.0767702 1.282553 11.667403
1.204 1.202 -1.0767702 1.227518 11.624332
1.207 1.205 -1.0600204 1.1796615 11.55494
1.209 1.207 -1.052842 1.1030912 11.454442
1.212 1.209 -1.0552348 1.0887343 11.363515
1.216 1.212 -1.0552348 1.026521 11.229218
1.216 1.214 -1.0360922 0.9906286 11.13829
1.219 1.217 -1.0552348 0.96909314 11.0449705
1.221 1.219 -1.0313065 0.9499506 10.9684
1.223 1.221 -1.0145568 0.95712906 10.915758
1.228 1.224 -1.0169497 0.9403793 10.867902
1.228 1.226 -0.9882358 0.92602235 10.836795
1.231 1.228 -0.9738788 0.94277215 10.774581
1.233 1.231 -0.9523434 0.9499506 10.738688
1.236 1.233 -0.94277215 0.9619147 10.700105
1.240 1.236 -0.8970094 0.9595219 10.64507
1.240 1.238 -0.91136634 0.9762716 10.616356
1.243 1.240 -0.8922237 1.0145568 10.5685
1.245 1.243 -0.901795 1.0289137 10.496715
1.247 1.245 -0.8874381 1.0313065 10.401002
1.252 1.248 -0.8922237 1.0600204 10.269397
1.252 1.250 -0.90418786 1.0719845 10.139885
1.255 1.252 -0.901795 1.0911272 10.010673
1.257 1.255 -0.91136634 1.1174482 9.88146
1.260 1.257 -0.9089735 1.1078769 9.747462
1.264 1.260 -0.92572325 1.1557333 9.623035
1.264 1.262 -0.9065807 1.1581261 9.515059
1.267 1.264 -0.9065807 1.1988041 9.426525
1.269 1.267 -0.90418786 1.1964114 9.342776
1.271 1.269 -0.9065807 1.2323036 9.24467
1.276 1.272 -0.9089735 1.268196 9.129815
1.276 1.274 -0.8994022 1.2777673 9.045767
1.279 1.276 -0.901795 1.308874 8.940483
1.281 1.279 -0.9065807 1.3139588 8.830413
1.283 1.281 -0.91615194 1.3402798 8.710772
1.288 1.284 -0.9305089 1.378565 8.59113
1.288 1.286 -0.92572325 1.419243 8.466405
1.291 1.288 -0.95473623 1.4575281 8.358727
1.293 1.291 -0.971486 1.5029917 8.239086
1.296 1.293 -0.98584294 1.5245271 8.172088
1.300 1.295 -0.95712906 1.5652051 8.105088
1.300 1.298 -0.96430755 1.5987046 8.095517
1.303 1.300 -0.9667004 1.6226329 8.059625
1.305 1.303 -0.9523434 1.646561 8.054839
1.307 1.305 -0.9089735 1.6657037 8.0404825
1.312 1.307 -0.901795 1.6633109 8.052446
1.312 1.310 -0.8635099 1.675275 8.0404825
1.315 1.312 -0.83001035 1.6633109 8.042875
1.317 1.315 -0.7797611 1.6513467 8.06441
1.319 1.317 -0.74386877 1.6441683 8.06441
1.325 1.319 -0.68883383 1.6298113 8.066803
1.325 1.322 -0.6433702 1.6058831 8.073982
1.327 1.324 -0.60029936 1.5915262 8.069196
1.328 1.327 -0.53569317 1.5987046 8.059625
1.331 1.329 -0.497408 1.5987046 8.057232
1.336 1.331 -0.4543372 1.538884 8.052446
1.336 1.334 -0.43758744 1.5293127 8.081161
1.339 1.336 -0.4016951 1.5412769 8.059625
1.341 1.339 -0.38255253 1.5101702 8.069196
