gyroscope-calibrated.txt

All values are in radians/second.
0.434 0.431 0.21623993 -0.02779355 -0.0503949
0.436 0.433 0.2247918 -0.04367558 -0.05283829
0.443 0.435 0.23334365 -0.06566608 -0.054059982
0.443 0.438 0.25289077 -0.07788303 -0.054059982
0.443 0.440 0.2675511 -0.09009997 -0.055281676
0.443 0.443 0.27976805 -0.10109522 -0.057725064
0.453 0.445 0.2895416 -0.11575556 -0.06139015
0.453 0.447 0.29809347 -0.12186403 -0.06139015
0.453 0.450 0.3127538 -0.12430742 -0.06139015
0.453 0.452 0.3310792 -0.13041589 -0.06139015
0.456 0.455 0.34207445 -0.13163759 -0.06261184
0.459 0.457 0.351848 -0.12675081 -0.06139015
0.461 0.459 0.36039987 -0.12308572 -0.06139015
0.463 0.462 0.37017342 -0.10964708 -0.06139015
0.465 0.464 0.3738385 -0.09376506 -0.065055236
0.468 0.467 0.3738385 -0.072996244 -0.06872032
0.471 0.469 0.37261683 -0.042453885 -0.06872032
0.473 0.471 0.3616216 -0.014354911 -0.060168456
0.475 0.474 0.31397548 0.022295926 -0.032069482
0.476 0.476 0.25411245 0.049173206 9.162709E-4
0.480 0.479 0.20402299 0.08460235 0.03268033
0.483 0.481 0.15882029 0.12613995 0.064444385
0.484 0.483 0.11361759 0.16889927 0.092543356
0.486 0.486 0.07207998 0.20677179 0.11697725
0.489 0.488 0.020768806 0.23853585 0.13774605
0.492 0.490 -0.019547112 0.26419145 0.15484978
0.495 0.493 -0.0659715 0.28862533 0.16828842
0.497 0.495 -0.09651387 0.31428093 0.18417045
0.499 0.498 -0.13560809 0.33260635 0.19760908
0.501 0.500 -0.17103723 0.34848836 0.21226943
0.505 0.502 -0.2003579 0.36803547 0.22448637
0.507 0.505 -0.23212196 0.3814741 0.2367033
0.509 0.507 -0.26266432 0.39613444 0.24647687
0.511 0.510 -0.28725094 0.41812494 0.25380704
0.513 0.512 -0.3153499 0.4278985 0.2586938
0.515 0.514 -0.35077903 0.4291202 0.26113722
0.519 0.517 -0.3813214 0.43522868 0.2586938
0.520 0.519 -0.41186377 0.43522868 0.25380704
0.523 0.522 -0.44240612 0.4291202 0.24647687
0.524 0.524 -0.46439663 0.41568157 0.2391467
0.527 0.526 -0.48638713 0.39246938 0.22692975
0.531 0.529 -0.5095993 0.3582619 0.21349111
0.532 0.531 -0.52548134 0.32161108 0.19883078
0.534 0.534 -0.5352549 0.28496024 0.18294875
0.537 0.536 -0.5376983 0.2544179 0.16584504
0.539 0.538 -0.5364766 0.23853585 0.14751962
0.544 0.541 -0.5279247 0.23487078 0.13041589
0.545 0.543 -0.5132644 0.24708772 0.11331217
0.546 0.545 -0.494939 0.2678565 0.09987353
0.550 0.548 -0.4717268 0.29839888 0.08765658
0.552 0.550 -0.44362783 0.32649785 0.07910472
0.555 0.553 -0.4045336 0.3582619 0.07177455
0.557 0.555 -0.36910444 0.3839175 0.06810947
0.559 0.557 -0.32634515 0.40224293 0.06566608
0.561 0.560 -0.27976805 0.41812494 0.064444385
0.563 0.562 -0.23945212 0.4278985 0.06566608
0.567 0.565 -0.19669282 0.43645036 0.06688777
0.568 0.567 -0.14538164 0.43767205 0.06933116
0.572 0.569 -0.105065726 0.43767205 0.072996244
0.573 0.572 -0.05986303 0.43278527 0.074217945
0.575 0.574 -0.019547112 0.4291202 0.07788303
0.579 0.577 0.020768806 0.42056835 0.080326416
0.580 0.579 0.061084725 0.4107948 0.0827698
0.583 0.581 0.09529217 0.4010212 0.086434886
0.585 0.584 0.1331647 0.3888043 0.09009997
0.587 0.586 0.16615045 0.37170056 0.09498675
0.591 0.589 0.19791451 0.34971005 0.09743014
0.593 0.591 0.22845687 0.32405448 0.10109522
0.594 0.593 0.25533417 0.2971772 0.10109522
0.597 0.596 0.27854636 0.26419145 0.09987353
0.600 0.598 0.30053684 0.23120569 0.098651834
0.603 0.601 0.32008398 0.19944163 0.096208446
0.604 0.603 0.335966 0.16645588 0.09132166
0.606 0.605 0.34940463 0.13713521 0.08521319
0.609 0.608 0.3591782 0.11025793 0.07788303
0.611 0.610 0.36650836 0.083380654 0.06810947
0.615 0.612 0.37017342 0.060168456 0.060779303
0.617 0.615 0.36895174 0.03939965 0.049784053
0.618 0.617 0.36773005 0.016187452 0.033902023
0.621 0.620 0.36406496 -0.00335966 0.016798299
0.622 0.622 0.35306972 -0.019241689 9.162709E-4
0.627 0.624 0.34329617 -0.035123717 -0.018630842
0.628 0.627 0.32985753 -0.051005747 -0.03939965
0.630 0.629 0.3115321 -0.06933116 -0.06139015
0.632 0.632 0.29198498 -0.0827698 -0.08215895
0.635 0.634 0.26877278 -0.09376506 -0.101706065
0.639 0.636 0.24678229 -0.10109522 -0.12003148
0.640 0.639 0.2223484 -0.108425386 -0.1408003
0.642 0.641 0.19547112 -0.110868774 -0.15912572
0.644 0.644 0.16981554 -0.11331217 -0.17745113
0.647 0.646 0.14415996 -0.11331217 -0.19699824
0.651 0.648 0.114839286 -0.11331217 -0.21654536
0.652 0.651 0.08674031 -0.11331217 -0.23487078
0.654 0.653 0.05986303 -0.10964708 -0.2519745
0.656 0.656 0.03298575 -0.10353861 -0.26907822
0.659 0.658 0.0061084726 -0.098651834 -0.28740364
0.663 0.660 -0.02443389 -0.09009997 -0.30328566
0.664 0.663 -0.052532863 -0.07910472 -0.3155026
0.667 0.665 -0.07941014 -0.06688777 -0.32894126
0.668 0.667 -0.10750912 -0.05222744 -0.3387148
0.670 0.670 -0.13438639 -0.037567105 -0.34482327
0.675 0.672 -0.15882029 -0.024128467 -0.34971005
0.676 0.675 -0.1795891 -0.010689827 -0.34971005
0.679 0.677 -0.20768806 3.0542363E-4 -0.35093176
0.681 0.679 -0.23578705 0.011300675 -0.34848836
0.682 0.682 -0.25411245 0.019852536 -0.34360158
0.687 0.684 -0.2699945 0.029626092 -0.3362714
0.688 0.687 -0.2933594 0.038177952 -0.33016294
0.690 0.689 -0.31046313 0.0503949 -0.3203894
0.692 0.691 -0.32512346 0.057725064 -0.30939415
0.695 0.694 -0.3385621 0.06872032 -0.2947338
0.699 0.696 -0.34955734 0.079715565 -0.28007346
0.700 0.699 -0.3593309 0.09315421 -0.26541314
0.702 0.701 -0.36666107 0.105371155 -0.2495311
0.704 0.703 -0.37276953 0.12003148 -0.23487078
0.707 0.706 -0.3776563 0.13591352 -0.21898875
0.711 0.708 -0.37887803 0.15301724 -0.2055501
0.712 0.711 -0.3849865 0.17378604 -0.19088978
0.714 0.713 -0.38865158 0.19333316 -0.17745113
0.716 0.715 -0.38987327 0.21165858 -0.16401249
0.719 0.718 -0.38865158 0.22387552 -0.15179555
0.723 0.720 -0.38987327 0.23242739 -0.14202198
0.723 0.723 -0.3849865 0.23487078 -0.13347013
0.726 0.725 -0.3849865 0.23242739 -0.12736166
0.728 0.727 -0.38987327 0.2275406 -0.12125318
0.732 0.730 -0.38865158 0.21532366 -0.1163664
0.735 0.732 -0.37521294 0.19821994 -0.11514471
0.736 0.734 -0.36666107 0.18233791 -0.11392301
0.738 0.737 -0.34467056 0.15546063 -0.11514471
0.740 0.739 -0.3422272 0.13835691 -0.12003148
0.742 0.742 -0.3129065 0.11392301 -0.12613995
0.747 0.744 -0.29580277 0.09193251 -0.13102673
0.747 0.746 -0.28725094 0.07482879 -0.1395786
0.750 0.749 -0.25166908 0.04795151 -0.14446537
0.751 0.751 -0.23578705 0.029626092 -0.15423894
0.754 0.754 -0.20646638 0.01007898 -0.15912572
0.759 0.756 -0.18691926 -0.0045813546 -0.16889927
0.759 0.758 -0.15149012 -0.019241689 -0.17500775
0.762 0.761 -0.12583454 -0.026571855 -0.17867282
0.765 0.763 -0.09773556 -0.030236939 -0.1835596
0.766 0.766 -0.05375456 -0.040010497 -0.18844637
0.772 0.768 -0.047646087 -0.02779355 -0.19577655
0.772 0.770 -0.004886778 -0.031458635 -0.19821994
0.774 0.773 0.02687728 -0.02535016 -0.19944163
0.776 0.775 0.058641337 -0.019241689 -0.20310672
0.779 0.778 0.092848785 -0.016798299 -0.2055501
0.783 0.780 0.10262234 -0.010689827 -0.21165858
0.783 0.782 0.120947756 -0.0070247436 -0.21410197
0.786 0.785 0.13805148 -0.0045813546 -0.21776704
0.788 0.787 0.15149012 -0.0021379655 -0.21898875
0.791 0.790 0.16248538 -0.0021379655 -0.22265382
0.795 0.792 0.17103723 -0.0045813546 -0.2275406
0.795 0.794 0.1795891 -0.0070247436 -0.23364908
0.798 0.797 0.1795891 -0.014354911 -0.23975755
0.800 0.799 0.18325418 -0.024128467 -0.24586602
0.802 0.801 0.18203248 -0.035123717 -0.2507528
0.807 0.804 0.1783674 -0.046118967 -0.25686127
0.807 0.806 0.17470232 -0.055892523 -0.26419145
0.810 0.809 0.17103723 -0.06688777 -0.2715216
0.812 0.811 0.16615045 -0.07177455 -0.2751867
0.814 0.813 0.15882029 -0.072996244 -0.28007346
0.819 0.816 0.1563769 -0.074217945 -0.28007346
0.820 0.818 0.15149012 -0.06933116 -0.28129515
0.822 0.821 0.14415996 -0.05955761 -0.27885178
0.824 0.823 0.13927318 -0.049784053 -0.273965
0.826 0.825 0.13072132 -0.035123717 -0.26907822
0.830 0.828 0.12705623 -0.020463383 -0.26052636
0.834 0.830 0.123391144 -0.00335966 -0.2495311
0.834 0.833 0.114839286 0.01007898 -0.23731416
0.836 0.835 0.10750912 0.024739314 -0.22387552
0.838 0.837 0.10384403 0.041843038 -0.20677179
0.842 0.840 0.09651387 0.05650337 -0.19088978
0.845 0.842 0.087962 0.0723854 -0.17256436
0.845 0.845 0.08063184 0.08704574 -0.15301724
0.848 0.847 0.07207998 0.10292777 -0.13469182
0.850 0.849 0.06352811 0.12247488 -0.1163664
0.854 0.852 0.052532863 0.14202198 -0.09804098
0.856 0.854 0.04031592 0.1615691 -0.08093726
0.858 0.856 0.030542362 0.18233791 -0.065055236
0.860 0.859 0.0219905 0.19944163 -0.049173206
0.862 0.861 0.0061084726 0.21410197 -0.036956258
0.865 0.864 -0.004886778 0.22509721 -0.025961008
0.868 0.866 -0.017103724 0.229984 -0.017409148
0.870 0.868 -0.030542362 0.23120569 -0.012522369
0.872 0.871 -0.042759307 0.2287623 -0.008857286
0.874 0.873 -0.050089475 0.22021043 -0.0051922016
0.877 0.876 -0.05619795 0.21288027 -0.006413896
0.880 0.878 -0.05619795 0.20188501 -0.006413896
0.883 0.880 -0.06352811 0.19455485 -0.008857286
0.883 0.883 -0.061084725 0.1835596 -0.011300675
0.886 0.885 -0.057419643 0.17500775 -0.012522369
0.890 0.888 -0.043981 0.16523418 -0.016187452
0.892 0.890 -0.03420745 0.15668233 -0.017409148
0.894 0.892 -0.01343864 0.14568707 -0.018630842
0.896 0.895 0.004886778 0.13224843 -0.018630842
0.898 0.897 0.02687728 0.12125318 -0.02107423
0.902 0.900 0.05131117 0.10659285 -0.02107423
0.905 0.902 0.07818845 0.0943759 -0.018630842
0.905 0.904 0.10750912 0.08582404 -0.018630842
0.908 0.907 0.1331647 0.07482879 -0.017409148
0.910 0.909 0.1551552 0.06261184 -0.016187452
0.914 0.912 0.18447587 0.0503949 -0.014965758
0.917 0.914 0.21379654 0.038177952 -0.013744064
0.918 0.916 0.23212196 0.032069482 -0.012522369
0.920 0.919 0.25166908 0.024739314 -0.01007898
0.922 0.921 0.27121618 0.019852536 -0.0076355906
0.925 0.923 0.2907633 0.014965758 -0.0027488125
0.928 0.926 0.30664533 0.012522369 0.0021379655
0.930 0.928 0.31764057 0.008857286 0.0070247436
0.931 0.931 0.32985753 0.0027488125 0.009468133
0.934 0.933 0.3384094 0.0027488125 0.014354911
0.937 0.935 0.34329617 -0.005803049 0.018019995
0.940 0.938 0.34818295 -0.008246438 0.019241689
0.941 0.940 0.34940463 -0.014354911 0.019241689
0.944 0.943 0.34818295 -0.020463383 0.020463383
0.946 0.945 0.34573954 -0.02535016 0.020463383
0.949 0.947 0.34207445 -0.030236939 0.021685077
0.954 0.950 0.33963108 -0.03634541 0.021685077
0.954 0.952 0.33352262 -0.037567105 0.021685077
0.957 0.955 0.3286358 -0.033902023 0.022906773
0.957 0.957 0.32497075 -0.029015245 0.024128467
0.961 0.959 0.32497075 -0.021685077 0.02535016
0.965 0.962 0.31886226 -0.011911522 0.029015245
0.965 0.964 0.31764057 -0.00335966 0.03268033
0.968 0.967 0.3151972 0.006413896 0.03634541
0.971 0.969 0.31397548 0.018630842 0.04123219
0.972 0.971 0.31397548 0.030847786 0.046118967
0.977 0.974 0.3115321 0.046729814 0.05222744
0.977 0.976 0.3164189 0.06139015 0.05833591
0.979 0.978 0.3127538 0.07849387 0.064444385
0.982 0.981 0.3151972 0.09315421 0.074217945
0.984 0.983 0.3115321 0.10903624 0.080326416
0.989 0.986 0.3115321 0.12491827 0.088878274
0.989 0.988 0.3103104 0.14202198 0.098651834
0.992 0.990 0.30786702 0.15668233 0.10964708
0.993 0.993 0.30298024 0.16889927 0.11942064
0.996 0.995 0.30175856 0.17989452 0.13163759
1.001 0.998 0.29809347 0.19088978 0.14385453
1.001 1.000 0.2907633 0.19944163 0.15729317
1.006 1.002 0.28465483 0.20677179 0.16584504
1.006 1.005 0.27243787 0.21165858 0.17561859
1.008 1.007 0.26877278 0.20921518 0.18417045
1.013 1.010 0.26144263 0.20799349 0.19150062
1.013 1.012 0.24922568 0.20188501 0.19760908
1.015 1.014 0.23823044 0.19455485 0.20127417
1.018 1.017 0.22723518 0.17989452 0.20127417
1.020 1.019 0.21501824 0.16279079 0.20127417
1.024 1.022 0.19913621 0.14324369 0.20005247
1.024 1.024 0.18691926 0.12003148 0.1963874
1.027 1.026 0.17225893 0.0943759 0.19150062
1.029 1.029 0.1563769 0.067498624 0.18661384
1.033 1.031 0.14538164 0.03939965 0.18050537
1.036 1.034 0.1331647 0.011300675 0.17439689
1.038 1.036 0.11972606 -0.014354911 0.16828842
1.039 1.038 0.108730815 -0.037567105 0.16095825
1.042 1.041 0.10384403 -0.062000997 0.1524064
1.044 1.043 0.09407048 -0.086434886 0.14507623
1.049 1.045 0.09162709 -0.110868774 0.13530266
1.050 1.048 0.092848785 -0.13530266 0.12675081
1.051 1.050 0.0891837 -0.15362808 0.118198946
1.054 1.053 0.09162709 -0.16828842 0.11331217
1.056 1.055 0.10017895 -0.17561859 0.10720369
1.061 1.057 0.1123959 -0.18172707 0.10353861
1.061 1.060 0.123391144 -0.18172707 0.09987353
1.063 1.062 0.1368298 -0.17928366 0.09987353
1.066 1.065 0.1575986 -0.17684028 0.098651834
1.068 1.067 0.1783674 -0.1731752 0.098651834
1.073 1.069 0.19913621 -0.16462334 0.10109522
1.073 1.072 0.21990502 -0.1511847 0.10353861
1.075 1.074 0.24189551 -0.13774605 0.105982
1.078 1.077 0.26266432 -0.120642334 0.108425386
1.080 1.079 0.28465483 -0.10353861 0.11209047
1.084 1.081 0.30420193 -0.080326416 0.11575556
1.086 1.084 0.31886226 -0.055892523 0.118198946
1.089 1.086 0.32985753 -0.03268033 0.12430742
1.089 1.089 0.34085277 -0.010689827 0.13041589
1.093 1.091 0.34696123 0.008857286 0.13774605
1.096 1.093 0.35306972 0.027182704 0.14751962
1.097 1.096 0.36284328 0.043064732 0.15851486
1.099 1.098 0.36284328 0.05283829 0.17073181
1.101 1.101 0.3567348 0.06139015 0.18294875
1.106 1.103 0.3542914 0.07116371 0.1963874
1.107 1.105 0.34696123 0.079715565 0.20860434
1.111 1.108 0.335966 0.08826743 0.21837789
1.111 1.110 0.31886226 0.09681929 0.22937314
1.113 1.112 0.29687178 0.10414946 0.23425992
1.116 1.115 0.27243787 0.111479625 0.2403684
1.120 1.117 0.2443389 0.1163664 0.24281178
1.121 1.120 0.21257484 0.12247488 0.24281178
1.123 1.122 0.1783674 0.12858334 0.23792501
1.126 1.124 0.14171657 0.13469182 0.23425992
1.127 1.127 0.10017895 0.1408003 0.22570807
1.133 1.129 0.052532863 0.14446537 0.2171562
1.133 1.132 0.0061084726 0.14813046 0.20616095
1.135 1.134 -0.043981 0.15057385 0.1963874
1.137 1.136 -0.0904054 0.15301724 0.18417045
1.140 1.139 -0.14049487 0.15301724 0.17073181
1.144 1.141 -0.18936265 0.15790401 0.15729317
1.145 1.144 -0.23823044 0.15912572 0.14507623
1.147 1.146 -0.28725094 0.15912572 0.13041589
1.150 1.148 -0.32756683 0.15912572 0.118198946
1.151 1.151 -0.37399122 0.15546063 0.104760304
1.156 1.153 -0.41552883 0.15423894 0.088878274
1.157 1.156 -0.45706648 0.14935215 0.074217945
1.160 1.158 -0.4924956 0.13835691 0.060779303
1.161 1.160 -0.5315898 0.12980504 0.046118967
1.164 1.163 -0.554802 0.12003148 0.03634541
1.168 1.165 -0.58778775 0.111479625 0.024128467
1.169 1.167 -0.6134434 0.105371155 0.011911522
1.172 1.170 -0.6342122 0.09804098 0.0045813546
1.174 1.172 -0.6476508 0.09071082 -0.0027488125
1.175 1.175 -0.65864605 0.08215895 -0.01007898
1.180 1.177 -0.6684196 0.0723854 -0.013744064
1.180 1.179 -0.67452806 0.06383354 -0.016187452
1.183 1.182 -0.6757498 0.05283829 -0.014965758
1.185 1.184 -0.6733064 0.043064732 -0.014965758
1.188 1.187 -0.6684196 0.03939965 -0.011300675
1.192 1.189 -0.6610894 0.038177952 -0.006413896
1.192 1.191 -0.63665557 0.03451287 9.162709E-4
1.195 1.194 -0.61466503 0.036956258 0.010689827
1.197 1.196 -0.59756136 0.036956258 0.019241689
1.200 1.199 -0.5780142 0.032069482 0.02779355
1.204 1.201 -0.54869354 0.025961008 0.03634541
1.204 1.203 -0.51815116 0.017409148 0.04734066
1.207 1.206 -0.48638713 0.0051922016 0.05467083
1.209 1.208 -0.4534014 -0.0045813546 0.064444385
1.212 1.211 -0.41919392 -0.019241689 0.07177455
1.216 1.213 -0.38620818 -0.040010497 0.07788303
1.216 1.215 -0.34955734 -0.06322269 0.08521319
1.219 1.218 -0.31168482 -0.088878274 0.092543356
1.221 1.220 -0.27854636 -0.11942064 0.098651834
1.223 1.223 -0.23945212 -0.1524064 0.104760304
1.228 1.225 -0.20646638 -0.18050537 0.108425386
1.228 1.227 -0.16615045 -0.20738265 0.114533864
1.231 1.230 -0.12827793 -0.23181653 0.120642334
1.233 1.232 -0.0904054 -0.25014195 0.1279725
1.236 1.234 -0.04886778 -0.26724568 0.13285927
1.240 1.237 -0.009773556 -0.27946264 0.13774605
1.240 1.239 0.029320668 -0.28679278 0.14263284
1.243 1.242 0.067193195 -0.2892362 0.1487413
1.245 1.244 0.10384403 -0.28679278 0.15607147
1.247 1.246 0.1331647 -0.28068432 0.15973656
1.252 1.249 0.16370706 -0.27335414 0.16462334
1.252 1.251 0.18936265 -0.2635806 0.16951011
1.255 1.254 0.21135315 -0.25014195 0.17561859
1.257 1.256 0.23212196 -0.2391467 0.17928366
1.260 1.258 0.24922568 -0.22326468 0.18417045
1.264 1.261 0.25777754 -0.21104772 0.18783553
1.264 1.263 0.2663294 -0.20249587 0.19150062
1.267 1.266 0.2699945 -0.19150062 0.1963874
1.269 1.268 0.27243787 -0.17928366 0.20127417
1.271 1.270 0.26510772 -0.16217995 0.20616095
1.276 1.273 0.263886 -0.14507623 0.21226943
1.276 1.275 0.25411245 -0.12675081 0.2159345
1.279 1.278 0.24067383 -0.104760304 0.22082129
1.281 1.280 0.2235701 -0.08154811 0.22570807
1.283 1.282 0.20402299 -0.06322269 0.23059484
1.288 1.285 0.18325418 -0.04734066 0.23548162
1.288 1.287 0.16126367 -0.0387888 0.2391467
1.291 1.289 0.13805148 -0.031458635 0.24281178
1.293 1.292 0.11361759 -0.033902023 0.24403349
1.296 1.294 0.08674031 -0.040010497 0.24525517
1.300 1.297 0.06474981 -0.048562355 0.24525517
1.300 1.299 0.03787253 -0.05955761 0.24281178
1.303 1.301 0.009773556 -0.06933116 0.2403684
1.305 1.304 -0.01099525 -0.080326416 0.2367033
1.307 1.306 -0.031764057 -0.09376506 0.23303823
1.312 1.309 -0.04886778 -0.10720369 0.22815146
1.312 1.311 -0.06352811 -0.118198946 0.22448637
1.315 1.313 -0.07330167 -0.1291942 0.21837789
1.317 1.316 -0.08185353 -0.14263284 0.21349111
1.319 1.318 -0.0891837 -0.1524064 0.20493926
1.325 1.321 -0.10017895 -0.15851486 0.19760908
1.325 1.323 -0.098957255 -0.17073181 0.18661384
1.327 1.325 -0.10384403 -0.17928366 0.17684028
1.328 1.328 -0.10384403 -0.19027892 0.16340165
1.331 1.330 -0.10384403 -0.20616095 0.1511847
