accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.207 0.203 1.2909278 3.2745779 10.700105
0.208 0.206 1.3100704 3.2673993 10.676176
0.210 0.208 1.358226 3.2626138 10.649856
0.213 0.210 1.3462619 3.2721848 10.609178
0.218 0.213 1.3414762 3.2530425 10.542178
0.218 0.215 1.3076776 3.2626138 10.434502
0.221 0.218 1.2789637 3.2769706 10.357931
0.223 0.220 1.2406785 3.2937205 10.262218
0.224 0.222 1.2047862 3.3080773 10.173385
0.229 0.225 1.1210374 3.2961133 10.072886
0.230 0.227 1.0516455 3.3152559 9.989138
0.232 0.230 0.99900347 3.3296127 9.867104
0.234 0.232 0.9487542 3.3152559 9.80489
0.236 0.234 0.910469 3.2913275 9.733106
0.241 0.237 0.8745767 3.2745779 9.666106
0.241 0.239 0.86261255 3.2841492 9.562916
0.244 0.242 0.84347 3.269792 9.48156
0.246 0.244 0.86261255 3.2482567 9.393025
0.249 0.246 0.84825563 3.2602208 9.297313
0.254 0.249 0.84107715 3.2626138 9.203992
0.254 0.251 0.8362915 3.3032916 9.12503
0.256 0.254 0.8315059 3.3008988 9.043374
0.258 0.256 0.8243274 3.31047 8.95484
0.261 0.258 0.83389866 3.3224342 8.875876
0.264 0.261 0.81236327 3.3559337 8.816056
0.267 0.263 0.80518484 3.3559337 8.780164
0.268 0.265 0.78364944 3.3320055 8.705986
0.270 0.268 0.73788667 3.3320055 8.653344
0.273 0.270 0.7091728 3.3343983 8.646166
0.276 0.273 0.66131634 3.3367913 8.59113
0.280 0.275 0.6469594 3.324827 8.593523
0.280 0.277 0.61106706 3.3080773 8.574381
0.282 0.280 0.56560344 3.269792 8.615059
0.284 0.282 0.53688955 3.257828 8.660522
0.288 0.285 0.517747 3.2410784 8.694022
0.290 0.287 0.49142596 3.2147572 8.753842
0.292 0.289 0.4651049 3.1932218 8.825627
0.294 0.292 0.4339982 3.1405797 8.911769
0.297 0.294 0.42921257 3.1166515 9.009874
0.299 0.297 0.3502494 3.0783663 9.098708
0.302 0.299 0.32632118 3.0400813 9.211171
0.306 0.301 0.2856432 2.9799614 9.32124
0.306 0.304 0.2425724 2.9679973 9.438489
0.308 0.306 0.20668006 2.948855 9.517452
0.312 0.309 0.16570297 2.9344978 9.608379
0.314 0.311 0.14895321 2.8890343 9.692428
0.316 0.313 0.11545369 2.8339994 9.761819
0.318 0.316 0.091525465 2.8339994 9.819247
0.323 0.318 0.08673982 2.8172495 9.883853
0.323 0.321 0.05802595 2.7933214 9.9293165
0.327 0.323 0.05802595 2.7789643 9.919745
0.328 0.325 0.055633128 2.7693932 9.926924
0.330 0.328 0.0317049 2.771786 9.869496
0.332 0.330 0.0317049 2.7502506 9.835997
0.336 0.332 0.024526432 2.7765715 9.77139
0.340 0.335 0.048454657 2.759822 9.716355
0.340 0.337 0.03888337 2.759822 9.627821
0.342 0.340 0.06999006 2.7670002 9.522238
0.344 0.342 0.055633128 2.7693932 9.460024
0.348 0.344 0.07956135 2.7885356 9.390633
0.351 0.347 0.07238288 2.8028927 9.306884
0.352 0.349 0.053240303 2.7957141 9.247063
0.357 0.352 0.019740786 2.7933214 9.213564
0.357 0.354 -0.020937199 2.812464 9.158528
0.359 0.356 -0.05922236 2.7957141 9.153743
0.363 0.359 -0.10229317 2.7813573 9.098708
0.364 0.361 -0.17168503 2.7454648 9.122637
0.366 0.364 -0.2219343 2.7095726 9.12503
0.368 0.366 -0.24586253 2.6784658 9.165708
0.373 0.368 -0.28414768 2.6186452 9.180064
0.375 0.371 -0.32004002 2.5851457 9.211171
0.376 0.373 -0.32961133 2.5516462 9.218349
0.378 0.376 -0.33439696 2.501397 9.251849
0.380 0.378 -0.34636107 2.4702902 9.309277
0.383 0.380 -0.3487539 2.4197419 9.333204
0.387 0.383 -0.36311084 2.4125633 9.385847
0.389 0.385 -0.360718 2.3670998 9.46481
0.389 0.387 -0.36550367 2.364707 9.534202
0.392 0.390 -0.38733816 2.3479571 9.603594
0.395 0.392 -0.389731 2.3455644 9.699606
0.399 0.395 -0.389731 2.364707 9.80489
0.399 0.397 -0.40648076 2.3670998 9.879067
0.402 0.399 -0.42083767 2.3886352 9.953245
0.414 0.402 -0.42801616 2.3718855 10.022636
0.414 0.404 -0.4232305 2.4077778 10.075279
0.414 0.407 -0.39451665 2.393421 10.120743
0.414 0.409 -0.38494533 2.4439692 10.127921
0.414 0.411 -0.3367898 2.4702902 10.120743
0.416 0.414 -0.3272185 2.5396821 10.113564
0.418 0.416 -0.28175488 2.5851457 10.087243
0.438 0.419 -0.23868406 2.6425736 10.044172
0.438 0.421 -0.19322042 2.6928227 10.017851
0.438 0.423 -0.17647067 2.757429 9.981958
0.438 0.426 -0.15732808 2.850749 9.94846
0.438 0.428 -0.09990034 2.8770702 9.934102
0.438 0.431 -0.08793623 2.9153552 9.886246
0.438 0.433 -0.05922236 2.9847472 9.845568
0.438 0.435 -0.0017946169 3.0496526 9.768997
0.440 0.438 0.029312078 3.083152 9.7043915
0.446 0.440 0.07238288 3.138187 9.625428
0.450 0.443 0.11545369 3.1549366 9.560523
0.450 0.445 0.15613168 3.1525438 9.500702
0.450 0.447 0.23060828 3.1597223 9.44806
0.451 0.450 0.2760719 3.1573296 9.400204
0.454 0.452 0.27367908 3.1645079 9.359526
0.458 0.454 0.28803602 3.1740792 9.335598
0.460 0.457 0.26171497 3.1525438 9.369097
0.462 0.459 0.23060828 3.1453655 9.404989
0.464 0.462 0.20428723 3.1310084 9.48156
0.466 0.464 0.18005991 3.1070802 9.536594
0.470 0.466 0.15373886 3.083152 9.649357
0.472 0.469 0.14416756 3.0472596 9.776176
0.473 0.471 0.13938192 3.0400813 9.9293165
0.476 0.474 0.14416756 2.98714 10.048958
0.478 0.476 0.15613168 2.9153552 10.22154
0.482 0.478 0.13938192 2.8842485 10.326824
0.482 0.481 0.15373886 2.810071 10.453644
0.486 0.483 0.18723837 2.743072 10.563714
0.487 0.486 0.20668006 2.6928227 10.673783
0.490 0.488 0.23060828 2.6377878 10.757832
0.494 0.490 0.2641078 2.554039 10.863115
0.495 0.493 0.27128628 2.4822545 10.942079
0.497 0.495 0.31914273 2.3958137 10.985149
0.499 0.498 0.34307095 2.3264217 11.030613
0.502 0.500 0.36221352 2.2642083 11.078469
0.505 0.502 0.36699918 2.2187448 11.135898
0.508 0.505 0.36221352 2.1684954 11.162218
0.509 0.507 0.33589247 2.108675 11.255539
0.512 0.509 0.3167499 2.0464616 11.284252
0.514 0.512 0.33589247 1.9962122 11.356337
0.518 0.514 0.30239296 1.9268204 11.442478
0.519 0.517 0.25932217 1.8571295 11.52862
0.521 0.519 0.21864417 1.8260227 11.612369
0.524 0.521 0.20428723 1.8020946 11.703296
0.526 0.524 0.17766708 1.7709879 11.784652
0.530 0.526 0.14177474 1.7350955 11.863914
0.532 0.529 0.12502499 1.6968104 11.91177
0.533 0.531 0.12023934 1.7039888 11.940484
0.536 0.533 0.081954174 1.7087744 11.950055
0.538 0.536 0.055633128 1.6824534 11.950055
0.542 0.538 0.029312078 1.6920247 11.9356985
0.542 0.541 -0.020937199 1.6944175 11.933306
0.545 0.543 -0.05682954 1.7350955 11.906984
0.548 0.545 -0.0951147 1.7733806 11.873485
0.550 0.548 -0.15493527 1.8308084 11.844472
0.554 0.550 -0.22432712 1.931606 11.779866
0.556 0.553 -0.3056831 1.9962122 11.743974
0.557 0.555 -0.41844487 2.0656042 11.717652
0.560 0.557 -0.52612185 2.120639 11.669796
0.562 0.560 -0.62901324 2.1589243 11.667403
0.566 0.562 -0.7103692 2.1972094 11.660225
0.566 0.565 -0.7797611 2.2331018 11.669796
0.569 0.567 -0.83958167 2.2666013 11.662618
0.571 0.569 -0.8922237 2.2905295 11.688938
0.574 0.572 -0.9379865 2.3455644 11.686545
0.578 0.574 -0.94755775 2.391028 11.653047
0.580 0.576 -0.98584294 2.4340987 11.638689
0.581 0.579 -0.9523434 2.4702902 11.547762
0.583 0.581 -0.91615194 2.5253253 11.416157
0.586 0.584 -0.8778668 2.568396 11.234003
0.590 0.586 -0.82043904 2.6018956 11.068898
0.592 0.588 -0.7582257 2.6401806 10.879866
0.593 0.591 -0.686441 2.6449664 10.673783
0.596 0.593 -0.6409774 2.652145 10.482358
0.598 0.596 -0.5620142 2.6880372 10.27179
0.602 0.598 -0.49980083 2.676073 10.051351
0.603 0.600 -0.44715872 2.6808586 9.826426
0.605 0.603 -0.4016951 2.6401806 9.61825
0.607 0.605 -0.360718 2.5899315 9.433703
0.610 0.608 -0.31046873 2.5372894 9.256635
0.614 0.610 -0.26261228 2.4340987 9.136993
0.615 0.612 -0.20757736 2.3599212 9.007482
0.617 0.615 -0.15254244 2.242673 8.93809
0.619 0.617 -0.09990034 2.1541386 8.871091
0.623 0.620 -0.035294134 2.0608184 8.835198
0.625 0.622 0.017347964 1.9268204 8.832806
0.626 0.624 0.07238288 1.8164514 8.868698
0.629 0.627 0.13220344 1.6561323 8.942876
0.631 0.629 0.16570297 1.5101702 9.007482
0.634 0.632 0.20189442 1.3402798 9.122637
0.638 0.634 0.22342981 1.1653047 9.285348
0.640 0.636 0.22103699 1.0025927 9.457631
0.640 0.639 0.20428723 0.83030945 9.64457
0.643 0.641 0.15373886 0.7055836 9.902996
0.645 0.643 0.081954174 0.5739783 10.166206
0.650 0.646 0.0029910284 0.4543372 10.460822
0.651 0.648 -0.10229317 0.37298122 10.762617
0.653 0.651 -0.20039889 0.2868396 11.042578
0.655 0.653 -0.2961118 0.200698 11.318051
0.658 0.655 -0.37298122 0.17168503 11.550155
0.662 0.658 -0.4543372 0.14536397 11.741581
0.663 0.660 -0.5141578 0.13100705 11.897413
0.665 0.663 -0.5667999 0.14057833 11.981162
0.667 0.665 -0.59551376 0.17647067 12.017055
0.670 0.667 -0.5907281 0.21505493 12.029018
0.674 0.670 -0.60747784 0.24376881 11.971591
0.675 0.672 -0.59790653 0.32273194 11.878271
0.677 0.675 -0.5452645 0.37058842 11.748759
0.679 0.677 -0.4639085 0.4447659 11.571691
0.681 0.679 -0.40408793 0.52612185 11.370693
0.685 0.682 -0.36789647 0.63140607 11.131112
0.687 0.684 -0.29850462 0.7199405 10.896615
0.688 0.687 -0.23868406 0.7848458 10.642677
0.691 0.689 -0.19082761 0.8925229 10.391431
0.694 0.691 -0.17407785 0.997807 10.170992
0.698 0.694 -0.09750752 1.0887343 9.946067
0.699 0.696 -0.032901313 1.2203395 9.728319
0.701 0.698 0.014955142 1.3187444 9.548559
0.703 0.701 0.06999006 1.445564 9.335598
0.705 0.703 0.11545369 1.5412769 9.1465645
0.710 0.706 0.16331014 1.6274185 8.9979105
0.710 0.708 0.16331014 1.715953 8.79452
0.713 0.710 0.18484555 1.794916 8.689237
0.715 0.713 0.18005991 1.8667008 8.562417
0.718 0.715 0.19232312 1.9148563 8.47119
0.722 0.718 0.20428723 1.986641 8.401798
0.722 0.720 0.21864417 2.0081763 8.303693
0.725 0.722 0.16331014 2.0512471 8.253444
0.727 0.725 0.14177474 2.039283 8.215158
0.730 0.727 0.12023934 2.0225334 8.241479
0.734 0.730 0.081954174 2.0081763 8.260622
0.734 0.732 0.06759724 1.9794625 8.2965145
0.737 0.734 0.07956135 1.919642 8.401798
0.740 0.737 0.055633128 1.8571295 8.48794
0.741 0.739 0.029312078 1.8068802 8.600702
0.746 0.742 0.026919255 1.7374884 8.753842
0.746 0.744 0.005383851 1.6585252 8.892626
0.749 0.746 -0.016151553 1.593919 9.036196
0.751 0.749 0.012562319 1.5245271 9.172886
0.753 0.751 0.017347964 1.4383855 9.275777
0.759 0.754 0.024526432 1.4001004 9.323633
0.759 0.756 0.046061836 1.3064811 9.385847
0.760 0.758 0.055633128 1.268196 9.409775
0.763 0.761 0.07238288 1.2059826 9.424132
0.766 0.763 0.02213361 1.1389836 9.428918
0.773 0.765 0.005383851 1.0600204 9.433703
0.773 0.768 -0.044865426 1.0025927 9.436096
0.773 0.770 -0.09032906 0.96909314 9.395418
0.775 0.773 -0.14297116 0.94277215 9.328419
0.777 0.775 -0.19322042 0.8662018 9.2590275
0.782 0.777 -0.2434697 0.8662018 9.18485
0.782 0.780 -0.26739794 0.82313097 9.069994
0.785 0.782 -0.3056831 0.79920274 8.95484
0.787 0.785 -0.36311084 0.76331043 8.830413
0.790 0.787 -0.38255253 0.7752745 8.705986
0.794 0.789 -0.389731 0.7680961 8.586345
0.794 0.792 -0.39690945 0.7680961 8.430512
0.797 0.794 -0.41365921 0.77766734 8.239086
0.799 0.797 -0.4016951 0.79441714 8.117053
0.801 0.799 -0.40887356 0.7968099 7.963912
0.805 0.801 -0.40887356 0.81834537 7.8200436
0.809 0.804 -0.39451665 0.8446664 7.6836524
0.809 0.806 -0.3702893 0.86141616 7.530512
0.811 0.809 -0.35114673 0.8997013 7.3845496
0.813 0.811 -0.34396824 0.94755775 7.2382884
0.817 0.813 -0.33200413 1.0049855 7.082755
0.820 0.816 -0.35114673 1.0648061 6.9415784
0.820 0.818 -0.32961133 1.1318051 6.8001027
0.823 0.820 -0.3367898 1.174876 6.6421766
0.825 0.823 -0.30329028 1.2442678 6.5081787
0.829 0.825 -0.28175488 1.3064811 6.340681
0.831 0.828 -0.2650051 1.3354942 6.242276
0.833 0.830 -0.253041 1.3977076 6.113064
0.834 0.832 -0.2434697 1.4335998 6.022136
0.837 0.835 -0.23868406 1.4838492 5.921638
0.840 0.837 -0.253041 1.5053846 5.8546386
0.843 0.840 -0.26261228 1.5460626 5.7804613
0.845 0.842 -0.26261228 1.5556338 5.7541404
0.847 0.844 -0.25064817 1.5867405 5.6991053
0.849 0.847 -0.253041 1.6058831 5.6653066
0.852 0.849 -0.253041 1.6441683 5.6318073
0.855 0.852 -0.22911277 1.6585252 5.6126647
0.857 0.854 -0.22911277 1.6848463 5.595915
0.859 0.856 -0.20279172 1.7542381 5.569594
0.861 0.859 -0.19561325 1.7614166 5.569594
0.864 0.861 -0.19082761 1.7757735 5.5983076
0.868 0.864 -0.20039889 1.7973089 5.610272
0.868 0.866 -0.21714866 1.8020946 5.5911293
0.871 0.868 -0.21714866 1.8284156 5.6533427
0.873 0.871 -0.23868406 1.8212371 5.6820564
0.876 0.873 -0.27218357 1.82363 5.7373905
0.880 0.876 -0.28893334 1.8332013 5.7804613
0.881 0.878 -0.3272185 1.8188443 5.852246
0.883 0.880 -0.36311084 1.8260227 5.959923
0.885 0.883 -0.4232305 1.8451654 6.079564
0.889 0.885 -0.5021936 1.8308084 6.218348
0.891 0.887 -0.59551376 1.8284156 6.3478594
0.893 0.890 -0.66729844 1.8284156 6.527321
0.894 0.892 -0.74147594 1.8068802 6.6852474
0.897 0.895 -0.7725826 1.7757735 6.867401
0.900 0.897 -0.82283187 1.7590238 7.0348988
0.903 0.899 -0.8108678 1.7446668 7.200003
0.905 0.902 -0.8036893 1.7374884 7.3340015
0.906 0.904 -0.7917252 1.7518452 7.446763
0.910 0.907 -0.7821539 1.7590238 7.5520473
0.912 0.909 -0.7295118 1.7925233 7.642975
0.915 0.911 -0.7055836 1.8188443 7.733902
0.917 0.914 -0.68165535 1.8885353 7.776973
0.919 0.916 -0.67208403 1.9148563 7.85115
0.922 0.919 -0.65294147 1.9531415 7.875078
0.925 0.921 -0.6266204 1.9794625 7.9301133
0.927 0.923 -0.63140607 2.0201404 8.016554
0.928 0.926 -0.61704916 2.0727825 8.081161
0.930 0.928 -0.6146563 2.0991037 8.150552
0.933 0.931 -0.5883353 2.1637099 8.219944
0.935 0.933 -0.5691927 2.2115662 8.306086
0.940 0.935 -0.56440705 2.2402802 8.3348
0.940 0.938 -0.55483574 2.3072793 8.39462
0.943 0.940 -0.56440705 2.3479571 8.423334
0.944 0.943 -0.5524429 2.3814569 8.452047
0.947 0.945 -0.5476573 2.4487548 8.473583
0.951 0.947 -0.5739783 2.4774687 8.468798
0.952 0.950 -0.6026922 2.5181468 8.524132
0.954 0.952 -0.64576304 2.554039 8.571988
0.957 0.954 -0.6337989 2.5396821 8.64138
0.960 0.957 -0.66729844 2.5612175 8.753842
0.964 0.959 -0.6792625 2.5923243 8.866305
0.964 0.962 -0.6984051 2.5923243 9.062816
0.966 0.964 -0.7295118 2.6042883 9.213564
0.969 0.966 -0.75583285 2.6138597 9.395418
0.971 0.969 -0.78454673 2.6042883 9.589237
0.976 0.971 -0.8180462 2.5875385 9.77139
0.976 0.974 -0.8252247 2.5731816 9.950852
0.978 0.976 -0.8491529 2.5444677 10.094421
0.980 0.978 -0.8778668 2.5348964 10.247861
0.983 0.981 -0.8970094 2.4990041 10.329217
0.988 0.983 -0.91854477 2.4918256 10.389038
0.988 0.986 -0.9233304 2.4918256 10.4464655
0.990 0.988 -0.9762716 2.501397 10.465608
0.992 0.990 -1.0025927 2.5444677 10.42493
0.995 0.993 -1.0432707 2.5731816 10.367502
1.000 0.995 -1.0624132 2.6330023 10.317253
1.000 0.998 -1.0911272 2.6832514 10.245468
1.002 1.000 -1.1030912 2.7670002 10.192826
1.005 1.002 -1.0911272 2.812464 10.096814
1.007 1.005 -1.0671989 2.9033911 9.993923
1.011 1.007 -1.0624132 2.9799614 9.871889
1.012 1.009 -1.0169497 3.042474 9.766604
1.014 1.012 -0.9834501 3.109473 9.680463
1.017 1.014 -0.971486 3.1669009 9.598808
1.019 1.017 -0.9209376 3.2147572 9.476774
1.023 1.019 -0.85872424 3.257828 9.395418
1.023 1.021 -0.82043904 3.3008988 9.3308115
1.026 1.024 -0.72711897 3.3296127 9.266206
1.029 1.026 -0.6577271 3.3583267 9.225528
1.031 1.029 -0.6098707 3.4109688 9.177671
1.035 1.031 -0.5476573 3.4372897 9.15135
1.036 1.033 -0.45673 3.473182 9.18485
1.038 1.036 -0.39212382 3.4995031 9.201599
1.040 1.038 -0.33200413 3.528217 9.235099
1.043 1.041 -0.27218357 3.5668013 9.292527
1.048 1.043 -0.21475583 3.585944 9.400204
1.048 1.045 -0.18125631 3.6170506 9.4839525
1.050 1.048 -0.116650105 3.691228 9.59163
1.052 1.050 -0.047258247 3.7079778 9.730712
1.055 1.053 -0.0065802624 3.7701912 9.838389
1.059 1.055 0.04127619 3.8467615 9.998709
1.060 1.057 0.081954174 3.882654 10.211968
1.062 1.060 0.12502499 3.9161534 10.34836
1.065 1.062 0.16091733 3.9448671 10.561321
1.067 1.065 0.22821546 3.9783669 10.810473
1.071 1.067 0.2760719 4.0094733 11.06172
1.073 1.069 0.36699918 4.0094733 11.330015
1.074 1.072 0.42203408 3.9783669 11.60519
1.076 1.074 0.5033901 3.9544384 11.871092
1.078 1.076 0.58713883 3.920939 12.117553
1.083 1.079 0.65653074 3.9137604 12.383156
1.084 1.081 0.6756733 3.8754754 12.629916
1.086 1.084 0.73070824 3.841976 12.871592
1.088 1.086 0.7573284 3.8204405 13.07528
1.091 1.088 0.7812566 3.7965121 13.26192
1.095 1.091 0.8003992 3.7773697 13.429418
1.095 1.093 0.8171489 3.7797625 13.611571
1.098 1.096 0.81954175 3.758227 13.7838545
1.100 1.098 0.8243274 3.7486558 13.889139
1.103 1.100 0.8003992 3.7199419 14.044673
1.107 1.103 0.80757767 3.7366917 14.157434
1.108 1.105 0.7788638 3.717549 14.245969
1.111 1.108 0.75493556 3.7079778 14.281861
1.112 1.110 0.73070824 3.6864424 14.301003
1.115 1.112 0.6900302 3.6672997 14.214862
1.119 1.115 0.69242305 3.6146576 14.143077
1.119 1.117 0.7163513 3.5330026 13.934603
1.122 1.120 0.7283154 3.4396825 13.721642
1.124 1.122 0.77407813 3.3080773 13.43181
1.127 1.124 0.8243274 3.178865 13.113565
1.131 1.127 0.87218386 3.03051 12.7806635
1.132 1.129 0.9343972 2.8746774 12.450455
1.134 1.131 1.0085747 2.7119653 12.153445
1.136 1.134 1.0492527 2.611467 11.863914
1.141 1.136 1.0875379 2.48704 11.662618
1.142 1.139 1.0875379 2.4077778 11.468799
1.144 1.141 1.125823 2.297708 11.284252
1.145 1.143 1.1449656 2.245066 11.123934
1.149 1.146 1.2047862 2.1637099 11.0019
1.150 1.148 1.2454642 2.1062822 10.896615
1.155 1.151 1.2981063 2.039283 10.812866
1.156 1.153 1.3654044 1.9507487 10.79851
1.158 1.155 1.4180465 1.8595223 10.767403
1.161 1.158 1.4898312 1.7303098 10.822437
1.162 1.160 1.5281163 1.6393826 10.9325075
1.167 1.163 1.5687944 1.5484554 11.083256
1.167 1.165 1.5855441 1.3977076 11.298908
1.169 1.167 1.6046867 1.308874 11.574083
1.172 1.170 1.6046867 1.1964114 11.875878
1.175 1.172 1.6214365 1.0983056 12.174981
1.178 1.175 1.5664015 1.026521 12.4935255
1.180 1.177 1.5376877 0.9595219 12.766307
1.182 1.179 1.492224 0.8805587 13.005888
1.184 1.182 1.3893327 0.8327023 13.1949215
1.187 1.184 1.3199408 0.7680961 13.343276
1.191 1.187 1.2023934 0.73429745 13.422239
1.191 1.189 1.1162517 0.7055836 13.455739
1.194 1.191 0.99900347 0.6984051 13.422239
1.196 1.194 0.9056834 0.66729844 13.345669
1.198 1.196 0.7956135 0.6553343 13.199707
1.202 1.198 0.66370916 0.6481558 13.001102
1.204 1.201 0.5512465 0.6409774 12.759129
1.207 1.203 0.47946185 0.6481558 12.481561
1.208 1.206 0.38614175 0.6625128 12.184552
1.212 1.208 0.32632118 0.6840482 11.834901
1.215 1.210 0.25932217 0.7103692 11.475977
1.215 1.213 0.19950159 0.76331043 11.128719
1.218 1.215 0.1896312 0.8039884 10.762617
1.220 1.218 0.1585245 0.849452 10.386645
1.223 1.220 0.16570297 0.9020941 10.056136
1.226 1.222 0.16091733 0.9882358 9.757033
1.227 1.225 0.20907287 1.0719845 9.438489
1.230 1.227 0.23778675 1.1676974 9.163314
1.231 1.230 0.29042885 1.2011969 8.902198
1.234 1.232 0.3717848 1.3139588 8.650951
1.238 1.234 0.4435695 1.390529 8.416156
1.240 1.237 0.54646087 1.4694922 8.222337
1.242 1.239 0.63978094 1.5484554 7.9974113
1.244 1.242 0.7115656 1.6250256 7.827222
1.246 1.244 0.78843504 1.7135601 7.6477604
1.251 1.246 0.84347 1.794916 7.463513
1.251 1.249 0.9176475 1.8595223 7.3698936
1.254 1.251 0.9822537 1.9148563 7.23111
1.256 1.254 1.0468599 1.9986051 7.1377897
1.259 1.256 1.0875379 2.0153549 7.097112
1.262 1.258 1.1210374 2.0416758 7.056434
1.263 1.261 1.1353943 2.0608184 7.075577
1.266 1.263 1.1497513 2.0584257 7.058827
1.268 1.265 1.1234303 2.0656042 7.068398
1.270 1.268 1.1138589 2.0416758 7.092326
1.275 1.270 1.0875379 1.9818554 7.1186476
1.275 1.273 1.0372887 1.9435701 7.1210403
1.278 1.275 1.0109676 1.905285 7.133004
1.279 1.277 0.9631111 1.82363 7.183254
1.282 1.280 0.90329057 1.7614166 7.192825
1.286 1.282 0.8602197 1.6657037 7.2550383
1.287 1.285 0.83389866 1.5795621 7.2957163
1.289 1.287 0.7956135 1.5029917 7.3340015
1.292 1.289 0.762114 1.4216357 7.3917284
1.293 1.292 0.7283154 1.3498511 7.4682984
1.299 1.294 0.6684948 1.3139588 7.501798
1.299 1.297 0.6445666 1.2418749 7.5807614
1.302 1.299 0.60628146 1.1964114 7.6142607
1.304 1.301 0.6086743 1.1389836 7.690831
1.306 1.304 0.57517475 1.1509477 7.6956167
1.312 1.306 0.5799604 1.1030912 7.7410803
1.312 1.309 0.5632106 1.0887343 7.7554374
1.314 1.311 0.5392824 1.0504491 7.760223
1.316 1.313 0.51535416 1.026521 7.719545
1.318 1.316 0.5344968 1.0049855 7.6980095
1.323 1.318 0.517747 0.9882358 7.6860456
1.323 1.320 0.5033901 0.94277215 7.6046896
1.326 1.323 0.48903313 0.95473623 7.542476
1.328 1.325 0.48424748 0.9164511 7.4850483
1.330 1.328 0.46271208 0.9403793 7.4252276
1.335 1.330 0.46031925 0.9212367 7.2861447
1.335 1.332 0.4459623 0.9236295 7.190432
1.338 1.335 0.4435695 0.9212367 7.094719
1.340 1.337 0.45553362 0.92602235 6.9702926
1.342 1.340 0.4459623 0.95712906 6.8506513
1.346 1.342 0.4244269 0.971486 6.7426753
