accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.261 0.255 -0.2842511 1.1127053 9.548674
0.261 0.257 -0.24355143 1.1079171 9.589374
0.264 0.259 -0.22918683 1.0959466 9.620497
0.264 0.262 -0.18369895 1.0767938 9.627678
0.267 0.264 -0.1262406 1.0983406 9.589374
0.270 0.266 -0.111875996 1.1150993 9.5821905
0.272 0.269 -0.06878221 1.153405 9.565433
0.278 0.271 -0.018506147 1.1581932 9.507974
0.278 0.274 -0.0065356568 1.225228 9.448121
0.279 0.276 6.4664334E-4 1.2467748 9.340386
0.281 0.278 -0.0017474517 1.2922627 9.258987
0.284 0.281 -0.011323847 1.3353565 9.175193
0.288 0.283 -0.0041415542 1.3569033 9.093794
0.289 0.286 0.007828936 1.3808444 8.988454
0.293 0.288 0.0102230385 1.3928148 8.911843
0.293 0.290 0.0030407459 1.397603 8.86875
0.296 0.293 -0.0065356568 1.4311204 8.78735
0.301 0.295 -0.02568844 1.4550613 8.746651
0.301 0.298 -0.04484123 1.4478791 8.715528
0.304 0.300 -0.05202353 1.4598496 8.710738
0.305 0.302 -0.06638813 1.4622437 8.710738
0.310 0.305 -0.06878221 1.5029433 8.698769
0.312 0.307 -0.073570415 1.5173079 8.739468
0.312 0.310 -0.09990549 1.5364606 8.789744
0.316 0.312 -0.09751141 1.5556135 8.82805
0.317 0.314 -0.104693696 1.6011014 8.854384
0.320 0.317 -0.111875996 1.6298306 8.880719
0.328 0.319 -0.1238465 1.6346188 8.928601
0.328 0.321 -0.13581698 1.6537715 8.976483
0.328 0.324 -0.14539337 1.7064416 9.017183
0.329 0.326 -0.14060518 1.7327768 9.053094
0.331 0.329 -0.15257567 1.7519295 9.112947
0.338 0.331 -0.19088125 1.7615061 9.172799
0.338 0.333 -0.17412257 1.7734766 9.244622
0.339 0.336 -0.18848714 1.735171 9.323628
0.342 0.338 -0.17891076 1.7184122 9.421786
0.344 0.341 -0.18369895 1.663348 9.52952
0.348 0.343 -0.13821107 1.5843427 9.627678
0.348 0.345 -0.087935016 1.5029433 9.735414
0.351 0.348 -0.035264835 1.423938 9.80963
0.355 0.350 0.012617134 1.373662 9.867088
0.356 0.353 0.03655813 1.3066272 9.917364
0.360 0.355 0.04613452 1.2491689 9.958064
0.360 0.357 0.0748637 1.2276219 9.9867935
0.363 0.360 0.0868342 1.2108634 9.996369
0.365 0.362 0.11795749 1.1869223 10.010735
0.368 0.365 0.12992798 1.2204397 9.998763
0.372 0.367 0.13711026 1.2659276 9.96764
0.372 0.369 0.13711026 1.3090214 9.929336
0.378 0.372 0.15386897 1.373662 9.893423
0.378 0.374 0.14668667 1.4646378 9.8814535
0.381 0.377 0.17062765 1.567584 9.800054
0.384 0.379 0.16105126 1.6753185 9.7521715
0.384 0.381 0.13950437 1.7639 9.687531
0.386 0.384 0.115563385 1.8740287 9.661197
0.389 0.386 0.0868342 1.9626102 9.644437
0.392 0.388 0.038952224 2.0703447 9.62289
0.396 0.391 0.015011236 2.1397736 9.620497
0.396 0.393 -0.0017474517 2.1565323 9.620497
0.398 0.396 0.007828936 2.2187788 9.579796
0.401 0.398 0.019799437 2.216385 9.553461
0.404 0.400 0.022193532 2.223567 9.512761
0.409 0.403 0.03655813 2.2068083 9.486426
0.409 0.405 0.060499113 2.1852615 9.438544
0.411 0.408 0.05092272 2.1517441 9.428968
0.417 0.410 0.043740425 2.1445618 9.419393
0.417 0.412 0.055710915 2.0966797 9.431362
0.419 0.415 0.07246961 2.0152805 9.428968
0.420 0.417 0.0988047 1.9314871 9.452909
0.426 0.420 0.12513977 1.8620582 9.472062
0.426 0.422 0.15626307 1.7734766 9.460092
0.427 0.424 0.15626307 1.7232004 9.452909
0.434 0.427 0.18499225 1.6944711 9.452909
0.434 0.429 0.20175093 1.6729243 9.472062
0.434 0.432 0.18978044 1.6705303 9.500792
0.437 0.434 0.18738635 1.7064416 9.464879
0.439 0.436 0.17062765 1.7279887 9.440938
0.443 0.439 0.17302175 1.7519295 9.378693
0.444 0.441 0.14189847 1.7902352 9.323628
0.446 0.443 0.13711026 1.8405113 9.268563
0.450 0.446 0.14189847 1.9099401 9.184771
0.451 0.448 0.13232207 1.9913394 9.110554
0.455 0.451 0.12513977 2.0679505 9.069853
0.456 0.453 0.077257805 2.1828673 9.026759
0.464 0.455 0.06289321 2.2594786 9.007607
0.464 0.458 0.034164026 2.3121488 9.012395
0.464 0.460 0.015011236 2.3408778 9.005212
0.467 0.463 0.017405331 2.3313015 9.01479
0.468 0.465 0.007828936 2.3241193 9.067459
0.470 0.467 0.024587631 2.3097546 9.069853
0.473 0.470 0.04852862 2.273843 9.105765
0.496 0.472 0.05092272 2.247508 9.163223
0.496 0.475 0.0988047 2.1852615 9.19674
0.496 0.477 0.12513977 2.1517441 9.249412
0.496 0.479 0.15386897 2.1134386 9.249412
0.496 0.482 0.20414504 2.077527 9.290111
0.496 0.484 0.25202703 2.046404 9.287716
0.496 0.487 0.29033262 2.0344334 9.304475
0.496 0.489 0.33103228 2.0176744 9.318839
0.496 0.491 0.37412608 2.0080981 9.316445
0.496 0.494 0.43397853 2.000916 9.333204
0.500 0.496 0.4794664 2.027251 9.330811
0.509 0.499 0.50580144 2.046404 9.340386
0.509 0.501 0.54650116 2.0607684 9.34278
0.509 0.503 0.568048 2.077527 9.337993
0.509 0.506 0.5512893 2.0966797 9.333204
0.514 0.508 0.5656539 2.103862 9.381086
0.515 0.510 0.5967772 2.1182268 9.376298
0.515 0.513 0.62071824 2.1110444 9.373904
0.518 0.515 0.68775296 2.1230147 9.340386
0.521 0.518 0.7212703 2.1493502 9.326022
0.523 0.520 0.7428173 2.1804733 9.294898
0.527 0.522 0.74760544 2.2115965 9.263775
0.527 0.525 0.7404231 2.273843 9.26617
0.530 0.527 0.7069057 2.2906017 9.2422285
0.533 0.530 0.64465916 2.3193312 9.244622
0.535 0.532 0.5848068 2.3456662 9.26617
0.539 0.534 0.5369247 2.343272 9.282928
0.539 0.537 0.48664868 2.3336957 9.27814
0.543 0.539 0.4435549 2.3049662 9.275746
0.545 0.542 0.40285522 2.2929957 9.309263
0.547 0.544 0.3406087 2.2570846 9.321234
0.551 0.546 0.3118795 2.216385 9.330811
0.551 0.549 0.2783621 2.1948378 9.326022
0.554 0.551 0.26160342 2.1469557 9.316445
0.556 0.554 0.24245061 2.079921 9.285322
0.559 0.556 0.24723881 2.0655565 9.249412
0.564 0.558 0.25202703 2.0344334 9.208712
0.564 0.561 0.25920933 2.029645 9.182376
0.566 0.563 0.29033262 2.079921 9.175193
0.568 0.565 0.30230308 2.1158326 9.187164
0.571 0.568 0.3334264 2.1948378 9.218287
0.576 0.570 0.37173194 2.249902 9.218287
0.576 0.573 0.40285522 2.3360898 9.261381
0.579 0.575 0.4148257 2.4031246 9.290111
0.581 0.577 0.4579195 2.4486122 9.321234
0.584 0.580 0.47707227 2.4917061 9.340386
0.588 0.582 0.493831 2.563529 9.345174
0.588 0.585 0.50340736 2.5922582 9.400239
0.590 0.587 0.47707227 2.6257756 9.349963
0.593 0.589 0.4579195 2.6425343 9.364327
0.595 0.592 0.40764344 2.6449285 9.340386
0.600 0.594 0.36694375 2.6545048 9.361934
0.600 0.597 0.33821458 2.5922582 9.354752
0.603 0.599 0.2783621 2.5324059 9.345174
0.604 0.601 0.20893323 2.4581888 9.354752
0.607 0.604 0.17541584 2.3648188 9.361934
0.612 0.606 0.12753388 2.2594786 9.357145
0.612 0.609 0.055710915 2.1613204 9.352357
0.615 0.611 0.043740425 2.077527 9.359539
0.616 0.613 0.012617134 2.0152805 9.349963
0.619 0.616 -0.06638813 1.9434576 9.378693
0.627 0.618 -0.071176305 1.9027578 9.354752
0.627 0.621 -0.111875996 1.8476936 9.3715105
0.627 0.623 -0.104693696 1.8452995 9.38348
0.628 0.625 -0.095117316 1.8213584 9.369115
0.630 0.628 -0.087935016 1.8668463 9.354752
0.636 0.630 -0.063994035 1.907546 9.357145
0.636 0.632 -0.035264835 1.9410634 9.340386
0.638 0.635 -0.0041415542 1.9961276 9.294898
0.640 0.637 0.019799437 2.027251 9.302081
0.643 0.640 0.043740425 2.1134386 9.287716
0.646 0.642 0.07246961 2.1445618 9.27814
0.651 0.644 0.10838109 2.2020202 9.261381
0.651 0.647 0.14429256 2.2379315 9.235046
0.652 0.649 0.18259814 2.2953901 9.225471
0.655 0.652 0.19456863 2.369607 9.194346
0.659 0.654 0.22329783 2.4342477 9.199134
0.661 0.656 0.26160342 2.4869177 9.165617
0.663 0.659 0.2663916 2.5204353 9.156041
0.664 0.661 0.2663916 2.5754995 9.144071
0.667 0.664 0.2639975 2.5802877 9.086613
0.671 0.666 0.25920933 2.5659232 9.060277
0.672 0.668 0.23766242 2.5754995 9.053094
0.675 0.671 0.20893323 2.561135 9.024365
0.676 0.673 0.17780995 2.5204353 9.021972
0.679 0.676 0.13950437 2.4869177 8.988454
0.682 0.678 0.096410595 2.4510067 8.990849
0.685 0.680 0.034164026 2.415095 8.993242
0.686 0.683 -0.008929744 2.4079125 9.045913
0.688 0.685 -0.05202353 2.3504543 9.077035
0.690 0.687 -0.080752715 2.3169367 9.139282
0.694 0.690 -0.092723206 2.3169367 9.213499
0.695 0.692 -0.09751141 2.273843 9.256594
0.699 0.695 -0.1262406 2.2403257 9.302081
0.700 0.697 -0.119058296 2.225961 9.333204
0.702 0.699 -0.111875996 2.1948378 9.4122095
0.706 0.702 -0.119058296 2.1756852 9.42418
0.710 0.704 -0.13102879 2.1589262 9.4768505
0.710 0.707 -0.12863469 2.1589262 9.524733
0.712 0.709 -0.13102879 2.1517441 9.57022
0.714 0.711 -0.111875996 2.1565323 9.62289
0.719 0.714 -0.078358606 2.2068083 9.642043
0.722 0.716 -0.05202353 2.2762372 9.658801
0.722 0.719 0.007828936 2.3121488 9.72823
0.725 0.721 0.055710915 2.3887599 9.764142
0.728 0.723 0.10359289 2.415095 9.747383
0.730 0.726 0.16583946 2.4964943 9.744989
0.734 0.728 0.21372144 2.589864 9.72823
0.734 0.731 0.2783621 2.6401403 9.697107
0.737 0.733 0.2783621 2.6952045 9.6468315
0.738 0.735 0.27596802 2.7167513 9.589374
0.742 0.738 0.299909 2.7646334 9.510367
0.746 0.740 0.30948538 2.752663 9.428968
0.746 0.743 0.299909 2.7694216 9.340386
0.749 0.745 0.2735739 2.752663 9.239834
0.750 0.747 0.24005651 2.7191455 9.144071
0.754 0.750 0.22090374 2.7023869 9.043518
0.760 0.752 0.19696274 2.6688693 8.90945
0.760 0.754 0.15626307 2.6401403 8.816079
0.760 0.757 0.12753388 2.6090171 8.72271
0.763 0.759 0.11795749 2.6209877 8.634128
0.766 0.762 0.06528731 2.582682 8.5623045
0.770 0.764 0.055710915 2.556347 8.540757
0.770 0.766 0.041346323 2.582682 8.490481
0.772 0.769 0.031769928 2.556347 8.526393
0.779 0.771 0.034164026 2.563529 8.533575
0.779 0.774 0.012617134 2.563529 8.54794
0.782 0.776 0.019799437 2.5443764 8.598216
0.782 0.778 0.0030407459 2.556347 8.686797
0.784 0.781 -0.0065356568 2.5707114 8.768197
0.787 0.783 -0.0065356568 2.589864 8.8615675
0.789 0.786 0.0030407459 2.5970466 8.976483
0.795 0.788 6.4664334E-4 2.6233816 9.079431
0.795 0.790 0.012617134 2.632958 9.1368885
0.796 0.793 0.019799437 2.6473227 9.19674
0.798 0.795 0.015011236 2.6952045 9.254199
0.801 0.798 0.041346323 2.7119634 9.27814
0.806 0.800 0.058105014 2.699993 9.26617
0.806 0.802 0.058105014 2.7047808 9.23744
0.809 0.805 0.0748637 2.6784458 9.199134
0.813 0.807 0.07965191 2.6688693 9.144071
0.815 0.809 0.06528731 2.6640813 9.098582
0.818 0.812 0.031769928 2.6305637 9.026759
0.818 0.814 0.017405331 2.6209877 8.990849
0.820 0.817 0.0054348484 2.613805 8.9669075
0.822 0.819 -0.04005304 2.6257756 8.954936
0.825 0.821 -0.06878221 2.6257756 8.935784
0.829 0.824 -0.09032911 2.6185932 8.93339
0.830 0.826 -0.1238465 2.637746 8.938178
0.833 0.829 -0.16933438 2.6449285 8.969301
0.833 0.831 -0.18130487 2.6305637 8.9669075
0.837 0.833 -0.19806355 2.6233816 8.993242
0.844 0.836 -0.22200453 2.6257756 9.038731
0.844 0.838 -0.22918683 2.5754995 9.065065
0.844 0.841 -0.23397502 2.5778935 9.127312
0.847 0.843 -0.24833962 2.5754995 9.175193
0.849 0.845 -0.24355143 2.5731056 9.27814
0.854 0.848 -0.24594554 2.58747 9.347569
0.854 0.850 -0.23876321 2.585076 9.438544
0.855 0.853 -0.23636913 2.5778935 9.548674
0.858 0.855 -0.21003407 2.5922582 9.651619
0.861 0.857 -0.19327533 2.6066227 9.756959
0.864 0.860 -0.14060518 2.6042287 9.883847
0.869 0.862 -0.092723206 2.6042287 9.9628525
0.869 0.864 -0.095117316 2.6305637 10.104104
0.870 0.867 -0.087935016 2.6401403 10.2214155
0.873 0.869 -0.04005304 2.6640813 10.324361
0.878 0.872 0.012617134 2.683234 10.403366
0.878 0.874 0.024587631 2.7047808 10.484765
0.879 0.876 0.07007551 2.726328 10.551801
0.882 0.879 0.12274568 2.7670276 10.52786
0.885 0.881 0.12753388 2.7718155 10.542224
0.889 0.884 0.14668667 2.7933626 10.525465
0.891 0.886 0.13471618 2.8436387 10.4727955
0.893 0.888 0.16344535 2.8460329 10.446461
0.893 0.891 0.18738635 2.8915205 10.403366
0.897 0.893 0.18978044 2.903491 10.326756
0.902 0.896 0.18738635 2.9106734 10.257326
0.902 0.898 0.19456863 2.9058852 10.185503
0.904 0.900 0.20653912 2.9082794 10.096921
0.906 0.903 0.18738635 2.8627913 10.022704
0.909 0.905 0.18499225 2.8244858 9.95567
0.914 0.908 0.18978044 2.7670276 9.891029
0.914 0.910 0.20175093 2.7359042 9.857512
0.915 0.912 0.17780995 2.7119634 9.847936
0.918 0.915 0.17780995 2.6808398 9.869482
0.920 0.917 0.16823356 2.7023869 9.912577
0.931 0.920 0.18020405 2.7167513 9.92694
0.931 0.922 0.17062765 2.7646334 9.9628525
0.931 0.924 0.18020405 2.7885742 10.0274935
0.931 0.927 0.19696274 2.8580034 10.070586
0.932 0.929 0.20653912 2.8747618 10.1328335
0.938 0.931 0.24484472 2.925038 10.147199
0.938 0.934 0.25920933 2.9753141 10.183109
0.939 0.936 0.2807562 3.0303783 10.214232
0.941 0.939 0.3046972 3.0543194 10.209444
0.946 0.941 0.3334264 3.0543194 10.233385
0.951 0.943 0.37412608 3.092625 10.286056
0.951 0.946 0.39806703 3.092625 10.31718
0.951 0.948 0.4291903 3.1333246 10.355484
0.954 0.951 0.4579195 3.1452951 10.436884
0.957 0.953 0.4483431 3.1764183 10.436884
0.961 0.955 0.45313132 3.1548715 10.501524
0.961 0.958 0.4579195 3.1524773 10.563771
0.963 0.960 0.4291903 3.1285362 10.6427765
0.967 0.963 0.42440212 3.0854425 10.681083
0.967 0.965 0.40764344 3.0567133 10.7481165
0.973 0.967 0.40764344 3.0184078 10.81994
0.974 0.970 0.38609654 2.9753141 10.863033
0.975 0.972 0.35257915 2.9178557 10.894156
0.978 0.975 0.34539688 2.877156 10.951615
0.979 0.977 0.3262441 2.8484268 10.970768
0.984 0.979 0.30230308 2.8316681 11.009073
0.985 0.982 0.299909 2.7933626 11.037803
0.988 0.984 0.25442111 2.7742097 11.033014
0.990 0.986 0.22329783 2.7406924 11.013862
0.994 0.989 0.19696274 2.7239337 11.028226
0.994 0.991 0.17302175 2.6808398 11.04259
0.999 0.994 0.16105126 2.6664753 11.073714
0.999 0.996 0.13471618 2.6760519 11.0880785
1.002 0.998 0.10359289 2.6425343 11.109625
1.005 1.001 0.077257805 2.637746 11.128778
1.009 1.003 0.07965191 2.637746 11.174266
1.009 1.006 0.019799437 2.6233816 11.214966
1.012 1.008 0.012617134 2.6233816 11.274818
1.014 1.010 0.007828936 2.6233816 11.320306
1.017 1.013 -0.0017474517 2.5731056 11.368188
1.021 1.015 -0.0017474517 2.5515585 11.408888
1.022 1.018 -0.023294345 2.5180414 11.41607
1.024 1.020 -0.028082535 2.5012825 11.45677
1.025 1.022 -0.037658937 2.489312 11.483106
1.028 1.025 -0.092723206 2.4797356 11.495075
1.030 1.027 -0.09751141 2.489312 11.533381
1.036 1.030 -0.1262406 2.5180414 11.554928
1.036 1.032 -0.18609306 2.556347 11.56211
1.037 1.034 -0.21482226 2.561135 11.5573225
1.040 1.037 -0.29622158 2.582682 11.533381
1.046 1.039 -0.33931538 2.6209877 11.4926815
1.046 1.042 -0.36565048 2.6281698 11.437617
1.048 1.044 -0.40395603 2.6281698 11.325094
1.050 1.046 -0.42550293 2.637746 11.219754
1.053 1.049 -0.42550293 2.6545048 11.109625
1.057 1.051 -0.43747345 2.6401403 11.016255
1.057 1.053 -0.43986753 2.659293 10.922886
1.060 1.056 -0.44704983 2.685628 10.858245
1.062 1.058 -0.41832063 2.6952045 10.767269
1.064 1.061 -0.40635017 2.731116 10.712205
1.069 1.063 -0.39198557 2.731116 10.64517
1.069 1.065 -0.37043867 2.731116 10.616442
1.071 1.068 -0.35128587 2.73351 10.580529
1.081 1.070 -0.33931538 2.7430866 10.580529
1.081 1.073 -0.305798 2.726328 10.590106
1.082 1.075 -0.2674924 2.726328 10.626018
1.083 1.077 -0.24355143 2.685628 10.683476
1.084 1.080 -0.22200453 2.6401403 10.719387
1.086 1.082 -0.18369895 2.585076 10.772058
1.087 1.085 -0.12863469 2.5419824 10.824727
1.094 1.087 -0.1022996 2.5012825 10.870215
1.094 1.089 -0.085540906 2.443824 10.934856
1.094 1.092 -0.042447127 2.4031246 10.997104
1.097 1.094 -0.049629435 2.3169367 11.076108
1.100 1.097 -0.049629435 2.2666607 11.1527195
1.105 1.099 -0.06878221 2.199626 11.186236
1.105 1.101 -0.042447127 2.1182268 11.236512
1.108 1.104 -0.05920583 2.0080981 11.212571
1.109 1.106 -0.04484123 1.9434576 11.238907
1.112 1.108 -0.05920583 1.8476936 11.236512
1.117 1.111 -0.056811735 1.7447473 11.202995
1.117 1.113 -0.095117316 1.6465893 11.169478
1.120 1.116 -0.10708779 1.5723722 11.157507
1.121 1.118 -0.13102879 1.4885788 11.11202
1.123 1.120 -0.13102879 1.4646378 11.064137
1.129 1.123 -0.18130487 1.4311204 11.100049
1.129 1.125 -0.20763993 1.4119675 11.037803
1.131 1.128 -0.19088125 1.4167558 11.016255
1.133 1.130 -0.19566947 1.4119675 10.999497
1.136 1.132 -0.21721634 1.4430909 11.013862
1.145 1.135 -0.20285174 1.4598496 11.030621
1.145 1.137 -0.21721634 1.4694259 11.052167
1.145 1.140 -0.20763993 1.493367 11.076108
1.145 1.142 -0.22200453 1.5125197 11.066531
1.147 1.144 -0.23158094 1.4909728 11.052167
1.153 1.147 -0.24594554 1.4885788 11.044985
1.153 1.149 -0.26988652 1.4574554 11.035408
1.155 1.152 -0.2938275 1.4191499 10.97795
1.161 1.154 -0.32255667 1.4095734 10.968373
1.161 1.156 -0.33692127 1.3664796 10.930068
1.164 1.159 -0.34889176 1.3616916 10.8773985
1.164 1.161 -0.37762097 1.3162037 10.848668
1.168 1.164 -0.40156195 1.2922627 10.793604
1.168 1.166 -0.42310885 1.2874744 10.736146
1.171 1.168 -0.44465575 1.2563512 10.712205
1.175 1.171 -0.4566262 1.2491689 10.678687
1.179 1.173 -0.5021142 1.230016 10.628411
1.179 1.175 -0.5428138 1.1964986 10.573347
1.180 1.178 -0.55957246 1.1845282 10.489554
1.184 1.180 -0.5835134 1.1629813 10.379425
1.188 1.183 -0.6146368 1.1342522 10.233385
1.189 1.185 -0.621819 1.1198876 10.15438
1.191 1.187 -0.65773046 1.0720055 10.015522
1.193 1.190 -0.68885386 1.0480646 9.876664
1.197 1.192 -0.70082426 1.0456704 9.742596
1.201 1.195 -0.7080065 1.0025767 9.630073
1.201 1.197 -0.71518886 0.9834239 9.527126
1.204 1.199 -0.7391299 0.95708877 9.457697
1.205 1.202 -0.7918 0.92357135 9.393056
1.213 1.204 -0.81574094 0.8972363 9.333204
1.213 1.207 -0.8348938 0.8972363 9.299687
1.214 1.209 -0.8827758 0.9044186 9.285322
1.216 1.211 -0.88516986 0.9116009 9.285322
1.216 1.214 -0.9067168 0.9187832 9.261381
1.219 1.216 -0.911505 0.964271 9.268563
1.224 1.219 -0.93065774 0.98581797 9.270957
1.225 1.221 -0.92826366 0.9762415 9.299687
1.227 1.223 -0.91629314 0.9977885 9.349963
1.229 1.226 -0.92826366 1.0384881 9.378693
1.231 1.228 -0.9234755 1.0313059 9.440938
1.238 1.230 -0.9474164 1.0480646 9.491215
1.238 1.233 -0.97135746 1.0576409 9.551067
1.239 1.235 -0.94262826 1.0384881 9.610919
1.241 1.238 -0.9354459 1.012153 9.656407
1.244 1.240 -0.9234755 0.9786357 9.661197
1.247 1.242 -0.90192854 0.9666652 9.658801
1.251 1.245 -0.90432274 0.964271 9.673166
1.251 1.247 -0.90432274 0.9259655 9.665984
1.254 1.250 -0.8923522 0.8948422 9.651619
1.256 1.252 -0.87559354 0.9044186 9.627678
1.259 1.254 -0.84686434 0.8613248 9.613315
1.263 1.257 -0.8229233 0.83977795 9.5821905
1.263 1.259 -0.8109528 0.8062605 9.548674
1.265 1.262 -0.7822236 0.80147237 9.519944
1.267 1.264 -0.7367357 0.79668415 9.479244
1.271 1.266 -0.73194754 0.77513725 9.400239
1.276 1.269 -0.7127948 0.7559845 9.314052
1.276 1.271 -0.71758294 0.73683167 9.213499
1.277 1.274 -0.7104007 0.74401397 9.12013
1.279 1.276 -0.70321834 0.7320435 8.981272
1.283 1.278 -0.71518886 0.72964936 8.863961
1.287 1.281 -0.6984302 0.7344375 8.744256
1.287 1.283 -0.67688334 0.7559845 8.586246
1.289 1.286 -0.66251874 0.7775314 8.471329
1.293 1.288 -0.6242131 0.8062605 8.354018
1.296 1.290 -0.5811194 0.8565366 8.229525
1.298 1.293 -0.51647866 0.9020245 8.105032
1.298 1.295 -0.46620265 0.9307537 8.021238
1.301 1.297 -0.43029115 0.98581797 7.9063206
1.303 1.300 -0.38001508 1.0241235 7.8440742
1.306 1.302 -0.31776848 1.081582 7.8321037
1.311 1.305 -0.2866452 1.1366462 7.7890105
1.311 1.307 -0.2603101 1.1988928 7.7698574
1.313 1.309 -0.2531278 1.251563 7.805769
1.315 1.312 -0.22918683 1.3209918 7.82971
1.318 1.314 -0.23876321 1.3712679 7.8536506
1.322 1.317 -0.24833962 1.421544 7.9494147
1.323 1.319 -0.25791603 1.4622437 8.023632
1.325 1.321 -0.2507337 1.4885788 8.119396
1.328 1.324 -0.25552192 1.4981552 8.217554
1.331 1.326 -0.23636913 1.5173079 8.373171
1.334 1.329 -0.23876321 1.5244901 8.4976635
1.334 1.331 -0.21482226 1.5053375 8.6269455
1.337 1.333 -0.20285174 1.4837905 8.713132
1.339 1.336 -0.16454618 1.4598496 8.794532
1.342 1.338 -0.12863469 1.4359086 8.830443
1.346 1.341 -0.104693696 1.3880266 8.8615675
1.346 1.343 -0.087935016 1.3425387 8.859172
