gyroscope-calibrated.txt

All values are in radians/second.
0.434 0.433 -0.12914668 0.3494621 0.07576027
0.437 0.435 -0.14136398 0.38733572 0.080647185
0.439 0.438 -0.14747262 0.42276588 0.08797756
0.444 0.440 -0.15846819 0.45941776 0.09286448
0.444 0.442 -0.16824202 0.48996097 0.097751394
0.446 0.445 -0.1804593 0.5143956 0.10019486
0.449 0.447 -0.19145487 0.5327215 0.10141659
0.451 0.449 -0.20367217 0.5400519 0.10141659
0.456 0.452 -0.21588947 0.5327215 0.09652966
0.464 0.454 -0.22810675 0.516839 0.09286448
0.464 0.457 -0.24154578 0.49118274 0.085534096
0.464 0.459 -0.24765442 0.45208737 0.07576027
0.464 0.461 -0.2549848 0.40932685 0.062321242
0.467 0.464 -0.25864998 0.3616794 0.050103948
0.468 0.466 -0.26109344 0.30914503 0.035443194
0.470 0.469 -0.26231518 0.2578324 0.023225902
0.473 0.471 -0.2549848 0.20529805 0.011008607
0.496 0.473 -0.2464327 0.15520714 1.3042241E-5
0.496 0.476 -0.23421541 0.11122487 -0.010982521
0.496 0.478 -0.21466774 0.07335126 -0.02075636
0.496 0.481 -0.19756353 0.040364567 -0.029308464
0.496 0.483 -0.17801586 0.012264785 -0.036638837
0.496 0.485 -0.154803 -0.008504615 -0.042747486
0.496 0.488 -0.13892052 -0.025608828 -0.052521322
0.496 0.490 -0.11570765 -0.03904785 -0.061073434
0.496 0.493 -0.09615998 -0.047599953 -0.06840381
0.496 0.495 -0.08149923 -0.0537086 -0.078177646
0.500 0.497 -0.061951555 -0.061038982 -0.08917321
0.509 0.500 -0.047290802 -0.0659259 -0.101390496
0.509 0.502 -0.03263005 -0.06959109 -0.11360778
0.509 0.504 -0.020412754 -0.07325628 -0.12704681
0.509 0.507 -0.011860648 -0.07569974 -0.14048584
0.514 0.509 -0.003308542 -0.07692146 -0.15392485
0.515 0.512 0.0028001051 -0.07447801 -0.16614215
0.515 0.514 0.008908754 -0.07081282 -0.17835945
0.518 0.516 0.010130482 -0.0659259 -0.19179846
0.520 0.519 0.010130482 -0.05981725 -0.20645922
0.523 0.521 0.008908754 -0.05737379 -0.22356343
0.527 0.524 0.008908754 -0.05859552 -0.24555458
0.527 0.526 0.005243564 -0.062260706 -0.26876745
0.530 0.528 0.005243564 -0.07325628 -0.29198033
0.533 0.531 0.0064652916 -0.08425184 -0.31397143
0.535 0.533 0.007687023 -0.0989126 -0.33596256
0.539 0.536 0.008908754 -0.11235162 -0.35673198
0.539 0.538 0.008908754 -0.12579064 -0.37627965
0.543 0.540 0.007687023 -0.13312101 -0.3921621
0.545 0.543 0.015017396 -0.14167312 -0.40437943
0.547 0.545 0.01868259 -0.14533831 -0.41415325
0.551 0.548 0.021126045 -0.14411658 -0.42026192
0.551 0.550 0.024791231 -0.13922966 -0.42148364
0.554 0.552 0.027234694 -0.13312101 -0.41904017
0.556 0.555 0.02967815 -0.12456892 -0.415375
0.559 0.557 0.033343345 -0.116016805 -0.4080446
0.564 0.560 0.039451987 -0.1074647 -0.3982708
0.564 0.562 0.040673718 -0.10013432 -0.38849694
0.566 0.564 0.040673718 -0.09280395 -0.3787231
0.568 0.567 0.04189545 -0.08425184 -0.36894926
0.571 0.569 0.039451987 -0.07081282 -0.35917544
0.576 0.571 0.033343345 -0.056152064 -0.35062334
0.576 0.574 0.026012963 -0.04271304 -0.34451467
0.579 0.576 0.013795672 -0.025608828 -0.33840603
0.581 0.579 0.0028001051 -0.009726345 -0.3335191
0.583 0.581 -0.014304107 0.0073778676 -0.33107567
0.588 0.583 -0.03263005 0.02570381 -0.3286322
0.588 0.586 -0.05462118 0.044029754 -0.32618874
0.590 0.588 -0.074168846 0.05991224 -0.32374528
0.593 0.591 -0.09371652 0.072129525 -0.32252353
0.594 0.593 -0.11692938 0.08434682 -0.324967
0.599 0.595 -0.14014225 0.0916772 -0.32374528
0.600 0.598 -0.154803 0.08923374 -0.32374528
0.603 0.600 -0.17923759 0.08801201 -0.32252353
0.604 0.603 -0.20000698 0.08312509 -0.3200801
0.607 0.605 -0.213446 0.072129525 -0.31397143
0.612 0.607 -0.23055021 0.06602088 -0.30541933
0.612 0.610 -0.24032405 0.057468776 -0.29320204
0.615 0.612 -0.24765442 0.052581858 -0.28220648
0.616 0.615 -0.25254133 0.04891667 -0.26632398
0.619 0.617 -0.25620654 0.051360127 -0.25166324
0.627 0.619 -0.25864998 0.05624705 -0.23700248
0.627 0.622 -0.25987172 0.06479915 -0.22111997
0.627 0.624 -0.25620654 0.07457299 -0.2052375
0.628 0.626 -0.2549848 0.085568555 -0.18813328
0.631 0.629 -0.25254133 0.097785845 -0.17225079
0.636 0.631 -0.25009787 0.11122487 -0.15881178
0.636 0.634 -0.24276751 0.11977697 -0.14170757
0.638 0.636 -0.24154578 0.13199428 -0.12826854
0.640 0.638 -0.23543714 0.14421158 -0.11727297
0.643 0.641 -0.23543714 0.15642886 -0.10749914
0.647 0.643 -0.2378806 0.16986789 -0.09772532
0.651 0.646 -0.23910232 0.18086345 -0.08917321
0.651 0.648 -0.23910232 0.19308075 -0.081842825
0.652 0.650 -0.2464327 0.20651977 -0.07573418
0.655 0.653 -0.2549848 0.22118053 -0.07329072
0.659 0.655 -0.26598036 0.23461954 -0.07206899
0.661 0.658 -0.27697593 0.24683686 -0.07206899
0.663 0.660 -0.28797153 0.25905412 -0.07329072
0.664 0.662 -0.30141056 0.2700497 -0.078177646
0.667 0.665 -0.31851476 0.2786018 -0.083064556
0.671 0.667 -0.32951033 0.28226697 -0.08795148
0.672 0.670 -0.34294933 0.28348872 -0.095281854
0.675 0.672 -0.36371875 0.28348872 -0.10261223
0.676 0.674 -0.38570988 0.2786018 -0.1099426
0.679 0.677 -0.40525755 0.26882797 -0.11482951
0.682 0.679 -0.41625312 0.25050202 -0.118494704
0.685 0.682 -0.4358008 0.23339783 -0.118494704
0.686 0.684 -0.45046154 0.21262842 -0.11605124
0.688 0.686 -0.46023536 0.18819383 -0.11360778
0.690 0.689 -0.46756575 0.16498098 -0.10872087
0.694 0.691 -0.47245267 0.14054638 -0.09894703
0.695 0.693 -0.46634403 0.11366833 -0.090394944
0.700 0.696 -0.46756575 0.0916772 -0.08062111
0.700 0.698 -0.46023536 0.06968607 -0.06962554
0.702 0.701 -0.4492398 0.04891667 -0.05618651
0.706 0.703 -0.43335733 0.029368997 -0.043969218
0.710 0.705 -0.41503137 0.011043056 -0.034195382
0.711 0.708 -0.38937506 -0.0036176976 -0.021978088
0.712 0.710 -0.3661622 -0.015834993 -0.01342598
0.714 0.713 -0.33439723 -0.028052287 -0.003652146
0.719 0.715 -0.29285842 -0.04149131 0.0036782306
0.722 0.717 -0.25376308 -0.051265147 0.008565148
0.722 0.720 -0.21588947 -0.05737379 0.009786878
0.725 0.722 -0.17923759 -0.05737379 0.008565148
0.728 0.725 -0.14136398 -0.0537086 0.0036782306
0.730 0.727 -0.10715555 -0.045156498 -0.003652146
0.734 0.729 -0.074168846 -0.035382662 -0.01342598
0.734 0.732 -0.04973426 -0.018278452 -0.024421547
0.737 0.734 -0.02774313 -0.0011742387 -0.04030403
0.738 0.737 -0.005752001 0.017151702 -0.054964785
0.742 0.739 0.005243564 0.036699373 -0.06962554
0.746 0.741 0.015017396 0.05380359 -0.081842825
0.746 0.744 0.019904314 0.06968607 -0.09406012
0.749 0.746 0.024791231 0.08434682 -0.10383396
0.750 0.748 0.022347776 0.097785845 -0.11360778
0.754 0.751 0.016239127 0.10755968 -0.12093817
0.759 0.753 0.007687023 0.11366833 -0.12582508
0.760 0.756 -8.650832E-4 0.11489006 -0.12704681
0.760 0.758 -0.013082378 0.110003136 -0.12704681
0.762 0.760 -0.024077943 0.10145103 -0.12704681
0.766 0.763 -0.038738698 0.08923374 -0.12582508
0.770 0.765 -0.05095599 0.078238174 -0.123381615
0.770 0.768 -0.06683847 0.06479915 -0.12093817
0.772 0.770 -0.080277495 0.04891667 -0.12093817
0.779 0.772 -0.09615998 0.034255918 -0.118494704
0.779 0.775 -0.10837728 0.017151702 -0.118494704
0.782 0.777 -0.11692938 -0.0023959682 -0.11605124
0.782 0.780 -0.12548149 -0.02316537 -0.11360778
0.784 0.782 -0.13159014 -0.04149131 -0.11116433
0.785 0.784 -0.13159014 -0.05859552 -0.10749914
0.789 0.787 -0.13281186 -0.07447801 -0.105055675
0.795 0.789 -0.13036841 -0.08425184 -0.101390496
0.795 0.792 -0.11937284 -0.09158222 -0.100168765
0.795 0.794 -0.105933815 -0.09402568 -0.09894703
0.798 0.796 -0.09738171 -0.09158222 -0.101390496
0.801 0.799 -0.08516441 -0.085473575 -0.106277406
0.806 0.801 -0.06683847 -0.079364926 -0.11238605
0.806 0.804 -0.05828637 -0.07081282 -0.119716436
0.808 0.806 -0.04973426 -0.062260706 -0.12704681
0.813 0.808 -0.039960425 -0.05981725 -0.13437718
0.813 0.811 -0.03263005 -0.061038982 -0.14292929
0.818 0.813 -0.024077943 -0.06714763 -0.14781621
0.818 0.815 -0.026521401 -0.06959109 -0.15270312
0.820 0.818 -0.026521401 -0.078143194 -0.15759005
0.822 0.820 -0.026521401 -0.085473575 -0.16125524
0.825 0.823 -0.026521401 -0.09158222 -0.16247696
0.829 0.825 -0.02774313 -0.096469134 -0.16247696
0.829 0.827 -0.037516966 -0.10135605 -0.16125524
0.833 0.830 -0.044847343 -0.10868643 -0.15881178
0.833 0.832 -0.047290802 -0.116016805 -0.15514658
0.837 0.835 -0.055842906 -0.123347186 -0.15270312
0.844 0.837 -0.061951555 -0.13434274 -0.14903794
0.844 0.839 -0.07050366 -0.14533831 -0.14292929
0.844 0.842 -0.07294712 -0.1575556 -0.13559891
0.847 0.844 -0.07539058 -0.16855116 -0.12704681
0.849 0.847 -0.079055764 -0.17954673 -0.11727297
0.853 0.849 -0.086386144 -0.1868771 -0.10872087
0.854 0.851 -0.08882961 -0.19420749 -0.100168765
0.855 0.854 -0.08516441 -0.19787267 -0.09406012
0.858 0.856 -0.079055764 -0.2027596 -0.08550802
0.861 0.859 -0.07294712 -0.2027596 -0.078177646
0.863 0.861 -0.06928193 -0.1990944 -0.07206899
0.869 0.863 -0.05828637 -0.19542922 -0.06596035
0.869 0.866 -0.05095599 -0.18443365 -0.05862997
0.871 0.868 -0.038738698 -0.16732943 -0.052521322
0.873 0.870 -0.02774313 -0.14778176 -0.047634404
0.878 0.873 -0.0155258365 -0.12090372 -0.042747486
0.878 0.875 -0.0045302715 -0.09158222 -0.04030403
0.879 0.878 0.008908754 -0.05981725 -0.035417113
0.882 0.880 0.017460858 -0.025608828 -0.031751923
0.885 0.882 0.03089988 0.0098213265 -0.030530196
0.890 0.885 0.04189545 0.045251485 -0.029308464
0.890 0.887 0.05533447 0.07579472 -0.025643278
0.893 0.890 0.063886575 0.105116226 -0.026865005
0.893 0.892 0.07243869 0.13321601 -0.028086733
0.897 0.894 0.0773256 0.15765059 -0.029308464
0.902 0.897 0.08587771 0.17475481 -0.029308464
0.902 0.899 0.08709943 0.18819383 -0.03297365
0.904 0.902 0.08343425 0.19308075 -0.035417113
0.906 0.904 0.09076463 0.18819383 -0.03297365
0.910 0.906 0.09198636 0.17964172 -0.031751923
0.914 0.909 0.096873276 0.16498098 -0.029308464
0.914 0.911 0.1017602 0.14298984 -0.021978088
0.915 0.914 0.109090574 0.1209987 -0.014647711
0.918 0.916 0.115199216 0.097785845 -0.0073173344
0.920 0.918 0.12619478 0.070907794 1.3042241E-5
0.931 0.921 0.1396338 0.042808022 0.008565148
0.931 0.923 0.14940764 0.017151702 0.014673796
0.931 0.925 0.15918148 -0.008504615 0.019560713
0.931 0.928 0.17384222 -0.036604393 0.022004172
0.932 0.930 0.19216816 -0.06470417 0.02566936
0.937 0.933 0.20072028 -0.08791703 0.02566936
0.938 0.935 0.21782449 -0.116016805 0.023225902
0.939 0.937 0.23615041 -0.14045139 0.020782443
0.941 0.940 0.25081116 -0.16488598 0.017117254
0.944 0.942 0.26669365 -0.18809883 0.012230337
0.950 0.945 0.28501958 -0.21008997 0.0061216895
0.951 0.947 0.2984586 -0.22719418 1.3042241E-5
0.951 0.949 0.3143411 -0.24429838 -0.0073173344
0.954 0.952 0.33266705 -0.2614026 -0.01709117
0.957 0.954 0.34610605 -0.27239817 -0.029308464
0.961 0.957 0.35343644 -0.28217202 -0.042747486
0.961 0.959 0.36198854 -0.28828067 -0.05618651
0.963 0.961 0.37420583 -0.2943893 -0.06596035
0.966 0.964 0.37909275 -0.29927623 -0.07573418
0.967 0.966 0.39008832 -0.30049795 -0.08550802
0.973 0.969 0.3937535 -0.2931676 -0.09406012
0.974 0.971 0.40352735 -0.28828067 -0.09894703
0.975 0.973 0.4059708 -0.2772851 -0.100168765
0.978 0.976 0.409636 -0.2614026 -0.10383396
0.979 0.978 0.41207945 -0.24552011 -0.10383396
0.984 0.981 0.409636 -0.22963764 -0.105055675
0.985 0.983 0.41330117 -0.21619861 -0.10261223
0.989 0.985 0.409636 -0.20153786 -0.10261223
0.990 0.988 0.41207945 -0.19176403 -0.101390496
0.994 0.990 0.41452292 -0.1868771 -0.100168765
0.994 0.992 0.40719253 -0.18076846 -0.09894703
0.999 0.995 0.40719253 -0.17588155 -0.095281854
0.999 0.997 0.4059708 -0.17221636 -0.09406012
1.002 1.000 0.3974187 -0.16732943 -0.09161666
1.005 1.002 0.39497524 -0.16122079 -0.08917321
1.009 1.004 0.39253178 -0.15511215 -0.08795148
1.009 1.007 0.38642314 -0.14533831 -0.083064556
1.012 1.009 0.3852014 -0.13678621 -0.081842825
1.014 1.012 0.3803145 -0.123347186 -0.078177646
1.017 1.014 0.37542757 -0.11112989 -0.07451245
1.021 1.016 0.37054065 -0.097690865 -0.06840381
1.022 1.019 0.36565372 -0.08180838 -0.061073434
1.023 1.021 0.364432 -0.06714763 -0.053743053
1.025 1.024 0.35832337 -0.048821684 -0.04519095
1.028 1.026 0.3558799 -0.029274015 -0.03786057
1.031 1.028 0.35465816 -0.008504615 -0.029308464
1.036 1.031 0.34854952 0.013486515 -0.023199815
1.036 1.033 0.3387757 0.036699373 -0.015869442
1.037 1.036 0.3387757 0.05991224 -0.006095603
1.040 1.038 0.3351105 0.08190336 0.0012347717
1.046 1.040 0.32533666 0.110003136 0.011008607
1.046 1.043 0.3216715 0.13077255 0.020782443
1.048 1.045 0.3155628 0.15154195 0.03299974
1.050 1.047 0.3155628 0.16375925 0.043995302
1.053 1.050 0.31311938 0.16986789 0.05499087
1.057 1.052 0.3070107 0.17353308 0.067208156
1.057 1.055 0.3070107 0.16620271 0.07820372
1.060 1.057 0.305789 0.15276368 0.08675583
1.061 1.059 0.305789 0.13321601 0.094086215
1.064 1.062 0.30823246 0.103894494 0.098973125
1.069 1.064 0.31067592 0.070907794 0.10386005
1.069 1.067 0.31678456 0.034255918 0.10752523
1.071 1.069 0.32044974 -0.0060611563 0.10508177
1.081 1.071 0.3216715 -0.050043415 0.10508177
1.081 1.074 0.32655838 -0.09402568 0.10141659
1.081 1.076 0.32900184 -0.13800794 0.09652966
1.081 1.079 0.33388877 -0.18076846 0.08919929
1.084 1.081 0.33755395 -0.22108553 0.085534096
1.087 1.083 0.34366262 -0.25895914 0.07820372
1.088 1.086 0.34977126 -0.29194584 0.07209508
1.094 1.088 0.35465816 -0.32248908 0.06598643
1.094 1.091 0.35954508 -0.34936714 0.059877787
1.094 1.093 0.36565372 -0.37380174 0.052547406
1.097 1.095 0.37542757 -0.39457113 0.04643876
1.100 1.098 0.3888666 -0.41045362 0.036664926
1.105 1.100 0.39131007 -0.42022744 0.029334549
1.105 1.103 0.39864042 -0.42755783 0.022004172
1.108 1.105 0.4059708 -0.4300013 0.014673796
1.109 1.107 0.4059708 -0.4300013 0.007343419
1.112 1.110 0.409636 -0.42755783 0.0024565011
1.117 1.112 0.41330117 -0.42511436 -0.0024304166
1.117 1.114 0.4181881 -0.42144918 -0.003652146
1.120 1.117 0.41574463 -0.41778398 -0.0048738755
1.121 1.119 0.41085774 -0.41045362 -0.003652146
1.123 1.122 0.4059708 -0.4067884 -0.0024304166
1.129 1.124 0.3974187 -0.40312323 -0.0012086872
1.129 1.126 0.38642314 -0.39579284 0.0012347717
1.131 1.129 0.37420583 -0.38846248 0.00489996
1.133 1.131 0.35465816 -0.37380174 0.008565148
1.136 1.134 0.33633223 -0.35914096 0.011008607
1.145 1.136 0.3216715 -0.34203675 0.014673796
1.145 1.138 0.2899065 -0.31515872 0.015895525
1.145 1.141 0.26669365 -0.2846155 0.020782443
1.145 1.143 0.23737213 -0.25040704 0.023225902
1.147 1.146 0.20682892 -0.21375516 0.02689109
1.153 1.148 0.17628568 -0.17588155 0.031778008
1.153 1.150 0.14696418 -0.13678621 0.037886657
1.155 1.153 0.115199216 -0.097690865 0.042773575
1.160 1.155 0.08343425 -0.054930333 0.05132568
1.161 1.158 0.052891016 -0.013391533 0.058656055
1.164 1.160 0.024791231 0.026925538 0.06842989
1.164 1.162 0.0064652916 0.062355693 0.07820372
1.167 1.165 -0.022856213 0.10145103 0.08797756
1.168 1.167 -0.048512533 0.13443774 0.10019486
1.171 1.169 -0.06561674 0.16375925 0.112412155
1.175 1.172 -0.079055764 0.19185902 0.12585117
1.179 1.174 -0.09127306 0.2199588 0.14051193
1.179 1.177 -0.09860344 0.2443934 0.15395096
1.180 1.179 -0.10226863 0.26882797 0.16861172
1.184 1.181 -0.11082073 0.29204082 0.18205073
1.188 1.184 -0.11082073 0.30792332 0.19548976
1.189 1.186 -0.10837728 0.3201406 0.2052636
1.191 1.189 -0.104712084 0.32258406 0.2138157
1.193 1.191 -0.10349035 0.32380578 0.22114608
1.197 1.193 -0.09615998 0.31647542 0.22725473
1.200 1.196 -0.08516441 0.30059293 0.23214164
1.201 1.198 -0.074168846 0.28104526 0.23580684
1.204 1.201 -0.06439501 0.2578324 0.2382503
1.205 1.203 -0.057064638 0.23339783 0.24191548
1.213 1.205 -0.047290802 0.20651977 0.24435894
1.213 1.208 -0.041182153 0.17841999 0.2468024
1.216 1.210 -0.031408317 0.15154195 0.24924585
1.216 1.213 -0.024077943 0.1246639 0.25291103
1.216 1.215 -0.016747566 0.09534239 0.25413278
1.219 1.217 -0.00819546 0.06602088 0.25657624
1.224 1.220 -0.003308542 0.040364567 0.25657624
1.225 1.222 0.005243564 0.011043056 0.26024142
1.227 1.225 0.0040218364 -0.0121698035 0.2590197
1.229 1.227 0.011352209 -0.036604393 0.2590197
1.231 1.229 0.017460858 -0.05981725 0.26024142
1.238 1.232 0.028456425 -0.078143194 0.26024142
1.238 1.234 0.039451987 -0.09402568 0.26146314
1.239 1.236 0.049225822 -0.103799514 0.26146314
1.241 1.239 0.06144312 -0.11112989 0.26512834
1.244 1.241 0.07976906 -0.11357335 0.26512834
1.247 1.244 0.09198636 -0.11112989 0.26512834
1.251 1.246 0.10664711 -0.1074647 0.26635006
1.251 1.248 0.12497305 -0.103799514 0.2675718
1.254 1.251 0.13841207 -0.097690865 0.2675718
1.256 1.253 0.15429455 -0.08791703 0.271237
1.259 1.256 0.17017704 -0.078143194 0.27368045
1.263 1.258 0.18239434 -0.0659259 0.2761239
1.263 1.260 0.19949855 -0.054930333 0.2773456
1.266 1.263 0.21293756 -0.04026958 0.2810108
1.267 1.265 0.22882006 -0.029274015 0.28345424
1.271 1.268 0.24470252 -0.017056722 0.2895629
1.275 1.270 0.25569808 -0.004839427 0.2944498
1.276 1.272 0.2642502 0.008599597 0.3017802
1.277 1.275 0.27891093 0.01837343 0.3103323
1.279 1.277 0.28746304 0.026925538 0.3176627
1.283 1.280 0.29968035 0.031812456 0.3262148
1.287 1.282 0.3070107 0.034255918 0.3347669
1.287 1.284 0.31067592 0.031812456 0.343319
1.289 1.287 0.30945417 0.026925538 0.34942764
1.293 1.289 0.31067592 0.019595161 0.35675803
1.296 1.291 0.3021238 0.008599597 0.3604232
1.298 1.294 0.2972369 -0.004839427 0.36531013
1.298 1.296 0.28501958 -0.018278452 0.36653185
1.301 1.299 0.27768922 -0.035382662 0.36531013
1.303 1.301 0.260585 -0.05248687 0.36286667
1.306 1.303 0.24225906 -0.06959109 0.3592015
1.311 1.306 0.21904622 -0.085473575 0.35309282
1.311 1.308 0.19216816 -0.10013432 0.34454072
1.313 1.311 0.16773358 -0.11479508 0.3347669
1.315 1.313 0.14085554 -0.1282341 0.32377133
1.318 1.315 0.11275577 -0.13800794 0.31521922
1.322 1.318 0.08465598 -0.14533831 0.30300194
1.322 1.320 0.052891016 -0.14900349 0.29200637
