gyroscope-calibrated.txt

All values are in radians/second.
0.431 0.426 0.41207945 -0.3188239 -0.08917321
0.445 0.428 0.409636 -0.31393698 -0.08672975
0.445 0.431 0.39497524 -0.3102718 -0.08795148
0.445 0.433 0.3888666 -0.3029414 -0.08550802
0.445 0.436 0.38153622 -0.29561105 -0.08428629
0.445 0.438 0.37542757 -0.28950238 -0.08428629
0.445 0.440 0.35954508 -0.27972856 -0.081842825
0.445 0.443 0.35343644 -0.2772851 -0.08062111
0.452 0.445 0.34244087 -0.26262435 -0.078177646
0.452 0.448 0.31678456 -0.24796358 -0.078177646
0.470 0.450 0.30456728 -0.23330283 -0.076955914
0.470 0.452 0.28379786 -0.22108553 -0.07573418
0.470 0.455 0.2569198 -0.19542922 -0.07573418
0.470 0.457 0.23248523 -0.17710327 -0.07573418
0.470 0.460 0.20805065 -0.1575556 -0.078177646
0.470 0.462 0.18605952 -0.14533831 -0.07939938
0.470 0.464 0.15795974 -0.13556448 -0.083064556
0.470 0.467 0.13841207 -0.13067755 -0.08428629
0.474 0.469 0.110312305 -0.12090372 -0.08550802
0.475 0.471 0.08587771 -0.116016805 -0.08917321
0.477 0.474 0.056556202 -0.10624297 -0.095281854
0.480 0.476 0.016239127 -0.09524741 -0.101390496
0.481 0.479 0.0028001051 -0.08791703 -0.10383396
0.483 0.481 -0.016747566 -0.08180838 -0.106277406
0.486 0.483 -0.036295235 -0.07692146 -0.1099426
0.490 0.486 -0.061951555 -0.07081282 -0.11360778
0.491 0.488 -0.086386144 -0.06836936 -0.11605124
0.493 0.491 -0.10837728 -0.06836936 -0.119716436
0.495 0.493 -0.124259755 -0.06714763 -0.118494704
0.499 0.495 -0.14380743 -0.0659259 -0.118494704
0.504 0.498 -0.16213337 -0.061038982 -0.11727297
0.504 0.500 -0.16457683 -0.061038982 -0.11238605
0.505 0.503 -0.17923759 -0.05981725 -0.10872087
0.508 0.505 -0.1877897 -0.05981725 -0.106277406
0.510 0.507 -0.1926766 -0.05981725 -0.100168765
0.514 0.510 -0.20122871 -0.05859552 -0.09406012
0.515 0.512 -0.20122871 -0.056152064 -0.08550802
0.517 0.515 -0.20122871 -0.0537086 -0.07939938
0.519 0.517 -0.20367217 -0.04637823 -0.07206899
0.522 0.519 -0.20367217 -0.04026958 -0.06473862
0.527 0.522 -0.20000698 -0.035382662 -0.05618651
0.527 0.524 -0.19756353 -0.026830558 -0.047634404
0.530 0.526 -0.1963418 -0.02194364 -0.041525755
0.532 0.529 -0.19756353 -0.009726345 -0.034195382
0.534 0.531 -0.1877897 -0.004839427 -0.028086733
0.540 0.534 -0.18290277 0.0024909496 -0.021978088
0.540 0.536 -0.17435066 0.011043056 -0.01709117
0.541 0.538 -0.17068547 0.017151702 -0.01342598
0.544 0.541 -0.16579856 0.026925538 -0.0073173344
0.546 0.543 -0.15846819 0.031812456 -0.0024304166
0.551 0.546 -0.15846819 0.040364567 0.0024565011
0.551 0.548 -0.15602472 0.045251485 0.0061216895
0.553 0.550 -0.15358126 0.04769494 0.0061216895
0.557 0.553 -0.14991607 0.051360127 0.007343419
0.558 0.555 -0.14380743 0.051360127 0.007343419
0.563 0.558 -0.14380743 0.052581858 0.00489996
0.563 0.560 -0.14136398 0.051360127 0.0036782306
0.566 0.562 -0.13525532 0.050138403 0.0036782306
0.568 0.565 -0.13892052 0.050138403 0.0036782306
0.570 0.567 -0.13036841 0.050138403 0.0061216895
0.575 0.570 -0.12548149 0.05380359 0.00489996
0.575 0.572 -0.124259755 0.061133962 0.007343419
0.577 0.574 -0.1218163 0.070907794 0.0061216895
0.580 0.577 -0.124259755 0.08068163 0.007343419
0.584 0.579 -0.12059457 0.090455465 0.007343419
0.589 0.582 -0.12059457 0.10633795 0.011008607
0.589 0.584 -0.11692938 0.11855524 0.013452066
0.589 0.586 -0.11692938 0.13321601 0.019560713
0.591 0.589 -0.11326419 0.14176811 0.023225902
0.594 0.591 -0.1218163 0.15154195 0.02811282
0.598 0.593 -0.12059457 0.15642886 0.030556278
0.599 0.596 -0.13036841 0.16375925 0.036664926
0.601 0.598 -0.13525532 0.17108962 0.041551843
0.603 0.601 -0.13769878 0.17597653 0.04643876
0.606 0.603 -0.13036841 0.17964172 0.056212597
0.611 0.605 -0.13769878 0.18941556 0.062321242
0.611 0.608 -0.14136398 0.20163286 0.06965162
0.614 0.610 -0.14136398 0.21262842 0.074538544
0.616 0.613 -0.14747262 0.22484572 0.08186892
0.619 0.615 -0.14869435 0.237063 0.08675583
0.623 0.617 -0.15235953 0.25050202 0.08797756
0.623 0.620 -0.15968992 0.26516277 0.08919929
0.626 0.622 -0.16457683 0.27371487 0.09164275
0.629 0.625 -0.1633551 0.27738008 0.09164275
0.629 0.627 -0.17068547 0.28104526 0.09286448
0.636 0.629 -0.17435066 0.28348872 0.09652966
0.636 0.632 -0.17923759 0.28593218 0.10019486
0.638 0.634 -0.1804593 0.29081908 0.098973125
0.639 0.637 -0.19023314 0.30181465 0.10019486
0.643 0.639 -0.19023314 0.31036675 0.098973125
0.647 0.641 -0.19145487 0.31891885 0.09652966
0.647 0.644 -0.1963418 0.3286927 0.094086215
0.649 0.646 -0.20000698 0.3360231 0.09286448
0.652 0.648 -0.20000698 0.3445752 0.09042102
0.654 0.651 -0.2048939 0.35068384 0.08797756
0.658 0.653 -0.21100254 0.35923594 0.085534096
0.658 0.656 -0.20855908 0.36534458 0.08309065
0.661 0.658 -0.213446 0.3738967 0.079425454
0.663 0.660 -0.22444157 0.38855743 0.07698199
0.666 0.663 -0.22444157 0.39833128 0.07698199
0.670 0.665 -0.22810675 0.41299203 0.07820372
0.672 0.668 -0.23421541 0.42765278 0.079425454
0.673 0.670 -0.24032405 0.43864834 0.079425454
0.676 0.672 -0.2464327 0.44597873 0.079425454
0.679 0.675 -0.24765442 0.4484222 0.07820372
0.683 0.677 -0.25864998 0.4484222 0.07576027
0.683 0.680 -0.26842383 0.4484222 0.07331681
0.685 0.682 -0.2708673 0.44475698 0.07331681
0.688 0.684 -0.27575418 0.4410918 0.07087335
0.691 0.687 -0.27819765 0.43864834 0.06965162
0.695 0.689 -0.2830846 0.4410918 0.067208156
0.695 0.692 -0.28186285 0.43864834 0.06476471
0.697 0.694 -0.28064114 0.43376145 0.062321242
0.699 0.696 -0.2830846 0.4239876 0.058656055
0.702 0.699 -0.27819765 0.40932685 0.052547406
0.707 0.701 -0.272089 0.39222264 0.04643876
0.707 0.704 -0.26598036 0.36900976 0.041551843
0.710 0.706 -0.26231518 0.34701866 0.031778008
0.711 0.708 -0.25254133 0.32258406 0.024447631
0.714 0.711 -0.24398924 0.2944843 0.019560713
0.718 0.713 -0.22932848 0.26882797 0.012230337
0.719 0.715 -0.22077638 0.24072818 0.0061216895
0.722 0.718 -0.21100254 0.21507187 1.3042241E-5
0.723 0.720 -0.18901141 0.1869721 -0.003652146
0.726 0.723 -0.17435066 0.16620271 -0.006095603
0.735 0.725 -0.1511378 0.14421158 -0.008539062
0.735 0.727 -0.13525532 0.13077255 -0.01342598
0.735 0.730 -0.112042464 0.11611179 -0.014647711
0.735 0.732 -0.09738171 0.10633795 -0.01709117
0.738 0.735 -0.07294712 0.09534239 -0.019534629
0.742 0.737 -0.05217772 0.08801201 -0.019534629
0.742 0.739 -0.03263005 0.08068163 -0.019534629
0.745 0.742 -0.013082378 0.07457299 -0.019534629
0.749 0.744 0.0028001051 0.06724261 -0.02075636
0.749 0.747 0.019904314 0.058690507 -0.019534629
0.755 0.749 0.03700853 0.05380359 -0.018312898
0.755 0.751 0.051669285 0.042808022 -0.019534629
0.757 0.754 0.06633004 0.037921105 -0.01709117
0.759 0.756 0.07488214 0.039142836 -0.010982521
0.762 0.759 0.08709943 0.036699373 -0.0073173344
0.766 0.761 0.1017602 0.036699373 -0.006095603
0.767 0.763 0.10664711 0.036699373 -0.003652146
0.769 0.766 0.12008614 0.031812456 -0.0024304166
0.771 0.768 0.12619478 0.029368997 1.3042241E-5
0.773 0.770 0.12985997 0.030590728 0.00489996
0.779 0.773 0.1396338 0.026925538 0.007343419
0.779 0.775 0.143299 0.029368997 0.008565148
0.781 0.778 0.15062937 0.033034183 0.013452066
0.783 0.780 0.15918148 0.039142836 0.015895525
0.786 0.782 0.1604032 0.04647321 0.019560713
0.788 0.785 0.16895531 0.052581858 0.024447631
0.793 0.787 0.17750742 0.05380359 0.02689109
0.793 0.790 0.17995088 0.05502532 0.031778008
0.795 0.792 0.18361606 0.05502532 0.034221467
0.797 0.794 0.18850298 0.05502532 0.039108384
0.801 0.797 0.18850298 0.05380359 0.042773575
0.804 0.799 0.19827682 0.04891667 0.04521703
0.806 0.802 0.19583336 0.04647321 0.050103948
0.808 0.804 0.1933899 0.04158629 0.052547406
0.809 0.806 0.1933899 0.031812456 0.05499087
0.813 0.809 0.1933899 0.02203862 0.058656055
0.815 0.811 0.18483779 0.011043056 0.061099514
0.817 0.814 0.17872915 0.0012692201 0.06598643
0.819 0.816 0.17628568 -0.0072828857 0.07087335
0.821 0.818 0.17139877 -0.017056722 0.074538544
0.826 0.821 0.16895531 -0.028052287 0.07820372
0.826 0.823 0.16406839 -0.04026958 0.080647185
0.830 0.826 0.15429455 -0.05248687 0.080647185
0.831 0.828 0.1518511 -0.06836936 0.08186892
0.833 0.830 0.14574245 -0.085473575 0.079425454
0.838 0.833 0.1396338 -0.10257778 0.07820372
0.838 0.835 0.13719034 -0.12090372 0.074538544
0.842 0.837 0.13596861 -0.14167312 0.07331681
0.842 0.840 0.13230343 -0.15633388 0.06842989
0.845 0.842 0.13230343 -0.17099462 0.062321242
0.849 0.845 0.13474688 -0.18565537 0.056212597
0.853 0.847 0.1396338 -0.19787267 0.04888222
0.853 0.849 0.13841207 -0.20886824 0.042773575
0.856 0.852 0.14085554 -0.21619861 0.034221467
0.857 0.854 0.14207727 -0.223529 0.02689109
0.861 0.857 0.15062937 -0.23330283 0.020782443
0.869 0.859 0.14818591 -0.23696801 0.012230337
0.869 0.861 0.15673801 -0.24185494 0.007343419
0.869 0.864 0.1604032 -0.24185494 -0.0024304166
0.869 0.866 0.16162494 -0.23818974 -0.008539062
0.872 0.869 0.16895531 -0.23452456 -0.014647711
0.876 0.871 0.16651185 -0.22597244 -0.019534629
0.877 0.873 0.16773358 -0.21619861 -0.025643278
0.878 0.876 0.16651185 -0.20886824 -0.030530196
0.881 0.878 0.16651185 -0.1990944 -0.035417113
0.884 0.881 0.16406839 -0.18809883 -0.0390823
0.888 0.883 0.15429455 -0.17588155 -0.043969218
0.888 0.885 0.1518511 -0.16244252 -0.047634404
0.891 0.888 0.14696418 -0.15022522 -0.051299598
0.893 0.890 0.13719034 -0.13434274 -0.05618651
0.897 0.893 0.1310817 -0.12090372 -0.062295157
0.901 0.895 0.12497305 -0.1074647 -0.06596035
0.902 0.897 0.113977484 -0.09280395 -0.06718208
0.903 0.900 0.1017602 -0.078143194 -0.06840381
0.905 0.902 0.089542896 -0.06470417 -0.06840381
0.908 0.904 0.07976906 -0.05981725 -0.06718208
0.913 0.907 0.07976906 -0.05737379 -0.06473862
0.913 0.909 0.06755176 -0.05248687 -0.062295157
0.914 0.912 0.06144312 -0.045156498 -0.061073434
0.917 0.914 0.049225822 -0.03416093 -0.05618651
0.921 0.916 0.045560636 -0.024387099 -0.050077867
0.926 0.919 0.0357868 -0.010948074 -0.046412673
0.926 0.921 0.028456425 0.0049344087 -0.04030403
0.926 0.924 0.026012963 0.019595161 -0.035417113
0.929 0.926 0.016239127 0.028147265 -0.029308464
0.932 0.928 0.013795672 0.034255918 -0.021978088
0.937 0.931 0.012573941 0.037921105 -0.015869442
0.937 0.933 0.007687023 0.04158629 -0.010982521
0.939 0.936 0.007687023 0.04647321 -0.003652146
0.940 0.938 0.0064652916 0.050138403 0.0024565011
0.943 0.940 -8.650832E-4 0.051360127 0.007343419
0.952 0.943 -0.0020868126 0.051360127 0.011008607
0.952 0.945 -0.0045302715 0.04891667 0.017117254
0.952 0.948 -0.010638919 0.04647321 0.019560713
0.952 0.950 -0.016747566 0.037921105 0.022004172
0.955 0.952 -0.022856213 0.031812456 0.02689109
0.961 0.955 -0.017969295 0.024482079 0.031778008
0.961 0.957 -0.031408317 0.02203862 0.03299974
0.963 0.959 -0.025299672 0.015929973 0.034221467
0.965 0.962 -0.03018659 0.008599597 0.036664926
0.967 0.964 -0.038738698 0.0049344087 0.037886657
0.972 0.967 -0.05095599 0.006156138 0.037886657
0.972 0.969 -0.06317329 0.003712679 0.040330112
0.974 0.971 -0.06561674 0.0024909496 0.042773575
0.978 0.974 -0.060729824 -0.0036176976 0.043995302
0.979 0.976 -0.06439501 -0.004839427 0.040330112
0.986 0.979 -0.043625616 -0.018278452 0.040330112
0.986 0.981 -0.06928193 -0.013391533 0.03299974
0.986 0.983 -0.07661231 -0.013391533 0.02811282
0.988 0.986 -0.09005133 -0.017056722 0.023225902
0.991 0.988 -0.09371652 -0.02194364 0.019560713
0.995 0.991 -0.09860344 -0.026830558 0.014673796
0.996 0.993 -0.10837728 -0.032939203 0.007343419
1.000 0.995 -0.109599 -0.04149131 1.3042241E-5
1.000 0.998 -0.12059457 -0.048821684 -0.006095603
1.003 1.000 -0.12792495 -0.054930333 -0.015869442
1.007 1.003 -0.12303802 -0.0659259 -0.023199815
1.007 1.005 -0.13403359 -0.072034545 -0.030530196
1.010 1.007 -0.13769878 -0.08058665 -0.04030403
1.013 1.010 -0.13769878 -0.0866953 -0.048856135
1.016 1.012 -0.1425857 -0.09158222 -0.05740824
1.018 1.015 -0.13769878 -0.09524741 -0.06718208
1.019 1.017 -0.13281186 -0.0989126 -0.07573418
1.022 1.019 -0.14014225 -0.10013432 -0.08428629
1.025 1.022 -0.13281186 -0.10868643 -0.09283839
1.027 1.024 -0.12914668 -0.11723854 -0.10261223
1.032 1.026 -0.13036841 -0.123347186 -0.1099426
1.032 1.029 -0.12059457 -0.13312101 -0.11605124
1.035 1.031 -0.11937284 -0.13434274 -0.118494704
1.037 1.034 -0.12303802 -0.13434274 -0.12093817
1.039 1.036 -0.11570765 -0.13922966 -0.123381615
1.044 1.038 -0.11326419 -0.14289485 -0.123381615
1.044 1.041 -0.11326419 -0.14411658 -0.123381615
1.046 1.043 -0.10715555 -0.14656003 -0.12093817
1.049 1.046 -0.10349035 -0.14533831 -0.118494704
1.051 1.048 -0.10226863 -0.14411658 -0.11482951
1.058 1.050 -0.09615998 -0.14411658 -0.11116433
1.058 1.053 -0.09005133 -0.14167312 -0.10872087
1.058 1.055 -0.09738171 -0.13678621 -0.106277406
1.062 1.058 -0.09493825 -0.13312101 -0.10383396
1.063 1.060 -0.09127306 -0.12945582 -0.101390496
1.068 1.062 -0.08882961 -0.1282341 -0.100168765
1.068 1.065 -0.09127306 -0.12456892 -0.09894703
1.071 1.067 -0.08516441 -0.123347186 -0.096503586
1.074 1.070 -0.086386144 -0.12090372 -0.09772532
1.074 1.072 -0.08516441 -0.11846027 -0.100168765
1.081 1.074 -0.08272096 -0.11846027 -0.10261223
1.082 1.077 -0.08149923 -0.11846027 -0.10383396
1.082 1.079 -0.07661231 -0.11846027 -0.105055675
1.085 1.081 -0.08149923 -0.116016805 -0.10749914
1.088 1.084 -0.08149923 -0.11235162 -0.10749914
1.092 1.086 -0.08149923 -0.109908156 -0.11116433
1.092 1.089 -0.08149923 -0.10624297 -0.11482951
1.095 1.091 -0.07539058 -0.103799514 -0.11482951
1.097 1.093 -0.07661231 -0.097690865 -0.11727297
1.101 1.096 -0.07539058 -0.09280395 -0.119716436
1.104 1.098 -0.06683847 -0.090360485 -0.119716436
1.105 1.101 -0.07172539 -0.0866953 -0.119716436
1.106 1.103 -0.07539058 -0.08303011 -0.12093817
1.108 1.105 -0.07294712 -0.079364926 -0.119716436
1.111 1.108 -0.07050366 -0.079364926 -0.12093817
1.115 1.110 -0.06928193 -0.08058665 -0.118494704
1.117 1.113 -0.06561674 -0.08058665 -0.11727297
1.118 1.115 -0.06683847 -0.08303011 -0.118494704
1.120 1.117 -0.06928193 -0.08425184 -0.119716436
1.123 1.120 -0.07294712 -0.08180838 -0.118494704
1.128 1.122 -0.07172539 -0.08180838 -0.118494704
1.128 1.125 -0.06928193 -0.08058665 -0.12093817
1.131 1.127 -0.06317329 -0.078143194 -0.12093817
1.132 1.129 -0.061951555 -0.07447801 -0.1221599
1.135 1.132 -0.060729824 -0.06836936 -0.12093817
1.139 1.134 -0.05462118 -0.0659259 -0.12093817
1.141 1.137 -0.04606907 -0.062260706 -0.1221599
1.141 1.139 -0.041182153 -0.05737379 -0.123381615
1.145 1.141 -0.038738698 -0.05737379 -0.12582508
1.146 1.144 -0.03385178 -0.0537086 -0.124603346
1.153 1.146 -0.02896486 -0.050043415 -0.12704681
1.153 1.148 -0.024077943 -0.047599953 -0.12704681
1.153 1.151 -0.017969295 -0.04637823 -0.12704681
1.157 1.153 -0.010638919 -0.04271304 -0.12949027
1.159 1.156 -0.009417189 -0.04271304 -0.12949027
1.164 1.158 -0.0045302715 -0.04271304 -0.12826854
1.164 1.160 -0.003308542 -0.036604393 -0.12826854
1.169 1.163 0.005243564 -0.035382662 -0.12704681
1.169 1.165 0.012573941 -0.032939203 -0.12582508
1.170 1.168 0.015017396 -0.031717476 -0.123381615
1.175 1.170 0.022347776 -0.030495746 -0.12093817
1.175 1.172 0.024791231 -0.028052287 -0.119716436
1.178 1.175 0.024791231 -0.025608828 -0.118494704
1.180 1.177 0.027234694 -0.02316537 -0.11360778
1.183 1.180 0.033343345 -0.02316537 -0.10872087
1.187 1.182 0.0357868 -0.02072191 -0.10749914
1.188 1.184 0.03456507 -0.02072191 -0.10383396
1.190 1.187 0.0357868 -0.02072191 -0.100168765
1.192 1.189 0.032121614 -0.02194364 -0.09894703
1.195 1.192 0.02967815 -0.024387099 -0.096503586
1.200 1.194 0.028456425 -0.026830558 -0.090394944
1.200 1.196 0.027234694 -0.028052287 -0.08917321
1.203 1.199 0.028456425 -0.031717476 -0.08672975
1.204 1.201 0.01868259 -0.030495746 -0.083064556
1.207 1.203 0.016239127 -0.029274015 -0.081842825
1.212 1.206 0.017460858 -0.029274015 -0.08062111
1.212 1.208 0.012573941 -0.029274015 -0.07939938
1.214 1.211 0.013795672 -0.031717476 -0.07939938
1.216 1.213 0.010130482 -0.030495746 -0.076955914
1.219 1.215 0.0040218364 -0.031717476 -0.07939938
1.224 1.218 -0.005752001 -0.03416093 -0.081842825
1.224 1.220 -0.00819546 -0.03904785 -0.081842825
1.226 1.223 -0.014304107 -0.045156498 -0.08795148
1.229 1.225 -0.024077943 -0.047599953 -0.09161666
1.230 1.227 -0.02896486 -0.051265147 -0.09283839
1.236 1.230 -0.038738698 -0.056152064 -0.100168765
1.236 1.232 -0.042403884 -0.06348244 -0.106277406
1.239 1.235 -0.047290802 -0.06836936 -0.11238605
1.239 1.237 -0.061951555 -0.072034545 -0.119716436
1.243 1.239 -0.07050366 -0.07692146 -0.124603346
1.252 1.242 -0.08272096 -0.079364926 -0.13315545
1.252 1.244 -0.087607875 -0.08425184 -0.1392641
1.252 1.247 -0.09371652 -0.08913876 -0.14537275
1.252 1.249 -0.10715555 -0.090360485 -0.15392485
1.256 1.251 -0.11082073 -0.09402568 -0.16125524
1.259 1.254 -0.112042464 -0.096469134 -0.16614215
1.259 1.256 -0.11692938 -0.096469134 -0.17102906
1.262 1.259 -0.12303802 -0.09402568 -0.17591599
1.264 1.261 -0.11937284 -0.096469134 -0.18202463
1.267 1.263 -0.12303802 -0.09402568 -0.18813328
1.271 1.266 -0.11937284 -0.096469134 -0.19424193
1.271 1.268 -0.11692938 -0.096469134 -0.19790712
1.274 1.270 -0.11815111 -0.10013432 -0.2015723
1.276 1.273 -0.11937284 -0.10135605 -0.20890269
1.279 1.275 -0.11692938 -0.103799514 -0.21256787
1.283 1.278 -0.11692938 -0.10868643 -0.21745479
1.284 1.280 -0.11815111 -0.11235162 -0.22111997
1.286 1.282 -0.124259755 -0.11723854 -0.22600691
1.288 1.285 -0.1218163 -0.12090372 -0.22845037
1.290 1.287 -0.12303802 -0.12701237 -0.22967209
1.295 1.290 -0.12914668 -0.13067755 -0.23089384
1.295 1.292 -0.12670322 -0.13800794 -0.22967209
1.299 1.294 -0.12548149 -0.14778176 -0.23089384
1.299 1.297 -0.12914668 -0.15511215 -0.22967209
1.302 1.299 -0.13403359 -0.16366425 -0.23089384
1.308 1.302 -0.13769878 -0.17465982 -0.22845037
1.308 1.304 -0.14136398 -0.18076846 -0.22722863
