accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.262 0.257 -0.2746747 0.44953984 9.584584
0.266 0.260 -0.24594554 0.47108674 9.586978
0.266 0.262 -0.24833962 0.5165746 9.577402
0.270 0.265 -0.23397502 0.5093923 9.584584
0.271 0.267 -0.22439861 0.49263364 9.62289
0.275 0.269 -0.21721634 0.49263364 9.630073
0.276 0.272 -0.23636913 0.5189687 9.610919
0.278 0.274 -0.22918683 0.5333333 9.596556
0.280 0.277 -0.21242815 0.5644566 9.596556
0.284 0.279 -0.21961042 0.58360934 9.596556
0.287 0.281 -0.21242815 0.58360934 9.584584
0.289 0.284 -0.20763993 0.5907917 9.589374
0.289 0.286 -0.20524585 0.6003681 9.586978
0.292 0.288 -0.19806355 0.62670314 9.579796
0.296 0.291 -0.19327533 0.6219149 9.589374
0.300 0.293 -0.19327533 0.63388544 9.5414915
0.300 0.296 -0.23397502 0.6458559 9.567826
0.302 0.298 -0.24594554 0.65303826 9.603737
0.304 0.300 -0.28185698 0.6793733 9.627678
0.311 0.303 -0.26988652 0.6578264 9.615708
0.311 0.305 -0.25552192 0.61952084 9.577402
0.313 0.308 -0.24594554 0.6099444 9.563037
0.315 0.310 -0.23397502 0.58121526 9.548674
0.316 0.312 -0.23636913 0.5429097 9.534308
0.319 0.315 -0.25552192 0.53093916 9.51755
0.323 0.317 -0.2914334 0.5644566 9.536702
0.323 0.320 -0.27228063 0.57642704 9.565433
0.327 0.322 -0.3010098 0.5907917 9.563037
0.328 0.324 -0.26988652 0.6147326 9.560643
0.336 0.327 -0.2866452 0.5931857 9.536702
0.336 0.329 -0.2746747 0.5716389 9.546279
0.336 0.332 -0.24833962 0.56685066 9.539096
0.338 0.334 -0.23636913 0.5572742 9.558249
0.340 0.336 -0.25552192 0.56685066 9.608525
0.344 0.339 -0.2650983 0.5907917 9.651619
0.350 0.341 -0.2507337 0.6003681 9.639649
0.350 0.343 -0.21482226 0.6003681 9.63486
0.351 0.346 -0.19088125 0.61233854 9.658801
0.352 0.348 -0.17891076 0.6075504 9.709077
0.357 0.351 -0.19088125 0.6003681 9.71626
0.360 0.353 -0.21721634 0.6219149 9.72823
0.360 0.355 -0.21961042 0.6434618 9.749777
0.362 0.358 -0.24355143 0.6578264 9.76893
0.368 0.360 -0.26270422 0.6841615 9.819206
0.368 0.363 -0.26988652 0.6817674 9.835965
0.372 0.365 -0.23158094 0.6793733 9.8168125
0.372 0.367 -0.23158094 0.6745851 9.807237
0.374 0.370 -0.21721634 0.64825004 9.795265
0.376 0.372 -0.21003407 0.6434618 9.773718
0.379 0.375 -0.23158094 0.6075504 9.764142
0.383 0.377 -0.19566947 0.6290972 9.740201
0.384 0.379 -0.19327533 0.6027621 9.737807
0.386 0.382 -0.19806355 0.61233854 9.733018
0.388 0.384 -0.19806355 0.6075504 9.742596
0.391 0.387 -0.23158094 0.6219149 9.756959
0.396 0.389 -0.22200453 0.6219149 9.754565
0.396 0.391 -0.21721634 0.6578264 9.740201
0.400 0.394 -0.13821107 0.6578264 9.697107
0.400 0.396 -0.14539337 0.67219096 9.740201
0.405 0.399 -0.20285174 0.69852614 9.747383
0.408 0.401 -0.17891076 0.72246706 9.744989
0.409 0.403 -0.14299928 0.7320435 9.733018
0.410 0.406 -0.1262406 0.7272553 9.701896
0.412 0.408 -0.111875996 0.7128907 9.654014
0.415 0.410 -0.095117316 0.72246706 9.656407
0.420 0.413 -0.05202353 0.76556087 9.637256
0.420 0.415 -0.04005304 0.770349 9.598949
0.423 0.418 -0.04723534 0.75119627 9.565433
0.424 0.420 -0.04005304 0.7918959 9.558249
0.427 0.422 -0.05202353 0.8086546 9.524733
0.445 0.425 -0.013717949 0.80386645 9.519944
0.445 0.427 0.0030407459 0.83259565 9.496003
0.445 0.430 -0.011323847 0.8517484 9.51755
0.445 0.432 0.007828936 0.8732953 9.462485
0.445 0.434 0.017405331 0.890054 9.428968
0.445 0.437 0.038952224 0.9187832 9.416997
0.445 0.439 0.04613452 0.9020245 9.381086
0.445 0.442 0.06289321 0.9523006 9.352357
0.452 0.444 0.0868342 0.95948285 9.359539
0.452 0.446 0.07965191 0.9618769 9.34278
0.470 0.449 0.12513977 0.9666652 9.326022
0.470 0.451 0.13711026 0.9930002 9.304475
0.470 0.454 0.14668667 1.0241235 9.318839
0.470 0.456 0.15626307 1.0360941 9.282928
0.470 0.458 0.14668667 1.0576409 9.258987
0.470 0.461 0.16105126 1.0959466 9.203923
0.470 0.463 0.13232207 1.1270698 9.189558
0.470 0.465 0.0868342 1.1222817 9.194346
0.474 0.468 0.077257805 1.153405 9.189558
0.475 0.470 0.06289321 1.1797401 9.220681
0.477 0.473 0.031769928 1.1629813 9.232653
0.481 0.475 -0.0017474517 1.1893164 9.249412
0.481 0.477 -0.013717949 1.1701635 9.249412
0.483 0.480 -0.013717949 1.1677696 9.244622
0.486 0.482 -0.05202353 1.1270698 9.2422285
0.491 0.485 -0.04484123 1.1366462 9.261381
0.491 0.487 -0.07596451 1.0935525 9.27814
0.493 0.489 -0.085540906 1.083976 9.294898
0.496 0.492 -0.1094819 1.0265176 9.337993
0.499 0.494 -0.09990549 1.0097591 9.397845
0.504 0.497 -0.13102879 0.9546947 9.402634
0.504 0.499 -0.12863469 0.94272417 9.436151
0.505 0.501 -0.1022996 0.866113 9.464879
0.508 0.504 -0.11427009 0.8565366 9.498397
0.510 0.506 -0.1262406 0.79668415 9.548674
0.515 0.509 -0.10708779 0.77274317 9.630073
0.515 0.511 -0.087935016 0.74401397 9.697107
0.519 0.513 -0.056811735 0.70092016 9.730624
0.519 0.516 -0.037658937 0.720073 9.783296
0.522 0.518 -0.0041415542 0.6937379 9.807237
0.527 0.521 0.0054348484 0.6865556 9.838359
0.527 0.523 0.024587631 0.70810246 9.902999
0.530 0.525 0.03655813 0.6841615 9.900605
0.532 0.528 0.04852862 0.7104966 9.912577
0.534 0.530 0.029375829 0.7033143 9.950881
0.540 0.532 0.031769928 0.7344375 9.95567
0.540 0.535 0.06768141 0.7607727 9.998763
0.541 0.537 0.055710915 0.75837857 9.965246
0.544 0.540 0.06528731 0.71767884 9.936518
0.546 0.542 0.058105014 0.70810246 9.931729
0.551 0.544 0.06289321 0.71767884 9.905395
0.551 0.547 0.04613452 0.72964936 9.92694
0.553 0.549 0.03655813 0.78231955 9.917364
0.557 0.552 0.03655813 0.8062605 9.917364
0.558 0.554 0.07965191 0.8206251 9.888636
0.563 0.556 0.10119879 0.83977795 9.8814535
0.563 0.559 0.11077519 0.81104875 9.850329
0.566 0.561 0.11077519 0.7990782 9.855119
0.568 0.564 0.11077519 0.78231955 9.888636
0.570 0.566 0.10119879 0.77513725 9.941305
0.575 0.568 0.077257805 0.80147237 9.96764
0.575 0.571 0.0844401 0.78710777 9.948487
0.577 0.573 0.12274568 0.7847137 9.9221525
0.580 0.576 0.11077519 0.74640805 9.891029
0.584 0.578 0.12992798 0.71767884 9.900605
0.589 0.580 0.10119879 0.7057084 9.907788
0.589 0.583 0.082046 0.7104966 9.891029
0.589 0.585 0.06528731 0.73683167 9.855119
0.591 0.587 0.041346323 0.74640805 9.783296
0.595 0.590 0.06528731 0.7248612 9.759355
0.598 0.592 0.04613452 0.70810246 9.725837
0.599 0.595 0.043740425 0.7320435 9.749777
0.601 0.597 0.04852862 0.7392258 9.747383
0.603 0.599 0.0030407459 0.78950185 9.802447
0.606 0.602 -0.05202353 0.767955 9.804841
0.611 0.604 -0.03287074 0.7488022 9.764142
0.611 0.607 0.012617134 0.7272553 9.7114725
0.614 0.609 0.0102230385 0.7272553 9.692319
0.616 0.611 -0.013717949 0.7607727 9.730624
0.619 0.614 -0.0065356568 0.7631667 9.733018
0.623 0.616 -0.013717949 0.80386645 9.742596
0.623 0.619 -0.03287074 0.84696025 9.697107
0.626 0.621 -0.02568844 0.86850715 9.661197
0.629 0.623 -0.07596451 0.87568945 9.66359
0.629 0.626 -0.1238465 0.89963037 9.706683
0.636 0.628 -0.13821107 0.91399497 9.72823
0.636 0.631 -0.11427009 0.9259655 9.744989
0.638 0.633 -0.104693696 0.9618769 9.72823
0.639 0.635 -0.078358606 0.94033 9.730624
0.643 0.638 -0.061599925 0.964271 9.71626
0.647 0.640 -0.085540906 0.9618769 9.730624
0.647 0.643 -0.085540906 0.9211773 9.730624
0.649 0.645 -0.04723534 0.9307537 9.689925
0.653 0.647 -0.02568844 0.890054 9.687531
0.654 0.650 -0.03287074 0.8876599 9.67556
0.658 0.652 -0.023294345 0.8852658 9.649225
0.658 0.654 0.017405331 0.87808347 9.656407
0.661 0.657 0.019799437 0.8541425 9.62289
0.663 0.659 -0.0017474517 0.8445661 9.665984
0.666 0.662 -0.011323847 0.8613248 9.656407
0.672 0.664 -0.037658937 0.8732953 9.654014
0.672 0.666 -0.05202353 0.87090117 9.63486
0.673 0.669 -0.080752715 0.8828717 9.598949
0.676 0.671 -0.095117316 0.9020245 9.594161
0.679 0.674 -0.1238465 0.90681267 9.563037
0.683 0.676 -0.13102879 0.9259655 9.5414915
0.683 0.678 -0.13821107 0.9259655 9.558249
0.685 0.681 -0.16215208 0.90681267 9.584584
0.688 0.683 -0.20285174 0.92835957 9.603737
0.691 0.686 -0.23876321 0.8924481 9.627678
0.695 0.688 -0.24115735 0.87808347 9.639649
0.695 0.690 -0.23397502 0.8804776 9.596556
0.697 0.693 -0.23158094 0.8732953 9.57022
0.699 0.695 -0.23158094 0.8852658 9.519944
0.703 0.698 -0.2603101 0.86850715 9.527126
0.707 0.700 -0.2842511 0.87090117 9.534308
0.707 0.702 -0.31058618 0.8637189 9.531915
0.710 0.705 -0.305798 0.8637189 9.534308
0.711 0.707 -0.34170946 0.8349897 9.560643
0.715 0.709 -0.32495078 0.8254133 9.57022
0.719 0.712 -0.35128587 0.7918959 9.598949
0.719 0.714 -0.33692127 0.75359035 9.639649
0.722 0.717 -0.34170946 0.7344375 9.694714
0.723 0.719 -0.33931538 0.73683167 9.749777
0.726 0.721 -0.34649768 0.70092016 9.807237
0.735 0.724 -0.35367996 0.7128907 9.867088
0.735 0.726 -0.35846815 0.6937379 9.919758
0.735 0.729 -0.37522689 0.70092016 9.943699
0.735 0.731 -0.39677376 0.69852614 9.972428
0.738 0.733 -0.427897 0.64825004 9.9867935
0.742 0.736 -0.40635017 0.62670314 9.991581
0.742 0.738 -0.39198557 0.58121526 9.998763
0.745 0.741 -0.36804456 0.55966836 9.989187
0.749 0.743 -0.38719735 0.55248606 9.993976
0.750 0.745 -0.39916784 0.550092 9.9867935
0.755 0.748 -0.38959146 0.58839756 9.984399
0.755 0.750 -0.45423213 0.5644566 10.029887
0.758 0.753 -0.5092964 0.5453038 10.02031
0.759 0.755 -0.49732587 0.5357274 10.010735
0.762 0.757 -0.4781731 0.5620625 9.979611
0.767 0.760 -0.46141443 0.5429097 9.943699
0.768 0.762 -0.45423213 0.58121526 9.9221525
0.769 0.765 -0.4877495 0.55248606 9.965246
0.771 0.767 -0.5092964 0.54769784 9.934123
0.773 0.769 -0.4709908 0.5093923 9.919758
0.779 0.772 -0.47338495 0.4974218 9.902999
0.779 0.774 -0.4805672 0.5093923 9.907788
0.781 0.776 -0.49014363 0.50221 9.9221525
0.784 0.779 -0.4805672 0.48545128 9.917364
0.788 0.781 -0.4590203 0.51178634 9.876664
0.788 0.784 -0.4566262 0.526151 9.812024
0.793 0.786 -0.45423213 0.52854514 9.754565
0.793 0.788 -0.43029115 0.5213628 9.685136
0.795 0.791 -0.41832063 0.5093923 9.668378
0.801 0.793 -0.42550293 0.5213628 9.618102
0.801 0.796 -0.427897 0.5357274 9.57022
0.804 0.798 -0.4494439 0.526151 9.515155
0.808 0.800 -0.4422616 0.5453038 9.469668
0.808 0.803 -0.45423213 0.56685066 9.431362
0.810 0.805 -0.4590203 0.5644566 9.349963
0.813 0.808 -0.4590203 0.57642704 9.323628
0.816 0.810 -0.48535535 0.5907917 9.292504
0.817 0.812 -0.48296133 0.6362796 9.311657
0.818 0.815 -0.5021142 0.6602205 9.261381
0.821 0.817 -0.5428138 0.7104966 9.203923
0.828 0.820 -0.57633114 0.7320435 9.165617
0.828 0.822 -0.5523902 0.7775314 9.182376
0.830 0.824 -0.571543 0.83977795 9.144071
0.831 0.827 -0.5787252 0.85893077 9.153647
0.833 0.829 -0.5667547 0.8948422 9.168012
0.838 0.832 -0.549996 0.9116009 9.189558
0.838 0.834 -0.5380256 0.9092068 9.191953
0.842 0.836 -0.53563154 0.93554187 9.23744
0.844 0.839 -0.5140846 0.937936 9.268563
0.845 0.841 -0.5212668 0.9499065 9.270957
0.849 0.843 -0.50450814 0.94272417 9.297293
0.853 0.846 -0.4877495 0.95948285 9.316445
0.853 0.848 -0.48535535 0.937936 9.352357
0.856 0.851 -0.451838 0.9546947 9.369115
0.857 0.853 -0.43029115 0.94272417 9.385875
0.861 0.855 -0.43747345 0.9690593 9.400239
0.869 0.858 -0.40874425 0.98581797 9.426575
0.869 0.860 -0.39916784 0.9953944 9.443334
0.869 0.863 -0.40635017 1.012153 9.481638
0.869 0.865 -0.37043867 1.0097591 9.519944
0.872 0.867 -0.3201626 0.9977885 9.52952
0.877 0.870 -0.2794629 1.0001825 9.522338
0.877 0.872 -0.2866452 0.9977885 9.543885
0.878 0.875 -0.27706882 1.0001825 9.560643
0.881 0.877 -0.3081921 1.0241235 9.5821905
0.884 0.879 -0.2938275 1.0289118 9.572615
0.888 0.882 -0.29622158 1.0480646 9.57022
0.888 0.884 -0.3201626 1.0313059 9.589374
0.891 0.887 -0.2914334 1.0313059 9.603737
0.893 0.889 -0.2986157 1.0360941 9.577402
0.897 0.891 -0.329739 1.0289118 9.5821905
0.901 0.894 -0.34410357 1.0313059 9.584584
0.902 0.896 -0.34889176 0.9834239 9.584584
0.903 0.898 -0.35607406 0.9475123 9.558249
0.905 0.901 -0.35846815 0.9116009 9.507974
0.908 0.903 -0.39677376 0.8948422 9.510367
0.913 0.906 -0.43029115 0.9044186 9.52952
0.913 0.908 -0.42550293 0.890054 9.555856
0.914 0.910 -0.41113836 0.8828717 9.567826
0.917 0.913 -0.43507937 0.8541425 9.598949
0.921 0.915 -0.4566262 0.84217197 9.632466
0.926 0.918 -0.46141443 0.81823105 9.665984
0.926 0.920 -0.46620265 0.8278074 9.67556
0.926 0.922 -0.4805672 0.83977795 9.642043
0.929 0.925 -0.5284492 0.866113 9.618102
0.932 0.927 -0.54760194 0.84217197 9.639649
0.937 0.930 -0.54760194 0.8349897 9.613315
0.937 0.932 -0.53563154 0.8254133 9.594161
0.939 0.934 -0.5428138 0.8565366 9.577402
0.940 0.937 -0.571543 0.8828717 9.584584
0.943 0.939 -0.5787252 0.8732953 9.548674
0.948 0.942 -0.5811194 0.8732953 9.536702
0.948 0.944 -0.54520786 0.866113 9.479244
0.952 0.946 -0.53323734 0.8852658 9.474456
0.952 0.949 -0.54760194 0.89963037 9.479244
0.955 0.951 -0.53323734 0.9092068 9.452909
0.961 0.954 -0.5260551 0.90681267 9.4768505
0.961 0.956 -0.51887286 0.9475123 9.443334
0.963 0.958 -0.49014363 0.9977885 9.455303
0.965 0.961 -0.48296133 0.9906061 9.457697
0.967 0.963 -0.4638085 0.9930002 9.452909
0.972 0.965 -0.44704983 1.0049708 9.472062
0.972 0.968 -0.43747345 1.0265176 9.452909
0.974 0.970 -0.42310885 1.083976 9.484033
0.978 0.973 -0.42310885 1.0863702 9.507974
0.979 0.975 -0.38240916 1.0983406 9.486426
0.986 0.977 -0.34649768 1.1079171 9.462485
0.986 0.980 -0.32255667 1.1270698 9.452909
0.987 0.982 -0.3201626 1.1246756 9.428968
0.989 0.985 -0.35607406 1.1797401 9.464879
0.991 0.987 -0.38480324 1.1941046 9.464879
0.995 0.989 -0.37522689 1.1988928 9.438544
0.996 0.992 -0.35128587 1.2467748 9.42418
1.000 0.994 -0.3345272 1.2587453 9.402634
1.000 0.997 -0.33213308 1.2826864 9.428968
1.003 0.999 -0.2914334 1.2683216 9.472062
1.007 1.001 -0.3034039 1.2755039 9.48882
1.008 1.004 -0.3010098 1.2802922 9.503185
1.010 1.006 -0.3010098 1.2683216 9.546279
1.013 1.009 -0.2986157 1.2683216 9.551067
1.016 1.011 -0.29622158 1.2731098 9.579796
1.018 1.013 -0.29622158 1.2874744 9.598949
1.019 1.016 -0.2842511 1.2611393 9.594161
1.022 1.018 -0.2842511 1.2276219 9.586978
1.025 1.020 -0.31058618 1.2180456 9.584584
1.027 1.023 -0.31058618 1.1917106 9.579796
1.033 1.025 -0.32495078 1.1629813 9.601343
1.033 1.028 -0.34649768 1.155799 9.627678
1.035 1.030 -0.36086228 1.1414344 9.644437
1.037 1.032 -0.35367996 1.081582 9.639649
1.039 1.035 -0.32255667 1.0696114 9.656407
1.044 1.037 -0.3345272 1.0408823 9.654014
1.044 1.040 -0.34649768 1.0289118 9.639649
1.046 1.042 -0.32255667 0.9953944 9.654014
1.049 1.044 -0.32495078 0.98581797 9.656407
1.051 1.047 -0.33213308 0.97384745 9.692319
1.058 1.049 -0.32495078 0.9762415 9.687531
1.058 1.052 -0.32734486 0.97384745 9.71626
1.058 1.054 -0.31298026 0.9834239 9.71626
1.062 1.056 -0.33213308 1.0097591 9.723442
1.063 1.059 -0.3010098 1.0217295 9.735414
1.068 1.061 -0.32734486 1.0408823 9.72823
1.069 1.064 -0.3081921 1.0480646 9.7521715
1.071 1.066 -0.3010098 1.0743997 9.764142
1.074 1.068 -0.305798 1.1318581 9.759355
1.075 1.071 -0.3034039 1.1079171 9.764142
1.082 1.073 -0.2986157 1.1079171 9.76893
1.082 1.076 -0.2890393 1.1246756 9.773718
1.082 1.078 -0.2746747 1.1222817 9.785689
1.085 1.080 -0.2794629 1.1198876 9.807237
1.088 1.083 -0.26988652 1.1079171 9.8216
1.092 1.085 -0.24355143 1.1270698 9.833571
1.092 1.087 -0.23158094 1.0935525 9.843147
1.095 1.090 -0.23397502 1.0935525 9.819206
1.097 1.092 -0.20045766 1.1079171 9.831178
1.101 1.095 -0.21003407 1.0576409 9.8216
1.104 1.097 -0.21003407 1.0528527 9.8168125
1.105 1.099 -0.17651668 1.0456704 9.800054
1.106 1.102 -0.18369895 1.0384881 9.771324
1.108 1.104 -0.16454618 1.0193354 9.778506
1.112 1.107 -0.15257567 1.0001825 9.764142
1.115 1.109 -0.1262406 0.9810297 9.759355
1.117 1.111 -0.09032911 1.0049708 9.759355
1.118 1.114 -0.063994035 0.9906061 9.7521715
1.121 1.116 -0.04005304 0.964271 9.756959
1.123 1.119 -0.0041415542 0.9690593 9.776113
1.128 1.121 0.031769928 0.9762415 9.797659
1.128 1.123 0.029375829 0.9953944 9.795265
1.131 1.126 0.04613452 1.0073649 9.807237
1.132 1.128 0.041346323 1.0289118 9.823995
1.135 1.131 0.06289321 1.0265176 9.80963
1.139 1.133 0.03655813 1.0193354 9.814418
1.141 1.135 0.043740425 1.0336999 9.795265
1.142 1.138 0.043740425 1.0600351 9.776113
1.145 1.140 0.041346323 1.083976 9.759355
1.146 1.142 0.026981734 1.0983406 9.71626
1.153 1.145 0.026981734 1.081582 9.713866
1.153 1.147 0.015011236 1.1103112 9.67556
1.153 1.150 0.026981734 1.1007348 9.680348
1.158 1.152 0.007828936 1.1079171 9.639649
1.159 1.154 -0.0065356568 1.1079171 9.606132
1.164 1.157 -0.008929744 1.1103112 9.606132
1.164 1.159 -0.02090025 1.1031288 9.598949
1.169 1.162 -0.0065356568 1.1031288 9.575008
1.169 1.164 -0.013717949 1.1031288 9.527126
1.170 1.166 6.4664334E-4 1.0959466 9.496003
1.175 1.169 -0.028082535 1.1031288 9.484033
1.175 1.171 -0.037658937 1.1103112 9.445727
1.177 1.174 -0.035264835 1.1031288 9.416997
1.180 1.176 -0.061599925 1.1222817 9.400239
1.183 1.178 -0.06638813 1.1031288 9.361934
1.187 1.181 -0.071176305 1.1031288 9.326022
1.190 1.183 -0.07596451 1.1079171 9.326022
1.190 1.186 -0.035264835 1.0887643 9.275746
1.192 1.188 -0.030476637 1.1198876 9.218287
1.195 1.190 -0.023294345 1.1294639 9.215894
1.200 1.193 0.0102230385 1.1342522 9.208712
1.200 1.195 0.024587631 1.1318581 9.208712
1.203 1.198 0.026981734 1.1725577 9.179982
1.204 1.200 0.06528731 1.1773459 9.199134
1.208 1.202 0.09401649 1.1917106 9.187164
1.212 1.205 0.11316928 1.225228 9.170405
1.212 1.207 0.10119879 1.2611393 9.141676
1.214 1.209 0.12035158 1.2874744 9.127312
1.216 1.212 0.13711026 1.2874744 9.100976
1.220 1.214 0.14189847 1.3281742 9.100976
1.224 1.217 0.14668667 1.3401446 9.089006
1.224 1.219 0.17062765 1.3616916 9.0722475
1.226 1.221 0.17302175 1.3928148 9.041124
1.229 1.224 0.21611553 1.3856325 9.05549
1.230 1.226 0.24005651 1.397603 9.041124
1.236 1.229 0.24005651 1.4119675 9.05549
1.236 1.231 0.25920933 1.4263322 9.05549
1.239 1.233 0.3070913 1.4143617 9.079431
1.239 1.236 0.3190618 1.4287263 9.0914
1.243 1.238 0.3406087 1.399997 9.12013
1.252 1.241 0.35018507 1.397603 9.168012
1.252 1.243 0.35257915 1.421544 9.189558
1.252 1.245 0.38849062 1.4143617 9.239834
1.252 1.248 0.38609654 1.4167558 9.297293
1.256 1.250 0.38370243 1.4143617 9.352357
1.259 1.253 0.37652016 1.421544 9.390662
1.259 1.255 0.39567295 1.421544 9.452909
1.262 1.257 0.37652016 1.4191499 9.479244
1.264 1.260 0.38130835 1.3904207 9.507974
1.266 1.262 0.37412608 1.3928148 9.5414915
1.271 1.264 0.40046114 1.3856325 9.551067
1.271 1.267 0.38370243 1.3808444 9.577402
1.274 1.269 0.38370243 1.3664796 9.572615
1.276 1.272 0.37891427 1.3425387 9.596556
1.279 1.274 0.35497326 1.3592974 9.577402
1.284 1.276 0.34779096 1.3425387 9.579796
1.284 1.279 0.3214559 1.3425387 9.606132
1.286 1.281 0.29512078 1.3401446 9.603737
1.288 1.284 0.2783621 1.323386 9.613315
1.290 1.286 0.26878572 1.3185977 9.606132
1.297 1.288 0.24963291 1.2922627 9.630073
1.297 1.291 0.21132734 1.2802922 9.651619
1.299 1.293 0.22329783 1.2683216 9.66359
1.299 1.296 0.20893323 1.2731098 9.66359
1.302 1.298 0.21132734 1.2659276 9.677955
1.308 1.300 0.23048013 1.230016 9.723442
1.308 1.303 0.22569193 1.2108634 9.749777
1.310 1.305 0.22569193 1.182134 9.785689
1.312 1.308 0.22090374 1.1701635 9.807237
1.314 1.310 0.20175093 1.1438285 9.859906
1.318 1.312 0.21132734 1.0911583 9.895818
1.319 1.315 0.22808604 1.1007348 9.910182
1.323 1.317 0.2639975 1.0791878 9.907788
1.324 1.320 0.2663916 1.0743997 9.953277
1.326 1.322 0.28315032 1.0720055 9.958064
1.330 1.324 0.25442111 1.0600351 9.953277
