accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.202 0.200 -0.35114673 0.93320084 9.658928
0.205 0.202 -0.31764722 0.930808 9.666106
0.207 0.205 -0.30089745 0.9523434 9.656535
0.213 0.207 -0.26021945 0.9810573 9.658928
0.214 0.210 -0.23868406 0.99302137 9.623035
0.214 0.212 -0.21954148 1.0432707 9.615857
0.217 0.214 -0.19322042 1.0671989 9.589237
0.219 0.217 -0.15972091 1.0887343 9.567701
0.222 0.219 -0.1477568 1.1294123 9.543773
0.227 0.222 -0.10707881 1.134198 9.531809
0.227 0.224 -0.119042926 1.1772687 9.486345
0.229 0.226 -0.10707881 1.2011969 9.48156
0.231 0.229 -0.09750752 1.2179468 9.471989
0.234 0.231 -0.068793654 1.2466606 9.436096
0.238 0.234 -0.044865426 1.282553 9.378669
0.238 0.236 -0.018544376 1.2753744 9.352347
0.241 0.238 0.010169496 1.308874 9.316455
0.243 0.241 0.0317049 1.3450655 9.29492
0.245 0.243 0.081954174 1.3354942 9.223135
0.250 0.246 0.096311115 1.3570296 9.203992
0.251 0.248 0.1274178 1.3689936 9.158528
0.253 0.250 0.13220344 1.3666009 9.148957
0.255 0.253 0.14656039 1.3809577 9.163314
0.257 0.255 0.15613168 1.404886 9.156136
0.262 0.257 0.16091733 1.3881363 9.170493
0.262 0.260 0.17288144 1.4168501 9.201599
0.265 0.262 0.18484555 1.4168501 9.247063
0.266 0.265 0.18245272 1.4335998 9.309277
0.270 0.267 0.1896312 1.4551352 9.357133
0.273 0.269 0.20189442 1.4599209 9.424132
0.278 0.272 0.18723837 1.4479568 9.469596
0.278 0.274 0.18484555 1.4551352 9.527023
0.279 0.277 0.16331014 1.4383855 9.594023
0.281 0.279 0.15373886 1.445564 9.615857
0.285 0.281 0.1369891 1.4407784 9.663713
0.289 0.284 0.098703936 1.4288142 9.713963
0.289 0.286 0.089132644 1.3881363 9.747462
0.291 0.289 0.07238288 1.3857434 9.7450695
0.295 0.291 0.04366901 1.3713865 9.752248
0.297 0.293 0.050847482 1.3331013 9.754641
0.301 0.296 0.019740786 1.3235301 9.749855
0.301 0.298 0.02213361 1.2993027 9.706784
0.302 0.301 0.053240303 1.2586247 9.680463
0.305 0.303 0.053240303 1.2323036 9.654142
0.308 0.305 0.081954174 1.2011969 9.646963
0.312 0.308 0.07238288 1.2059826 9.594023
0.313 0.310 0.10348958 1.1796615 9.567701
0.315 0.313 0.089132644 1.1653047 9.567701
0.317 0.315 0.10109676 1.1509477 9.553345
0.322 0.317 0.1274178 1.160519 9.550952
0.322 0.320 0.15613168 1.134198 9.589237
0.327 0.322 0.16570297 1.1581261 9.589237
0.327 0.324 0.16091733 1.105484 9.625428
0.329 0.327 0.14895321 1.1006985 9.699606
0.334 0.329 0.15134603 1.0815558 9.7450695
0.336 0.332 0.13938192 1.0648061 9.812068
0.337 0.334 0.1274178 1.0456635 9.869496
0.339 0.336 0.11306087 1.052842 9.900602
0.341 0.339 0.11306087 1.0313065 9.936495
0.344 0.341 0.098703936 1.0097711 9.967602
0.347 0.344 0.084346995 1.0025927 10.032208
0.349 0.346 0.060418773 0.96430755 10.070493
0.351 0.348 0.012562319 0.9667004 10.111171
0.353 0.351 0.012562319 0.93320084 10.168599
0.357 0.353 -0.044865426 0.9523434 10.214361
0.360 0.356 -0.071186475 0.930808 10.259826
0.360 0.358 -0.0951147 0.94755775 10.3028965
0.362 0.360 -0.13579269 0.95473623 10.336395
0.364 0.363 -0.15014961 0.9212367 10.357931
0.368 0.365 -0.16689938 0.95473623 10.336395
0.371 0.368 -0.1477568 0.971486 10.307682
0.373 0.370 -0.15972091 0.9954142 10.286146
0.375 0.372 -0.16689938 1.0073783 10.211968
0.377 0.375 -0.16450655 1.0624132 10.111171
0.380 0.377 -0.14057833 1.1030912 10.010673
0.384 0.380 -0.111864455 1.1437693 9.907782
0.385 0.382 -0.09990034 1.2131611 9.802497
0.387 0.384 -0.068793654 1.2466606 9.699606
0.389 0.387 -0.061615184 1.2873386 9.57488
0.394 0.389 -0.05922236 1.3307085 9.491131
0.396 0.391 -0.047258247 1.3953147 9.395418
0.396 0.394 -0.028115666 1.4216357 9.275777
0.399 0.396 -0.023330022 1.4623138 9.158528
0.401 0.399 -0.032901313 1.512563 9.050552
0.404 0.401 -0.0017946169 1.5436697 8.966804
0.407 0.403 0.019740786 1.5652051 8.911769
0.420 0.406 0.012562319 1.5987046 8.835198
0.420 0.408 0.03888337 1.6417755 8.789735
0.420 0.411 0.05802595 1.6633109 8.753842
0.420 0.413 0.089132644 1.6896319 8.720343
0.420 0.415 0.1274178 1.7135601 8.682058
0.420 0.418 0.1585245 1.7566309 8.655737
0.422 0.420 0.17048861 1.8427725 8.617452
0.443 0.423 0.1369891 1.8933209 8.571988
0.443 0.425 0.14177474 1.9579271 8.550452
0.443 0.427 0.14177474 2.0225334 8.502596
0.443 0.430 0.14177474 2.0297117 8.449655
0.443 0.432 0.17288144 2.0440688 8.39462
0.443 0.435 0.20189442 2.0775683 8.375478
0.443 0.437 0.2114657 2.0895324 8.339585
0.446 0.439 0.22821546 2.0991037 8.332407
0.446 0.442 0.24975087 2.0847468 8.320442
0.446 0.444 0.2952145 2.0584257 8.353942
0.453 0.446 0.23539393 1.878964 8.380263
0.453 0.449 0.17048861 1.8547367 8.442476
0.467 0.451 0.12023934 1.8885353 8.567203
0.467 0.454 0.05802595 1.9938195 8.729915
0.467 0.456 0.0317049 2.067997 8.86152
0.467 0.458 0.019740786 2.1254246 8.95484
0.467 0.461 0.0029910284 2.1062822 9.026625
0.467 0.463 0.0077766734 2.108675 9.072387
0.469 0.466 0.010169496 2.0225334 9.110672
0.470 0.468 5.9820566E-4 1.9411774 9.139386
0.473 0.470 0.03888337 1.8523438 9.211171
0.475 0.473 0.06999006 1.7925233 9.316455
0.479 0.475 0.10827523 1.7494525 9.431311
0.480 0.478 0.12023934 1.7327027 9.598808
0.482 0.480 0.12502499 1.6800606 9.768997
0.485 0.482 0.1585245 1.6704893 9.922138
0.487 0.485 0.13938192 1.6513467 10.056136
0.491 0.487 0.18245272 1.6561323 10.180862
0.492 0.490 0.19471595 1.6633109 10.250254
0.494 0.492 0.1896312 1.6369898 10.305289
0.496 0.494 0.22821546 1.6154544 10.367502
0.499 0.497 0.22821546 1.5963118 10.381859
0.503 0.499 0.25692934 1.5604194 10.377073
0.504 0.502 0.26650062 1.5436697 10.365109
0.506 0.504 0.28085756 1.5149559 10.336395
0.508 0.506 0.32153556 1.4886348 10.33161
0.511 0.509 0.3382853 1.4551352 10.29811
0.515 0.511 0.3909274 1.4599209 10.286146
0.517 0.513 0.43878385 1.4647065 10.27179
0.518 0.516 0.4459623 1.4623138 10.23829
0.521 0.518 0.48903313 1.4766706 10.214361
0.523 0.521 0.5297111 1.4742779 10.170992
0.527 0.523 0.58235323 1.4766706 10.149456
0.529 0.525 0.62781686 1.52692 10.130314
0.530 0.528 0.62781686 1.5604194 10.130314
0.532 0.530 0.6158527 1.6034902 10.132707
0.535 0.533 0.6230312 1.6680965 10.154242
0.538 0.535 0.6326025 1.7350955 10.135099
0.540 0.537 0.58474606 1.7757735 10.103992
0.542 0.540 0.5488537 1.8523438 10.0681
0.544 0.542 0.5297111 1.8957137 10.025029
0.547 0.545 0.47228336 1.9579271 9.965209
0.551 0.547 0.3909274 2.0440688 9.924531
0.552 0.549 0.32153556 2.0751755 9.82164
0.554 0.552 0.22342981 2.1302104 9.814461
0.556 0.554 0.13938192 2.1708884 9.749855
0.559 0.557 0.06520442 2.2067807 9.699606
0.563 0.559 0.02213361 2.2546372 9.64457
0.565 0.561 -0.0424726 2.2809582 9.610772
0.566 0.564 -0.111864455 2.3264217 9.572487
0.568 0.566 -0.14536397 2.3383858 9.54138
0.571 0.568 -0.18125631 2.352743 9.488738
0.575 0.571 -0.19082761 2.391028 9.455238
0.577 0.573 -0.18843478 2.431706 9.428918
0.578 0.576 -0.20997019 2.4340987 9.397811
0.580 0.578 -0.19800608 2.4631119 9.337991
0.583 0.580 -0.19561325 2.4846473 9.27817
0.587 0.583 -0.15972091 2.5253253 9.256635
0.588 0.585 -0.12622139 2.5636103 9.189635
0.590 0.588 -0.08793623 2.582753 9.1681
0.592 0.590 -0.064008005 2.6090739 9.139386
0.594 0.592 -0.016151553 2.6473591 9.09153
0.599 0.595 0.05802595 2.6880372 9.103494
0.600 0.597 0.089132644 2.7263224 9.096315
0.602 0.600 0.12023934 2.7670002 9.108279
0.604 0.602 0.14177474 2.7693932 9.101101
0.606 0.604 0.1585245 2.798107 9.098708
0.611 0.607 0.17288144 2.8531418 9.065208
0.613 0.609 0.18005991 2.8674989 9.019445
0.613 0.612 0.21864417 2.8938198 9.009874
0.616 0.614 0.2425724 2.9297123 8.993125
0.619 0.616 0.2641078 2.9632118 8.964411
0.623 0.619 0.2952145 3.0161529 8.93809
0.624 0.621 0.3167499 3.056831 8.892626
0.626 0.624 0.32632118 3.0927234 8.88784
0.628 0.626 0.328714 3.1262228 8.837591
0.631 0.628 0.34785658 3.150151 8.787342
0.635 0.631 0.3574279 3.162115 8.7347
0.637 0.633 0.38853458 3.190829 8.694022
0.638 0.635 0.40528435 3.190829 8.646166
0.641 0.638 0.43639103 3.2219357 8.617452
0.643 0.640 0.44117668 3.2338998 8.560024
0.647 0.643 0.4746762 3.2506495 8.490333
0.649 0.645 0.4746762 3.2554352 8.459227
0.650 0.647 0.48424748 3.2506495 8.432905
0.653 0.650 0.5033901 3.2554352 8.392227
0.655 0.652 0.49381876 3.269792 8.332407
0.658 0.655 0.47946185 3.2554352 8.308478
0.661 0.657 0.4459623 3.2530425 8.248658
0.662 0.659 0.41724846 3.2338998 8.205587
0.665 0.662 0.4004987 3.2267213 8.176873
0.667 0.664 0.35264224 3.1860433 8.150552
0.671 0.667 0.33589247 3.1429725 8.107481
0.672 0.669 0.2760719 3.1190443 8.126624
0.674 0.671 0.23539393 3.0759735 8.145766
0.677 0.674 0.21625134 3.0257242 8.169695
0.678 0.676 0.18245272 2.9895327 8.212766
0.682 0.679 0.14177474 2.948855 8.291729
0.684 0.681 0.11784652 2.920141 8.36112
0.687 0.683 0.06520442 2.9129624 8.42812
0.688 0.686 0.06281159 2.9009984 8.509774
0.691 0.688 0.06999006 2.8483562 8.595916
0.695 0.691 0.07716853 2.8148568 8.650951
0.695 0.693 0.11306087 2.7885356 8.727522
0.698 0.695 0.14177474 2.743072 8.79452
0.700 0.698 0.18245272 2.7287152 8.839984
0.702 0.700 0.19471595 2.6736803 8.88784
0.706 0.702 0.2545365 2.6377878 8.930911
0.707 0.705 0.29282168 2.5971098 9.000303
0.709 0.707 0.32392836 2.5803602 9.050552
0.712 0.710 0.35264224 2.5588248 9.052945
0.714 0.712 0.38374892 2.5444677 9.05803
0.718 0.714 0.41006997 2.5636103 9.12503
0.719 0.717 0.42681974 2.5444677 9.134601
0.722 0.719 0.45792642 2.5205395 9.165708
0.724 0.722 0.44117668 2.5612175 9.1681
0.726 0.724 0.43639103 2.5468607 9.1681
0.730 0.726 0.40289152 2.556432 9.158528
0.731 0.729 0.369392 2.5851457 9.158528
0.734 0.731 0.34307095 2.611467 9.136993
0.736 0.734 0.3047858 2.6018956 9.120243
0.738 0.736 0.2425724 2.6258237 9.132208
0.744 0.738 0.22342981 2.6138597 9.122637
0.744 0.741 0.17288144 2.623431 9.132208
0.745 0.743 0.13220344 2.6545377 9.15135
0.748 0.746 0.098703936 2.652145 9.15135
0.751 0.748 0.08673982 2.661716 9.141779
0.756 0.750 0.091525465 2.6593232 9.113065
0.756 0.753 0.05802595 2.6688945 9.062816
0.758 0.755 0.048454657 2.676073 9.036196
0.759 0.757 0.048454657 2.6880372 8.995518
0.762 0.760 0.026919255 2.69043 8.93809
0.767 0.762 0.04366901 2.6976085 8.914162
0.767 0.765 0.04127619 2.7263224 8.859127
0.770 0.767 0.046061836 2.7287152 8.842377
0.772 0.769 0.036490545 2.7741787 8.825627
0.775 0.772 0.04366901 2.7741787 8.816056
0.780 0.774 0.060418773 2.8220353 8.825627
0.780 0.777 0.05802595 2.850749 8.82802
0.782 0.779 0.07238288 2.850749 8.849555
0.784 0.781 0.11306087 2.8722844 8.880662
0.786 0.784 0.11784652 2.9009984 8.935697
0.791 0.786 0.14177474 2.9297123 8.973982
0.791 0.789 0.17288144 2.9273193 9.026625
0.793 0.791 0.18484555 2.9225338 9.040981
0.795 0.793 0.20428723 2.9177482 9.072387
0.798 0.796 0.20428723 2.905784 9.09153
0.803 0.798 0.22582264 2.908177 9.105886
0.803 0.801 0.22342981 2.920141 9.096315
0.806 0.803 0.21385853 2.8890343 9.084352
0.808 0.805 0.20668006 2.8986056 9.062816
0.810 0.808 0.19710876 2.8722844 9.05803
0.814 0.810 0.17766708 2.865106 9.045767
0.818 0.813 0.14895321 2.8674989 9.045767
0.818 0.815 0.14177474 2.8722844 9.021839
0.820 0.817 0.089132644 2.8603203 8.969196
0.822 0.820 0.07238288 2.8938198 8.947661
0.826 0.822 -0.0017946169 2.908177 8.914162
0.828 0.824 -0.023330022 2.9105697 8.923733
0.830 0.827 -0.0424726 2.9249265 8.904591
0.831 0.829 -0.064008005 2.9225338 8.88784
0.834 0.832 -0.109471634 2.9273193 8.8543415
0.838 0.834 -0.1381855 2.9392836 8.832806
0.842 0.836 -0.1788635 2.9297123 8.818449
0.843 0.839 -0.19561325 2.9177482 8.761021
0.844 0.841 -0.22671995 2.9392836 8.710772
0.847 0.844 -0.25064817 2.946462 8.65813
0.850 0.846 -0.26021945 2.98714 8.610273
0.853 0.848 -0.26739794 3.03051 8.576774
0.854 0.851 -0.25782663 3.080759 8.548059
0.856 0.853 -0.24107689 3.1166515 8.524132
0.858 0.856 -0.23868406 3.1525438 8.512167
0.862 0.858 -0.22432712 3.1932218 8.519346
0.864 0.860 -0.24107689 3.2099717 8.502596
0.866 0.863 -0.22671995 3.21715 8.519346
0.868 0.865 -0.19082761 3.2410784 8.495418
0.870 0.868 -0.17647067 3.2147572 8.507381
0.874 0.870 -0.16689938 3.2219357 8.521739
0.877 0.872 -0.16450655 3.1932218 8.540881
0.878 0.875 -0.12622139 3.1597223 8.574381
0.880 0.877 -0.0951147 3.1573296 8.648559
0.882 0.880 -0.08554341 3.1645079 8.7012005
0.885 0.882 -0.054436713 3.1549366 8.818449
0.889 0.884 -0.04007978 3.1429725 8.88784
0.890 0.887 -0.008973085 3.1262228 8.969196
0.891 0.889 -0.0017946169 3.0999017 9.036196
0.894 0.891 0.0077766734 3.109473 9.101101
0.897 0.894 5.9820566E-4 3.1118658 9.122637
0.900 0.896 0.024526432 3.1262228 9.1465645
0.902 0.899 0.03888337 3.1190443 9.165708
0.904 0.901 0.04127619 3.1334012 9.189635
0.906 0.903 0.046061836 3.1286156 9.196814
0.909 0.906 0.024526432 3.1262228 9.1872425
0.912 0.908 0.017347964 3.1405797 9.18485
0.914 0.911 -0.016151553 3.121437 9.139386
0.916 0.913 -0.052043892 3.138187 9.12503
0.918 0.915 -0.08554341 3.1262228 9.103494
0.921 0.918 -0.12143575 3.1405797 9.101101
0.924 0.920 -0.13100705 3.121437 9.105886
0.926 0.923 -0.16450655 3.109473 9.120243
0.927 0.925 -0.20518455 3.1046875 9.12503
0.930 0.927 -0.19561325 3.0472596 9.156136
0.934 0.930 -0.23389842 3.0113673 9.194421
0.936 0.932 -0.24825534 2.9751759 9.225528
0.938 0.935 -0.25064817 2.9536405 9.26142
0.940 0.937 -0.24825534 2.908177 9.304491
0.942 0.939 -0.293719 2.8698916 9.37149
0.945 0.942 -0.32482567 2.8435707 9.407382
0.949 0.944 -0.35114673 2.8052855 9.493524
0.949 0.946 -0.36789647 2.7765715 9.543773
0.951 0.949 -0.3801597 2.7382865 9.620643
0.954 0.951 -0.39451665 2.7335007 9.706784
0.956 0.954 -0.41605204 2.7095726 9.802497
0.961 0.956 -0.4447659 2.69043 9.876675
0.962 0.958 -0.47108695 2.664109 9.900602
0.963 0.961 -0.49980083 2.661716 9.946067
0.966 0.963 -0.5141578 2.6401806 9.953245
0.969 0.966 -0.5141578 2.652145 9.94128
0.973 0.968 -0.5309075 2.652145 9.89821
0.973 0.970 -0.5141578 2.6593232 9.864711
0.975 0.973 -0.49980083 2.6856444 9.859925
0.978 0.975 -0.49262238 2.69043 9.812068
0.980 0.978 -0.48065826 2.759822 9.766604
0.984 0.980 -0.46151567 2.7957141 9.713963
0.985 0.982 -0.45912284 2.8555348 9.654142
0.987 0.985 -0.4854439 2.9009984 9.594023
0.989 0.987 -0.50458646 2.9679973 9.538987
0.992 0.990 -0.50458646 3.0257242 9.457631
0.996 0.992 -0.48065826 3.080759 9.385847
0.997 0.994 -0.49501517 3.1884363 9.292527
0.999 0.997 -0.48783672 3.2889347 9.251849
1.002 0.999 -0.46869412 3.3511481 9.177671
1.004 1.002 -0.43758744 3.4564323 9.113065
1.008 1.004 -0.40408793 3.51386 9.043374
1.008 1.006 -0.31764722 3.5883367 8.978767
1.011 1.009 -0.25543383 3.638586 8.981161
1.013 1.011 -0.21475583 3.693621 9.029017
1.016 1.013 -0.12622139 3.758227 9.036196
1.018 1.016 -0.08315059 3.7654054 9.108279
1.022 1.018 -0.044865426 3.7821553 9.170493
1.023 1.021 0.012562319 3.7821553 9.249456
1.025 1.023 0.036490545 3.7534413 9.349955
1.028 1.025 0.06759724 3.7199419 9.469596
1.032 1.028 0.07956135 3.6553357 9.5557375
1.034 1.030 0.098703936 3.597908 9.7043915
1.035 1.033 0.12023934 3.5306098 9.862318
1.037 1.035 0.10348958 3.4803605 10.010673
1.040 1.037 0.1058824 3.4133615 10.173385
1.044 1.040 0.10348958 3.3583267 10.350753
1.044 1.042 0.10827523 3.3008988 10.5685
1.047 1.045 0.08673982 3.2602208 10.796117
1.049 1.047 0.07238288 3.1932218 11.037792
1.052 1.049 0.029312078 3.1405797 11.269896
1.056 1.052 0.012562319 3.0664022 11.519048
1.056 1.054 -0.016151553 3.01376 11.755938
1.059 1.057 -0.066400826 2.9632118 11.969198
1.061 1.059 -0.10707881 2.9225338 12.189338
1.064 1.061 -0.15254244 2.8890343 12.407084
1.068 1.064 -0.18125631 2.8316064 12.594024
1.068 1.066 -0.23150559 2.810071 12.744772
1.071 1.068 -0.28175488 2.755036 12.91227
1.073 1.071 -0.34396824 2.6808586 13.056138
1.076 1.073 -0.43758744 2.6330023 13.2021
1.079 1.076 -0.5620142 2.566003 13.297812
1.081 1.078 -0.6984051 2.5085754 13.410275
1.083 1.080 -0.83718884 2.458326 13.486846
1.085 1.083 -0.98584294 2.4221346 13.575679
1.089 1.085 -1.1413764 2.364707 13.6402855
1.091 1.088 -1.2969099 2.3479571 13.654642
1.094 1.090 -1.430908 2.3383858 13.685749
1.094 1.092 -1.5604194 2.3455644 13.652249
1.097 1.095 -1.6824534 2.3264217 13.587644
1.099 1.097 -1.7973089 2.3431716 13.513166
1.103 1.100 -1.8882362 2.3431716 13.40549
1.106 1.102 -1.9336998 2.3670998 13.271492
1.106 1.104 -2.0222342 2.3790638 13.101602
1.109 1.107 -2.0318055 2.4269204 12.964911
1.111 1.109 -2.0341983 2.4511478 12.7902355
1.115 1.112 -2.0413768 2.4655046 12.627523
1.118 1.114 -2.02702 2.5205395 12.460026
1.119 1.116 -1.9791634 2.5492535 12.323336
1.121 1.119 -1.9049859 2.6018956 12.14866
1.124 1.121 -1.8164514 2.6665018 12.014662
1.128 1.124 -1.6848463 2.7287152 11.822937
1.128 1.126 -1.538884 2.7885356 11.629118
1.131 1.128 -1.3543376 2.8483562 11.420942
1.133 1.131 -1.160519 2.9249265 11.152647
1.136 1.133 -0.9762716 3.0352955 10.915758
1.140 1.135 -0.77736825 3.0759735 10.661819
1.141 1.138 -0.59790653 3.1669009 10.44168
1.144 1.140 -0.41844487 3.2362926 10.250254
1.145 1.143 -0.25782663 3.2745779 10.103992
1.148 1.145 -0.10707881 3.339184 9.969995
1.152 1.147 0.07956135 3.3439696 9.891031
1.152 1.150 0.20907287 3.367898 9.864711
1.154 1.152 0.369392 3.3320055 9.843175
1.157 1.155 0.49142596 3.2554352 9.876675
1.161 1.157 0.6086743 3.219543 9.969995
1.164 1.159 0.7402795 3.1142588 10.120743
1.165 1.162 0.8386843 2.9775686 10.3340025
1.167 1.164 0.9296116 2.865106 10.566107
1.169 1.167 1.0229317 2.6832514 10.846366
1.171 1.169 1.0540384 2.513361 11.133505
1.176 1.171 1.0731809 2.3048863 11.456835
1.177 1.174 1.0564312 2.134996 11.727223
1.178 1.176 1.0109676 1.9387846 12.002698
1.180 1.179 0.8985049 1.7350955 12.22523
1.183 1.181 0.7573284 1.5699908 12.450455
1.188 1.183 0.5775676 1.3881363 12.646666
1.188 1.186 0.39571303 1.2346965 12.816556
1.190 1.188 0.1680958 1.105484 12.900305
1.193 1.191 -0.061615184 0.9595219 12.962519
1.195 1.193 -0.293719 0.81834537 12.986746
1.200 1.195 -0.4854439 0.68883383 12.969697
1.200 1.198 -0.69601226 0.5620142 12.859627
1.203 1.200 -0.9065807 0.44955155 12.742379
1.205 1.202 -1.0935199 0.33230326 12.579667
1.208 1.205 -1.2466606 0.21744776 12.424133
1.211 1.207 -1.3950156 0.12143575 12.253943
1.213 1.210 -1.5197415 0.035294134 12.096018
1.214 1.212 -1.6130615 -0.036490545 11.930913
1.217 1.214 -1.7279171 -0.084346995 11.767901
1.219 1.217 -1.7733806 -0.10827523 11.595618
1.224 1.219 -1.8116659 -0.15373886 11.428121
1.224 1.222 -1.82363 -0.16570297 11.281859
1.226 1.224 -1.8308084 -0.17048861 11.119147
1.229 1.226 -1.8212371 -0.15373886 10.977971
1.231 1.229 -1.7662022 -0.13938192 10.846366
1.235 1.231 -1.7279171 -0.098703936 10.741082
1.236 1.234 -1.6274185 -0.024526432 10.625927
1.239 1.236 -1.5460626 0.064008005 10.549356
1.244 1.238 -1.4285151 0.18364914 10.5015
1.244 1.241 -1.3112668 0.27726832 10.484751
1.247 1.243 -1.1629118 0.35623148 10.479965
1.248 1.246 -1.0671989 0.46630132 10.468
1.250 1.248 -0.9451649 0.5835496 10.436894
1.253 1.250 -0.81565344 0.68165535 10.412966
1.255 1.253 -0.7319046 0.7752745 10.389038
1.259 1.255 -0.65054864 0.8877372 10.317253
1.260 1.257 -0.58594245 0.9882358 10.209576
1.263 1.260 -0.5524429 1.0719845 10.115957
1.264 1.262 -0.52612185 1.1533405 9.969995
1.267 1.265 -0.49022955 1.2155539 9.831211
1.271 1.267 -0.43758744 1.3040884 9.682856
1.271 1.269 -0.45912284 1.3307085 9.536594
1.274 1.272 -0.45912284 1.3929219 9.366704
1.276 1.274 -0.4758726 1.390529 9.235099
1.279 1.277 -0.5237291 1.4168501 9.062816
1.284 1.279 -0.5500501 1.4359927 8.868698
1.284 1.281 -0.6098707 1.4479568 8.703593
1.286 1.284 -0.69122666 1.4168501 8.548059
1.289 1.286 -0.73429745 1.3833506 8.413763
1.291 1.289 -0.7893324 1.3211372 8.272586
1.296 1.291 -0.8491529 1.2873386 8.138588
1.296 1.293 -0.87308115 1.2227324 8.021339
1.299 1.296 -0.91615194 1.1629118 7.939984
1.301 1.298 -0.95473623 1.0671989 7.858329
1.303 1.301 -0.9595219 0.997807 7.8056865
1.308 1.303 -0.93559366 0.8877372 7.7697945
1.308 1.305 -0.8922237 0.79920274 7.7123666
1.311 1.308 -0.83001035 0.66729844 7.676474
1.312 1.310 -0.75583285 0.55483574 7.6860456
1.315 1.313 -0.7295118 0.47826543 7.7147593
1.320 1.315 -0.68883383 0.40408793 7.760223
1.320 1.317 -0.63140607 0.35862428 7.810472
1.323 1.320 -0.57158554 0.2868396 7.8846498
1.325 1.322 -0.48065826 0.24616162 7.9351983
1.327 1.324 -0.42801616 0.21266212 8.009376
1.332 1.327 -0.34157544 0.18125631 8.095517
1.332 1.329 -0.30329028 0.14297116 8.181659
1.335 1.332 -0.26261228 0.1381855 8.227122
1.337 1.334 -0.21475583 0.15254244 8.325228
1.340 1.336 -0.1692922 0.15732808 8.418549
1.342 1.339 -0.14536397 0.18125631 8.53131
1.345 1.341 -0.116650105 0.20309082 8.634201
1.346 1.344 -0.116650105 0.24137598 8.772985
1.349 1.346 -0.10229317 0.2748755 8.880662
