gyroscope-calibrated.txt

All values are in radians/second.
0.443 0.433 0.3384094 -0.0387888 0.118198946
0.443 0.436 0.32497075 -0.05467083 0.110868774
0.443 0.438 0.30053684 -0.07666133 0.102316916
0.446 0.441 0.29198498 -0.092543356 0.09498675
0.446 0.443 0.27243787 -0.11942064 0.08521319
0.446 0.445 0.25044736 -0.14507623 0.07910472
0.453 0.448 0.21623993 -0.17561859 0.07788303
0.453 0.450 0.20280129 -0.193944 0.092543356
0.467 0.452 0.16859384 -0.21837789 0.110868774
0.467 0.455 0.15026842 -0.22326468 0.12675081
0.467 0.457 0.1111742 -0.22692975 0.13530266
0.467 0.460 0.08063184 -0.22448637 0.13774605
0.467 0.462 0.057419643 -0.21471281 0.13530266
0.467 0.464 0.019547112 -0.2171562 0.12552911
0.469 0.467 -0.007330167 -0.21959959 0.114533864
0.470 0.469 -0.02443389 -0.22204298 0.10109522
0.473 0.472 -0.047646087 -0.23425992 0.088878274
0.475 0.474 -0.07452337 -0.25747213 0.07788303
0.479 0.476 -0.0904054 -0.27335414 0.06566608
0.480 0.479 -0.11606098 -0.29412296 0.053449135
0.482 0.481 -0.11850437 -0.29412296 0.046118967
0.484 0.484 -0.114839286 -0.28068432 0.0387888
0.487 0.486 -0.11606098 -0.266024 0.033902023
0.491 0.488 -0.11972606 -0.24647687 0.030236939
0.492 0.491 -0.10628742 -0.20738265 0.030236939
0.494 0.493 -0.09651387 -0.1719535 0.029015245
0.496 0.496 -0.09407048 -0.13652436 0.030236939
0.499 0.498 -0.07818845 -0.098651834 0.03634541
0.503 0.500 -0.05986303 -0.05955761 0.04367558
0.504 0.503 -0.043981 -0.02535016 0.05222744
0.506 0.505 -0.03298575 0.003970507 0.062000997
0.508 0.507 -0.012216945 0.040621344 0.074217945
0.511 0.510 0.0061084726 0.07116371 0.086434886
0.515 0.512 0.02443389 0.101706065 0.09743014
0.517 0.515 0.03420745 0.12369657 0.10720369
0.517 0.517 0.04886778 0.15179555 0.118198946
0.521 0.519 0.06352811 0.17745113 0.1291942
0.523 0.522 0.07574506 0.20066333 0.13896775
0.527 0.524 0.08674031 0.22143213 0.14751962
0.529 0.527 0.09651387 0.24220094 0.15484978
0.530 0.529 0.10262234 0.26541314 0.16462334
0.532 0.531 0.10628742 0.28862533 0.1731752
0.535 0.534 0.11361759 0.3130592 0.17806198
0.538 0.536 0.11850437 0.33749312 0.18417045
0.540 0.539 0.12216945 0.36437038 0.18783553
0.542 0.541 0.123391144 0.3888043 0.18905723
0.544 0.543 0.12216945 0.4107948 0.18905723
0.547 0.546 0.12583454 0.4278985 0.18783553
0.551 0.548 0.13072132 0.434007 0.18294875
0.552 0.551 0.131943 0.43522868 0.17561859
0.554 0.553 0.13072132 0.4303419 0.16584504
0.556 0.555 0.1368298 0.41934663 0.15484978
0.558 0.558 0.14415996 0.4010212 0.14507623
0.563 0.560 0.14782503 0.3814741 0.13408098
0.565 0.563 0.16004199 0.3594836 0.12552911
0.565 0.565 0.16248538 0.34115818 0.11575556
0.568 0.567 0.1795891 0.3203894 0.110868774
0.571 0.570 0.18814096 0.30206397 0.10720369
0.574 0.572 0.2015796 0.28496024 0.104760304
0.577 0.574 0.21501824 0.26907822 0.10720369
0.578 0.577 0.23334365 0.25686127 0.11209047
0.580 0.579 0.24678229 0.24586602 0.11575556
0.583 0.582 0.25777754 0.23731416 0.12186403
0.587 0.584 0.27610296 0.2275406 0.1291942
0.588 0.586 0.2858765 0.21776704 0.13652436
0.590 0.589 0.29565006 0.20799349 0.14385453
0.592 0.591 0.30298024 0.20188501 0.1511847
0.594 0.594 0.3103104 0.19455485 0.15973656
0.599 0.596 0.3151972 0.1847813 0.16584504
0.599 0.598 0.31886226 0.18111621 0.17073181
0.602 0.601 0.32130566 0.17745113 0.17561859
0.604 0.603 0.32374904 0.17500775 0.17928366
0.606 0.606 0.31764057 0.17745113 0.18172707
0.610 0.608 0.3164189 0.18233791 0.18294875
0.613 0.610 0.3127538 0.1835596 0.18294875
0.613 0.613 0.30786702 0.1847813 0.18050537
0.616 0.615 0.30298024 0.18844637 0.18050537
0.619 0.618 0.29687178 0.19088978 0.17561859
0.623 0.620 0.2895416 0.19333316 0.16951011
0.624 0.622 0.27854636 0.19699824 0.16584504
0.626 0.625 0.2675511 0.20188501 0.15851486
0.628 0.627 0.24800399 0.20799349 0.1511847
0.631 0.630 0.23456535 0.21898875 0.14263284
0.635 0.632 0.21990502 0.2287623 0.13652436
0.637 0.634 0.20524468 0.24342263 0.1279725
0.637 0.637 0.1783674 0.25563958 0.118198946
0.641 0.639 0.16615045 0.2715216 0.108425386
0.643 0.641 0.14660335 0.28373855 0.09743014
0.647 0.644 0.11850437 0.29962057 0.08521319
0.649 0.646 0.09773556 0.3130592 0.072996244
0.650 0.649 0.0659715 0.32527617 0.060779303
0.653 0.651 0.02687728 0.3362714 0.048562355
0.655 0.653 0.002443389 0.35093176 0.035123717
0.659 0.656 -0.035429142 0.36070532 0.019241689
0.662 0.658 -0.07207998 0.3655921 0.00335966
0.662 0.661 -0.10995251 0.37047887 -0.012522369
0.665 0.663 -0.14660335 0.37170056 -0.030847786
0.667 0.665 -0.18447587 0.36070532 -0.04795151
0.671 0.668 -0.2223484 0.34604496 -0.067498624
0.671 0.670 -0.25289077 0.32894126 -0.083380654
0.674 0.673 -0.28847262 0.29962057 -0.09926268
0.677 0.675 -0.30801973 0.2702999 -0.111479625
0.678 0.677 -0.33734038 0.24220094 -0.12369657
0.682 0.680 -0.35444412 0.21288027 -0.13347013
0.684 0.682 -0.36299598 0.19455485 -0.14202198
0.687 0.685 -0.37276953 0.17012095 -0.15057385
0.688 0.687 -0.38742986 0.15790401 -0.15790401
0.691 0.689 -0.39231664 0.14690876 -0.16523418
0.695 0.692 -0.4033119 0.13102673 -0.17256436
0.695 0.694 -0.40942037 0.12247488 -0.17867282
0.698 0.696 -0.406977 0.111479625 -0.18111621
0.699 0.699 -0.40209022 0.10414946 -0.18600298
0.702 0.701 -0.39964682 0.09681929 -0.18966807
0.706 0.704 -0.39964682 0.09193251 -0.19211146
0.707 0.706 -0.39598173 0.089489125 -0.19455485
0.710 0.708 -0.38865158 0.089489125 -0.19577655
0.712 0.711 -0.38742986 0.09193251 -0.19699824
0.714 0.713 -0.3849865 0.09804098 -0.19821994
0.718 0.716 -0.3837648 0.10414946 -0.19577655
0.719 0.718 -0.37887803 0.11025793 -0.19577655
0.722 0.720 -0.37399122 0.12003148 -0.19455485
0.724 0.723 -0.37154785 0.12736166 -0.19088978
0.726 0.725 -0.37276953 0.13835691 -0.18722469
0.730 0.728 -0.36910444 0.14813046 -0.18722469
0.731 0.730 -0.36788276 0.15912572 -0.18600298
0.734 0.732 -0.36666107 0.17012095 -0.1835596
0.736 0.735 -0.36788276 0.17989452 -0.18233791
0.738 0.737 -0.36299598 0.18722469 -0.17989452
0.744 0.740 -0.37276953 0.19211146 -0.17867282
0.744 0.742 -0.37032616 0.20188501 -0.17256436
0.746 0.744 -0.36299598 0.20921518 -0.17012095
0.748 0.747 -0.3593309 0.21165858 -0.1615691
0.750 0.749 -0.35077903 0.22021043 -0.15546063
0.756 0.752 -0.34100547 0.22631891 -0.14813046
0.756 0.754 -0.32268006 0.23242739 -0.1408003
0.758 0.756 -0.30679804 0.23731416 -0.13347013
0.759 0.759 -0.29824618 0.23853585 -0.12980504
0.762 0.761 -0.28221142 0.23120569 -0.12858334
0.767 0.763 -0.2675511 0.22021043 -0.12736166
0.767 0.766 -0.25289077 0.2043284 -0.12858334
0.770 0.768 -0.23578705 0.18722469 -0.12980504
0.772 0.771 -0.21990502 0.16645588 -0.13591352
0.774 0.773 -0.20402299 0.14324369 -0.1408003
0.780 0.775 -0.18569757 0.12613995 -0.14324369
0.780 0.778 -0.17103723 0.10903624 -0.14690876
0.782 0.780 -0.16004199 0.08826743 -0.15179555
0.784 0.783 -0.1368298 0.073607095 -0.15423894
0.786 0.785 -0.11972606 0.06139015 -0.15790401
0.791 0.787 -0.10750912 0.054059982 -0.16279079
0.791 0.790 -0.09529217 0.049173206 -0.16767757
0.794 0.792 -0.083075225 0.054059982 -0.17012095
0.795 0.795 -0.070858285 0.058946762 -0.17378604
0.798 0.797 -0.06230642 0.073607095 -0.17867282
0.803 0.799 -0.057419643 0.09071082 -0.17989452
0.803 0.802 -0.05131117 0.10903624 -0.18233791
0.806 0.804 -0.042759307 0.12736166 -0.18233791
0.808 0.807 -0.042759307 0.14935215 -0.18233791
0.810 0.809 -0.042759307 0.16645588 -0.18111621
0.814 0.811 -0.035429142 0.18600298 -0.17867282
0.818 0.814 -0.036650836 0.20188501 -0.17378604
0.818 0.816 -0.029320668 0.21898875 -0.16523418
0.820 0.818 -0.039094225 0.23364908 -0.1603474
0.822 0.821 -0.04031592 0.24464433 -0.15179555
0.826 0.823 -0.030542362 0.25686127 -0.14568707
0.828 0.826 -0.035429142 0.26419145 -0.13591352
0.830 0.828 -0.042759307 0.2751867 -0.12858334
0.832 0.830 -0.03420745 0.28007346 -0.11880979
0.834 0.833 -0.025655584 0.28740364 -0.11025793
0.838 0.835 -0.028098974 0.29106873 -0.10414946
0.842 0.838 -0.014660334 0.29106873 -0.0943759
0.842 0.840 -0.008551862 0.28984702 -0.08826743
0.844 0.842 -0.002443389 0.28129515 -0.08215895
0.847 0.845 0.0036650836 0.273965 -0.07727218
0.850 0.847 0.014660334 0.2544179 -0.07727218
0.853 0.850 0.025655584 0.23609246 -0.07849387
0.854 0.852 0.031764057 0.21654536 -0.079715565
0.856 0.854 0.030542362 0.19211146 -0.08582404
0.858 0.857 0.03787253 0.17256436 -0.09193251
0.862 0.859 0.041537613 0.15423894 -0.09804098
0.864 0.862 0.041537613 0.1395786 -0.10659285
0.866 0.864 0.047646087 0.12369657 -0.11270132
0.868 0.866 0.05375456 0.10903624 -0.11880979
0.870 0.869 0.05375456 0.09681929 -0.12369657
0.874 0.871 0.047646087 0.08093726 -0.12858334
0.877 0.874 0.046424393 0.06261184 -0.13347013
0.878 0.876 0.046424393 0.046729814 -0.13469182
0.880 0.878 0.039094225 0.030847786 -0.13469182
0.882 0.881 0.04031592 0.012522369 -0.13591352
0.885 0.883 0.039094225 -9.162709E-4 -0.13591352
0.888 0.885 0.03787253 -0.0070247436 -0.13835691
0.890 0.888 0.041537613 -0.0045813546 -0.13835691
0.891 0.890 0.043981 -9.162709E-4 -0.13713521
0.894 0.893 0.043981 0.011300675 -0.13591352
0.897 0.895 0.043981 0.025961008 -0.13347013
0.900 0.897 0.041537613 0.04550812 -0.13102673
0.902 0.900 0.057419643 0.065055236 -0.13102673
0.904 0.902 0.058641337 0.08826743 -0.12858334
0.906 0.905 0.057419643 0.10292777 -0.12858334
0.909 0.907 0.047646087 0.12003148 -0.12613995
0.912 0.909 0.052532863 0.13591352 -0.12613995
0.914 0.912 0.052532863 0.15301724 -0.12613995
0.916 0.914 0.050089475 0.1615691 -0.12613995
0.918 0.917 0.05131117 0.16523418 -0.12736166
0.921 0.919 0.047646087 0.16279079 -0.13102673
0.924 0.921 0.047646087 0.15668233 -0.13469182
0.926 0.924 0.046424393 0.14935215 -0.13835691
0.927 0.926 0.05131117 0.13835691 -0.1408003
0.930 0.929 0.057419643 0.12491827 -0.14446537
0.933 0.931 0.06230642 0.11270132 -0.14813046
0.935 0.933 0.076966755 0.101706065 -0.14935215
0.938 0.936 0.08063184 0.08460235 -0.15057385
0.940 0.938 0.08551861 0.06872032 -0.15057385
0.942 0.941 0.10262234 0.0503949 -0.15057385
0.944 0.943 0.123391144 0.038177952 -0.14813046
0.949 0.945 0.13438639 0.019852536 -0.14568707
0.949 0.948 0.15882029 0.0051922016 -0.13835691
0.951 0.950 0.1808108 -0.013133216 -0.13102673
0.954 0.952 0.19791451 -0.026571855 -0.12369657
0.956 0.955 0.21990502 -0.037567105 -0.111479625
0.960 0.957 0.25166908 -0.040010497 -0.10048437
0.962 0.960 0.27610296 -0.044897273 -0.08704574
0.963 0.962 0.3103104 -0.044897273 -0.06994201
0.966 0.964 0.3347443 -0.04367558 -0.054059982
0.969 0.967 0.36773005 -0.037567105 -0.03451287
0.973 0.969 0.39827242 -0.031458635 -0.016187452
0.973 0.972 0.4300365 -0.031458635 0.0021379655
0.975 0.974 0.4495836 -0.02779355 0.020463383
0.978 0.976 0.47523916 -0.026571855 0.037567105
0.980 0.979 0.49722967 -0.022906773 0.05467083
0.984 0.981 0.52288526 -0.024128467 0.072996244
0.985 0.984 0.5522059 -0.021685077 0.09132166
0.987 0.986 0.5668663 -0.018019995 0.105982
0.989 0.988 0.5827483 -0.019241689 0.118198946
0.992 0.991 0.59374356 -0.022906773 0.13163759
0.996 0.993 0.6010737 -0.02535016 0.14263284
0.997 0.996 0.5986303 -0.033902023 0.1511847
0.999 0.998 0.59252185 -0.046118967 0.15607147
1.002 1.000 0.59374356 -0.05833591 0.15973656
1.004 1.003 0.58885676 -0.070552856 0.16095825
1.008 1.005 0.57663983 -0.092543356 0.15973656
1.008 1.007 0.5570927 -0.11697725 0.15607147
1.011 1.010 0.5363239 -0.13652436 0.149963
1.013 1.012 0.51189 -0.16095825 0.14385453
1.016 1.015 0.4850127 -0.18661384 0.13530266
1.018 1.017 0.4446968 -0.20738265 0.12552911
1.022 1.019 0.40926766 -0.22448637 0.11209047
1.022 1.022 0.36406496 -0.2403684 0.096208446
1.025 1.024 0.32619244 -0.25502872 0.0839915
1.028 1.027 0.2895416 -0.2599155 0.070552856
1.032 1.029 0.24800399 -0.26968905 0.055892523
1.034 1.031 0.20646638 -0.27824092 0.042453885
1.034 1.034 0.16859384 -0.2831277 0.030236939
1.037 1.036 0.12583454 -0.29167956 0.018019995
1.040 1.039 0.08185353 -0.29900974 0.0045813546
1.044 1.041 0.04886778 -0.3075616 -0.0051922016
1.044 1.043 0.008551862 -0.31367007 -0.014965758
1.047 1.046 -0.023212196 -0.31733516 -0.02351762
1.049 1.048 -0.058641337 -0.31733516 -0.028404398
1.052 1.051 -0.08674031 -0.31489176 -0.03451287
1.056 1.053 -0.1123959 -0.3051182 -0.038177952
1.056 1.055 -0.1368298 -0.29656634 -0.040621344
1.059 1.058 -0.1563769 -0.281906 -0.040621344
1.061 1.060 -0.175924 -0.26724568 -0.040621344
1.064 1.063 -0.19302773 -0.24525517 -0.03939965
1.068 1.065 -0.20890976 -0.22326468 -0.038177952
1.068 1.067 -0.2211267 -0.1951657 -0.036956258
1.071 1.070 -0.23334365 -0.16462334 -0.03451287
1.073 1.072 -0.2443389 -0.1279725 -0.030847786
1.076 1.074 -0.25044736 -0.09132166 -0.022295926
1.079 1.077 -0.24800399 -0.04734066 -0.012522369
1.081 1.079 -0.25411245 -0.009468133 9.162709E-4
1.083 1.082 -0.25044736 0.033291176 0.018019995
1.085 1.084 -0.24922568 0.08093726 0.040010497
1.088 1.086 -0.24311721 0.12980504 0.06566608
1.091 1.089 -0.23823044 0.18111621 0.09743014
1.094 1.091 -0.2247918 0.23731416 0.13163759
1.094 1.094 -0.21623993 0.29229042 0.16828842
1.097 1.096 -0.20280129 0.34726667 0.20738265
1.099 1.098 -0.18936265 0.39857784 0.24769856
1.103 1.101 -0.17470232 0.4462239 0.29167956
1.106 1.103 -0.16004199 0.48287475 0.33566058
1.106 1.106 -0.14904673 0.50242186 0.37964156
1.109 1.108 -0.12949961 0.5183039 0.4224009
1.111 1.110 -0.11606098 0.5158605 0.4627168
1.116 1.113 -0.09651387 0.50608695 0.5042544
1.118 1.115 -0.07574506 0.48531815 0.5433486
1.118 1.118 -0.05131117 0.46088424 0.57999945
1.121 1.120 -0.03420745 0.42056835 0.61298525
1.124 1.122 0.002443389 0.37780902 0.64352757
1.128 1.125 0.03298575 0.33749312 0.67040485
1.128 1.127 0.058641337 0.28984702 0.6911737
1.131 1.130 0.0891837 0.24220094 0.70583403
1.133 1.132 0.114839286 0.19333316 0.71316415
1.136 1.134 0.1368298 0.13713521 0.7119425
1.140 1.137 0.1563769 0.07482879 0.6997255
1.141 1.139 0.17225893 3.0542363E-4 0.67895675
1.144 1.141 0.17225893 -0.07788303 0.64963603
1.145 1.144 0.1808108 -0.16340165 0.6154286
1.148 1.146 0.17225893 -0.25136364 0.5726693
1.152 1.149 0.16248538 -0.33932567 0.5250232
1.152 1.151 0.14538164 -0.42606595 0.47126865
1.154 1.153 0.123391144 -0.5115846 0.41140562
1.157 1.156 0.105065726 -0.589773 0.3503209
1.161 1.158 0.07330167 -0.6655181 0.2855711
1.164 1.161 0.036650836 -0.7302679 0.21959959
1.165 1.163 0.0036650836 -0.78280073 0.1524064
1.166 1.165 -0.03787253 -0.8243384 0.0839915
1.169 1.168 -0.08185353 -0.84632885 0.020463383
1.172 1.170 -0.12216945 -0.8524374 -0.043064732
1.176 1.173 -0.16737215 -0.837777 -0.101706065
1.176 1.175 -0.20890976 -0.8060129 -0.15668233
1.179 1.177 -0.24922568 -0.7559235 -0.2055501
1.180 1.180 -0.29824618 -0.6923954 -0.2495311
1.183 1.182 -0.33734038 -0.617872 -0.28740364
1.188 1.185 -0.3776563 -0.53357506 -0.317946
1.188 1.187 -0.406977 -0.4395046 -0.3423799
1.190 1.189 -0.44118443 -0.33810395 -0.3594836
1.193 1.192 -0.4692834 -0.2367033 -0.37047887
1.195 1.194 -0.48760882 -0.13896775 -0.37292224
1.200 1.196 -0.49982578 -0.04367558 -0.36681378
1.200 1.199 -0.50715595 0.043064732 -0.35459682
1.203 1.201 -0.5095993 0.11880979 -0.33382803
1.206 1.204 -0.5047125 0.17867282 -0.31061584
1.207 1.206 -0.4888305 0.22387552 -0.27885178
1.211 1.208 -0.4705051 0.25686127 -0.24342263
1.212 1.211 -0.44362783 0.273965 -0.2043284
1.214 1.213 -0.41064206 0.28129515 -0.16279079
1.217 1.216 -0.37887803 0.28007346 -0.12247488
1.219 1.218 -0.3397838 0.26663482 -0.07727218
1.224 1.220 -0.290916 0.2483094 -0.03451287
1.224 1.223 -0.24678229 0.21898875 0.008246438
1.226 1.225 -0.19913621 0.1835596 0.046118967
1.229 1.228 -0.15393351 0.14568707 0.08521319
1.231 1.230 -0.105065726 0.101706065 0.12308572
1.235 1.232 -0.058641337 0.05283829 0.15729317
1.236 1.235 -0.017103724 0.0027488125 0.19150062
1.239 1.237 0.02443389 -0.049784053 0.21959959
1.244 1.240 0.0659715 -0.102316916 0.24525517
1.244 1.242 0.098957255 -0.15362808 0.266024
1.247 1.244 0.131943 -0.19150062 0.2843494
1.248 1.247 0.16248538 -0.21837789 0.29778802
1.249 1.249 0.18936265 -0.23548162 0.3075616
1.253 1.252 0.21135315 -0.2403684 0.31000498
1.255 1.254 0.23334365 -0.23792501 0.3087833
1.259 1.256 0.24067383 -0.22570807 0.3063399
1.260 1.259 0.25166908 -0.20616095 0.29778802
1.263 1.261 0.25899923 -0.17806198 0.2892362
1.264 1.263 0.26266432 -0.149963 0.27579755
1.267 1.266 0.25411245 -0.11942064 0.2599155
1.271 1.268 0.25655586 -0.08765658 0.2415901
1.271 1.271 0.23945212 -0.05467083 0.22204298
1.274 1.273 0.2235701 -0.029015245 0.20005247
1.276 1.275 0.21257484 -9.162709E-4 0.18172707
1.279 1.278 0.18814096 0.022295926 0.15729317
1.284 1.280 0.16981554 0.040621344 0.13530266
1.284 1.283 0.14782503 0.051616594 0.11209047
1.286 1.285 0.11972606 0.05283829 0.088878274
1.289 1.287 0.10384403 0.05283829 0.06688777
1.291 1.290 0.08185353 0.041843038 0.04367558
1.296 1.292 0.05986303 0.027182704 0.024128467
1.296 1.295 0.050089475 0.011300675 0.0045813546
1.299 1.297 0.028098974 -0.014354911 -0.012522369
1.301 1.299 0.023212196 -0.040010497 -0.028404398
1.303 1.302 0.0012216945 -0.06933116 -0.043064732
1.308 1.304 -0.007330167 -0.102316916 -0.054059982
1.308 1.307 -0.019547112 -0.13774605 -0.06261184
1.311 1.309 -0.02687728 -0.17806198 -0.06994201
1.312 1.311 -0.03787253 -0.21104772 -0.07482879
1.315 1.314 -0.050089475 -0.24525517 -0.07605048
1.320 1.316 -0.05375456 -0.27701923 -0.07605048
1.320 1.319 -0.06352811 -0.3063399 -0.07482879
1.323 1.321 -0.07330167 -0.3271087 -0.06994201
1.325 1.323 -0.08674031 -0.3478775 -0.067498624
1.327 1.326 -0.09773556 -0.35765108 -0.06383354
1.332 1.328 -0.108730815 -0.36620292 -0.057725064
1.332 1.330 -0.11728267 -0.3735331 -0.05283829
