accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.537 0.534 0.18723837 1.2969099 9.57488
0.538 0.536 0.19710876 1.3331013 9.603594
0.541 0.538 0.2425724 1.3354942 9.627821
0.542 0.541 0.2760719 1.3570296 9.64457
0.547 0.543 0.30239296 1.3761721 9.656535
0.547 0.545 0.32392836 1.3833506 9.673285
0.550 0.548 0.34785658 1.390529 9.637392
0.553 0.550 0.34546378 1.4096717 9.630214
0.555 0.553 0.3598207 1.390529 9.610772
0.560 0.555 0.3909274 1.4383855 9.598808
0.560 0.557 0.36221352 1.4216357 9.57488
0.562 0.560 0.34307095 1.419243 9.579665
0.565 0.562 0.3382853 1.4096717 9.59163
0.567 0.565 0.30000013 1.4359927 9.565309
0.570 0.567 0.30239296 1.4479568 9.560523
0.572 0.569 0.25214368 1.4503496 9.550952
0.574 0.572 0.24017957 1.4359927 9.536594
0.576 0.574 0.21625134 1.4168501 9.522238
0.579 0.577 0.17288144 1.4335998 9.538987
0.583 0.579 0.1680958 1.4527425 9.493524
0.584 0.581 0.14177474 1.4312071 9.498309
0.586 0.584 0.13459627 1.4120644 9.471989
0.588 0.586 0.13459627 1.4096717 9.467203
0.591 0.589 0.12981063 1.4288142 9.503095
0.595 0.591 0.11066805 1.4383855 9.512667
0.596 0.593 0.10348958 1.4383855 9.529416
0.598 0.596 0.11545369 1.4503496 9.584451
0.600 0.598 0.093918286 1.4479568 9.639785
0.603 0.601 0.07716853 1.4407784 9.673285
0.607 0.603 0.055633128 1.4551352 9.706784
0.608 0.605 0.07716853 1.4694922 9.752248
0.610 0.608 0.06759724 1.4599209 9.816854
0.612 0.610 0.06999006 1.4694922 9.855139
0.615 0.612 0.098703936 1.5173486 9.900602
0.619 0.615 0.091525465 1.5436697 9.943673
0.621 0.617 0.07477571 1.5580267 9.950852
0.622 0.620 0.096311115 1.5963118 9.962816
0.624 0.622 0.10827523 1.6130615 9.955638
0.627 0.624 0.13938192 1.634597 9.9293165
0.631 0.627 0.16331014 1.6561323 9.902996
0.632 0.629 0.18245272 1.6848463 9.84796
0.634 0.632 0.17048861 1.7063817 9.77139
0.636 0.634 0.19710876 1.742274 9.733106
0.639 0.636 0.2114657 1.768595 9.637392
0.642 0.639 0.2114657 1.8116659 9.567701
0.645 0.641 0.21864417 1.8475581 9.510274
0.645 0.644 0.20189442 1.9076779 9.457631
0.648 0.646 0.23539393 1.9555343 9.378669
0.651 0.648 0.22342981 2.0105693 9.311669
0.655 0.651 0.2330011 2.0512471 9.256635
0.657 0.653 0.23060828 2.0919251 9.211171
0.657 0.656 0.2330011 2.1565313 9.136993
0.660 0.658 0.21385853 2.1445673 9.113065
0.662 0.660 0.21385853 2.1684954 9.084352
0.667 0.663 0.20907287 2.2019951 9.072387
0.667 0.665 0.20428723 2.2378874 9.03141
0.670 0.667 0.20907287 2.2737796 9.024232
0.672 0.670 0.21864417 2.2785654 9.002696
0.675 0.672 0.22342981 2.2929223 9.029017
0.678 0.675 0.22103699 2.3216362 9.033803
0.680 0.677 0.23539393 2.3336003 9.019445
0.682 0.679 0.24496523 2.324029 9.009874
0.684 0.682 0.22103699 2.3288147 9.04816
0.687 0.684 0.20189442 2.3168504 9.065208
0.690 0.687 0.19232312 2.3048863 9.089137
0.691 0.689 0.18723837 2.2737796 9.084352
0.694 0.691 0.15134603 2.242673 9.11785
0.696 0.694 0.16091733 2.2522442 9.15135
0.699 0.696 0.14416756 2.242673 9.180064
0.703 0.699 0.14895321 2.1996021 9.223135
0.703 0.701 0.12263216 2.1828525 9.247063
0.706 0.703 0.12981063 2.1732812 9.273384
0.708 0.706 0.12502499 2.1302104 9.311669
0.710 0.708 0.10348958 2.1158533 9.345169
0.715 0.711 0.10827523 2.0608184 9.335598
0.715 0.713 0.11545369 2.0368903 9.378669
0.718 0.715 0.1369891 2.0033908 9.395418
0.720 0.718 0.13459627 1.9770697 9.431311
0.722 0.720 0.14895321 1.9363917 9.431311
0.727 0.723 0.14895321 1.9220347 9.467203
0.727 0.725 0.15134603 1.9004993 9.500702
0.730 0.727 0.15613168 1.8933209 9.515059
0.732 0.730 0.16570297 1.8957137 9.543773
0.734 0.732 0.16091733 1.878964 9.550952
0.739 0.734 0.17527425 1.8571295 9.546165
0.739 0.737 0.17048861 1.8475581 9.543773
0.742 0.739 0.17288144 1.8427725 9.531809
0.744 0.742 0.20189442 1.8332013 9.548559
0.746 0.744 0.19710876 1.8260227 9.522238
0.751 0.746 0.17048861 1.8188443 9.522238
0.751 0.749 0.17766708 1.809273 9.510274
0.754 0.751 0.15613168 1.8020946 9.4839525
0.756 0.754 0.12981063 1.809273 9.488738
0.758 0.756 0.1274178 1.8164514 9.486345
0.763 0.758 0.12023934 1.7973089 9.486345
0.763 0.761 0.12263216 1.82363 9.4839525
0.766 0.763 0.093918286 1.82363 9.491131
0.768 0.766 0.096311115 1.8403797 9.495916
0.770 0.768 0.081954174 1.8523438 9.491131
0.773 0.770 0.048454657 1.8595223 9.493524
0.777 0.773 0.04366901 1.864308 9.510274
0.777 0.775 0.024526432 1.8957137 9.512667
0.780 0.778 0.019740786 1.8738792 9.517452
0.782 0.780 0.005383851 1.8690935 9.517452
0.786 0.782 0.017347964 1.8861425 9.548559
0.788 0.785 0.026919255 1.9172492 9.529416
0.789 0.787 -0.0017946169 1.9244276 9.517452
0.792 0.789 -0.032901313 1.933999 9.527023
0.794 0.792 -0.08075777 1.9555343 9.512667
0.798 0.794 -0.09990034 1.9579271 9.507881
0.801 0.797 -0.12143575 1.9746768 9.493524
0.801 0.799 -0.12143575 1.9794625 9.48156
0.804 0.801 -0.13100705 1.9890338 9.457631
0.806 0.804 -0.13100705 2.0105693 9.452846
0.810 0.806 -0.10707881 2.012962 9.438489
0.812 0.809 -0.09032906 1.9986051 9.42174
0.814 0.811 -0.066400826 2.0368903 9.404989
0.816 0.813 -0.05682954 2.039283 9.38824
0.818 0.816 -0.032901313 2.0440688 9.378669
0.821 0.818 -0.035294134 2.0512471 9.328419
0.824 0.821 0.0029910284 2.056033 9.273384
0.826 0.823 0.029312078 2.0368903 9.24467
0.828 0.825 0.04127619 2.056033 9.177671
0.830 0.828 0.017347964 2.0847468 9.115458
0.833 0.830 0.0317049 2.108675 9.038589
0.836 0.833 0.0317049 2.137389 8.969196
0.839 0.835 0.036490545 2.149353 8.945269
0.839 0.837 0.053240303 2.1828525 8.875876
0.842 0.840 0.06520442 2.175674 8.842377
0.845 0.842 0.024526432 2.1948166 8.808877
0.848 0.845 0.048454657 2.2235305 8.792128
0.850 0.847 0.04127619 2.2354946 8.763413
0.852 0.849 0.026919255 2.2642083 8.737093
0.853 0.852 0.034097724 2.2857437 8.75145
0.857 0.854 0.019740786 2.3024936 8.744271
0.860 0.856 0.0317049 2.283351 8.737093
0.862 0.859 0.050847482 2.2857437 8.727522
0.863 0.861 0.050847482 2.3024936 8.705986
0.866 0.864 0.04366901 2.309672 8.713164
0.869 0.866 0.07238288 2.3192434 8.720343
0.872 0.868 0.084346995 2.3168504 8.710772
0.874 0.871 0.096311115 2.3048863 8.725129
0.875 0.873 0.10348958 2.3072793 8.75145
0.878 0.876 0.098703936 2.309672 8.770593
0.881 0.878 0.10109676 2.3024936 8.763413
0.886 0.880 0.07956135 2.295315 8.808877
0.886 0.883 0.093918286 2.309672 8.842377
0.888 0.885 0.093918286 2.3168504 8.883055
0.890 0.888 0.10109676 2.3048863 8.8854475
0.893 0.890 0.091525465 2.312065 8.911769
0.897 0.892 0.07477571 2.3072793 8.957232
0.897 0.895 0.08673982 2.2905295 8.981161
0.899 0.897 0.084346995 2.2881367 9.038589
0.902 0.900 0.084346995 2.2857437 9.05803
0.905 0.902 0.06759724 2.2761726 9.110672
0.909 0.904 0.07238288 2.2809582 9.115458
0.909 0.907 0.060418773 2.283351 9.127422
0.912 0.909 0.055633128 2.3024936 9.127422
0.914 0.912 0.048454657 2.295315 9.15135
0.917 0.914 0.0077766734 2.2881367 9.156136
0.920 0.916 -0.0065802624 2.3192434 9.163314
0.924 0.919 -0.028115666 2.2785654 9.165708
0.924 0.921 -0.052043892 2.2474587 9.136993
0.926 0.923 -0.066400826 2.2259233 9.115458
0.929 0.926 -0.08793623 2.216352 9.105886
0.931 0.928 -0.13339986 2.2211375 9.065208
0.933 0.931 -0.18843478 2.1996021 9.036196
0.935 0.933 -0.22432712 2.2067807 9.040981
0.938 0.935 -0.27218357 2.1948166 9.012267
0.940 0.938 -0.2865405 2.228316 8.9979105
0.944 0.940 -0.3272185 2.2235305 8.995518
0.945 0.943 -0.32961133 2.2235305 8.981161
0.947 0.945 -0.37537405 2.2354946 8.928518
0.949 0.947 -0.38255253 2.228316 8.923733
0.952 0.950 -0.37537405 2.228316 8.923733
0.956 0.952 -0.40408793 2.2307088 8.926126
0.956 0.955 -0.40648076 2.2019951 8.930911
0.959 0.957 -0.41844487 2.216352 8.962018
0.962 0.959 -0.41365921 2.1948166 8.981161
0.964 0.962 -0.40887356 2.1948166 9.007482
0.968 0.964 -0.38733816 2.1900308 9.029017
0.968 0.967 -0.39930227 2.1661026 9.081959
0.971 0.969 -0.3487539 2.1589243 9.120243
0.974 0.971 -0.33918262 2.1708884 9.148957
0.976 0.974 -0.31764722 2.1804597 9.213564
0.980 0.976 -0.3152544 2.14696 9.251849
0.980 0.978 -0.3152544 2.1421745 9.297313
0.983 0.981 -0.2865405 2.1397817 9.345169
0.986 0.983 -0.2745764 2.134996 9.393025
0.989 0.986 -0.2650051 2.1278176 9.412168
0.992 0.988 -0.24586253 2.1230319 9.44806
0.993 0.990 -0.22671995 2.120639 9.476774
0.995 0.993 -0.2219343 2.134996 9.493524
0.998 0.995 -0.21954148 2.137389 9.550952
1.000 0.998 -0.20997019 2.1445673 9.610772
1.005 1.000 -0.19322042 2.1565313 9.656535
1.005 1.002 -0.20279172 2.187638 9.728319
1.007 1.005 -0.18364914 2.1972094 9.785748
1.009 1.007 -0.17647067 2.2666013 9.826426
1.012 1.010 -0.16211374 2.3312075 9.89821
1.015 1.012 -0.15972091 2.4029922 9.979566
1.017 1.014 -0.14057833 2.4798615 10.048958
1.020 1.017 -0.119042926 2.5325036 10.147063
1.021 1.019 -0.119042926 2.5755744 10.288539
1.024 1.022 -0.11425728 2.6377878 10.401002
1.029 1.024 -0.13339986 2.6856444 10.520643
1.029 1.026 -0.16211374 2.7095726 10.633105
1.031 1.029 -0.16689938 2.731108 10.738688
1.033 1.031 -0.16689938 2.7215366 10.834402
1.036 1.034 -0.14057833 2.7335007 10.9349
1.040 1.036 -0.12622139 2.7215366 11.040185
1.041 1.038 -0.12622139 2.7191439 11.119147
1.043 1.041 -0.07836494 2.702394 11.169397
1.046 1.043 -0.061615184 2.7071798 11.198111
1.048 1.045 -0.047258247 2.6593232 11.195718
1.052 1.048 -0.035294134 2.6282165 11.1885395
1.054 1.050 5.9820566E-4 2.5875385 11.174183
1.055 1.053 0.04366901 2.566003 11.143076
1.058 1.055 0.053240303 2.5492535 11.083256
1.060 1.057 0.055633128 2.5181468 11.054542
1.065 1.060 0.081954174 2.50379 11.02822
1.065 1.062 0.12023934 2.4702902 10.977971
1.067 1.065 0.13938192 2.4559333 10.939686
1.070 1.067 0.16091733 2.458326 10.872687
1.073 1.069 0.16570297 2.4391835 10.796117
1.077 1.072 0.16331014 2.4607189 10.741082
1.077 1.074 0.17288144 2.4439692 10.661819
1.080 1.077 0.20189442 2.446362 10.563714
1.081 1.079 0.19232312 2.458326 10.520643
1.083 1.081 0.20428723 2.4367907 10.432109
1.087 1.084 0.22342981 2.48704 10.343575
1.089 1.086 0.22103699 2.4990041 10.257433
1.090 1.089 0.25692934 2.5253253 10.130314
1.093 1.091 0.31196424 2.5516462 10.013065
1.095 1.093 0.34067813 2.5923243 9.9293165
1.100 1.096 0.369392 2.6808586 9.869496
1.100 1.098 0.36460635 2.7263224 9.855139
1.103 1.100 0.33589247 2.7693932 9.907782
1.105 1.103 0.2976073 2.7909286 9.94846
1.108 1.105 0.27367908 2.810071 10.027422
1.112 1.108 0.21625134 2.8196423 10.142278
1.112 1.110 0.15134603 2.824428 10.228719
1.115 1.112 0.098703936 2.8435707 10.338788
1.117 1.115 0.050847482 2.8435707 10.458429
1.120 1.117 -0.020937199 2.8411777 10.609178
1.124 1.120 -0.07597212 2.8555348 10.750653
1.124 1.122 -0.1692922 2.838785 10.939686
1.127 1.124 -0.253041 2.8483562 11.097612
1.130 1.127 -0.32482567 2.8411777 11.241181
1.132 1.129 -0.41605204 2.8674989 11.4018
1.136 1.132 -0.48305106 2.8555348 11.566905
1.136 1.134 -0.52612185 2.8555348 11.722438
1.139 1.136 -0.5596214 2.8459635 11.822937
1.142 1.139 -0.58594245 2.812464 11.921342
1.143 1.141 -0.5883353 2.7933214 11.969198
1.148 1.144 -0.605085 2.7622147 11.954841
1.149 1.146 -0.6098707 2.7287152 11.96202
1.151 1.148 -0.59312093 2.6736803 11.969198
1.153 1.151 -0.59312093 2.606681 11.942877
1.156 1.153 -0.5811568 2.568396 11.890235
1.160 1.156 -0.60029936 2.5109682 11.837294
1.161 1.158 -0.57876396 2.4559333 11.753545
1.163 1.160 -0.5691927 2.4101706 11.648261
1.165 1.163 -0.5691927 2.352743 11.516655
1.167 1.165 -0.5476573 2.2546372 11.313266
1.172 1.167 -0.5165506 2.1421745 11.088041
1.172 1.170 -0.50458646 2.137389 10.954043
1.175 1.172 -0.50458646 2.1541386 10.843973
1.177 1.175 -0.46630132 2.161317 10.72164
1.179 1.177 -0.4112664 2.1278176 10.5996065
1.184 1.179 -0.37298122 2.1158533 10.513465
1.184 1.182 -0.2961118 2.1278176 10.412966
1.187 1.184 -0.2650051 2.096711 10.369895
1.189 1.187 -0.19561325 2.0249262 10.377073
1.192 1.189 -0.12622139 2.027319 10.417751
1.196 1.191 -0.035294134 1.9746768 10.453644
1.196 1.194 0.046061836 1.9028922 10.484751
1.199 1.196 0.13220344 1.8475581 10.523036
1.201 1.199 0.2545365 1.7135601 10.585249
1.205 1.201 0.34546378 1.5843477 10.649856
1.207 1.203 0.4459623 1.4551352 10.683355
1.208 1.206 0.517747 1.3139588 10.731212
1.210 1.208 0.5799604 1.1629118 10.824831
1.213 1.211 0.6230312 1.0408778 10.922936
1.215 1.213 0.66370916 0.91884387 10.987542
1.219 1.215 0.6541379 0.7896315 11.109576
1.219 1.218 0.62781686 0.6840482 11.238789
1.223 1.220 0.56560344 0.57637113 11.38505
1.225 1.222 0.5249255 0.49980083 11.538191
1.227 1.225 0.45792642 0.44955155 11.688938
1.233 1.227 0.39332023 0.39930227 11.818151
1.233 1.230 0.32153556 0.35144582 11.966805
1.235 1.232 0.23778675 0.3059822 12.069696
1.237 1.234 0.18005991 0.26769704 12.160624
1.239 1.237 0.13459627 0.23659034 12.215659
1.244 1.239 0.081954174 0.21505493 12.311372
1.244 1.242 0.046061836 0.18125631 12.3448715
1.247 1.244 0.029312078 0.1381855 12.3352995
1.249 1.246 -0.016151553 0.111864455 12.340085
1.251 1.249 -0.066400826 0.071186475 12.347264
1.256 1.251 -0.09272188 0.035294134 12.337692
1.256 1.254 -0.14297116 0.008973085 12.282658
1.259 1.256 -0.18364914 -0.010169496 12.256336
1.261 1.258 -0.24107689 -0.036490545 12.206087
1.264 1.261 -0.26739794 -0.06520442 12.172588
1.269 1.263 -0.27936205 -0.055633128 12.076875
1.269 1.266 -0.3080759 -0.089132644 12.014662
1.271 1.268 -0.36550367 -0.089132644 11.906984
1.273 1.270 -0.39930227 -0.07956135 11.796616
1.275 1.273 -0.40648076 -0.098703936 11.71526
1.280 1.275 -0.42562333 -0.11784652 11.600404
1.280 1.278 -0.4447659 -0.11066805 11.507084
1.283 1.280 -0.43758744 -0.10348958 11.394622
1.284 1.282 -0.42562333 -0.081954174 11.26511
1.287 1.285 -0.41844487 -0.096311115 11.111969
1.292 1.287 -0.4232305 -0.055633128 10.977971
1.292 1.289 -0.40887356 -0.029312078 10.829617
1.295 1.292 -0.37537405 -0.024526432 10.726426
1.297 1.294 -0.35593235 -0.005383851 10.62832
1.299 1.297 -0.33439696 0.054436713 10.489536
1.304 1.299 -0.32482567 0.08793623 10.34836
1.304 1.301 -0.3056831 0.13100705 10.226326
1.308 1.304 -0.3056831 0.16211374 10.135099
1.308 1.306 -0.2745764 0.21266212 10.063314
1.311 1.309 -0.26739794 0.27966115 9.97478
1.315 1.311 -0.26021945 0.32991043 9.922138
1.317 1.313 -0.25782663 0.39690945 9.902996
1.319 1.316 -0.24825534 0.43280178 9.879067
1.321 1.318 -0.25782663 0.48305106 9.819247
1.323 1.321 -0.25782663 0.54287165 9.802497
1.327 1.323 -0.25782663 0.5883353 9.757033
1.329 1.325 -0.253041 0.6266204 9.730712
1.331 1.328 -0.253041 0.6840482 9.692428
1.332 1.330 -0.25064817 0.72472614 9.673285
1.335 1.333 -0.24107689 0.7537391 9.654142
1.339 1.335 -0.25064817 0.78723866 9.627821
1.341 1.337 -0.23389842 0.80159557 9.584451
1.343 1.340 -0.24586253 0.8279166 9.510274
1.345 1.342 -0.253041 0.8279166 9.479167
