gyroscope-calibrated.txt

All values are in radians/second.
0.436 0.427 0.01343864 0.014965758 -0.09315421
0.436 0.429 0.007330167 0.012522369 -0.095597595
0.436 0.432 0.004886778 0.017409148 -0.09681929
0.436 0.434 -0.004886778 0.02351762 -0.09926268
0.447 0.437 -0.007330167 0.029626092 -0.10048437
0.447 0.439 -0.007330167 0.033291176 -0.101706065
0.447 0.441 -0.0061084726 0.041843038 -0.10414946
0.447 0.444 -0.014660334 0.041843038 -0.105371155
0.447 0.446 -0.017103724 0.049173206 -0.10781454
0.456 0.449 -0.017103724 0.05283829 -0.11025793
0.456 0.451 -0.019547112 0.058946762 -0.11514471
0.456 0.453 -0.015882028 0.06261184 -0.1163664
0.456 0.456 -0.02443389 0.065055236 -0.12003148
0.459 0.458 -0.020768806 0.06994201 -0.12125318
0.463 0.461 -0.025655584 0.07482879 -0.12247488
0.465 0.463 -0.017103724 0.08093726 -0.12247488
0.466 0.465 -0.014660334 0.08460235 -0.12125318
0.469 0.468 -0.012216945 0.08826743 -0.12003148
0.472 0.470 -0.008551862 0.08826743 -0.12003148
0.475 0.473 -0.002443389 0.09071082 -0.1163664
0.475 0.475 -0.0061084726 0.08460235 -0.11880979
0.478 0.477 -0.0 0.07482879 -0.1163664
0.481 0.480 0.004886778 0.065055236 -0.1163664
0.483 0.482 0.009773556 0.055281676 -0.117588095
0.487 0.484 0.0061084726 0.03939965 -0.12003148
0.487 0.487 0.008551862 0.027182704 -0.12125318
0.490 0.489 0.012216945 0.012522369 -0.12369657
0.493 0.492 0.014660334 0.0015271181 -0.12613995
0.495 0.494 0.017103724 -0.005803049 -0.12980504
0.499 0.496 0.023212196 -0.009468133 -0.13102673
0.500 0.499 0.0219905 -0.014354911 -0.13224843
0.502 0.501 0.02443389 -0.021685077 -0.13224843
0.505 0.504 0.02443389 -0.026571855 -0.13224843
0.507 0.506 0.030542362 -0.03634541 -0.13224843
0.511 0.508 0.029320668 -0.042453885 -0.13224843
0.513 0.511 0.02687728 -0.04734066 -0.13347013
0.514 0.513 0.02443389 -0.057114217 -0.13347013
0.517 0.516 0.02687728 -0.06566608 -0.13224843
0.519 0.518 0.02687728 -0.072996244 -0.13224843
0.523 0.520 0.025655584 -0.080326416 -0.13102673
0.525 0.523 0.025655584 -0.086434886 -0.13224843
0.526 0.525 0.023212196 -0.09498675 -0.13102673
0.528 0.528 0.02443389 -0.10353861 -0.13224843
0.531 0.530 0.025655584 -0.108425386 -0.13102673
0.535 0.532 0.028098974 -0.11331217 -0.13102673
0.536 0.535 0.028098974 -0.114533864 -0.13347013
0.538 0.537 0.02687728 -0.114533864 -0.13347013
0.541 0.540 0.029320668 -0.11575556 -0.13713521
0.543 0.542 0.03420745 -0.11209047 -0.1395786
0.547 0.544 0.035429142 -0.10964708 -0.14446537
0.547 0.547 0.03787253 -0.104760304 -0.14813046
0.550 0.549 0.035429142 -0.09743014 -0.15301724
0.553 0.551 0.03420745 -0.09132166 -0.1603474
0.555 0.554 0.029320668 -0.0827698 -0.16523418
0.560 0.556 0.02687728 -0.07543964 -0.17134266
0.560 0.559 0.030542362 -0.070552856 -0.17622943
0.562 0.561 0.030542362 -0.06810947 -0.18111621
0.564 0.563 0.01343864 -0.05955761 -0.18600298
0.567 0.566 0.012216945 -0.053449135 -0.18966807
0.570 0.568 0.0036650836 -0.053449135 -0.19455485
0.572 0.571 -0.002443389 -0.04734066 -0.19699824
0.574 0.573 -0.008551862 -0.04367558 -0.19821994
0.576 0.575 -0.015882028 -0.040010497 -0.19821994
0.579 0.578 -0.023212196 -0.037567105 -0.19944163
0.583 0.580 -0.028098974 -0.03634541 -0.19821994
0.584 0.583 -0.035429142 -0.03634541 -0.19821994
0.586 0.585 -0.042759307 -0.04123219 -0.19455485
0.588 0.587 -0.04886778 -0.044897273 -0.19211146
0.591 0.590 -0.057419643 -0.05222744 -0.19088978
0.595 0.592 -0.06474981 -0.05833591 -0.18844637
0.596 0.595 -0.07330167 -0.06810947 -0.18722469
0.598 0.597 -0.07452337 -0.07666133 -0.1847813
0.600 0.599 -0.07574506 -0.086434886 -0.18111621
0.603 0.602 -0.07207998 -0.09987353 -0.17867282
0.607 0.604 -0.07330167 -0.10964708 -0.17500775
0.608 0.606 -0.0659715 -0.11942064 -0.17012095
0.610 0.609 -0.052532863 -0.1291942 -0.16523418
0.612 0.611 -0.04886778 -0.13163759 -0.1615691
0.615 0.614 -0.036650836 -0.13530266 -0.15668233
0.619 0.616 -0.02687728 -0.13285927 -0.15423894
0.621 0.618 -0.014660334 -0.13041589 -0.15057385
0.621 0.621 0.0036650836 -0.12308572 -0.14935215
0.624 0.623 0.020768806 -0.11575556 -0.15057385
0.627 0.626 0.036650836 -0.108425386 -0.15057385
0.631 0.628 0.054976255 -0.098651834 -0.15057385
0.632 0.630 0.070858285 -0.09132166 -0.15179555
0.634 0.633 0.0891837 -0.08154811 -0.15301724
0.636 0.635 0.10384403 -0.072996244 -0.15668233
0.639 0.638 0.114839286 -0.064444385 -0.15790401
0.642 0.640 0.13072132 -0.060779303 -0.1615691
0.645 0.642 0.13438639 -0.05467083 -0.16523418
0.645 0.645 0.13805148 -0.048562355 -0.16889927
0.648 0.647 0.15149012 -0.04734066 -0.17378604
0.651 0.650 0.14538164 -0.04367558 -0.17989452
0.655 0.652 0.14049487 -0.042453885 -0.1847813
0.657 0.654 0.14171657 -0.042453885 -0.18844637
0.657 0.657 0.13805148 -0.044897273 -0.19333316
0.660 0.659 0.12705623 -0.042453885 -0.19944163
0.663 0.662 0.11728267 -0.044897273 -0.2043284
0.667 0.664 0.10995251 -0.046118967 -0.20921518
0.667 0.666 0.09529217 -0.04367558 -0.21165858
0.670 0.669 0.08063184 -0.04734066 -0.21532366
0.672 0.671 0.067193195 -0.049784053 -0.21898875
0.675 0.673 0.05131117 -0.051005747 -0.22509721
0.678 0.676 0.039094225 -0.053449135 -0.23120569
0.680 0.678 0.02443389 -0.057114217 -0.23853585
0.682 0.681 0.007330167 -0.062000997 -0.24586602
0.684 0.683 -0.009773556 -0.064444385 -0.2544179
0.687 0.685 -0.02443389 -0.070552856 -0.26174805
0.690 0.688 -0.036650836 -0.07543964 -0.2678565
0.691 0.690 -0.050089475 -0.07788303 -0.27640837
0.694 0.693 -0.05986303 -0.08154811 -0.28251687
0.696 0.695 -0.07941014 -0.0839915 -0.2935121
0.699 0.697 -0.0891837 -0.086434886 -0.3008423
0.703 0.700 -0.09407048 -0.088878274 -0.30695075
0.703 0.702 -0.10017895 -0.09009997 -0.31428093
0.706 0.705 -0.10384403 -0.09009997 -0.3203894
0.708 0.707 -0.11728267 -0.08765658 -0.33016294
0.710 0.709 -0.12705623 -0.086434886 -0.33749312
0.715 0.712 -0.12583454 -0.08521319 -0.34115818
0.715 0.714 -0.131943 -0.0839915 -0.34482327
0.718 0.717 -0.13438639 -0.08154811 -0.34848836
0.720 0.719 -0.131943 -0.0827698 -0.35093176
0.722 0.721 -0.13072132 -0.0827698 -0.35337514
0.727 0.724 -0.131943 -0.0839915 -0.35337514
0.727 0.726 -0.12827793 -0.08154811 -0.35337514
0.730 0.728 -0.1331647 -0.080326416 -0.35215345
0.732 0.731 -0.1331647 -0.07910472 -0.35215345
0.734 0.733 -0.1368298 -0.07177455 -0.35093176
0.739 0.736 -0.13805148 -0.06810947 -0.35215345
0.739 0.738 -0.13927318 -0.06322269 -0.34848836
0.742 0.740 -0.14049487 -0.05955761 -0.34726667
0.744 0.743 -0.14171657 -0.055892523 -0.34726667
0.746 0.745 -0.14171657 -0.051005747 -0.34726667
0.751 0.748 -0.14904673 -0.046118967 -0.34482327
0.751 0.750 -0.14904673 -0.042453885 -0.3423799
0.753 0.752 -0.14904673 -0.040010497 -0.3399365
0.756 0.755 -0.16004199 -0.033902023 -0.33749312
0.758 0.757 -0.16859384 -0.030236939 -0.33382803
0.763 0.760 -0.17470232 -0.029015245 -0.33016294
0.763 0.762 -0.1795891 -0.022906773 -0.32405448
0.766 0.764 -0.18569757 -0.019241689 -0.3203894
0.768 0.767 -0.19180603 -0.014354911 -0.3155026
0.770 0.769 -0.19669282 -0.008246438 -0.30817243
0.774 0.772 -0.19669282 -0.0021379655 -0.30328566
0.777 0.774 -0.20280129 0.0051922016 -0.2971772
0.777 0.776 -0.20646638 0.013744064 -0.28740364
0.779 0.779 -0.20768806 0.02351762 -0.28129515
0.782 0.781 -0.20890976 0.03451287 -0.2751867
0.786 0.784 -0.20646638 0.04795151 -0.26663482
0.789 0.786 -0.20768806 0.060168456 -0.25930467
0.789 0.788 -0.2015796 0.06994201 -0.2519745
0.792 0.791 -0.19669282 0.079715565 -0.24464433
0.794 0.793 -0.19424942 0.08704574 -0.23731416
0.798 0.795 -0.18814096 0.09071082 -0.23120569
0.801 0.798 -0.1795891 0.095597595 -0.22509721
0.801 0.800 -0.17348062 0.095597595 -0.21776704
0.804 0.803 -0.16248538 0.095597595 -0.21165858
0.806 0.805 -0.15149012 0.095597595 -0.2055501
0.810 0.807 -0.13927318 0.09804098 -0.20066333
0.812 0.810 -0.12949961 0.09804098 -0.19333316
0.814 0.812 -0.11850437 0.10292777 -0.18966807
0.816 0.815 -0.10140064 0.105371155 -0.18600298
0.818 0.817 -0.087962 0.11270132 -0.18111621
0.821 0.819 -0.07452337 0.11880979 -0.17622943
0.824 0.822 -0.06474981 0.12491827 -0.17378604
0.826 0.824 -0.05375456 0.13224843 -0.17134266
0.828 0.827 -0.0452027 0.13713521 -0.17134266
0.830 0.829 -0.03787253 0.14202198 -0.17012095
0.833 0.831 -0.03420745 0.14446537 -0.17134266
0.836 0.834 -0.028098974 0.14324369 -0.17134266
0.839 0.836 -0.02687728 0.14324369 -0.17256436
0.839 0.839 -0.028098974 0.13713521 -0.17622943
0.842 0.841 -0.028098974 0.13469182 -0.17622943
0.845 0.843 -0.030542362 0.12858334 -0.17622943
0.848 0.846 -0.031764057 0.12369657 -0.17622943
0.850 0.848 -0.035429142 0.117588095 -0.17622943
0.851 0.851 -0.039094225 0.111479625 -0.17500775
0.853 0.853 -0.043981 0.105371155 -0.17256436
0.857 0.855 -0.0452027 0.09681929 -0.17378604
0.860 0.858 -0.047646087 0.09071082 -0.17012095
0.862 0.860 -0.05131117 0.08093726 -0.17012095
0.863 0.862 -0.05619795 0.07482879 -0.16767757
0.866 0.865 -0.05986303 0.06872032 -0.16523418
0.869 0.867 -0.05619795 0.060168456 -0.16523418
0.872 0.870 -0.06352811 0.055281676 -0.16401249
0.875 0.872 -0.0659715 0.049173206 -0.16523418
0.875 0.874 -0.06474981 0.043064732 -0.16401249
0.878 0.877 -0.0684149 0.040621344 -0.16645588
0.881 0.879 -0.06474981 0.03451287 -0.16279079
0.886 0.882 -0.0659715 0.029626092 -0.16401249
0.886 0.884 -0.06474981 0.024739314 -0.16523418
0.888 0.886 -0.06230642 0.02107423 -0.16523418
0.890 0.889 -0.06474981 0.022295926 -0.16767757
0.893 0.891 -0.054976255 0.018630842 -0.16889927
0.897 0.894 -0.05131117 0.016187452 -0.17012095
0.897 0.896 -0.050089475 0.016187452 -0.17134266
0.899 0.898 -0.047646087 0.018630842 -0.17378604
0.902 0.901 -0.041537613 0.02107423 -0.17500775
0.904 0.903 -0.031764057 0.025961008 -0.17622943
0.909 0.906 -0.02443389 0.03451287 -0.17622943
0.909 0.908 -0.015882028 0.043064732 -0.17745113
0.912 0.910 -0.009773556 0.055281676 -0.17745113
0.914 0.913 -0.0012216945 0.06872032 -0.17989452
0.917 0.915 0.007330167 0.079715565 -0.18111621
0.920 0.917 0.01099525 0.0943759 -0.18233791
0.924 0.920 0.0219905 0.10781454 -0.1835596
0.924 0.922 0.02687728 0.1163664 -0.1835596
0.926 0.925 0.030542362 0.13102673 -0.1847813
0.929 0.927 0.04031592 0.13835691 -0.1835596
0.932 0.929 0.04031592 0.14690876 -0.18233791
0.933 0.932 0.0452027 0.15301724 -0.17867282
0.935 0.934 0.047646087 0.15301724 -0.17622943
0.938 0.937 0.050089475 0.15179555 -0.17134266
0.940 0.939 0.05131117 0.15179555 -0.16645588
0.944 0.941 0.052532863 0.14813046 -0.15912572
0.945 0.944 0.057419643 0.14324369 -0.15057385
0.947 0.946 0.058641337 0.13591352 -0.14324369
0.949 0.949 0.061084725 0.12736166 -0.13591352
0.952 0.951 0.057419643 0.12125318 -0.12613995
0.956 0.953 0.06230642 0.11025793 -0.1163664
0.956 0.956 0.06474981 0.09926268 -0.10659285
0.959 0.958 0.067193195 0.08582404 -0.095597595
0.961 0.961 0.06963659 0.0723854 -0.08215895
0.964 0.963 0.07330167 0.057725064 -0.06872032
0.968 0.965 0.076966755 0.043064732 -0.057725064
0.968 0.968 0.08551861 0.027182704 -0.046729814
0.971 0.970 0.092848785 0.012522369 -0.03451287
0.974 0.973 0.10140064 -0.00335966 -0.02351762
0.976 0.975 0.1123959 -0.019241689 -0.01007898
0.980 0.977 0.12216945 -0.035123717 -3.0542363E-4
0.980 0.980 0.13438639 -0.048562355 0.010689827
0.983 0.982 0.14904673 -0.06322269 0.021685077
0.985 0.984 0.16004199 -0.07788303 0.031458635
0.989 0.987 0.1795891 -0.09498675 0.04123219
0.992 0.989 0.19302773 -0.10964708 0.048562355
0.993 0.992 0.21135315 -0.13041589 0.05833591
0.995 0.994 0.23456535 -0.1524064 0.06810947
0.998 0.996 0.24922568 -0.17928366 0.07543964
1.000 0.999 0.26266432 -0.20982604 0.08154811
1.005 1.001 0.28465483 -0.24403349 0.088878274
1.005 1.004 0.30664533 -0.2831277 0.09498675
1.007 1.006 0.32130566 -0.32344362 0.09987353
1.009 1.008 0.335966 -0.36131614 0.10109522
1.012 1.011 0.3542914 -0.40285376 0.10109522
1.015 1.013 0.36773005 -0.4395046 0.098651834
1.017 1.016 0.3787253 -0.47615543 0.096208446
1.019 1.018 0.38727716 -0.5042544 0.09132166
1.021 1.020 0.39582902 -0.52624494 0.08521319
1.024 1.023 0.4031592 -0.54090524 0.08154811
1.029 1.025 0.41048935 -0.54579204 0.07788303
1.029 1.028 0.41537613 -0.5433486 0.074217945
1.031 1.030 0.4263714 -0.53357506 0.072996244
1.033 1.032 0.43492326 -0.51769304 0.072996244
1.036 1.035 0.4434751 -0.49570256 0.074217945
1.040 1.037 0.45813546 -0.46638188 0.07543964
1.041 1.039 0.4654656 -0.43095273 0.07788303
1.043 1.042 0.47646087 -0.38819343 0.07910472
1.046 1.044 0.48989952 -0.33932567 0.08521319
1.048 1.047 0.50700325 -0.29656634 0.088878274
1.052 1.049 0.51433337 -0.24525517 0.09498675
1.054 1.051 0.527772 -0.1963874 0.10109522
1.055 1.054 0.5314371 -0.1511847 0.10720369
1.058 1.056 0.54487574 -0.108425386 0.11575556
1.060 1.059 0.5522059 -0.06688777 0.12430742
1.065 1.061 0.5570927 -0.024128467 0.13285927
1.065 1.063 0.57053137 0.014965758 0.14263284
1.067 1.066 0.56808794 0.044286426 0.1524064
1.070 1.068 0.571753 0.07482879 0.16217995
1.072 1.071 0.5754181 0.09804098 0.1731752
1.077 1.073 0.5741964 0.11514471 0.18294875
1.077 1.075 0.5741964 0.12613995 0.1927223
1.080 1.078 0.5790832 0.13224843 0.20371756
1.081 1.080 0.57053137 0.13347013 0.21226943
1.083 1.083 0.56930965 0.12980504 0.22326468
1.087 1.085 0.5632012 0.11880979 0.22937314
1.089 1.087 0.5522059 0.10292777 0.2367033
1.090 1.090 0.5363239 0.08215895 0.2391467
1.093 1.092 0.51799846 0.054059982 0.23792501
1.095 1.095 0.49356458 0.02107423 0.23303823
1.100 1.097 0.45813546 -0.014354911 0.22204298
1.100 1.099 0.42148462 -0.051005747 0.20860434
1.103 1.102 0.3811687 -0.086434886 0.19150062
1.105 1.104 0.3347443 -0.12186403 0.17684028
1.108 1.106 0.29198498 -0.1511847 0.16217995
1.112 1.109 0.24922568 -0.17928366 0.14629792
1.112 1.111 0.21013145 -0.20616095 0.13408098
1.115 1.114 0.17103723 -0.22692975 0.12186403
1.117 1.116 0.12949961 -0.24525517 0.10964708
1.120 1.118 0.09407048 -0.2599155 0.10109522
1.124 1.121 0.06352811 -0.27091077 0.09376506
1.124 1.123 0.036650836 -0.27701923 0.08765658
1.127 1.126 0.012216945 -0.27946264 0.0827698
1.130 1.128 -0.017103724 -0.27335414 0.07910472
1.132 1.130 -0.035429142 -0.26480228 0.080326416
1.136 1.133 -0.04886778 -0.24525517 0.0827698
1.136 1.135 -0.05619795 -0.22570807 0.08765658
1.139 1.138 -0.05986303 -0.20005247 0.09132166
1.142 1.140 -0.061084725 -0.17073181 0.10109522
1.143 1.142 -0.0684149 -0.14141114 0.104760304
1.148 1.145 -0.06230642 -0.11331217 0.11209047
1.148 1.147 -0.054976255 -0.0827698 0.11942064
1.151 1.150 -0.05131117 -0.057114217 0.12675081
1.153 1.152 -0.042759307 -0.022906773 0.13163759
1.156 1.154 -0.030542362 0.01007898 0.13896775
1.160 1.157 -0.017103724 0.046729814 0.14385453
1.161 1.159 -0.004886778 0.083380654 0.149963
1.163 1.161 0.0012216945 0.11880979 0.15607147
1.165 1.164 0.0012216945 0.15179555 0.16217995
1.167 1.166 -0.0 0.1835596 0.16584504
1.172 1.169 -0.018325418 0.21410197 0.1731752
1.172 1.171 -0.042759307 0.23731416 0.18172707
1.175 1.173 -0.07574506 0.25563958 0.19150062
1.177 1.176 -0.09773556 0.26663482 0.20127417
1.179 1.178 -0.120947756 0.273965 0.21226943
1.184 1.181 -0.14049487 0.2727433 0.21837789
1.184 1.183 -0.15393351 0.26296973 0.22570807
1.187 1.185 -0.17225893 0.24586602 0.22815146
1.189 1.188 -0.19058435 0.22387552 0.22815146
1.192 1.190 -0.21623993 0.20188501 0.22448637
1.196 1.193 -0.23334365 0.17256436 0.21837789
1.196 1.195 -0.25655586 0.14690876 0.20738265
1.199 1.197 -0.28602922 0.12491827 0.19150062
1.201 1.200 -0.3141282 0.105371155 0.17439689
1.205 1.202 -0.34467056 0.08460235 0.15607147
1.207 1.205 -0.37887803 0.065055236 0.13408098
1.209 1.207 -0.41675055 0.044286426 0.110868774
1.210 1.209 -0.45217967 0.019852536 0.08765658
1.213 1.212 -0.48272204 -0.005803049 0.064444385
1.215 1.214 -0.5047125 -0.029015245 0.040010497
1.219 1.217 -0.53036815 -0.05833591 0.016798299
1.219 1.219 -0.5425851 -0.08521319 -0.0051922016
1.223 1.221 -0.5621322 -0.10964708 -0.027182704
1.225 1.224 -0.5780142 -0.1291942 -0.04550812
1.227 1.226 -0.5951179 -0.14751962 -0.06261184
1.233 1.228 -0.60000473 -0.15729317 -0.07482879
1.233 1.231 -0.6073349 -0.16095825 -0.08826743
1.235 1.233 -0.6134434 -0.15973656 -0.09926268
1.237 1.236 -0.6183301 -0.15362808 -0.10781454
1.239 1.238 -0.61955184 -0.14263284 -0.11392301
1.244 1.240 -0.6061132 -0.13041589 -0.117588095
1.244 1.243 -0.59633964 -0.11209047 -0.12003148
1.247 1.245 -0.5853444 -0.09009997 -0.12003148
1.249 1.248 -0.56946236 -0.06810947 -0.117588095
1.251 1.250 -0.55358034 -0.051005747 -0.11270132
1.256 1.252 -0.5328115 -0.02779355 -0.105371155
1.256 1.255 -0.5083776 -0.0045813546 -0.09681929
1.259 1.257 -0.48516545 0.02107423 -0.08704574
1.260 1.260 -0.45828816 0.04795151 -0.07605048
1.263 1.262 -0.4277458 0.0723854 -0.06261184
1.269 1.264 -0.39842513 0.10292777 -0.049173206
1.269 1.267 -0.36666107 0.13347013 -0.03451287
1.271 1.269 -0.3385621 0.15912572 -0.019852536
1.273 1.272 -0.30557635 0.18844637 -3.0542363E-4
1.275 1.274 -0.27610296 0.21654536 0.016798299
1.280 1.276 -0.2443389 0.24342263 0.035123717
1.280 1.279 -0.21379654 0.2715216 0.05222744
1.283 1.281 -0.18691926 0.29839888 0.07177455
1.284 1.283 -0.15882029 0.32283276 0.09132166
1.287 1.286 -0.131943 0.34482327 0.10964708
1.292 1.288 -0.108730815 0.36437038 0.1291942
1.292 1.291 -0.08674031 0.3839175 0.14751962
1.295 1.293 -0.05986303 0.39979953 0.16462334
1.296 1.295 -0.0452027 0.41568157 0.18172707
1.299 1.298 -0.0219905 0.4242334 0.1951657
1.304 1.300 -0.0061084726 0.4266768 0.20982604
1.304 1.303 0.009773556 0.4266768 0.21959959
1.308 1.305 0.0219905 0.42179003 0.22815146
1.308 1.307 0.031764057 0.41323817 0.23792501
1.311 1.310 0.042759307 0.4010212 0.24403349
1.315 1.312 0.04886778 0.3888043 0.24647687
