accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.157 0.152 -0.37537405 1.1294123 9.797711
0.157 0.154 -0.38255253 1.1389836 9.785748
0.161 0.156 -0.39212382 1.134198 9.790533
0.162 0.159 -0.4016951 1.1557333 9.802497
0.164 0.161 -0.39451665 1.1700903 9.833604
0.167 0.164 -0.39212382 1.1653047 9.845568
0.170 0.166 -0.40408793 1.1724831 9.900602
0.172 0.169 -0.39930227 1.1772687 9.91496
0.173 0.171 -0.37298122 1.1581261 9.9293165
0.177 0.174 -0.36550367 1.146162 9.900602
0.179 0.176 -0.35353956 1.146162 9.895817
0.181 0.178 -0.3487539 1.0935199 9.891031
0.185 0.181 -0.3367898 1.0935199 9.88146
0.185 0.183 -0.35593235 1.1006985 9.905389
0.188 0.186 -0.34396824 1.079163 9.874282
0.190 0.188 -0.33439696 1.0600204 9.8886385
0.193 0.191 -0.33918262 1.0695918 9.835997
0.197 0.193 -0.3152544 1.0743774 9.84796
0.198 0.195 -0.31046873 1.079163 9.828818
0.200 0.198 -0.34157544 1.0671989 9.80489
0.204 0.200 -0.3152544 1.0767702 9.773783
0.205 0.203 -0.33200413 1.0695918 9.764212
0.209 0.205 -0.33439696 1.0624132 9.764212
0.210 0.207 -0.32482567 1.0767702 9.754641
0.212 0.210 -0.31286156 1.0600204 9.737891
0.214 0.212 -0.32004002 1.079163 9.737891
0.217 0.215 -0.293719 1.0863415 9.737891
0.221 0.217 -0.30329028 1.0695918 9.728319
0.221 0.219 -0.33200413 1.0432707 9.735498
0.224 0.222 -0.34636107 1.052842 9.766604
0.226 0.224 -0.35353956 1.0360922 9.795319
0.229 0.227 -0.40887356 1.0217353 9.809675
0.233 0.229 -0.40887356 1.0097711 9.826426
0.233 0.231 -0.4232305 1.0025927 9.850353
0.238 0.234 -0.43280178 0.98584294 9.874282
0.238 0.236 -0.44715872 0.9738788 9.924531
0.240 0.238 -0.4543372 0.96909314 9.950852
0.246 0.241 -0.47108695 0.96909314 9.94846
0.246 0.243 -0.4543372 0.94277215 9.94846
0.249 0.246 -0.48065826 0.9379865 9.960423
0.250 0.248 -0.48305106 0.9164511 9.946067
0.255 0.250 -0.49022955 0.93320084 9.94846
0.257 0.253 -0.48783672 0.94755775 9.94846
0.257 0.255 -0.48783672 0.92602235 9.984351
0.261 0.258 -0.497408 0.9236295 9.94846
0.263 0.260 -0.49501517 0.9236295 9.94846
0.265 0.262 -0.497408 0.9236295 9.967602
0.271 0.265 -0.497408 0.92602235 9.958031
0.271 0.267 -0.48065826 0.9451649 9.953245
0.273 0.270 -0.45912284 0.96430755 9.931709
0.274 0.272 -0.46630132 0.95712906 9.900602
0.277 0.274 -0.42562333 0.95473623 9.869496
0.281 0.277 -0.41605204 0.9619147 9.809675
0.284 0.279 -0.36789647 0.9882358 9.773783
0.284 0.282 -0.36789647 0.9906286 9.754641
0.287 0.284 -0.34396824 1.0073783 9.692428
0.289 0.286 -0.32961133 1.0193424 9.661321
0.292 0.289 -0.2865405 1.0624132 9.630214
0.296 0.291 -0.2865405 1.1030912 9.59163
0.296 0.293 -0.27218357 1.1318051 9.577272
0.299 0.296 -0.26739794 1.1700903 9.550952
0.300 0.298 -0.24825534 1.1796615 9.538987
0.304 0.301 -0.22911277 1.1988041 9.538987
0.307 0.303 -0.20757736 1.2107682 9.538987
0.309 0.305 -0.22671995 1.2179468 9.515059
0.310 0.308 -0.19082761 1.2346965 9.519845
0.313 0.310 -0.16689938 1.227518 9.543773
0.316 0.313 -0.17407785 1.2227324 9.517452
0.318 0.315 -0.18843478 1.2155539 9.536594
0.321 0.317 -0.16211374 1.2155539 9.543773
0.322 0.320 -0.18125631 1.2035898 9.548559
0.325 0.322 -0.16450655 1.1844472 9.567701
0.329 0.325 -0.14297116 1.1940185 9.570094
0.331 0.327 -0.16211374 1.2035898 9.589237
0.332 0.329 -0.16689938 1.2107682 9.610772
0.334 0.332 -0.18364914 1.1940185 9.642178
0.338 0.334 -0.18604197 1.1892328 9.646963
0.340 0.337 -0.20518455 1.227518 9.661321
0.343 0.339 -0.18843478 1.2227324 9.7043915
0.344 0.341 -0.19322042 1.2418749 9.723534
0.346 0.344 -0.20518455 1.2227324 9.721141
0.349 0.346 -0.19800608 1.2634103 9.697213
0.355 0.349 -0.21475583 1.2634103 9.690035
0.355 0.351 -0.22911277 1.2634103 9.687641
0.356 0.353 -0.2219343 1.2729816 9.654142
0.358 0.356 -0.20757736 1.2897314 9.610772
0.361 0.358 -0.22432712 1.2729816 9.567701
0.364 0.360 -0.20757736 1.3016955 9.543773
0.367 0.363 -0.21475583 1.282553 9.503095
0.369 0.365 -0.22432712 1.3016955 9.445667
0.371 0.368 -0.21954148 1.2849457 9.395418
0.373 0.370 -0.212363 1.2873386 9.400204
0.376 0.372 -0.24107689 1.3040884 9.376275
0.379 0.375 -0.25782663 1.2969099 9.345169
0.380 0.377 -0.26739794 1.2873386 9.369097
0.382 0.380 -0.27696922 1.2801601 9.378669
0.385 0.382 -0.3152544 1.2777673 9.407382
0.387 0.384 -0.3272185 1.268196 9.440882
0.391 0.387 -0.3487539 1.2562319 9.469596
0.392 0.389 -0.36789647 1.2514462 9.519845
0.393 0.392 -0.37537405 1.2490535 9.500702
0.396 0.394 -0.36789647 1.2634103 9.505488
0.399 0.396 -0.36550367 1.2634103 9.500702
0.402 0.399 -0.3801597 1.2658032 9.517452
0.413 0.401 -0.4232305 1.2610176 9.505488
0.413 0.404 -0.42562333 1.2586247 9.531809
0.413 0.406 -0.42083767 1.2346965 9.536594
0.413 0.408 -0.45673 1.2418749 9.579665
0.415 0.411 -0.46151567 1.2490535 9.608379
0.415 0.413 -0.4639085 1.2323036 9.598808
0.417 0.415 -0.42801616 1.2418749 9.64457
0.436 0.418 -0.43758744 1.1964114 9.639785
0.436 0.420 -0.41844487 1.2059826 9.6326065
0.436 0.423 -0.4232305 1.2035898 9.61825
0.436 0.425 -0.41605204 1.1844472 9.620643
0.436 0.427 -0.38494533 1.1772687 9.61825
0.436 0.430 -0.37298122 1.1844472 9.5557375
0.436 0.432 -0.3487539 1.1940185 9.538987
0.446 0.435 -0.3272185 1.2011969 9.519845
0.446 0.437 -0.31046873 1.2035898 9.517452
0.446 0.439 -0.2961118 1.2107682 9.495916
0.446 0.442 -0.3080759 1.2059826 9.48156
0.446 0.444 -0.29132617 1.2131611 9.488738
0.459 0.447 -0.26021945 1.2370893 9.471989
0.459 0.449 -0.2650051 1.2346965 9.474381
0.459 0.451 -0.26021945 1.227518 9.4432745
0.459 0.454 -0.2650051 1.2610176 9.460024
0.459 0.456 -0.28175488 1.2658032 9.450453
0.463 0.459 -0.24107689 1.2969099 9.455238
0.464 0.461 -0.23629123 1.3259228 9.452846
0.466 0.463 -0.24107689 1.3594223 9.486345
0.468 0.466 -0.22911277 1.3474582 9.455238
0.471 0.468 -0.23389842 1.2179468 9.395418
0.475 0.471 -0.22671995 1.1916257 9.2997055
0.476 0.473 -0.22911277 1.2562319 9.208778
0.478 0.475 -0.21954148 1.3833506 9.11785
0.480 0.478 -0.19800608 1.4575281 9.045767
0.482 0.480 -0.16450655 1.5245271 8.942876
0.486 0.482 -0.09990034 1.6178472 8.875876
0.488 0.485 -0.0424726 1.6896319 8.8543415
0.490 0.487 5.9820566E-4 1.7518452 8.851949
0.492 0.490 0.029312078 1.8284156 8.88784
0.495 0.492 0.084346995 1.9100707 8.93809
0.499 0.494 0.091525465 1.9579271 8.978767
0.500 0.497 0.12023934 1.9890338 9.002696
0.502 0.499 0.1369891 1.9962122 9.052945
0.504 0.502 0.13459627 1.9962122 9.060423
0.506 0.504 0.14177474 1.9938195 9.065208
0.511 0.506 0.1680958 1.9627128 9.067601
0.511 0.509 0.14895321 1.9411774 9.052945
0.514 0.511 0.14895321 1.931606 9.024232
0.516 0.514 0.1369891 1.9148563 9.012267
0.519 0.516 0.11066805 1.8861425 8.957232
0.523 0.518 0.06759724 1.8475581 8.940483
0.523 0.521 0.04127619 1.8547367 8.909376
0.526 0.523 -0.0017946169 1.7925233 8.940483
0.528 0.526 -0.04965107 1.782952 8.957232
0.531 0.528 -0.09272188 1.7638094 8.945269
0.535 0.530 -0.10707881 1.7590238 8.964411
0.535 0.533 -0.12861422 1.7566309 8.990732
0.537 0.535 -0.1477568 1.7494525 9.000303
0.540 0.538 -0.15493527 1.7662022 9.002696
0.543 0.540 -0.15493527 1.7446668 9.052945
0.547 0.542 -0.16450655 1.7374884 9.081959
0.547 0.545 -0.16450655 1.7135601 9.139386
0.551 0.547 -0.15493527 1.7350955 9.180064
0.552 0.549 -0.1477568 1.7231314 9.227921
0.555 0.552 -0.15972091 1.7183458 9.304491
0.560 0.554 -0.14057833 1.6920247 9.385847
0.560 0.557 -0.12143575 1.7063817 9.455238
0.562 0.559 -0.10468599 1.7063817 9.534202
0.564 0.561 -0.07836494 1.6992031 9.639785
0.567 0.564 -0.04965107 1.6848463 9.768997
0.575 0.566 0.0029910284 1.6680965 9.852746
0.575 0.569 0.04366901 1.6680965 9.969995
0.575 0.571 0.046061836 1.6824534 10.106385
0.576 0.573 0.08673982 1.6585252 10.20479
0.578 0.576 0.093918286 1.6585252 10.281361
0.582 0.578 0.12502499 1.6489539 10.372288
0.584 0.581 0.14656039 1.646561 10.44168
0.586 0.583 0.1680958 1.6944175 10.494322
0.588 0.585 0.19232312 1.6800606 10.551749
0.590 0.588 0.19471595 1.6848463 10.609178
0.595 0.590 0.2330011 1.7135601 10.633105
0.596 0.593 0.26889345 1.7303098 10.673783
0.598 0.595 0.2976073 1.7709879 10.7024975
0.600 0.597 0.31435707 1.7733806 10.700105
0.603 0.600 0.369392 1.8068802 10.678569
0.607 0.602 0.3574279 1.849951 10.661819
0.607 0.604 0.38135612 1.8595223 10.635498
0.610 0.607 0.43639103 1.864308 10.623534
0.612 0.609 0.44835514 1.8957137 10.578071
0.614 0.612 0.50099725 1.9100707 10.530214
0.619 0.614 0.51535416 1.8933209 10.458429
0.619 0.616 0.53688955 1.9004993 10.3746805
0.622 0.619 0.58235323 1.905285 10.31486
0.624 0.621 0.60628146 1.8981066 10.243075
0.627 0.624 0.61824554 1.8765712 10.149456
0.632 0.626 0.6158527 1.8690935 10.060922
0.632 0.628 0.61106706 1.8403797 9.977173
0.634 0.631 0.61106706 1.8547367 9.902996
0.636 0.633 0.6158527 1.8451654 9.831211
0.639 0.636 0.59671015 1.82363 9.721141
0.643 0.638 0.56799626 1.8140587 9.634999
0.645 0.640 0.558425 1.7877376 9.543773
0.645 0.643 0.5512465 1.82363 9.460024
0.648 0.645 0.5488537 1.82363 9.373882
0.650 0.648 0.54406804 1.82363 9.311669
0.656 0.650 0.5273183 1.7733806 9.225528
0.656 0.652 0.5416752 1.7518452 9.148957
0.657 0.655 0.5297111 1.742274 9.04816
0.659 0.657 0.5273183 1.701596 8.978767
0.663 0.660 0.4962116 1.6944175 8.883055
0.666 0.662 0.47228336 1.675275 8.772985
0.667 0.664 0.42681974 1.6537396 8.703593
0.670 0.667 0.38614175 1.6537396 8.634201
0.671 0.669 0.32153556 1.6657037 8.5576315
0.674 0.671 0.26889345 1.6585252 8.528917
0.678 0.674 0.23060828 1.6561323 8.528917
0.681 0.676 0.17288144 1.6369898 8.514561
0.681 0.679 0.1058824 1.6585252 8.548059
0.684 0.681 0.046061836 1.6369898 8.612666
0.686 0.683 -0.023330022 1.646561 8.665308
0.690 0.686 -0.08315059 1.6226329 8.775378
0.691 0.688 -0.1788635 1.6274185 8.863913
0.693 0.691 -0.212363 1.6034902 8.978767
0.696 0.693 -0.26261228 1.6130615 9.033803
0.698 0.695 -0.3152544 1.6274185 9.129815
0.703 0.698 -0.3487539 1.6034902 9.232706
0.703 0.700 -0.39451665 1.6298113 9.280562
0.706 0.703 -0.41605204 1.62024 9.306884
0.708 0.705 -0.43998027 1.6369898 9.333204
0.710 0.707 -0.4639085 1.6489539 9.345169
0.715 0.710 -0.46630132 1.6944175 9.328419
0.715 0.712 -0.47108695 1.7805592 9.2997055
0.718 0.715 -0.4854439 1.837987 9.263813
0.720 0.717 -0.49022955 1.9220347 9.254242
0.724 0.719 -0.48305106 1.9722841 9.211171
0.726 0.722 -0.4543372 2.0416758 9.153743
0.726 0.724 -0.43998027 2.1254246 9.0747795
0.729 0.727 -0.40408793 2.1972094 9.024232
0.731 0.729 -0.34636107 2.245066 8.947661
0.734 0.731 -0.29850462 2.3216362 8.871091
0.738 0.734 -0.25782663 2.364707 8.75145
0.739 0.736 -0.17647067 2.4197419 8.662915
0.741 0.738 -0.13339986 2.4990041 8.586345
0.743 0.741 -0.071186475 2.554039 8.485547
0.746 0.743 -0.008973085 2.6042883 8.430512
0.750 0.746 0.048454657 2.661716 8.341978
0.750 0.748 0.093918286 2.716751 8.294122
0.753 0.750 0.13459627 2.743072 8.251051
0.755 0.753 0.17766708 2.78375 8.279764
0.758 0.755 0.25214368 2.7909286 8.303693
0.763 0.758 0.2832504 2.824428 8.339585
0.763 0.760 0.36699918 2.8172495 8.406584
0.765 0.762 0.38853458 2.8220353 8.459227
0.767 0.765 0.46031925 2.8220353 8.5576315
0.769 0.767 0.51535416 2.7933214 8.650951
0.775 0.770 0.5919245 2.7765715 8.732307
0.775 0.772 0.6517451 2.7215366 8.835198
0.777 0.774 0.69242305 2.6688945 8.973982
0.779 0.777 0.7692925 2.635395 9.052945
0.782 0.779 0.84347 2.6306095 9.175279
0.786 0.782 0.90089774 2.5755744 9.26142
0.786 0.784 0.95353985 2.5205395 9.366704
0.790 0.786 1.0013963 2.475076 9.48156
0.791 0.789 1.0492527 2.4487548 9.613464
0.794 0.791 1.1234303 2.417349 9.749855
0.799 0.793 1.14018 2.3982065 9.902996
0.799 0.796 1.1497513 2.4125633 10.032208
0.802 0.798 1.1736795 2.3862424 10.1904335
0.805 0.801 1.1593226 2.3718855 10.310075
0.808 0.803 1.1497513 2.3551357 10.420144
0.811 0.805 1.14018 2.3742783 10.539785
0.811 0.808 1.1282159 2.3503501 10.618749
0.813 0.810 1.1066805 2.352743 10.714461
0.815 0.813 1.0803595 2.324029 10.7793665
0.817 0.815 1.0492527 2.3024936 10.8200445
0.823 0.817 1.0229317 2.2666013 10.855937
0.823 0.820 0.9798609 2.228316 10.872687
0.825 0.822 0.96550393 2.2019951 10.879866
0.828 0.825 0.90329057 2.1948166 10.853544
0.830 0.827 0.8769695 2.1828525 10.803295
0.834 0.829 0.84825563 2.1445673 10.712069
0.836 0.832 0.8147561 2.1278176 10.618749
0.837 0.834 0.7788638 2.1062822 10.482358
0.839 0.837 0.7043872 2.0871396 10.353146
0.841 0.839 0.64935225 2.0727825 10.197612
0.845 0.841 0.62781686 2.0751755 10.010673
0.849 0.844 0.56799626 2.0727825 9.876675
0.849 0.846 0.517747 2.0895324 9.725926
0.852 0.849 0.46989053 2.1110678 9.577272
0.854 0.851 0.44117668 2.1230319 9.467203
0.858 0.853 0.41485563 2.1589243 9.376275
0.859 0.856 0.4124628 2.1852453 9.247063
0.862 0.858 0.36699918 2.2187448 9.127422
0.864 0.860 0.35264224 2.2594228 9.002696
0.866 0.863 0.34067813 2.2929223 8.878269
0.869 0.865 0.3167499 2.3336003 8.775378
0.872 0.868 0.27367908 2.3742783 8.677272
0.873 0.870 0.2545365 2.4245276 8.548059
0.875 0.872 0.21625134 2.4678974 8.430512
0.877 0.875 0.16331014 2.527718 8.344371
0.881 0.877 0.1369891 2.5779674 8.289336
0.882 0.880 0.10348958 2.6306095 8.20798
0.885 0.882 0.10827523 2.6736803 8.1433735
0.887 0.884 0.08673982 2.7000012 8.093124
0.890 0.887 0.06999006 2.7358935 8.078768
0.893 0.889 0.048454657 2.7454648 8.0404825
0.896 0.892 0.005383851 2.7909286 8.014161
0.897 0.894 -0.023330022 2.8435707 8.002197
0.900 0.896 -0.037686955 2.865106 8.057232
0.901 0.899 -0.023330022 2.8866415 8.066803
0.905 0.901 -0.0735793 2.9033911 8.109874
0.908 0.904 -0.0951147 2.9249265 8.164909
0.909 0.906 -0.13100705 2.9129624 8.227122
0.911 0.908 -0.1692922 2.932105 8.303693
0.913 0.911 -0.19322042 2.9440691 8.377871
0.917 0.913 -0.21954148 2.9416764 8.408977
0.920 0.915 -0.23629123 2.9225338 8.449655
0.920 0.918 -0.21714866 2.9512477 8.480762
0.923 0.920 -0.20279172 2.9273193 8.502596
0.926 0.923 -0.17168503 2.8866415 8.509774
0.929 0.925 -0.13100705 2.8435707 8.468798
0.932 0.927 -0.08315059 2.8052855 8.442476
0.933 0.930 -0.066400826 2.7693932 8.408977
0.936 0.932 -0.028115666 2.714358 8.356335
0.939 0.935 -0.008973085 2.69043 8.279764
0.940 0.937 0.0317049 2.6401806 8.236693
0.945 0.939 0.046061836 2.6377878 8.167302
0.945 0.942 0.046061836 2.6162524 8.093124
0.947 0.944 0.026919255 2.6042883 8.057232
0.949 0.947 0.010169496 2.606681 8.0404825
0.952 0.949 -0.0041874396 2.6330023 8.023732
0.957 0.951 -0.018544376 2.664109 8.018947
0.958 0.954 -0.037686955 2.7071798 8.028518
0.958 0.956 -0.047258247 2.7215366 8.023732
0.961 0.959 -0.064008005 2.7358935 7.9998045
0.964 0.961 -0.032901313 2.7670002 8.033304
0.968 0.963 -0.037686955 2.7454648 8.035697
0.968 0.966 -0.028115666 2.7406793 8.035697
0.971 0.968 -0.04007978 2.7478578 8.028518
0.973 0.971 -0.04007978 2.7095726 8.054839
0.976 0.973 -0.052043892 2.7263224 8.078768
0.980 0.975 -0.044865426 2.7406793 8.126624
0.980 0.978 -0.032901313 2.7478578 8.152945
0.983 0.980 -0.04965107 2.7526433 8.20798
0.985 0.982 -0.044865426 2.743072 8.279764
0.988 0.985 -0.052043892 2.771786 8.370692
0.993 0.987 -0.011365907 2.78375 8.444869
0.993 0.990 0.005383851 2.7382865 8.567203
0.995 0.992 0.005383851 2.7646074 8.655737
0.998 0.994 0.014955142 2.7478578 8.746664
1.000 0.997 0.02213361 2.7693932 8.832806
1.005 0.999 0.03888337 2.798107 8.950054
1.005 1.002 0.060418773 2.8005 9.017053
1.007 1.004 0.11066805 2.8028927 9.122637
1.009 1.006 0.14177474 2.8268209 9.156136
1.012 1.009 0.17288144 2.862713 9.211171
1.016 1.011 0.18245272 2.920141 9.242277
1.017 1.014 0.19710876 2.9368906 9.2590275
1.019 1.016 0.2425724 2.9392836 9.227921
1.022 1.018 0.25214368 2.9392836 9.201599
1.023 1.021 0.25932217 2.9679973 9.15135
1.025 1.023 0.27367908 2.9512477 9.060423
1.029 1.026 0.32632118 2.9129624 8.969196
1.031 1.028 0.32392836 2.458326 8.607881
1.033 1.030 0.19710876 2.0225334 8.385049
1.036 1.033 0.050847482 2.1230319 8.5576315
1.041 1.035 0.026919255 2.2785654 8.65813
1.041 1.038 0.012562319 2.5085754 8.782557
1.042 1.040 -0.025722843 2.7119653 9.01466
1.045 1.042 -0.09750752 2.8722844 9.230313
1.048 1.045 -0.19561325 3.0185459 9.383454
1.054 1.047 -0.18843478 3.1429725 9.436096
1.054 1.049 -0.123828575 3.2721848 9.44806
1.055 1.052 -0.032901313 3.3583267 9.416953
1.057 1.054 0.06999006 3.3990045 9.357133
1.060 1.057 0.17766708 3.3918262 9.2590275
1.065 1.059 0.24017957 3.3559337 9.206385
1.065 1.061 0.27367908 3.298506 9.160921
1.067 1.064 0.30957142 3.229114 9.136993
1.069 1.066 0.30957142 3.219543 9.144172
1.072 1.069 0.25932217 3.2099717 9.098708
1.076 1.071 0.20189442 3.2219357 9.077172
1.077 1.073 0.15373886 3.2123644 9.11785
1.079 1.076 0.08673982 3.2147572 9.189635
1.081 1.078 0.026919255 3.2267213 9.282955
1.083 1.081 -0.011365907 3.2338998 9.366704
1.089 1.083 -0.05682954 3.21715 9.428918
1.089 1.085 -0.13100705 3.2243285 9.4839525
1.093 1.088 -0.18125631 3.2243285 9.503095
1.093 1.090 -0.20997019 3.2075787 9.565309
1.096 1.093 -0.23389842 3.176472 9.579665
1.101 1.095 -0.24586253 3.150151 9.5868435
1.101 1.097 -0.2650051 3.1262228 9.605987
1.102 1.100 -0.29132617 3.1262228 9.64457
1.104 1.102 -0.32482567 3.097509 9.680463
1.108 1.104 -0.3367898 3.1046875 9.735498
1.111 1.107 -0.35114673 3.056831 9.780962
1.112 1.109 -0.36311084 3.0616167 9.826426
1.115 1.112 -0.38255253 3.0759735 9.88146
1.117 1.114 -0.3702893 3.0592237 9.907782
1.119 1.116 -0.36789647 3.0520453 9.946067
1.124 1.119 -0.3487539 3.0496526 9.94128
1.124 1.121 -0.31046873 3.0520453 9.94846
1.127 1.124 -0.29132617 3.068795 9.977173
1.128 1.126 -0.27936205 3.0879376 9.972387
1.131 1.128 -0.253041 3.0927234 10.029816
1.135 1.131 -0.22671995 3.121437 10.08485
1.137 1.133 -0.18604197 3.1549366 10.139885
1.139 1.136 -0.1477568 3.1836505 10.257433
1.141 1.138 -0.119042926 3.2004004 10.367502
1.143 1.140 -0.07597212 3.2099717 10.513465
1.148 1.143 -0.044865426 3.2482567 10.700105
1.148 1.145 -0.016151553 3.2482567 10.84158
1.151 1.148 0.019740786 3.2530425 10.992328
1.153 1.150 0.055633128 3.2530425 11.126327
1.156 1.152 0.11306087 3.2530425 11.2603245
1.160 1.155 0.10348958 3.2506495 11.387443
1.160 1.157 0.13938192 3.219543 11.52862
1.162 1.160 0.1585245 3.2027931 11.684153
1.165 1.162 0.17527425 3.1573296 11.796616
1.167 1.164 0.17527425 3.1190443 11.916555
1.172 1.167 0.1680958 3.080759 12.040982
1.172 1.169 0.14656039 3.054438 12.179767
1.174 1.171 0.13220344 2.9751759 12.297014
1.176 1.174 0.084346995 2.8818557 12.407084
1.179 1.176 0.05802595 2.7885356 12.543775
1.183 1.179 0.02213361 2.6856444 12.663416
1.183 1.181 -0.028115666 2.5971098 12.795021
1.186 1.183 -0.061615184 2.5061827 12.91227
1.189 1.186 -0.0951147 2.4005992 13.025031
1.191 1.188 -0.15254244 2.3407788 13.118351
1.196 1.191 -0.18364914 2.3001008 13.206885
1.196 1.193 -0.23150559 2.2307088 13.285849
1.198 1.195 -0.26739794 2.2067807 13.3384905
1.201 1.198 -0.293719 2.2067807 13.38874
1.204 1.200 -0.35114673 2.2067807 13.436597
1.205 1.203 -0.41844487 2.1996021 13.508381
1.210 1.205 -0.4758726 2.1637099 13.582858
1.210 1.207 -0.5596214 2.1661026 13.6355
1.213 1.210 -0.6649056 2.1708884 13.678571
1.214 1.212 -0.75344 2.1804597 13.709678
1.220 1.215 -0.875474 2.216352 13.704892
1.220 1.217 -0.98584294 2.2594228 13.697713
1.222 1.219 -1.0743774 2.2713869 13.625929
1.225 1.222 -1.1413764 2.295315 13.549358
1.227 1.224 -1.2035898 2.2857437 13.446168
1.230 1.226 -1.2562319 2.268994 13.340883
1.232 1.229 -1.3160524 2.2402802 13.187743
1.235 1.231 -1.3567305 2.1996021 13.005888
1.236 1.234 -1.3854443 2.1326032 12.881163
1.239 1.236 -1.3806586 2.0632114 12.766307
1.243 1.238 -1.3974084 1.9890338 12.672987
1.243 1.241 -1.430908 1.9483558 12.586845
1.246 1.243 -1.3974084 1.8957137 12.522239
1.248 1.246 -1.3926228 1.8212371 12.450455
1.251 1.248 -1.3878372 1.7781663 12.431312
1.255 1.250 -1.3830515 1.7374884 12.380763
1.255 1.253 -1.3351951 1.701596 12.301801
1.259 1.255 -1.2921243 1.6489539 12.256336
1.260 1.258 -1.2131611 1.6274185 12.218052
1.263 1.260 -1.119841 1.5819548 12.184552
1.268 1.262 -1.0313065 1.512563 12.184552
1.268 1.265 -0.95712906 1.4958133 12.177374
1.271 1.267 -0.8324032 1.4647065 12.215659
1.272 1.270 -0.7079764 1.4503496 12.268301
1.275 1.272 -0.57158554 1.4240286 12.325728
1.279 1.274 -0.42083767 1.4288142 12.407084
1.279 1.277 -0.27696922 1.3857434 12.467204
1.282 1.279 -0.12622139 1.378565 12.54856
1.284 1.282 0.02213361 1.3259228 12.625131
1.287 1.284 0.19232312 1.2873386 12.704094
1.292 1.286 0.32392836 1.2442678 12.759129
1.292 1.289 0.45553362 1.1964114 12.806985
1.295 1.291 0.54406804 1.1629118 12.881163
1.296 1.293 0.63978094 1.1030912 12.940983
1.299 1.296 0.70199436 1.0552348 12.99871
1.304 1.298 0.7573284 1.0001999 13.072887
1.304 1.301 0.80757767 0.9284152 13.10878
1.306 1.303 0.81954175 0.87338024 13.161422
1.308 1.305 0.84825563 0.8279166 13.18535
1.311 1.308 0.8243274 0.76331043 13.214064
1.315 1.310 0.80757767 0.73429745 13.175778
1.316 1.313 0.7908279 0.68883383 13.161422
1.318 1.315 0.72352976 0.65054864 13.101602
1.321 1.317 0.6684948 0.59551376 13.058531
1.324 1.320 0.5943173 0.5524429 13.008281
1.327 1.322 0.51056856 0.538086 12.91227
1.327 1.325 0.45074797 0.5237291 12.828521
1.330 1.327 0.36460635 0.47347978 12.704094
1.331 1.329 0.2976073 0.43758744 12.605988
1.334 1.332 0.21864417 0.4016951 12.464811
1.340 1.334 0.14895321 0.34666017 12.287443
1.340 1.337 0.06759724 0.3059822 12.119946
1.343 1.339 0.0029910284 0.23898315 11.957233
1.343 1.341 -0.07597212 0.2222334 11.772687
1.347 1.344 -0.13339986 0.18364914 11.566905
1.351 1.346 -0.19800608 0.15254244 11.356337
1.351 1.349 -0.26739794 0.10229317 11.178968
1.355 1.351 -0.3487539 0.061615184 10.977971
1.356 1.353 -0.4112664 0.020937199 10.781759
1.358 1.356 -0.44715872 0.0041874396 10.59482
1.362 1.358 -0.50458646 -0.06759724 10.420144
1.365 1.360 -0.538086 -0.081954174 10.278968
