gyroscope-calibrated.txt

All values are in radians/second.
0.438 0.433 0.07243869 0.013486515 0.34209728
0.438 0.435 0.07976906 0.020816892 0.34820592
0.445 0.437 0.09076463 0.026925538 0.35675803
0.445 0.440 0.09931674 0.033034183 0.36286667
0.445 0.442 0.11642095 0.03547765 0.37141877
0.446 0.445 0.13230343 0.036699373 0.37752742
0.449 0.447 0.15062937 0.037921105 0.38241434
0.452 0.449 0.17017704 0.03547765 0.38852298
0.452 0.452 0.19094644 0.033034183 0.39585337
0.455 0.454 0.22271138 0.028147265 0.40318373
0.458 0.457 0.24958944 0.023260348 0.40807065
0.461 0.459 0.28013268 0.015929973 0.4141793
0.464 0.461 0.31311938 0.0098213265 0.41906622
0.466 0.464 0.3473278 0.0024909496 0.42517486
0.467 0.466 0.37787104 -0.0011742387 0.4312835
0.471 0.469 0.41085774 -0.004839427 0.4398356
0.474 0.471 0.44506615 -0.0060611563 0.45083117
0.475 0.473 0.47438765 -0.004839427 0.4630485
0.476 0.476 0.50737435 -0.0011742387 0.47404405
0.480 0.478 0.5354741 0.0024909496 0.48381788
0.482 0.480 0.5647956 0.0024909496 0.4960352
0.486 0.483 0.5818998 0.003712679 0.5094742
0.488 0.485 0.60266924 0.0049344087 0.52413493
0.489 0.488 0.62221694 -0.0011742387 0.53635234
0.492 0.490 0.63199073 -0.008504615 0.5461261
0.494 0.492 0.6429863 -0.019500181 0.5571217
0.497 0.495 0.6478732 -0.032939203 0.569339
0.500 0.497 0.6466515 -0.056152064 0.5791128
0.501 0.500 0.64054286 -0.08425184 0.58644325
0.505 0.502 0.6258821 -0.11968199 0.5937736
0.506 0.504 0.60266924 -0.16244252 0.59621704
0.510 0.507 0.57212603 -0.21619861 0.59621704
0.512 0.509 0.5293655 -0.27239817 0.5937736
0.513 0.512 0.4853832 -0.33714986 0.5888867
0.516 0.514 0.4389575 -0.40434498 0.58399975
0.518 0.516 0.37909275 -0.47031835 0.5730042
0.521 0.519 0.32411492 -0.5387352 0.5644521
0.525 0.521 0.26669365 -0.60959554 0.5485696
0.525 0.524 0.20682892 -0.6755689 0.5314654
0.528 0.526 0.14207727 -0.73543364 0.5094742
0.530 0.528 0.08465598 -0.78918976 0.48259616
0.534 0.531 0.02967815 -0.833172 0.45205292
0.536 0.533 -0.026521401 -0.86493695 0.42028797
0.537 0.536 -0.07661231 -0.88326293 0.38607952
0.540 0.538 -0.11815111 -0.8881498 0.35309282
0.543 0.540 -0.1511378 -0.8795977 0.32010615
0.545 0.543 -0.17923759 -0.8563849 0.29078463
0.548 0.545 -0.20000698 -0.8270633 0.26268488
0.548 0.547 -0.21222427 -0.7904115 0.23702857
0.551 0.550 -0.2171112 -0.75131613 0.21137224
0.554 0.552 -0.2171112 -0.70733386 0.18693766
0.558 0.555 -0.20122871 -0.6657951 0.16494653
0.560 0.557 -0.1877897 -0.62547797 0.14417711
0.561 0.559 -0.15968992 -0.5888261 0.12218599
0.563 0.562 -0.12548149 -0.56072634 0.10141659
0.566 0.564 -0.08149923 -0.5338483 0.08186892
0.570 0.567 -0.026521401 -0.51307887 0.06476471
0.572 0.569 0.03089988 -0.48986602 0.04888222
0.573 0.571 0.10053847 -0.4642097 0.03299974
0.576 0.574 0.17872915 -0.44099686 0.020782443
0.578 0.576 0.25447637 -0.41289708 0.012230337
0.583 0.579 0.33755395 -0.38357556 0.00489996
0.585 0.581 0.41085774 -0.35303232 -0.008539062
0.585 0.583 0.4841615 -0.32981947 -0.015869442
0.588 0.586 0.55624354 -0.30905005 -0.012204252
0.591 0.588 0.6344342 -0.28950238 -0.0048738755
0.594 0.591 0.70529455 -0.26262435 0.008565148
0.596 0.593 0.7712679 -0.23818974 0.017117254
0.597 0.595 0.8335761 -0.21008997 0.029334549
0.600 0.598 0.88488877 -0.1868771 0.040330112
0.601 0.600 0.9190972 -0.1661077 0.052547406
0.606 0.602 0.9496404 -0.14900349 0.067208156
0.608 0.605 0.9655229 -0.13556448 0.08431238
0.610 0.607 0.9752968 -0.12456892 0.10386005
0.611 0.610 0.9716316 -0.11235162 0.12462944
0.614 0.612 0.9618577 -0.10135605 0.14173366
0.618 0.614 0.95574903 -0.096469134 0.16005962
0.621 0.617 0.9190972 -0.08425184 0.1759421
0.621 0.619 0.8861105 -0.06959109 0.1930463
0.623 0.622 0.84701514 -0.051265147 0.20770706
0.626 0.624 0.81402844 -0.04149131 0.22114608
0.630 0.626 0.75172025 -0.024387099 0.23214164
0.632 0.629 0.70162934 -0.010948074 0.24069375
0.632 0.631 0.6417646 0.0024909496 0.24924585
0.635 0.634 0.5831216 0.014708244 0.2553545
0.642 0.636 0.5183699 0.024482079 0.25413278
0.643 0.638 0.4523965 0.033034183 0.2516893
0.645 0.641 0.3937535 0.033034183 0.24802414
0.645 0.643 0.3216715 0.03547765 0.24313721
0.648 0.646 0.26180673 0.033034183 0.2382503
0.650 0.648 0.20682892 0.026925538 0.2345851
0.655 0.650 0.14940764 0.023260348 0.22969818
0.655 0.653 0.09809501 0.020816892 0.22725473
0.659 0.655 0.057777926 0.01837343 0.22481127
0.659 0.658 0.021126045 0.015929973 0.22481127
0.662 0.660 -0.010638919 0.015929973 0.22358954
0.666 0.662 -0.031408317 0.014708244 0.22481127
0.668 0.665 -0.048512533 0.015929973 0.22358954
0.669 0.667 -0.059508096 0.013486515 0.22358954
0.672 0.669 -0.06683847 0.008599597 0.21992436
0.673 0.672 -0.06683847 0.0012692201 0.21503744
0.679 0.674 -0.06561674 -0.009726345 0.20648533
0.680 0.677 -0.06317329 -0.025608828 0.19793323
0.682 0.679 -0.055842906 -0.04271304 0.18938112
0.683 0.681 -0.041182153 -0.0659259 0.17716382
0.686 0.684 -0.038738698 -0.08425184 0.16250306
0.690 0.686 -0.022856213 -0.1074647 0.14906403
0.691 0.689 -0.0069737304 -0.1282341 0.135625
0.694 0.691 0.010130482 -0.15144695 0.12340772
0.696 0.693 0.022347776 -0.1697729 0.10996869
0.697 0.696 0.039451987 -0.19420749 0.09530793
0.701 0.698 0.05533447 -0.21619861 0.080647185
0.707 0.701 0.07243869 -0.2406332 0.06842989
0.707 0.703 0.08587771 -0.26751128 0.052547406
0.707 0.705 0.096873276 -0.2931676 0.039108384
0.709 0.708 0.11275577 -0.32004562 0.02689109
0.713 0.710 0.123751335 -0.34570196 0.013452066
0.716 0.713 0.13596861 -0.36647135 0.0024565011
0.717 0.715 0.143299 -0.3847973 -0.012204252
0.719 0.717 0.15062937 -0.40067977 -0.024421547
0.722 0.720 0.1604032 -0.41289708 -0.036638837
0.725 0.722 0.17262049 -0.42022744 -0.048856135
0.728 0.725 0.16651185 -0.41900572 -0.05862997
0.729 0.727 0.16773358 -0.4141188 -0.07206899
0.730 0.729 0.16529012 -0.4067884 -0.083064556
0.734 0.732 0.16162494 -0.3933494 -0.095281854
0.739 0.734 0.15429455 -0.37380174 -0.10749914
0.742 0.736 0.14207727 -0.34936714 -0.11360778
0.742 0.739 0.12497305 -0.31760216 -0.1221599
0.742 0.741 0.110312305 -0.28339374 -0.12704681
0.746 0.744 0.09931674 -0.24429838 -0.12826854
0.748 0.746 0.07610387 -0.19787267 -0.12949027
0.751 0.748 0.051669285 -0.15022522 -0.12949027
0.753 0.751 0.028456425 -0.10135605 -0.12826854
0.756 0.753 0.0040218364 -0.051265147 -0.12704681
0.757 0.756 -0.0155258365 -0.009726345 -0.123381615
0.760 0.758 -0.036295235 0.031812456 -0.119716436
0.763 0.760 -0.06317329 0.06724261 -0.118494704
0.766 0.763 -0.079055764 0.09534239 -0.11238605
0.766 0.765 -0.09738171 0.122220434 -0.106277406
0.769 0.768 -0.11570765 0.14176811 -0.100168765
0.773 0.770 -0.13159014 0.15765059 -0.090394944
0.776 0.772 -0.1511378 0.17108962 -0.08428629
0.776 0.775 -0.16457683 0.17841999 -0.07573418
0.779 0.777 -0.17801586 0.18452865 -0.06962554
0.781 0.780 -0.18534623 0.18330692 -0.061073434
0.783 0.782 -0.19512007 0.18452865 -0.051299598
0.788 0.784 -0.20245044 0.18575038 -0.042747486
0.789 0.787 -0.20122871 0.18208519 -0.030530196
0.790 0.789 -0.19756353 0.17964172 -0.019534629
0.794 0.791 -0.19145487 0.17719826 -0.006095603
0.796 0.794 -0.18656796 0.17841999 0.00489996
0.800 0.796 -0.17435066 0.17353308 0.015895525
0.801 0.799 -0.1633551 0.17108962 0.02566936
0.803 0.801 -0.14869435 0.16742443 0.03299974
0.805 0.803 -0.14502916 0.16375925 0.039108384
0.808 0.806 -0.12914668 0.15642886 0.043995302
0.811 0.808 -0.10837728 0.14787675 0.04643876
0.813 0.811 -0.09249479 0.13932465 0.050103948
0.814 0.813 -0.07539058 0.13077255 0.05132568
0.817 0.815 -0.055842906 0.1209987 0.053769138
0.820 0.818 -0.036295235 0.110003136 0.053769138
0.824 0.820 -0.020412754 0.10267276 0.052547406
0.825 0.823 0.0015783757 0.09412066 0.052547406
0.827 0.825 0.015017396 0.08679028 0.04888222
0.829 0.827 0.028456425 0.078238174 0.047660492
0.832 0.830 0.044338904 0.07457299 0.04521703
0.835 0.832 0.056556202 0.06968607 0.043995302
0.837 0.835 0.069995224 0.06357742 0.041551843
0.838 0.837 0.08099079 0.062355693 0.041551843
0.842 0.839 0.09442981 0.057468776 0.042773575
0.843 0.842 0.10053847 0.052581858 0.042773575
0.847 0.844 0.109090574 0.04891667 0.040330112
0.850 0.847 0.11886441 0.044029754 0.039108384
0.850 0.849 0.12008614 0.039142836 0.037886657
0.853 0.851 0.123751335 0.029368997 0.039108384
0.856 0.854 0.12497305 0.023260348 0.039108384
0.861 0.856 0.12130787 0.017151702 0.039108384
0.862 0.858 0.11886441 0.0098213265 0.036664926
0.864 0.861 0.11642095 0.0024909496 0.035443194
0.864 0.863 0.10786884 -0.0036176976 0.031778008
0.867 0.866 0.09809501 -0.008504615 0.02811282
0.872 0.868 0.088321164 -0.010948074 0.024447631
0.872 0.870 0.0773256 -0.014613262 0.022004172
0.875 0.873 0.06510831 -0.014613262 0.020782443
0.878 0.875 0.052891016 -0.010948074 0.018338984
0.880 0.878 0.044338904 -0.008504615 0.017117254
0.883 0.880 0.02967815 -0.0036176976 0.014673796
0.885 0.882 0.013795672 4.74907E-5 0.014673796
0.887 0.885 -0.0020868126 0.0073778676 0.012230337
0.888 0.887 -0.021634484 0.01837343 0.0061216895
0.892 0.890 -0.02896486 0.023260348 0.0036782306
0.895 0.892 -0.038738698 0.031812456 1.3042241E-5
0.898 0.894 -0.04973426 0.037921105 -0.0024304166
0.898 0.897 -0.061951555 0.04769494 -0.0073173344
0.901 0.899 -0.068060204 0.05380359 -0.010982521
0.904 0.902 -0.074168846 0.057468776 -0.015869442
0.908 0.904 -0.08149923 0.06357742 -0.019534629
0.909 0.906 -0.086386144 0.06357742 -0.023199815
0.910 0.909 -0.09127306 0.06479915 -0.028086733
0.913 0.911 -0.09371652 0.061133962 -0.03786057
0.915 0.913 -0.09005133 0.05624705 -0.043969218
0.919 0.916 -0.086386144 0.051360127 -0.050077867
0.923 0.918 -0.09005133 0.04647321 -0.05618651
0.923 0.921 -0.08516441 0.040364567 -0.062295157
0.924 0.923 -0.08516441 0.029368997 -0.06840381
0.927 0.925 -0.08394268 0.02203862 -0.07451245
0.931 0.928 -0.08516441 0.013486515 -0.08062111
0.934 0.930 -0.079055764 0.0024909496 -0.08672975
0.934 0.933 -0.080277495 -0.0060611563 -0.09283839
0.938 0.935 -0.074168846 -0.014613262 -0.096503586
0.939 0.937 -0.07172539 -0.018278452 -0.101390496
0.943 0.940 -0.07172539 -0.019500181 -0.10749914
0.947 0.942 -0.06439501 -0.02194364 -0.11360778
0.947 0.945 -0.060729824 -0.02316537 -0.12093817
0.950 0.947 -0.05339945 -0.028052287 -0.12826854
0.951 0.949 -0.04606907 -0.031717476 -0.13437718
0.955 0.952 -0.041182153 -0.036604393 -0.14170757
0.957 0.954 -0.02896486 -0.045156498 -0.14781621
0.958 0.957 -0.02774313 -0.047599953 -0.15270312
0.961 0.959 -0.019191025 -0.048821684 -0.15392485
0.965 0.961 -0.017969295 -0.047599953 -0.15514658
0.966 0.964 -0.0155258365 -0.043934766 -0.15514658
0.970 0.966 -0.010638919 -0.04149131 -0.15759005
0.970 0.969 -0.014304107 -0.036604393 -0.16003351
0.973 0.971 -0.010638919 -0.031717476 -0.16247696
0.975 0.973 -0.013082378 -0.026830558 -0.16369869
0.979 0.976 -0.009417189 -0.02316537 -0.16369869
0.982 0.978 -0.016747566 -0.014613262 -0.16369869
0.982 0.980 -0.020412754 -0.008504615 -0.16003351
0.984 0.983 -0.025299672 0.0024909496 -0.15759005
0.987 0.985 -0.022856213 0.011043056 -0.15270312
0.991 0.988 -0.022856213 0.023260348 -0.14781621
0.992 0.990 -0.022856213 0.036699373 -0.1392641
0.993 0.992 -0.014304107 0.050138403 -0.12949027
0.996 0.995 -0.016747566 0.06724261 -0.12093817
0.999 0.997 -0.016747566 0.07701644 -0.11727297
1.002 1.000 -0.00819546 0.08312509 -0.11360778
1.004 1.002 0.0015783757 0.08923374 -0.10872087
1.006 1.004 0.012573941 0.09412066 -0.10383396
1.009 1.007 0.017460858 0.097785845 -0.101390496
1.011 1.009 0.028456425 0.09534239 -0.101390496
1.015 1.012 0.03456507 0.09289893 -0.10383396
1.017 1.014 0.044338904 0.08312509 -0.105055675
1.018 1.016 0.05411274 0.072129525 -0.10749914
1.021 1.019 0.06022139 0.05991224 -0.1099426
1.023 1.021 0.071216956 0.042808022 -0.11238605
1.026 1.024 0.08099079 0.028147265 -0.11605124
1.027 1.026 0.095651545 0.012264785 -0.118494704
1.030 1.028 0.10786884 -0.004839427 -0.123381615
1.033 1.031 0.11764268 -0.02194364 -0.12704681
1.034 1.033 0.12619478 -0.04149131 -0.13193372
1.039 1.036 0.1396338 -0.062260706 -0.13559891
1.042 1.038 0.1518511 -0.08791703 -0.14048584
1.042 1.040 0.15918148 -0.11112989 -0.14170757
1.044 1.043 0.17017704 -0.13189928 -0.14537275
1.048 1.045 0.18972471 -0.15389042 -0.14659448
1.051 1.047 0.20438546 -0.17221636 -0.14537275
1.053 1.050 0.22026795 -0.18809883 -0.14659448
1.054 1.052 0.23859388 -0.20031613 -0.14659448
1.057 1.055 0.25569808 -0.21008997 -0.14903794
1.060 1.057 0.28013268 -0.21864207 -0.15148139
1.063 1.059 0.30334553 -0.22963764 -0.15392485
1.066 1.062 0.32655838 -0.23818974 -0.15514658
1.066 1.064 0.35099298 -0.24307667 -0.15636832
1.068 1.067 0.37909275 -0.24796358 -0.15759005
1.072 1.069 0.40841427 -0.2516288 -0.15881178
1.074 1.071 0.4340706 -0.24796358 -0.15881178
1.076 1.074 0.46583554 -0.24307667 -0.15881178
1.079 1.076 0.4878267 -0.23452456 -0.15636832
1.080 1.079 0.52081335 -0.23085937 -0.15392485
1.082 1.081 0.5476914 -0.22108553 -0.15148139
1.087 1.083 0.5782347 -0.20642477 -0.14537275
1.088 1.086 0.59900403 -0.18809883 -0.1392641
1.092 1.088 0.61855173 -0.16366425 -0.13193372
1.092 1.091 0.6429863 -0.13189928 -0.12582508
1.094 1.093 0.6600905 -0.09524741 -0.12093817
1.100 1.095 0.6796382 -0.05859552 -0.11482951
1.100 1.098 0.68941206 -0.017056722 -0.10872087
1.103 1.100 0.69796413 0.023260348 -0.101390496
1.104 1.102 0.70162934 0.05380359 -0.08917321
1.107 1.105 0.7089597 0.07457299 -0.07451245
1.111 1.107 0.71873355 0.090455465 -0.059851702
1.113 1.110 0.71629006 0.1124466 -0.046412673
1.114 1.112 0.7101814 0.13077255 -0.035417113
1.118 1.114 0.69796413 0.14298984 -0.028086733
1.118 1.117 0.68574685 0.15276368 -0.019534629
1.122 1.119 0.6674209 0.15765059 -0.014647711
1.124 1.122 0.64909494 0.15765059 -0.015869442
1.127 1.124 0.6246604 0.15642886 -0.01709117
1.128 1.126 0.60266924 0.15765059 -0.021978088
1.131 1.129 0.5782347 0.16009405 -0.025643278
1.134 1.131 0.5489132 0.16498098 -0.031751923
1.137 1.134 0.5171482 0.16864616 -0.04030403
1.140 1.136 0.49393535 0.16864616 -0.050077867
1.140 1.138 0.45850518 0.17353308 -0.062295157
1.142 1.141 0.41574463 0.16864616 -0.06962554
1.147 1.143 0.38153622 0.15520714 -0.08062111
1.149 1.146 0.3399974 0.14298984 -0.096503586
1.149 1.148 0.30823246 0.123442166 -0.11116433
1.152 1.150 0.26791537 0.10267276 -0.12826854
1.156 1.153 0.23004177 0.072129525 -0.14781621
1.160 1.155 0.19461162 0.037921105 -0.16247696
1.160 1.158 0.16284667 -0.0011742387 -0.17591599
1.163 1.160 0.1274165 -0.036604393 -0.18813328
1.164 1.162 0.095651545 -0.072034545 -0.19912885
1.167 1.165 0.06266485 -0.10624297 -0.2052375
1.171 1.167 0.04189545 -0.13800794 -0.2101244
1.173 1.169 0.016239127 -0.1661077 -0.21501133
1.175 1.172 -8.650832E-4 -0.1905423 -0.21989825
1.176 1.174 -0.009417189 -0.21619861 -0.22111997
1.179 1.177 -0.017969295 -0.23818974 -0.22478516
1.183 1.179 -0.022856213 -0.25651568 -0.22478516
1.185 1.181 -0.03263005 -0.27361992 -0.22722863
1.186 1.184 -0.02896486 -0.29194584 -0.22600691
1.188 1.186 -0.031408317 -0.29927623 -0.22722863
1.191 1.189 -0.020412754 -0.3017197 -0.22600691
1.195 1.191 -0.016747566 -0.29683277 -0.22478516
1.196 1.193 -0.00819546 -0.28705895 -0.22478516
1.199 1.196 3.5664625E-4 -0.27117646 -0.22478516
1.200 1.198 0.008908754 -0.24796358 -0.22478516
1.203 1.201 0.022347776 -0.22475071 -0.22600691
1.206 1.203 0.032121614 -0.19665094 -0.22600691
1.208 1.205 0.046782367 -0.16732943 -0.22845037
1.211 1.208 0.057777926 -0.13800794 -0.22845037
1.212 1.210 0.069995224 -0.1074647 -0.22845037
1.214 1.213 0.08221252 -0.07569974 -0.22845037
1.219 1.215 0.09198636 -0.04026958 -0.22845037
1.219 1.217 0.10298192 -0.0060611563 -0.22722863
1.223 1.220 0.11275577 0.026925538 -0.22600691
1.225 1.222 0.11764268 0.06724261 -0.2223417
1.226 1.224 0.12130787 0.11122487 -0.21989825
1.229 1.227 0.12619478 0.15032022 -0.2137896
1.232 1.229 0.12863824 0.18941556 -0.2052375
1.234 1.232 0.1225296 0.22606744 -0.19912885
1.237 1.234 0.12008614 0.2541672 -0.18813328
1.238 1.236 0.12008614 0.2786018 -0.18202463
1.242 1.239 0.10420365 0.3030364 -0.17713772
1.244 1.241 0.096873276 0.3201406 -0.17347252
1.246 1.244 0.08221252 0.3360231 -0.17347252
1.248 1.246 0.06144312 0.34701866 -0.17469425
1.250 1.248 0.040673718 0.34824038 -0.17835945
1.254 1.251 0.019904314 0.34213173 -0.18080291
1.257 1.253 -0.0020868126 0.32258406 -0.18568982
1.258 1.256 -0.014304107 0.2944843 -0.19057673
1.260 1.258 -0.03018659 0.2614976 -0.1930202
1.263 1.260 -0.05339945 0.22973263 -0.19912885
1.265 1.263 -0.06561674 0.19185902 -0.20279403
1.268 1.265 -0.07783404 0.15398541 -0.20401576
1.271 1.268 -0.09249479 0.11733351 -0.2052375
1.272 1.270 -0.09860344 0.08190336 -0.20279403
1.275 1.272 -0.1010469 0.051360127 -0.19790712
1.278 1.275 -0.10837728 0.026925538 -0.19179846
1.280 1.277 -0.104712084 0.0073778676 -0.18202463
1.282 1.280 -0.10837728 -0.004839427 -0.17347252
1.283 1.282 -0.105933815 -0.010948074 -0.16247696
1.286 1.284 -0.1010469 -0.015834993 -0.15148139
1.290 1.287 -0.09249479 -0.017056722 -0.14292929
1.292 1.289 -0.086386144 -0.013391533 -0.13437718
1.294 1.291 -0.07539058 -0.010948074 -0.12582508
1.295 1.294 -0.07539058 -0.0036176976 -0.1221599
1.298 1.296 -0.07172539 -0.0023959682 -0.119716436
1.301 1.299 -0.07172539 0.0012692201 -0.119716436
1.304 1.301 -0.06928193 0.0024909496 -0.119716436
1.308 1.303 -0.06928193 0.0024909496 -0.118494704
1.309 1.306 -0.07294712 0.0012692201 -0.123381615
1.310 1.308 -0.07172539 -0.0011742387 -0.12704681
1.313 1.311 -0.07539058 4.74907E-5 -0.13315545
1.316 1.313 -0.080277495 0.0049344087 -0.1392641
1.317 1.315 -0.09005133 0.012264785 -0.14903794
1.320 1.318 -0.09371652 0.019595161 -0.15636832
1.323 1.320 -0.1010469 0.030590728 -0.16614215
1.325 1.323 -0.11326419 0.045251485 -0.17469425
