gyroscope-calibrated.txt

All values are in radians/second.
0.440 0.438 -0.32390177 0.17500775 -0.12858334
0.448 0.440 -0.31046313 0.19944163 -0.12369657
0.448 0.442 -0.2933594 0.22631891 -0.12003148
0.448 0.445 -0.28098974 0.2495311 -0.11392301
0.457 0.447 -0.263886 0.2702999 -0.10903624
0.457 0.450 -0.23456535 0.28740364 -0.10292777
0.457 0.452 -0.2223484 0.30328566 -0.09926268
0.457 0.454 -0.20646638 0.3191677 -0.0943759
0.459 0.457 -0.19913621 0.33138463 -0.09071082
0.461 0.459 -0.18569757 0.3399365 -0.08704574
0.464 0.462 -0.18814096 0.34848836 -0.08582404
0.468 0.464 -0.19058435 0.35459682 -0.08460235
0.469 0.466 -0.18936265 0.37047887 -0.08215895
0.472 0.469 -0.18814096 0.37780902 -0.08093726
0.473 0.471 -0.2003579 0.38636088 -0.079715565
0.475 0.473 -0.21013145 0.39002597 -0.079715565
0.480 0.476 -0.2211267 0.39369106 -0.08215895
0.480 0.478 -0.22723518 0.39246938 -0.08215895
0.483 0.481 -0.23334365 0.3851392 -0.08460235
0.485 0.483 -0.25044736 0.3826958 -0.089489125
0.487 0.485 -0.25899923 0.36803547 -0.09315421
0.491 0.488 -0.2663294 0.35337514 -0.09681929
0.492 0.490 -0.27488127 0.3387148 -0.101706065
0.494 0.493 -0.28098974 0.317946 -0.10781454
0.496 0.495 -0.28480753 0.29106873 -0.11270132
0.499 0.497 -0.28847262 0.26296973 -0.117588095
0.504 0.500 -0.29580277 0.23364908 -0.12858334
0.505 0.502 -0.28602922 0.21288027 -0.13713521
0.506 0.505 -0.27121618 0.18844637 -0.14568707
0.509 0.507 -0.26266432 0.16767757 -0.15668233
0.512 0.509 -0.263886 0.1408003 -0.17012095
0.516 0.512 -0.24800399 0.12125318 -0.17989452
0.517 0.514 -0.23090026 0.09804098 -0.19333316
0.519 0.517 -0.21868332 0.08093726 -0.20677179
0.521 0.519 -0.2003579 0.06383354 -0.22021043
0.524 0.521 -0.18447587 0.0503949 -0.23120569
0.528 0.524 -0.16615045 0.041843038 -0.24342263
0.528 0.526 -0.14415996 0.038177952 -0.25319618
0.531 0.528 -0.13438639 0.035734564 -0.26419145
0.533 0.531 -0.11972606 0.038177952 -0.273965
0.536 0.533 -0.1123959 0.040621344 -0.28129515
0.539 0.536 -0.108730815 0.046729814 -0.29106873
0.540 0.538 -0.10140064 0.051616594 -0.2971772
0.543 0.540 -0.10750912 0.055281676 -0.30450734
0.545 0.543 -0.10384403 0.058946762 -0.30939415
0.547 0.545 -0.1123959 0.06139015 -0.31428093
0.551 0.548 -0.11850437 0.06139015 -0.3191677
0.551 0.550 -0.12461284 0.06139015 -0.32405448
0.556 0.552 -0.13438639 0.060168456 -0.32649785
0.557 0.555 -0.14538164 0.058946762 -0.32771957
0.560 0.557 -0.14782503 0.05283829 -0.33016294
0.564 0.560 -0.15026842 0.046729814 -0.33016294
0.564 0.562 -0.1563769 0.041843038 -0.32771957
0.566 0.564 -0.15393351 0.035734564 -0.32649785
0.569 0.567 -0.15393351 0.032069482 -0.32161108
0.571 0.569 -0.15026842 0.028404398 -0.3167243
0.575 0.572 -0.14660335 0.029626092 -0.30817243
0.576 0.574 -0.13805148 0.030847786 -0.2971772
0.579 0.576 -0.12827793 0.028404398 -0.28618193
0.581 0.579 -0.12216945 0.027182704 -0.2727433
0.584 0.581 -0.10995251 0.029626092 -0.25930467
0.587 0.584 -0.098957255 0.028404398 -0.24586602
0.590 0.586 -0.087962 0.032069482 -0.23364908
0.591 0.588 -0.076966755 0.03451287 -0.21898875
0.593 0.591 -0.0659715 0.043064732 -0.20310672
0.595 0.593 -0.054976255 0.054059982 -0.18966807
0.600 0.595 -0.042759307 0.06383354 -0.17500775
0.601 0.598 -0.03420745 0.07849387 -0.1603474
0.603 0.600 -0.031764057 0.0943759 -0.14935215
0.605 0.603 -0.029320668 0.11025793 -0.13713521
0.608 0.605 -0.02443389 0.12247488 -0.12491827
0.612 0.607 -0.014660334 0.13102673 -0.11392301
0.612 0.610 -0.014660334 0.13835691 -0.10659285
0.615 0.612 -0.015882028 0.1395786 -0.09804098
0.617 0.615 -0.015882028 0.1408003 -0.09193251
0.620 0.617 -0.019547112 0.13469182 -0.08704574
0.623 0.619 -0.02443389 0.12980504 -0.08582404
0.624 0.622 -0.031764057 0.12613995 -0.08704574
0.626 0.624 -0.03298575 0.11880979 -0.08826743
0.629 0.627 -0.04031592 0.117588095 -0.09071082
0.631 0.629 -0.041537613 0.11270132 -0.09315421
0.636 0.631 -0.039094225 0.10659285 -0.095597595
0.636 0.634 -0.039094225 0.10414946 -0.09926268
0.638 0.636 -0.031764057 0.10048437 -0.09926268
0.641 0.639 -0.02443389 0.10048437 -0.10048437
0.643 0.641 -0.012216945 0.10048437 -0.10048437
0.648 0.643 0.002443389 0.101706065 -0.101706065
0.650 0.646 0.015882028 0.10292777 -0.10048437
0.651 0.648 0.03298575 0.10781454 -0.09926268
0.653 0.651 0.04886778 0.111479625 -0.09804098
0.655 0.653 0.076966755 0.10903624 -0.0943759
0.659 0.655 0.09651387 0.1163664 -0.09315421
0.660 0.658 0.11728267 0.11880979 -0.089489125
0.663 0.660 0.13072132 0.12003148 -0.08582404
0.665 0.662 0.16004199 0.117588095 -0.08093726
0.668 0.665 0.175924 0.11880979 -0.07605048
0.671 0.667 0.19547112 0.117588095 -0.06994201
0.673 0.670 0.20768806 0.117588095 -0.065055236
0.675 0.672 0.2211267 0.11514471 -0.057725064
0.676 0.674 0.23578705 0.11514471 -0.0503949
0.679 0.677 0.24922568 0.11270132 -0.041843038
0.684 0.679 0.25166908 0.11270132 -0.03451287
0.684 0.682 0.26022094 0.11392301 -0.024739314
0.686 0.684 0.25899923 0.11392301 -0.016187452
0.690 0.686 0.26144263 0.11270132 -0.008857286
0.690 0.689 0.25166908 0.11270132 -0.003970507
0.695 0.691 0.25411245 0.105371155 0.0021379655
0.695 0.694 0.23945212 0.101706065 0.005803049
0.699 0.696 0.23090026 0.09681929 0.008246438
0.701 0.698 0.2247918 0.089489125 0.009468133
0.703 0.701 0.21379654 0.08215895 0.009468133
0.708 0.703 0.20524468 0.07605048 0.008246438
0.708 0.706 0.18569757 0.07482879 0.005803049
0.710 0.708 0.17348062 0.07116371 0.0045813546
0.713 0.710 0.15882029 0.0723854 9.162709E-4
0.715 0.713 0.15026842 0.07605048 9.162709E-4
0.719 0.715 0.13927318 0.08582404 9.162709E-4
0.719 0.717 0.12827793 0.09071082 0.0021379655
0.723 0.720 0.11850437 0.095597595 0.00335966
0.724 0.722 0.10995251 0.09681929 0.0045813546
0.727 0.725 0.098957255 0.095597595 0.008246438
0.731 0.727 0.09529217 0.08826743 0.013133216
0.731 0.729 0.0891837 0.07605048 0.018019995
0.735 0.732 0.08429692 0.06139015 0.024128467
0.736 0.734 0.07574506 0.046729814 0.03268033
0.742 0.737 0.070858285 0.029626092 0.042453885
0.743 0.739 0.07330167 0.011300675 0.053449135
0.743 0.741 0.07330167 -0.008246438 0.064444385
0.747 0.744 0.08063184 -0.030236939 0.07666133
0.748 0.746 0.07818845 -0.051005747 0.088878274
0.752 0.749 0.083075225 -0.07543964 0.10109522
0.754 0.751 0.08551861 -0.10109522 0.11331217
0.758 0.753 0.08674031 -0.1291942 0.12552911
0.758 0.756 0.0904054 -0.15973656 0.13774605
0.761 0.758 0.08674031 -0.18905723 0.15484978
0.763 0.761 0.083075225 -0.21471281 0.17928366
0.768 0.763 0.07574506 -0.2391467 0.20127417
0.768 0.765 0.06963659 -0.26113722 0.22326468
0.771 0.768 0.058641337 -0.27701923 0.23425992
0.773 0.770 0.047646087 -0.2892362 0.23792501
0.776 0.773 0.0452027 -0.30267483 0.23059484
0.779 0.775 0.04031592 -0.31977853 0.21837789
0.779 0.777 0.043981 -0.34299073 0.20371756
0.782 0.780 0.03787253 -0.35887277 0.18661384
0.784 0.782 0.03787253 -0.37597647 0.16828842
0.787 0.784 0.031764057 -0.39063683 0.15484978
0.792 0.787 0.0219905 -0.3967453 0.14263284
0.792 0.789 0.015882028 -0.3991887 0.13285927
0.795 0.792 0.012216945 -0.3967453 0.12308572
0.796 0.794 0.012216945 -0.39185852 0.11209047
0.799 0.796 0.012216945 -0.38697174 0.10109522
0.804 0.799 0.020768806 -0.38452834 0.09009997
0.804 0.801 0.019547112 -0.38208497 0.07788303
0.807 0.804 0.029320668 -0.38452834 0.06810947
0.808 0.806 0.03420745 -0.38086328 0.05833591
0.811 0.808 0.046424393 -0.38086328 0.049784053
0.816 0.811 0.05375456 -0.3735331 0.042453885
0.816 0.813 0.06352811 -0.36009446 0.0387888
0.818 0.816 0.07818845 -0.34299073 0.035123717
0.820 0.818 0.09529217 -0.32222193 0.03268033
0.823 0.820 0.108730815 -0.29778802 0.031458635
0.827 0.823 0.12583454 -0.27213246 0.029015245
0.829 0.825 0.14293826 -0.24647687 0.029015245
0.829 0.828 0.15393351 -0.2159345 0.031458635
0.832 0.830 0.16615045 -0.18539214 0.03634541
0.835 0.832 0.1808108 -0.15729317 0.042453885
0.842 0.835 0.18691926 -0.12675081 0.049784053
0.842 0.837 0.19547112 -0.09743014 0.05955761
0.842 0.839 0.19180603 -0.06810947 0.07177455
0.843 0.842 0.19913621 -0.044897273 0.0827698
0.847 0.844 0.19913621 -0.026571855 0.09376506
0.853 0.847 0.19058435 -0.011911522 0.104760304
0.853 0.849 0.18691926 -0.005803049 0.11575556
0.854 0.851 0.17470232 -0.00335966 0.12430742
0.856 0.854 0.16126367 -0.0045813546 0.13285927
0.859 0.856 0.14171657 -0.009468133 0.14018944
0.863 0.859 0.13560809 -0.018019995 0.14507623
0.864 0.861 0.1111742 -0.02535016 0.14751962
0.866 0.863 0.092848785 -0.037567105 0.14751962
0.868 0.866 0.07452337 -0.05467083 0.14018944
0.871 0.868 0.050089475 -0.070552856 0.13285927
0.874 0.871 0.029320668 -0.09009997 0.120642334
0.878 0.873 0.01343864 -0.11331217 0.105982
0.878 0.875 -0.014660334 -0.13408098 0.08765658
0.880 0.878 -0.043981 -0.1524064 0.06688777
0.883 0.880 -0.0684149 -0.1731752 0.040010497
0.887 0.883 -0.092848785 -0.1927223 0.014354911
0.890 0.885 -0.114839286 -0.20738265 -0.012522369
0.890 0.887 -0.13927318 -0.21959959 -0.041843038
0.892 0.890 -0.16126367 -0.22692975 -0.07116371
0.895 0.892 -0.18203248 -0.23303823 -0.101706065
0.898 0.895 -0.20524468 -0.2367033 -0.12980504
0.900 0.897 -0.2247918 -0.2391467 -0.15912572
0.903 0.899 -0.23823044 -0.24281178 -0.1847813
0.904 0.902 -0.25289077 -0.24403349 -0.21043688
0.906 0.904 -0.26510772 -0.24525517 -0.23364908
0.910 0.906 -0.27121618 -0.24403349 -0.2507528
0.913 0.909 -0.27121618 -0.24281178 -0.26541314
0.914 0.911 -0.27121618 -0.23425992 -0.28007346
0.916 0.914 -0.263886 -0.22082129 -0.28862533
0.918 0.916 -0.26022094 -0.20127417 -0.2959555
0.926 0.918 -0.2455606 -0.17806198 -0.2959555
0.926 0.921 -0.22601348 -0.149963 -0.2947338
0.926 0.923 -0.20646638 -0.114533864 -0.28862533
0.931 0.926 -0.1795891 -0.07543964 -0.27640837
0.931 0.928 -0.14782503 -0.030236939 -0.25930467
0.934 0.930 -0.11361759 0.014965758 -0.23609246
0.936 0.933 -0.08063184 0.065055236 -0.20921518
0.938 0.935 -0.03787253 0.1163664 -0.17989452
0.940 0.938 -0.004886778 0.16889927 -0.14446537
0.942 0.940 0.041537613 0.21288027 -0.105371155
0.945 0.942 0.07818845 0.25686127 -0.065055236
0.950 0.945 0.11972606 0.28984702 -0.022295926
0.950 0.947 0.15882029 0.32283276 0.016798299
0.952 0.950 0.20280129 0.35337514 0.062000997
0.953 0.952 0.23334365 0.3814741 0.10109522
0.957 0.954 0.263886 0.40224293 0.14018944
0.961 0.957 0.2932067 0.41568157 0.17439689
0.961 0.959 0.31886226 0.42545512 0.20738265
0.965 0.962 0.34329617 0.42545512 0.2367033
0.966 0.964 0.3591782 0.42301172 0.2635806
0.969 0.966 0.37139514 0.41690326 0.28801447
0.974 0.969 0.38239038 0.4046863 0.3075616
0.974 0.971 0.38239038 0.3888043 0.32344362
0.976 0.973 0.3775036 0.36925718 0.33688226
0.978 0.976 0.36284328 0.35093176 0.34665582
0.981 0.978 0.3542914 0.32894126 0.35520768
0.985 0.981 0.32741413 0.3130592 0.36498123
0.985 0.983 0.30053684 0.2959555 0.3710897
0.988 0.985 0.2736596 0.28251687 0.3723114
0.992 0.988 0.23578705 0.2715216 0.36498123
0.992 0.990 0.19791451 0.26419145 0.353986
0.997 0.993 0.15882029 0.25563958 0.33688226
0.997 0.995 0.11972606 0.2483094 0.31244838
1.000 0.997 0.08185353 0.23853585 0.28801447
1.002 1.000 0.039094225 0.2287623 0.2599155
1.005 1.002 -0.0061084726 0.22143213 0.22937314
1.009 1.005 -0.043981 0.21532366 0.20127417
1.010 1.007 -0.07574506 0.20677179 0.17439689
1.012 1.009 -0.1111742 0.20310672 0.1487413
1.014 1.012 -0.14538164 0.19944163 0.12186403
1.017 1.014 -0.16737215 0.19333316 0.098651834
1.020 1.017 -0.19791451 0.18966807 0.07788303
1.023 1.019 -0.2211267 0.1847813 0.057114217
1.023 1.021 -0.24311721 0.17378604 0.033902023
1.026 1.024 -0.2699945 0.16767757 0.009468133
1.029 1.026 -0.28358585 0.15301724 -0.013744064
1.034 1.028 -0.29824618 0.1395786 -0.03939965
1.034 1.031 -0.3129065 0.12858334 -0.065055236
1.036 1.033 -0.32145837 0.11392301 -0.08704574
1.038 1.036 -0.33001024 0.09926268 -0.10781454
1.041 1.038 -0.3397838 0.08582404 -0.12613995
1.046 1.040 -0.3422272 0.073607095 -0.14324369
1.046 1.043 -0.34711397 0.06139015 -0.1603474
1.048 1.045 -0.34955734 0.04795151 -0.17500775
1.050 1.048 -0.35444412 0.036956258 -0.18966807
1.053 1.050 -0.3593309 0.02351762 -0.20066333
1.056 1.052 -0.3617743 0.012522369 -0.21288027
1.059 1.055 -0.3581092 3.0542363E-4 -0.22265382
1.059 1.057 -0.35444412 -0.010689827 -0.2287623
1.063 1.060 -0.34833565 -0.021685077 -0.23364908
1.065 1.062 -0.3385621 -0.03268033 -0.23364908
1.069 1.064 -0.32634515 -0.044897273 -0.23120569
1.069 1.067 -0.3129065 -0.05833591 -0.2287623
1.076 1.069 -0.29946786 -0.070552856 -0.22509721
1.076 1.072 -0.27488127 -0.0827698 -0.21532366
1.077 1.074 -0.25777754 -0.09009997 -0.20310672
1.081 1.076 -0.2223484 -0.09987353 -0.18966807
1.081 1.079 -0.19547112 -0.105982 -0.17378604
1.083 1.081 -0.16859384 -0.10720369 -0.15668233
1.086 1.084 -0.13927318 -0.10353861 -0.13713521
1.088 1.086 -0.10140064 -0.10353861 -0.117588095
1.093 1.088 -0.06963659 -0.10109522 -0.09315421
1.093 1.091 -0.036650836 -0.092543356 -0.06872032
1.096 1.093 -0.004886778 -0.08154811 -0.044286426
1.098 1.095 0.019547112 -0.064444385 -0.019852536
1.101 1.098 0.05619795 -0.046118967 0.00335966
1.105 1.100 0.083075225 -0.024128467 0.026571855
1.107 1.103 0.10995251 3.0542363E-4 0.04734066
1.107 1.105 0.13438639 0.025961008 0.06810947
1.109 1.107 0.16004199 0.05283829 0.08521319
1.112 1.110 0.18691926 0.07849387 0.09987353
1.116 1.112 0.20524468 0.10903624 0.114533864
1.117 1.115 0.22601348 0.13713521 0.1291942
1.119 1.117 0.23823044 0.17012095 0.14141114
1.121 1.119 0.25899923 0.19821994 0.15484978
1.124 1.122 0.27243787 0.22387552 0.16584504
1.128 1.124 0.28465483 0.2483094 0.17806198
1.129 1.127 0.30420193 0.26663482 0.18905723
1.131 1.129 0.3151972 0.28007346 0.20005247
1.133 1.131 0.31886226 0.29106873 0.20860434
1.136 1.134 0.32741413 0.28984702 0.21837789
1.140 1.136 0.34451786 0.2751867 0.22448637
1.141 1.139 0.34696123 0.26174805 0.22815146
1.143 1.141 0.3555131 0.23731416 0.23303823
1.145 1.143 0.3616216 0.21043688 0.2367033
1.148 1.146 0.36650836 0.18111621 0.23792501
1.154 1.148 0.37261683 0.14813046 0.2403684
1.154 1.151 0.38239038 0.11025793 0.2415901
1.155 1.153 0.38605547 0.07849387 0.24403349
1.158 1.155 0.4007158 0.043064732 0.24647687
1.161 1.158 0.40682426 0.01007898 0.24525517
1.164 1.160 0.41415444 -0.018019995 0.24769856
1.166 1.162 0.42514968 -0.048562355 0.24892026
1.167 1.165 0.42514968 -0.072996244 0.25136364
1.170 1.167 0.43858832 -0.09987353 0.25258535
1.172 1.170 0.4422534 -0.12308572 0.25258535
1.177 1.172 0.45080528 -0.14751962 0.25502872
1.177 1.174 0.45569205 -0.16828842 0.25747213
1.180 1.177 0.4654656 -0.18783553 0.2599155
1.182 1.179 0.4691307 -0.20371756 0.2635806
1.184 1.182 0.47279578 -0.21349111 0.26846737
1.189 1.184 0.47523916 -0.2171562 0.27335414
1.189 1.186 0.48134765 -0.2171562 0.27946264
1.192 1.189 0.48379102 -0.20860434 0.2855711
1.194 1.191 0.4886778 -0.1927223 0.29412296
1.196 1.194 0.49356458 -0.17684028 0.30267483
1.200 1.196 0.49722967 -0.15362808 0.31244838
1.201 1.198 0.5008947 -0.13163759 0.32222193
1.204 1.201 0.49600798 -0.108425386 0.33443886
1.205 1.203 0.4923429 -0.088878274 0.34421244
1.208 1.206 0.4911212 -0.070552856 0.35520768
1.213 1.208 0.4923429 -0.055892523 0.36620292
1.213 1.210 0.48379102 -0.040010497 0.3735331
1.216 1.213 0.467909 -0.021685077 0.38086328
1.217 1.215 0.45691374 -0.005803049 0.38819343
1.220 1.217 0.44103172 0.011300675 0.3930802
1.226 1.220 0.42881477 0.024739314 0.3967453
1.226 1.222 0.41048935 0.038177952 0.40041038
1.227 1.225 0.39338565 0.04795151 0.40407547
1.231 1.227 0.36773005 0.05650337 0.40529716
1.231 1.229 0.351848 0.057725064 0.40774053
1.236 1.232 0.32619244 0.06139015 0.40896225
1.238 1.234 0.30298024 0.06139015 0.40896225
1.239 1.237 0.28343314 0.05650337 0.40896225
1.241 1.239 0.25777754 0.05283829 0.40651885
1.244 1.241 0.2443389 0.044286426 0.40407547
1.248 1.244 0.2247918 0.036956258 0.40041038
1.249 1.246 0.20890976 0.024739314 0.3943019
1.251 1.249 0.19547112 0.011300675 0.39063683
1.254 1.251 0.1783674 -0.0021379655 0.38086328
1.256 1.253 0.17225893 -0.018019995 0.3723114
1.260 1.256 0.15882029 -0.030236939 0.36131614
1.261 1.258 0.14904673 -0.042453885 0.3478775
1.264 1.261 0.1368298 -0.051005747 0.33566058
1.266 1.263 0.12949961 -0.06322269 0.31977853
1.268 1.265 0.13072132 -0.080326416 0.3063399
1.273 1.268 0.12827793 -0.09743014 0.29167956
1.273 1.270 0.131943 -0.118198946 0.27824092
1.276 1.273 0.1331647 -0.13530266 0.266024
1.277 1.275 0.14171657 -0.15607147 0.25380704
1.280 1.277 0.14904673 -0.1731752 0.24525517
1.285 1.280 0.15882029 -0.18661384 0.23792501
1.285 1.282 0.175924 -0.19883078 0.23303823
1.288 1.284 0.19547112 -0.20982604 0.23059484
1.292 1.287 0.21135315 -0.22082129 0.22937314
1.292 1.289 0.22967857 -0.23303823 0.23059484
1.296 1.292 0.25044736 -0.24892026 0.23303823
1.297 1.294 0.26510772 -0.26113722 0.2367033
1.299 1.296 0.28465483 -0.28068432 0.2403684
1.301 1.299 0.30053684 -0.29900974 0.24403349
1.304 1.301 0.30786702 -0.31977853 0.24647687
1.308 1.304 0.32252735 -0.3478775 0.24892026
1.311 1.306 0.32497075 -0.3747548 0.24892026
1.312 1.308 0.32985753 -0.40651885 0.24769856
1.313 1.311 0.3286358 -0.43706122 0.24403349
1.316 1.313 0.32497075 -0.47126865 0.2403684
1.320 1.316 0.31886226 -0.5079195 0.23181653
1.320 1.318 0.30786702 -0.5470137 0.22326468
1.324 1.320 0.29931515 -0.5873296 0.20860434
1.325 1.323 0.28465483 -0.62642384 0.19150062
1.328 1.325 0.25899923 -0.6655181 0.17439689
1.333 1.328 0.2455606 -0.7070557 0.1524064
1.333 1.330 0.2235701 -0.7461499 0.1291942
1.336 1.332 0.20768806 -0.78280073 0.104760304
1.337 1.335 0.1795891 -0.81089973 0.07666133
1.340 1.337 0.16004199 -0.8365553 0.046118967
1.345 1.339 0.14171657 -0.8561024 0.016798299
