gyroscope-calibrated.txt

All values are in radians/second.
0.456 0.445 0.01099525 -0.1487413 -0.046729814
0.456 0.448 0.012216945 -0.16584504 -0.067498624
0.456 0.450 0.007330167 -0.18417045 -0.089489125
0.456 0.452 0.004886778 -0.20371756 -0.11025793
0.456 0.455 0.023212196 -0.20982604 -0.12858334
0.459 0.457 0.025655584 -0.22815146 -0.14813046
0.462 0.459 0.035429142 -0.2403684 -0.16401249
0.465 0.462 0.046424393 -0.24769856 -0.17867282
0.467 0.464 0.05986303 -0.25258535 -0.19333316
0.468 0.467 0.061084725 -0.2623589 -0.20677179
0.471 0.469 0.07330167 -0.26724568 -0.21654536
0.473 0.471 0.0904054 -0.2635806 -0.22631891
0.477 0.474 0.09407048 -0.27579755 -0.23364908
0.479 0.476 0.105065726 -0.27457583 -0.24220094
0.481 0.479 0.10995251 -0.27824092 -0.24708772
0.483 0.481 0.11972606 -0.27213246 -0.25319618
0.486 0.483 0.13072132 -0.26480228 -0.25808296
0.489 0.486 0.1331647 -0.2586938 -0.26174805
0.492 0.488 0.13927318 -0.2562504 -0.26541314
0.492 0.491 0.14049487 -0.24647687 -0.2678565
0.495 0.493 0.14171657 -0.23303823 -0.2678565
0.497 0.495 0.13927318 -0.2171562 -0.26907822
0.501 0.498 0.13072132 -0.20005247 -0.2702999
0.502 0.500 0.123391144 -0.18172707 -0.26663482
0.505 0.503 0.11972606 -0.15973656 -0.26419145
0.508 0.505 0.10017895 -0.13774605 -0.26174805
0.509 0.507 0.083075225 -0.11331217 -0.25563958
0.514 0.510 0.06963659 -0.08765658 -0.2495311
0.514 0.512 0.042759307 -0.060779303 -0.24464433
0.516 0.514 0.018325418 -0.03634541 -0.23609246
0.519 0.517 -0.004886778 -0.011911522 -0.22631891
0.522 0.519 -0.029320668 0.012522369 -0.21410197
0.526 0.522 -0.057419643 0.036956258 -0.20310672
0.526 0.524 -0.08551861 0.065055236 -0.19088978
0.528 0.526 -0.11361759 0.09193251 -0.17867282
0.531 0.529 -0.14293826 0.11880979 -0.16401249
0.533 0.531 -0.16859384 0.14568707 -0.14935215
0.538 0.534 -0.19058435 0.17134266 -0.13469182
0.538 0.536 -0.2211267 0.19699824 -0.12369657
0.541 0.538 -0.24678229 0.22265382 -0.111479625
0.543 0.541 -0.2699945 0.2495311 -0.09926268
0.546 0.543 -0.2896943 0.2727433 -0.08826743
0.550 0.546 -0.31046313 0.2971772 -0.073607095
0.550 0.548 -0.33123192 0.3191677 -0.06261184
0.553 0.550 -0.34711397 0.33749312 -0.05283829
0.555 0.553 -0.35444412 0.35459682 -0.041843038
0.558 0.555 -0.36666107 0.37047887 -0.03451287
0.562 0.558 -0.37276953 0.38636088 -0.025961008
0.562 0.560 -0.3813214 0.39857784 -0.019852536
0.565 0.562 -0.3849865 0.40957308 -0.014965758
0.567 0.565 -0.3813214 0.41201648 -0.012522369
0.572 0.567 -0.3813214 0.41201648 -0.011300675
0.573 0.570 -0.3849865 0.40590802 -0.013744064
0.574 0.572 -0.3776563 0.39613444 -0.017409148
0.577 0.574 -0.37399122 0.3826958 -0.02351762
0.579 0.577 -0.36788276 0.36681378 -0.027182704
0.582 0.579 -0.35688752 0.34971005 -0.03451287
0.586 0.581 -0.34100547 0.33016294 -0.041843038
0.586 0.584 -0.3324536 0.31428093 -0.049173206
0.589 0.586 -0.31168482 0.2947338 -0.05650337
0.591 0.589 -0.30068958 0.2776301 -0.065055236
0.594 0.591 -0.27732465 0.25563958 -0.073607095
0.599 0.593 -0.26022094 0.23609246 -0.08460235
0.599 0.596 -0.24311721 0.21654536 -0.0943759
0.601 0.598 -0.22723518 0.19455485 -0.10414946
0.604 0.601 -0.21135315 0.17256436 -0.1163664
0.605 0.603 -0.18569757 0.14813046 -0.12491827
0.610 0.605 -0.16859384 0.12858334 -0.13713521
0.611 0.608 -0.14782503 0.10903624 -0.14935215
0.612 0.610 -0.13072132 0.089489125 -0.1615691
0.615 0.613 -0.11361759 0.07482879 -0.17622943
0.618 0.615 -0.09529217 0.06139015 -0.18844637
0.623 0.617 -0.07818845 0.049173206 -0.20188501
0.623 0.620 -0.05619795 0.035734564 -0.21410197
0.625 0.622 -0.04031592 0.02107423 -0.2287623
0.627 0.625 -0.020768806 0.0051922016 -0.24342263
0.630 0.627 -0.0036650836 -0.008246438 -0.25930467
0.633 0.629 0.014660334 -0.021685077 -0.27640837
0.636 0.632 0.030542362 -0.035123717 -0.2959555
0.636 0.634 0.04886778 -0.04734066 -0.3167243
0.639 0.636 0.06352811 -0.055892523 -0.33749312
0.642 0.639 0.07207998 -0.06322269 -0.3582619
0.646 0.641 0.0891837 -0.070552856 -0.38025242
0.646 0.644 0.10017895 -0.07666133 -0.40224293
0.648 0.646 0.10262234 -0.080326416 -0.42179003
0.651 0.648 0.108730815 -0.08154811 -0.44255883
0.656 0.651 0.114839286 -0.086434886 -0.45844087
0.656 0.653 0.11728267 -0.08765658 -0.4731012
0.658 0.656 0.11972606 -0.088878274 -0.48409647
0.661 0.658 0.123391144 -0.09132166 -0.4963134
0.663 0.660 0.11728267 -0.09009997 -0.50608695
0.665 0.663 0.11850437 -0.092543356 -0.5134171
0.670 0.665 0.120947756 -0.09498675 -0.5170822
0.671 0.668 0.11606098 -0.09498675 -0.52196896
0.672 0.670 0.1123959 -0.098651834 -0.52563405
0.675 0.672 0.10995251 -0.09987353 -0.5244124
0.677 0.675 0.10628742 -0.09987353 -0.52196896
0.682 0.677 0.10140064 -0.098651834 -0.5183039
0.682 0.680 0.09407048 -0.098651834 -0.5134171
0.685 0.682 0.08429692 -0.096208446 -0.50730866
0.687 0.684 0.07818845 -0.09376506 -0.5012002
0.689 0.687 0.070858285 -0.09009997 -0.49387002
0.694 0.689 0.067193195 -0.086434886 -0.48531815
0.694 0.692 0.058641337 -0.08154811 -0.4767663
0.697 0.694 0.05131117 -0.07788303 -0.46699274
0.700 0.696 0.043981 -0.07543964 -0.45844087
0.701 0.699 0.036650836 -0.070552856 -0.44744563
0.706 0.701 0.030542362 -0.06688777 -0.434007
0.706 0.703 0.023212196 -0.06566608 -0.4242334
0.709 0.706 0.015882028 -0.060779303 -0.41201648
0.711 0.708 0.008551862 -0.057114217 -0.4010212
0.713 0.711 0.0036650836 -0.053449135 -0.3888043
0.718 0.713 -0.0036650836 -0.046118967 -0.37658733
0.718 0.715 -0.004886778 -0.0387888 -0.3655921
0.722 0.718 -0.012216945 -0.02535016 -0.35581854
0.724 0.720 -0.012216945 -0.011911522 -0.34604496
0.724 0.723 -0.018325418 0.0051922016 -0.33504972
0.730 0.725 -0.031764057 0.02351762 -0.33016294
0.730 0.727 -0.03787253 0.038177952 -0.32283276
0.732 0.730 -0.031764057 0.051616594 -0.31428093
0.734 0.732 -0.008551862 0.05283829 -0.30817243
0.737 0.735 -0.01099525 0.06383354 -0.30695075
0.741 0.737 -0.017103724 0.07727218 -0.30450734
0.741 0.739 -0.018325418 0.083380654 -0.30206397
0.744 0.742 -0.01343864 0.08826743 -0.3008423
0.746 0.744 -0.009773556 0.09315421 -0.3008423
0.749 0.747 -0.004886778 0.09804098 -0.2971772
0.754 0.749 -0.0012216945 0.101706065 -0.2947338
0.755 0.751 0.0061084726 0.10292777 -0.2935121
0.755 0.754 0.008551862 0.101706065 -0.2935121
0.759 0.756 0.01099525 0.09926268 -0.28984702
0.761 0.759 0.023212196 0.09071082 -0.28740364
0.765 0.761 0.031764057 0.08460235 -0.28496024
0.765 0.763 0.03298575 0.07605048 -0.28129515
0.767 0.766 0.029320668 0.073607095 -0.2751867
0.770 0.768 0.03298575 0.07116371 -0.26907822
0.773 0.770 0.058641337 0.058946762 -0.25808296
0.776 0.773 0.07452337 0.05283829 -0.2507528
0.777 0.775 0.0659715 0.055281676 -0.24342263
0.780 0.778 0.08429692 0.051616594 -0.2287623
0.782 0.780 0.087962 0.041843038 -0.21898875
0.784 0.782 0.105065726 0.030847786 -0.2043284
0.790 0.785 0.114839286 0.02107423 -0.19455485
0.790 0.787 0.09529217 0.022295926 -0.1835596
0.792 0.790 0.10750912 0.014965758 -0.17012095
0.794 0.792 0.1368298 0.0015271181 -0.15668233
0.797 0.794 0.123391144 0.0015271181 -0.15057385
0.801 0.797 0.123391144 3.0542363E-4 -0.14202198
0.801 0.799 0.12216945 -0.0045813546 -0.13347013
0.804 0.802 0.114839286 -0.0070247436 -0.13224843
0.806 0.804 0.105065726 -0.011911522 -0.13102673
0.809 0.806 0.09773556 -0.016798299 -0.12858334
0.813 0.809 0.09651387 -0.020463383 -0.12858334
0.813 0.811 0.083075225 -0.024128467 -0.12980504
0.816 0.814 0.07207998 -0.026571855 -0.13102673
0.818 0.816 0.06474981 -0.030236939 -0.13224843
0.821 0.818 0.052532863 -0.031458635 -0.13102673
0.824 0.821 0.046424393 -0.031458635 -0.13347013
0.828 0.823 0.03787253 -0.029015245 -0.13347013
0.828 0.825 0.03298575 -0.031458635 -0.13347013
0.830 0.828 0.020768806 -0.03268033 -0.13224843
0.833 0.830 0.019547112 -0.033902023 -0.12980504
0.836 0.833 0.008551862 -0.03268033 -0.12613995
0.839 0.835 0.0061084726 -0.035123717 -0.12247488
0.840 0.837 0.0012216945 -0.035123717 -0.1163664
0.842 0.840 -0.004886778 -0.033902023 -0.11025793
0.845 0.842 -0.008551862 -0.03268033 -0.10292777
0.848 0.845 -0.009773556 -0.031458635 -0.095597595
0.850 0.847 -0.015882028 -0.02779355 -0.08582404
0.852 0.849 -0.02443389 -0.02535016 -0.079715565
0.854 0.852 -0.031764057 -0.024128467 -0.06994201
0.857 0.854 -0.039094225 -0.024128467 -0.06139015
0.860 0.857 -0.046424393 -0.026571855 -0.051616594
0.863 0.859 -0.05986303 -0.026571855 -0.044286426
0.864 0.861 -0.07574506 -0.02779355 -0.035734564
0.866 0.864 -0.0891837 -0.029015245 -0.025961008
0.869 0.866 -0.10262234 -0.026571855 -0.016187452
0.873 0.869 -0.11728267 -0.026571855 -0.0076355906
0.876 0.871 -0.13072132 -0.02779355 9.162709E-4
0.876 0.873 -0.14171657 -0.030236939 0.010689827
0.878 0.876 -0.15149012 -0.03268033 0.020463383
0.881 0.878 -0.15393351 -0.03268033 0.030236939
0.884 0.881 -0.15393351 -0.03268033 0.04123219
0.887 0.883 -0.15882029 -0.02779355 0.049784053
0.888 0.885 -0.16126367 -0.022906773 0.05833591
0.889 0.888 -0.15393351 -0.021685077 0.06566608
0.892 0.890 -0.14293826 -0.018019995 0.074217945
0.896 0.892 -0.13072132 -0.015576605 0.080326416
0.899 0.895 -0.11606098 -0.014354911 0.0839915
0.899 0.897 -0.09651387 -0.011911522 0.09009997
0.902 0.900 -0.0684149 -0.016798299 0.096208446
0.904 0.902 -0.046424393 -0.019241689 0.10109522
0.907 0.904 -0.02443389 -0.018019995 0.105982
0.911 0.907 0.009773556 -0.020463383 0.11209047
0.912 0.909 0.0452027 -0.019241689 0.11942064
0.914 0.912 0.07574506 -0.014354911 0.12430742
0.917 0.914 0.10628742 -0.005803049 0.13041589
0.920 0.916 0.13560809 0.0076355906 0.13530266
0.925 0.919 0.16370706 0.02351762 0.14018944
0.925 0.921 0.19302773 0.03939965 0.14751962
0.926 0.924 0.21746163 0.05650337 0.1524064
0.929 0.926 0.23700874 0.079715565 0.15973656
0.931 0.928 0.25411245 0.101706065 0.16584504
0.936 0.931 0.25899923 0.12369657 0.1719535
0.936 0.933 0.27976805 0.1408003 0.17806198
0.940 0.936 0.28343314 0.1603474 0.18050537
0.941 0.938 0.28465483 0.17500775 0.18294875
0.943 0.940 0.2736596 0.18722469 0.18417045
0.946 0.943 0.26266432 0.19455485 0.18294875
0.948 0.945 0.24678229 0.19821994 0.18172707
0.950 0.948 0.23090026 0.19821994 0.17684028
0.953 0.950 0.2003579 0.19699824 0.17073181
0.955 0.952 0.18203248 0.18722469 0.16462334
0.958 0.955 0.15149012 0.17500775 0.15973656
0.959 0.957 0.123391144 0.15790401 0.1524064
0.962 0.959 0.092848785 0.1408003 0.14629792
0.964 0.962 0.06352811 0.12003148 0.13896775
0.967 0.964 0.029320668 0.0943759 0.13041589
0.971 0.967 -0.0036650836 0.0723854 0.12186403
0.972 0.969 -0.035429142 0.046729814 0.110868774
0.974 0.971 -0.06963659 0.017409148 0.10109522
0.976 0.974 -0.105065726 -0.011911522 0.086434886
0.979 0.976 -0.12461284 -0.053449135 0.07177455
0.983 0.979 -0.15393351 -0.09009997 0.055892523
0.983 0.981 -0.1808108 -0.13041589 0.03634541
0.986 0.983 -0.20646638 -0.16951011 0.016798299
0.988 0.986 -0.2211267 -0.20738265 -0.0027488125
0.991 0.988 -0.23334365 -0.24525517 -0.02351762
0.995 0.991 -0.25289077 -0.27457583 -0.04550812
0.995 0.993 -0.26266432 -0.3075616 -0.067498624
0.998 0.995 -0.26510772 -0.33688226 -0.09193251
1.000 0.998 -0.27610296 -0.36131614 -0.117588095
1.003 1.000 -0.28725094 -0.3747548 -0.14202198
1.006 1.003 -0.28847262 -0.38575006 -0.16767757
1.006 1.005 -0.2945811 -0.39063683 -0.19211146
1.010 1.007 -0.2945811 -0.38941512 -0.21165858
1.012 1.010 -0.29580277 -0.37841988 -0.2287623
1.014 1.012 -0.28098974 -0.36620292 -0.23853585
1.016 1.014 -0.27488127 -0.34421244 -0.24708772
1.019 1.017 -0.25655586 -0.32344362 -0.2495311
1.022 1.019 -0.23212196 -0.30267483 -0.24708772
1.023 1.022 -0.2015796 -0.27824092 -0.23853585
1.027 1.024 -0.16859384 -0.25747213 -0.2275406
1.030 1.026 -0.1331647 -0.23303823 -0.21165858
1.031 1.029 -0.098957255 -0.20371756 -0.19455485
1.033 1.031 -0.052532863 -0.17806198 -0.17378604
1.035 1.034 -0.002443389 -0.15362808 -0.14813046
1.039 1.036 0.050089475 -0.13041589 -0.117588095
1.041 1.038 0.10750912 -0.104760304 -0.08582404
1.043 1.041 0.17103723 -0.080326416 -0.049173206
1.045 1.043 0.22845687 -0.05467083 -0.011300675
1.047 1.046 0.2907633 -0.033902023 0.026571855
1.050 1.048 0.351848 -0.009468133 0.064444385
1.055 1.050 0.41293275 0.014965758 0.104760304
1.055 1.053 0.47768256 0.03939965 0.14141114
1.057 1.055 0.5363239 0.06627693 0.17806198
1.059 1.058 0.58519167 0.095597595 0.20982604
1.062 1.060 0.63650286 0.12247488 0.2415901
1.066 1.062 0.67804044 0.15057385 0.26968905
1.066 1.065 0.7146913 0.17256436 0.29534465
1.070 1.067 0.74523365 0.19333316 0.31733516
1.071 1.070 0.76966757 0.20677179 0.33688226
1.074 1.072 0.78799295 0.21898875 0.3515426
1.078 1.074 0.7989882 0.2275406 0.36620292
1.080 1.077 0.8050967 0.23364908 0.3771982
1.080 1.079 0.8014316 0.23487078 0.38452834
1.083 1.081 0.7977665 0.23487078 0.39063683
1.086 1.084 0.78432786 0.23487078 0.3930802
1.090 1.086 0.7660025 0.23364908 0.3930802
1.090 1.089 0.75012046 0.2287623 0.3943019
1.093 1.091 0.7183564 0.22631891 0.38941512
1.096 1.093 0.687814 0.22021043 0.38086328
1.098 1.096 0.65482825 0.21165858 0.3747548
1.102 1.098 0.6181774 0.20310672 0.36375955
1.103 1.101 0.5864134 0.18844637 0.3515426
1.105 1.103 0.5473192 0.17378604 0.33688226
1.107 1.105 0.51066834 0.15790401 0.31977853
1.110 1.108 0.4715741 0.14446537 0.30267483
1.114 1.110 0.43981004 0.12736166 0.2843494
1.115 1.113 0.4007158 0.11270132 0.26724568
1.117 1.115 0.36895174 0.09804098 0.24647687
1.120 1.117 0.34207445 0.08460235 0.22692975
1.122 1.120 0.3127538 0.06872032 0.20616095
1.126 1.122 0.28221142 0.054059982 0.18417045
1.127 1.125 0.25411245 0.036956258 0.16095825
1.129 1.127 0.23212196 0.018630842 0.13652436
1.132 1.129 0.21135315 -9.162709E-4 0.11575556
1.134 1.132 0.1795891 -0.015576605 0.092543356
1.138 1.134 0.16370706 -0.03634541 0.070552856
1.140 1.136 0.14415996 -0.055892523 0.049784053
1.141 1.139 0.123391144 -0.07177455 0.02779355
1.144 1.141 0.11728267 -0.092543356 0.009468133
1.146 1.144 0.105065726 -0.10964708 -0.01007898
1.150 1.146 0.09773556 -0.1279725 -0.027182704
1.151 1.148 0.0891837 -0.14629792 -0.044286426
1.153 1.151 0.07818845 -0.16462334 -0.060168456
1.155 1.153 0.07330167 -0.18294875 -0.07482879
1.158 1.156 0.06474981 -0.20127417 -0.089489125
1.162 1.158 0.06352811 -0.21959959 -0.101706065
1.163 1.160 0.070858285 -0.2367033 -0.111479625
1.165 1.163 0.07330167 -0.25136364 -0.12125318
1.167 1.165 0.07330167 -0.2635806 -0.12980504
1.173 1.168 0.083075225 -0.27457583 -0.13713521
1.173 1.170 0.087962 -0.2831277 -0.14568707
1.175 1.172 0.10017895 -0.28801447 -0.14935215
1.179 1.175 0.114839286 -0.29045787 -0.15423894
1.179 1.177 0.1331647 -0.28801447 -0.1603474
1.181 1.180 0.14538164 -0.281906 -0.16401249
1.186 1.182 0.16126367 -0.27579755 -0.16523418
1.186 1.184 0.18203248 -0.26724568 -0.16645588
1.189 1.187 0.21013145 -0.25258535 -0.16523418
1.191 1.189 0.22845687 -0.23792501 -0.16523418
1.194 1.192 0.25289077 -0.22204298 -0.1615691
1.198 1.194 0.2736596 -0.20738265 -0.15546063
1.198 1.196 0.2907633 -0.19150062 -0.15179555
1.202 1.199 0.3127538 -0.17806198 -0.14446537
1.203 1.201 0.335966 -0.16217995 -0.13469182
1.206 1.203 0.3555131 -0.1487413 -0.12613995
1.210 1.206 0.36895174 -0.13163759 -0.11392301
1.211 1.208 0.38483378 -0.118198946 -0.10048437
1.213 1.211 0.3994941 -0.105982 -0.08826743
1.215 1.213 0.40804598 -0.09498675 -0.073607095
1.218 1.215 0.41537613 -0.08521319 -0.060168456
1.222 1.218 0.4202629 -0.07666133 -0.044286426
1.222 1.220 0.41781953 -0.06688777 -0.029626092
1.224 1.223 0.41537613 -0.05955761 -0.014965758
1.227 1.225 0.41171107 -0.05467083 -0.0015271181
1.230 1.227 0.40682426 -0.04734066 0.010689827
1.234 1.230 0.39216393 -0.040010497 0.021685077
1.235 1.232 0.38727716 -0.035123717 0.033902023
1.238 1.235 0.36650836 -0.026571855 0.044897273
1.239 1.237 0.34818295 -0.018019995 0.05467083
1.241 1.239 0.32985753 -0.009468133 0.06566608
1.246 1.242 0.3115321 -0.0021379655 0.07543964
1.247 1.244 0.2907633 0.0051922016 0.086434886
1.249 1.247 0.27610296 0.01007898 0.09498675
1.251 1.249 0.2455606 0.019852536 0.104760304
1.253 1.251 0.21990502 0.028404398 0.11331217
1.258 1.254 0.20402299 0.033291176 0.12186403
1.258 1.256 0.1808108 0.03939965 0.12675081
1.261 1.259 0.15271181 0.046729814 0.13285927
1.264 1.261 0.131943 0.05283829 0.14018944
1.265 1.263 0.10262234 0.06139015 0.14629792
1.270 1.266 0.07330167 0.06872032 0.1511847
1.270 1.268 0.050089475 0.073607095 0.15729317
1.274 1.270 0.023212196 0.07605048 0.16340165
1.275 1.273 -0.007330167 0.07605048 0.16706672
1.278 1.275 -0.041537613 0.07727218 0.1719535
1.282 1.278 -0.06352811 0.06994201 0.17561859
1.282 1.280 -0.08674031 0.06139015 0.18050537
1.285 1.282 -0.10995251 0.051616594 0.18417045
1.287 1.285 -0.12827793 0.038177952 0.18661384
1.289 1.287 -0.14904673 0.02107423 0.18661384
1.294 1.290 -0.15882029 -9.162709E-4 0.18783553
1.295 1.292 -0.16615045 -0.02535016 0.19150062
1.297 1.294 -0.175924 -0.048562355 0.193944
1.299 1.297 -0.1795891 -0.06810947 0.1951657
1.301 1.299 -0.1771457 -0.08765658 0.193944
1.307 1.302 -0.17103723 -0.105982 0.1963874
1.307 1.304 -0.16859384 -0.118198946 0.1951657
1.309 1.306 -0.16615045 -0.13163759 0.1951657
1.311 1.309 -0.15026842 -0.14751962 0.1927223
1.313 1.311 -0.131943 -0.16217995 0.1927223
1.318 1.314 -0.12461284 -0.1731752 0.19150062
1.318 1.316 -0.10750912 -0.18783553 0.19150062
1.322 1.318 -0.09407048 -0.20005247 0.19150062
1.322 1.321 -0.08185353 -0.21104772 0.19027892
1.326 1.323 -0.06352811 -0.22326468 0.19027892
1.328 1.325 -0.046424393 -0.23425992 0.193944
1.333 1.328 -0.03420745 -0.2403684 0.19883078
1.333 1.330 -0.02687728 -0.24281178 0.20127417
1.335 1.333 -0.015882028 -0.24647687 0.20616095
