gyroscope-calibrated.txt

All values are in radians/second.
0.449 0.442 0.067193195 0.2043284 -0.0051922016
0.449 0.445 0.057419643 0.19577655 -3.0542363E-4
0.449 0.447 0.0452027 0.1847813 0.00335966
0.458 0.449 0.039094225 0.17745113 0.008246438
0.458 0.452 0.031764057 0.16889927 0.013133216
0.458 0.454 0.028098974 0.16279079 0.020463383
0.458 0.457 0.018325418 0.15423894 0.02535016
0.464 0.459 0.018325418 0.14568707 0.03268033
0.464 0.461 0.014660334 0.13835691 0.0387888
0.466 0.464 0.009773556 0.12613995 0.04367558
0.468 0.466 0.0061084726 0.111479625 0.048562355
0.469 0.469 0.004886778 0.10048437 0.051005747
0.471 0.471 0.012216945 0.09071082 0.05467083
0.476 0.473 0.0012216945 0.073607095 0.055892523
0.477 0.476 -0.002443389 0.057725064 0.057114217
0.479 0.478 -0.004886778 0.044286426 0.05833591
0.482 0.481 -0.01343864 0.033291176 0.060779303
0.484 0.483 -0.019547112 0.028404398 0.060779303
0.488 0.485 -0.020768806 0.025961008 0.06322269
0.489 0.488 -0.030542362 0.024739314 0.06322269
0.491 0.490 -0.03420745 0.025961008 0.06688777
0.493 0.493 -0.043981 0.024739314 0.06810947
0.496 0.495 -0.058641337 0.018630842 0.06933116
0.499 0.497 -0.05375456 0.02107423 0.07177455
0.501 0.500 -0.067193195 0.014965758 0.07177455
0.503 0.502 -0.08185353 0.011300675 0.070552856
0.505 0.504 -0.0891837 0.008857286 0.07177455
0.508 0.507 -0.09773556 0.0076355906 0.07177455
0.512 0.509 -0.10384403 3.0542363E-4 0.072996244
0.514 0.512 -0.108730815 0.0015271181 0.07177455
0.514 0.514 -0.11361759 -0.00335966 0.06810947
0.517 0.516 -0.11728267 -0.011911522 0.064444385
0.519 0.519 -0.11972606 -0.015576605 0.05955761
0.524 0.521 -0.120947756 -0.018019995 0.053449135
0.525 0.524 -0.11728267 -0.018019995 0.048562355
0.527 0.526 -0.11361759 -0.018019995 0.046118967
0.529 0.528 -0.10140064 -0.011911522 0.042453885
0.532 0.531 -0.09529217 -0.00335966 0.0387888
0.536 0.533 -0.083075225 0.008857286 0.037567105
0.537 0.536 -0.067193195 0.02107423 0.03634541
0.539 0.538 -0.05375456 0.036956258 0.03634541
0.541 0.540 -0.043981 0.0503949 0.035123717
0.544 0.543 -0.03420745 0.06383354 0.035123717
0.549 0.545 -0.02443389 0.073607095 0.035123717
0.549 0.548 -0.018325418 0.089489125 0.03634541
0.551 0.550 -0.015882028 0.09926268 0.03634541
0.553 0.552 -0.01343864 0.111479625 0.040010497
0.556 0.555 -0.012216945 0.12491827 0.04367558
0.559 0.557 -0.014660334 0.14324369 0.04734066
0.560 0.559 -0.01343864 0.15423894 0.055892523
0.563 0.562 -0.020768806 0.17012095 0.064444385
0.565 0.564 -0.02443389 0.18966807 0.074217945
0.568 0.567 -0.028098974 0.2043284 0.0839915
0.572 0.569 -0.030542362 0.21898875 0.09498675
0.572 0.571 -0.04031592 0.23364908 0.104760304
0.575 0.574 -0.046424393 0.24342263 0.11697725
0.577 0.576 -0.04886778 0.2507528 0.1279725
0.579 0.579 -0.05375456 0.25808296 0.14018944
0.584 0.581 -0.06230642 0.26174805 0.1511847
0.584 0.583 -0.0684149 0.26296973 0.16340165
0.587 0.586 -0.06352811 0.26419145 0.1731752
0.589 0.588 -0.07207998 0.26052636 0.18172707
0.592 0.591 -0.07207998 0.26052636 0.18905723
0.596 0.593 -0.06474981 0.25563958 0.19760908
0.596 0.595 -0.058641337 0.2507528 0.20371756
0.599 0.598 -0.054976255 0.24342263 0.20738265
0.601 0.600 -0.04886778 0.23120569 0.20982604
0.603 0.603 -0.047646087 0.21898875 0.20982604
0.608 0.605 -0.039094225 0.20799349 0.20982604
0.609 0.607 -0.029320668 0.19333316 0.20860434
0.611 0.610 -0.0219905 0.18111621 0.21104772
0.613 0.612 -0.014660334 0.17256436 0.20738265
0.616 0.614 -0.002443389 0.15912572 0.20371756
0.620 0.617 -0.0 0.14813046 0.19760908
0.620 0.619 0.0036650836 0.1395786 0.1927223
0.623 0.622 0.007330167 0.12980504 0.18539214
0.625 0.624 0.017103724 0.11514471 0.17928366
0.627 0.626 0.012216945 0.10414946 0.1719535
0.632 0.629 0.01099525 0.095597595 0.16462334
0.633 0.631 0.009773556 0.089489125 0.15484978
0.635 0.634 0.002443389 0.083380654 0.14385453
0.637 0.636 -0.002443389 0.07605048 0.13530266
0.639 0.638 -0.009773556 0.07116371 0.12675081
0.643 0.641 -0.020768806 0.065055236 0.11575556
0.645 0.643 -0.028098974 0.060168456 0.105982
0.647 0.646 -0.042759307 0.06261184 0.096208446
0.649 0.648 -0.058641337 0.06383354 0.08765658
0.652 0.650 -0.070858285 0.06383354 0.07910472
0.655 0.653 -0.07818845 0.0723854 0.06933116
0.656 0.655 -0.09651387 0.07727218 0.062000997
0.659 0.658 -0.10628742 0.08582404 0.053449135
0.661 0.660 -0.11361759 0.09315421 0.046118967
0.663 0.662 -0.12705623 0.10414946 0.0387888
0.667 0.665 -0.13560809 0.10903624 0.030236939
0.669 0.667 -0.14049487 0.11270132 0.02535016
0.670 0.670 -0.14660335 0.11270132 0.016798299
0.673 0.672 -0.14660335 0.10659285 0.013133216
0.676 0.674 -0.15026842 0.09926268 0.008246438
0.679 0.677 -0.14904673 0.08826743 0.0045813546
0.680 0.679 -0.14660335 0.07727218 -3.0542363E-4
0.682 0.681 -0.14171657 0.06627693 -0.0027488125
0.685 0.684 -0.131943 0.05650337 -0.0051922016
0.687 0.686 -0.12583454 0.04795151 -0.0076355906
0.691 0.689 -0.12216945 0.03939965 -0.008857286
0.693 0.691 -0.11728267 0.033291176 -0.012522369
0.695 0.693 -0.10750912 0.030847786 -0.013744064
0.697 0.696 -0.092848785 0.032069482 -0.014965758
0.699 0.698 -0.08429692 0.030847786 -0.014965758
0.704 0.701 -0.07330167 0.03451287 -0.014965758
0.704 0.703 -0.05986303 0.038177952 -0.017409148
0.706 0.705 -0.05131117 0.03939965 -0.017409148
0.709 0.708 -0.041537613 0.043064732 -0.017409148
0.711 0.710 -0.042759307 0.046729814 -0.018630842
0.715 0.713 -0.03787253 0.051616594 -0.019852536
0.717 0.715 -0.036650836 0.057725064 -0.018630842
0.718 0.717 -0.03787253 0.06383354 -0.018630842
0.721 0.720 -0.036650836 0.06872032 -0.019852536
0.723 0.722 -0.04031592 0.07116371 -0.019852536
0.727 0.725 -0.041537613 0.07727218 -0.018630842
0.728 0.727 -0.04886778 0.083380654 -0.018630842
0.731 0.729 -0.05375456 0.089489125 -0.017409148
0.733 0.732 -0.057419643 0.09804098 -0.016187452
0.735 0.734 -0.061084725 0.10292777 -0.013744064
0.740 0.736 -0.0684149 0.10903624 -0.012522369
0.740 0.739 -0.07452337 0.11270132 -0.01007898
0.743 0.741 -0.08429692 0.1163664 -0.008857286
0.745 0.744 -0.092848785 0.12003148 -0.0076355906
0.747 0.746 -0.10262234 0.12491827 -0.0076355906
0.752 0.748 -0.10750912 0.12980504 -0.01007898
0.752 0.751 -0.11606098 0.1408003 -0.01007898
0.755 0.753 -0.12216945 0.14935215 -0.01007898
0.757 0.756 -0.12583454 0.1615691 -0.012522369
0.759 0.758 -0.12949961 0.17500775 -0.013744064
0.764 0.760 -0.131943 0.18722469 -0.013744064
0.764 0.763 -0.1368298 0.19699824 -0.013744064
0.766 0.765 -0.13927318 0.20921518 -0.013744064
0.769 0.768 -0.13927318 0.21776704 -0.013744064
0.770 0.770 -0.14171657 0.22265382 -0.013744064
0.776 0.772 -0.13805148 0.22631891 -0.013744064
0.776 0.775 -0.131943 0.2275406 -0.012522369
0.779 0.777 -0.12461284 0.22265382 -0.011300675
0.781 0.780 -0.1111742 0.21898875 -0.011300675
0.783 0.782 -0.09162709 0.21288027 -0.01007898
0.788 0.784 -0.07818845 0.20188501 -0.01007898
0.788 0.787 -0.058641337 0.19333316 -0.008857286
0.791 0.789 -0.03787253 0.1835596 -0.006413896
0.792 0.792 -0.012216945 0.17256436 -0.003970507
0.795 0.794 0.009773556 0.16279079 -0.0027488125
0.798 0.796 0.023212196 0.15057385 -0.003970507
0.802 0.799 0.043981 0.13591352 -0.003970507
0.802 0.801 0.06230642 0.12369657 -0.0051922016
0.804 0.803 0.076966755 0.10781454 -0.0076355906
0.807 0.806 0.09162709 0.0943759 -0.008857286
0.811 0.808 0.10384403 0.07849387 -0.008857286
0.813 0.811 0.11606098 0.06383354 -0.0076355906
0.815 0.813 0.12216945 0.051616594 -0.01007898
0.816 0.815 0.12949961 0.033291176 -0.008857286
0.819 0.818 0.13560809 0.02351762 -0.006413896
0.822 0.820 0.13560809 0.012522369 -0.0051922016
0.826 0.823 0.1331647 0.0027488125 -0.0027488125
0.826 0.825 0.12949961 3.0542363E-4 0.0021379655
0.828 0.827 0.12705623 0.0015271181 0.008246438
0.831 0.830 0.12583454 0.0027488125 0.014354911
0.835 0.832 0.11728267 0.006413896 0.021685077
0.837 0.835 0.1111742 0.013744064 0.029015245
0.839 0.837 0.10017895 0.016187452 0.03634541
0.840 0.839 0.0891837 0.02107423 0.04367558
0.843 0.842 0.08185353 0.019852536 0.05222744
0.846 0.844 0.067193195 0.019852536 0.060779303
0.848 0.847 0.06230642 0.017409148 0.070552856
0.851 0.849 0.05986303 0.006413896 0.08154811
0.852 0.851 0.057419643 -0.00335966 0.092543356
0.854 0.854 0.054976255 -0.013133216 0.10353861
0.858 0.856 0.058641337 -0.018019995 0.11209047
0.861 0.858 0.061084725 -0.022906773 0.12308572
0.863 0.861 0.06352811 -0.021685077 0.13285927
0.864 0.863 0.06963659 -0.020463383 0.14507623
0.867 0.866 0.08063184 -0.015576605 0.15362808
0.869 0.868 0.08674031 -0.014354911 0.16217995
0.873 0.870 0.10262234 -0.013133216 0.1731752
0.873 0.873 0.114839286 -0.010689827 0.18539214
0.876 0.875 0.13072132 -0.009468133 0.1963874
0.879 0.878 0.14171657 -0.009468133 0.20616095
0.882 0.880 0.16004199 -0.009468133 0.2171562
0.886 0.882 0.1771457 -0.009468133 0.22815146
0.886 0.885 0.18936265 -0.011911522 0.23548162
0.888 0.887 0.20280129 -0.011911522 0.24647687
0.891 0.890 0.21257484 -0.016798299 0.25380704
0.894 0.892 0.22967857 -0.015576605 0.2623589
0.897 0.894 0.24311721 -0.013133216 0.26968905
0.899 0.897 0.25289077 -0.011911522 0.27701923
0.901 0.899 0.2663294 -0.014354911 0.2843494
0.903 0.902 0.27121618 -0.016798299 0.29045787
0.906 0.904 0.2736596 -0.019241689 0.29778802
0.909 0.906 0.27976805 -0.024128467 0.30389652
0.911 0.909 0.28343314 -0.029015245 0.3075616
0.912 0.911 0.2858765 -0.03268033 0.31244838
0.915 0.914 0.2932067 -0.0387888 0.31855685
0.918 0.916 0.29687178 -0.04367558 0.32344362
0.921 0.918 0.29931515 -0.046118967 0.3271087
0.922 0.921 0.30542362 -0.046118967 0.3307738
0.924 0.923 0.3127538 -0.042453885 0.33688226
0.927 0.925 0.32008398 -0.035123717 0.34054735
0.930 0.928 0.3310792 -0.02535016 0.34421244
0.933 0.930 0.3384094 -0.010689827 0.3503209
0.934 0.933 0.34940463 0.003970507 0.35520768
0.936 0.935 0.36406496 0.019852536 0.36131614
0.938 0.937 0.37506023 0.03939965 0.36742464
0.941 0.940 0.38727716 0.060168456 0.3723114
0.945 0.942 0.4007158 0.07849387 0.37597647
0.945 0.945 0.41171107 0.09804098 0.38086328
0.948 0.947 0.4227063 0.12003148 0.38575006
0.950 0.949 0.43247986 0.14446537 0.38941512
0.953 0.952 0.43736663 0.16889927 0.3930802
0.957 0.954 0.43981004 0.19455485 0.3955236
0.957 0.957 0.44103172 0.22387552 0.3991887
0.960 0.959 0.4434751 0.2519745 0.40529716
0.963 0.961 0.43614495 0.28251687 0.40896225
0.965 0.964 0.43492326 0.31428093 0.4150707
0.969 0.966 0.43125817 0.34604496 0.42362258
0.969 0.969 0.42759308 0.37536564 0.43339613
0.972 0.971 0.423928 0.39979953 0.4395046
0.975 0.973 0.423928 0.41934663 0.45049986
0.977 0.976 0.41415444 0.4291202 0.45783
0.981 0.978 0.41171107 0.4315636 0.46638188
0.981 0.980 0.4043809 0.42301172 0.47371206
0.984 0.983 0.39338565 0.39979953 0.47737715
0.986 0.985 0.379947 0.36925718 0.47859883
0.989 0.988 0.36895174 0.33260635 0.47859883
0.993 0.990 0.34940463 0.28740364 0.47737715
0.993 0.992 0.3286358 0.24097924 0.47493374
0.996 0.995 0.3090887 0.18966807 0.47249034
0.999 0.997 0.2895416 0.13591352 0.46760356
1.002 1.000 0.26022094 0.07605048 0.45905173
1.005 1.002 0.23090026 0.014965758 0.44805646
1.005 1.004 0.2015796 -0.048562355 0.43095273
1.008 1.007 0.17470232 -0.11697725 0.4126273
1.011 1.009 0.14171657 -0.18661384 0.38819343
1.013 1.012 0.10995251 -0.25380704 0.36009446
1.015 1.014 0.08063184 -0.32344362 0.3283304
1.018 1.016 0.041537613 -0.38941512 0.29290125
1.019 1.019 0.002443389 -0.45416492 0.2562504
1.022 1.021 -0.039094225 -0.5164714 0.2171562
1.025 1.024 -0.07941014 -0.57999945 0.17928366
1.029 1.026 -0.123391144 -0.6398625 0.13896775
1.029 1.028 -0.16981554 -0.7009472 0.09987353
1.032 1.031 -0.21135315 -0.7583669 0.06688777
1.036 1.033 -0.25533417 -0.809678 0.03268033
1.036 1.036 -0.29946786 -0.8597675 -0.0015271181
1.040 1.038 -0.34100547 -0.9074136 -0.033291176
1.042 1.040 -0.3813214 -0.94895124 -0.06383354
1.044 1.043 -0.41797224 -0.98438036 -0.0943759
1.046 1.045 -0.45217967 -1.0161444 -0.12491827
1.049 1.047 -0.48272204 -1.0430217 -0.15546063
1.053 1.050 -0.5095993 -1.0637906 -0.18600298
1.054 1.052 -0.5315898 -1.0760075 -0.21532366
1.056 1.055 -0.554802 -1.0821159 -0.24097924
1.058 1.057 -0.5706841 -1.0821159 -0.26541314
1.061 1.059 -0.5816793 -1.0747857 -0.28618193
1.064 1.062 -0.582901 -1.0637906 -0.30450734
1.066 1.064 -0.5755708 -1.0515735 -0.3203894
1.068 1.067 -0.5706841 -1.0332482 -0.3362714
1.070 1.069 -0.5596888 -1.0161444 -0.34848836
1.072 1.071 -0.5425851 -0.997819 -0.35581854
1.076 1.074 -0.52303797 -0.97582847 -0.36070532
1.078 1.076 -0.4986041 -0.94895124 -0.3594836
1.080 1.079 -0.47539186 -0.9147438 -0.35581854
1.082 1.081 -0.4460712 -0.87809294 -0.34604496
1.084 1.083 -0.41675055 -0.8365553 -0.33260635
1.088 1.086 -0.38987327 -0.7986828 -0.3167243
1.090 1.088 -0.3617743 -0.75958854 -0.2971772
1.092 1.091 -0.33001024 -0.7266028 -0.2751867
1.094 1.093 -0.30313295 -0.6923954 -0.2507528
1.096 1.095 -0.27854636 -0.6655181 -0.22631891
1.100 1.098 -0.24800399 -0.6410842 -0.20188501
1.103 1.100 -0.2247918 -0.6227588 -0.17256436
1.103 1.102 -0.20402299 -0.60687673 -0.14324369
1.106 1.105 -0.18569757 -0.5946598 -0.11025793
1.108 1.107 -0.18691926 -0.5751127 -0.073607095
1.112 1.110 -0.1551552 -0.5763344 -0.02351762
1.114 1.112 -0.11972606 -0.56411743 0.021685077
1.115 1.114 -0.12705623 -0.5164714 0.055892523
1.118 1.117 -0.11606098 -0.4382829 0.08521319
1.120 1.119 -0.10262234 -0.32955208 0.108425386
1.124 1.122 -0.08674031 -0.19883078 0.1279725
1.126 1.124 -0.06963659 -0.06322269 0.1487413
1.127 1.126 -0.05986303 0.065055236 0.1719535
1.130 1.129 -0.05619795 0.17867282 0.1951657
1.132 1.131 -0.061084725 0.2702999 0.2159345
1.136 1.134 -0.067193195 0.33382803 0.22937314
1.138 1.136 -0.07941014 0.37047887 0.23303823
1.140 1.138 -0.09407048 0.39369106 0.23548162
1.142 1.141 -0.10628742 0.41934663 0.2391467
1.144 1.143 -0.11972606 0.4462239 0.24525517
1.148 1.146 -0.12949961 0.4767663 0.25502872
1.150 1.148 -0.13927318 0.51097375 0.26846737
1.151 1.150 -0.14904673 0.54899895 0.27946264
1.153 1.153 -0.16004199 0.5917583 0.29412296
1.156 1.155 -0.17225893 0.636961 0.3075616
1.160 1.158 -0.18814096 0.6846071 0.31977853
1.162 1.160 -0.19913621 0.7273664 0.32955208
1.163 1.162 -0.21257484 0.7713474 0.33688226
1.166 1.165 -0.2235701 0.8092199 0.34421244
1.169 1.167 -0.22845687 0.8360972 0.34665582
1.173 1.169 -0.2443389 0.8641962 0.34543413
1.173 1.172 -0.24922568 0.8751914 0.34665582
1.175 1.174 -0.25411245 0.8800782 0.34176904
1.178 1.177 -0.25289077 0.8751914 0.33321717
1.180 1.179 -0.25166908 0.86175275 0.32100025
1.185 1.181 -0.24800399 0.83487546 0.3063399
1.186 1.184 -0.23456535 0.8055548 0.29412296
1.187 1.186 -0.2247918 0.7737908 0.27824092
1.190 1.189 -0.21257484 0.7359182 0.26113722
1.192 1.191 -0.19180603 0.6931589 0.24647687
1.196 1.193 -0.17470232 0.64429116 0.23181653
1.197 1.196 -0.1551552 0.5893149 0.21837789
1.199 1.198 -0.131943 0.52685577 0.20616095
1.202 1.201 -0.1111742 0.46210596 0.1951657
1.204 1.203 -0.08551861 0.3875826 0.18417045
1.208 1.205 -0.057419643 0.31428093 0.17806198
1.208 1.208 -0.035429142 0.23975755 0.17073181
1.212 1.210 -0.012216945 0.16645588 0.16706672
1.213 1.213 0.0061084726 0.09315421 0.16340165
1.216 1.215 0.025655584 0.02107423 0.16217995
1.220 1.217 0.04031592 -0.049784053 0.15851486
1.221 1.220 0.057419643 -0.118198946 0.15851486
1.223 1.222 0.07452337 -0.18783553 0.15729317
1.225 1.224 0.08551861 -0.25136364 0.15362808
1.228 1.227 0.09407048 -0.31244838 0.1511847
1.232 1.229 0.10628742 -0.3710897 0.14629792
1.233 1.232 0.108730815 -0.42362258 0.13896775
1.237 1.234 0.114839286 -0.46638188 0.13041589
1.237 1.236 0.114839286 -0.50303274 0.11942064
1.240 1.239 0.11606098 -0.5274666 0.10964708
1.244 1.241 0.114839286 -0.54090524 0.098651834
1.244 1.244 0.11606098 -0.5433486 0.086434886
1.247 1.246 0.11606098 -0.5347968 0.072996244
1.249 1.248 0.11850437 -0.5201364 0.060779303
1.252 1.251 0.12216945 -0.5005893 0.044897273
1.257 1.253 0.12461284 -0.47493374 0.031458635
1.257 1.256 0.12705623 -0.45294324 0.018019995
1.259 1.258 0.12827793 -0.43095273 0.0045813546
1.262 1.260 0.14049487 -0.40651885 -0.006413896
1.264 1.263 0.14904673 -0.38330665 -0.016187452
1.269 1.265 0.15882029 -0.35642937 -0.028404398
1.270 1.268 0.17348062 -0.3283304 -0.035734564
1.271 1.270 0.19180603 -0.29534465 -0.040621344
1.274 1.272 0.20890976 -0.2635806 -0.04550812
1.276 1.275 0.22723518 -0.23181653 -0.049173206
1.281 1.277 0.24067383 -0.20127417 -0.054059982
1.281 1.280 0.25166908 -0.17561859 -0.057725064
1.283 1.282 0.25777754 -0.1487413 -0.060168456
1.287 1.284 0.25777754 -0.12552911 -0.06139015
1.287 1.287 0.25289077 -0.10720369 -0.057725064
1.292 1.289 0.25166908 -0.09009997 -0.051616594
1.293 1.291 0.24067383 -0.07543964 -0.040621344
1.295 1.294 0.23334365 -0.05833591 -0.027182704
1.297 1.296 0.2223484 -0.033902023 -0.008857286
1.300 1.299 0.20890976 -0.008246438 0.008246438
1.305 1.301 0.2003579 0.025961008 0.029015245
1.305 1.303 0.18936265 0.06139015 0.051005747
1.308 1.306 0.17470232 0.10414946 0.07177455
1.309 1.308 0.16859384 0.14568707 0.092543356
1.312 1.311 0.1563769 0.18600298 0.11209047
1.316 1.313 0.14415996 0.22631891 0.13041589
1.316 1.315 0.131943 0.26174805 0.14751962
1.319 1.318 0.12583454 0.29229042 0.16340165
1.320 1.320 0.11606098 0.3203894 0.17684028
1.324 1.323 0.108730815 0.34482327 0.18661384
1.329 1.325 0.10140064 0.36437038 0.1951657
1.329 1.327 0.098957255 0.37780902 0.20127417
1.331 1.330 0.09407048 0.3888043 0.20738265
1.333 1.332 0.09407048 0.39613444 0.21104772
1.336 1.335 0.09651387 0.4010212 0.21226943
1.339 1.337 0.098957255 0.4046863 0.21349111
1.342 1.339 0.10384403 0.4083514 0.21471281
1.344 1.342 0.10750912 0.41201648 0.21471281
1.345 1.344 0.1123959 0.4107948 0.21471281
