accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.262 0.259 -0.0424726 1.5628123 9.778569
0.264 0.262 -0.025722843 1.5915262 9.697213
0.266 0.264 -0.052043892 1.5652051 9.634999
0.270 0.266 -0.066400826 1.5723835 9.57488
0.273 0.269 -0.047258247 1.593919 9.510274
0.273 0.271 -0.05682954 1.5915262 9.471989
0.276 0.274 -0.10468599 1.5795621 9.450453
0.278 0.276 -0.08075777 1.5652051 9.436096
0.282 0.278 -0.111864455 1.5652051 9.409775
0.287 0.281 -0.109471634 1.5484554 9.42174
0.287 0.283 -0.1381855 1.5580267 9.416953
0.287 0.286 -0.1381855 1.5508481 9.416953
0.290 0.288 -0.15014961 1.5436697 9.416953
0.294 0.290 -0.18125631 1.5508481 9.419347
0.296 0.293 -0.20757736 1.5149559 9.44806
0.298 0.295 -0.21475583 1.5293127 9.462418
0.300 0.298 -0.23868406 1.5245271 9.4839525
0.302 0.300 -0.24586253 1.5412769 9.54138
0.305 0.302 -0.26739794 1.5101702 9.579665
0.308 0.305 -0.29132617 1.5053846 9.615857
0.310 0.307 -0.30329028 1.5029917 9.673285
0.312 0.310 -0.33200413 1.4766706 9.735498
0.314 0.312 -0.31286156 1.4623138 9.737891
0.320 0.314 -0.3152544 1.4742779 9.740284
0.320 0.317 -0.29132617 1.4742779 9.69482
0.322 0.319 -0.25543383 1.4910276 9.666106
0.323 0.321 -0.23389842 1.4886348 9.601201
0.326 0.324 -0.20997019 1.4910276 9.562916
0.329 0.326 -0.18843478 1.4814563 9.522238
0.333 0.329 -0.16689938 1.5077773 9.4839525
0.336 0.331 -0.1692922 1.5101702 9.460024
0.336 0.333 -0.15972091 1.5340984 9.409775
0.337 0.336 -0.16211374 1.5556338 9.361918
0.342 0.338 -0.16450655 1.5747764 9.340384
0.344 0.341 -0.15254244 1.5747764 9.282955
0.347 0.343 -0.16450655 1.5915262 9.26142
0.347 0.345 -0.1692922 1.6010975 9.237492
0.350 0.348 -0.18604197 1.62024 9.218349
0.353 0.350 -0.17407785 1.5963118 9.196814
0.356 0.353 -0.19082761 1.5915262 9.203992
0.358 0.355 -0.18843478 1.5652051 9.172886
0.360 0.357 -0.17407785 1.5867405 9.160921
0.362 0.360 -0.20518455 1.5723835 9.15135
0.365 0.362 -0.20518455 1.567598 9.153743
0.371 0.365 -0.22432712 1.5628123 9.163314
0.371 0.367 -0.24825534 1.5556338 9.170493
0.371 0.369 -0.26979074 1.5364913 9.175279
0.373 0.372 -0.29132617 1.5149559 9.18485
0.377 0.374 -0.31286156 1.5221343 9.223135
0.380 0.376 -0.3056831 1.5580267 9.254242
0.382 0.379 -0.32482567 1.5436697 9.304491
0.386 0.381 -0.31764722 1.5723835 9.347562
0.386 0.384 -0.3152544 1.6130615 9.397811
0.389 0.386 -0.3056831 1.6393826 9.462418
0.392 0.388 -0.28893334 1.6489539 9.498309
0.394 0.391 -0.253041 1.701596 9.517452
0.395 0.393 -0.2434697 1.7039888 9.560523
0.398 0.396 -0.2219343 1.7542381 9.589237
0.401 0.398 -0.22432712 1.7542381 9.579665
0.404 0.400 -0.20518455 1.7757735 9.584451
0.405 0.403 -0.17647067 1.809273 9.534202
0.407 0.405 -0.1477568 1.837987 9.488738
0.410 0.408 -0.1381855 1.8957137 9.476774
0.412 0.410 -0.11425728 1.9292133 9.400204
0.416 0.412 -0.09750752 1.9674984 9.32124
0.427 0.415 -0.0951147 1.9842482 9.270991
0.427 0.417 -0.08315059 1.9842482 9.189635
0.427 0.420 -0.09990034 2.0081763 9.122637
0.427 0.422 -0.10468599 1.9986051 9.069994
0.428 0.424 -0.123828575 1.986641 9.017053
0.429 0.427 -0.116650105 1.9794625 8.942876
0.431 0.429 -0.14057833 1.9722841 8.892626
0.434 0.432 -0.17647067 1.9483558 8.856734
0.449 0.434 -0.19082761 1.9507487 8.823235
0.449 0.436 -0.22432712 1.9435701 8.801699
0.449 0.439 -0.25782663 1.9387846 8.777771
0.449 0.441 -0.28414768 1.9363917 8.775378
0.449 0.443 -0.3056831 1.9124635 8.780164
0.449 0.446 -0.33918262 1.8738792 8.770593
0.458 0.448 -0.3487539 1.8595223 8.801699
0.458 0.451 -0.36550367 1.8451654 8.801699
0.458 0.453 -0.35353956 1.8164514 8.8136635
0.458 0.455 -0.360718 1.7997017 8.839984
0.464 0.458 -0.34396824 1.837987 8.832806
0.464 0.460 -0.34636107 1.794916 8.856734
0.466 0.463 -0.31764722 1.8044873 8.859127
0.468 0.465 -0.2865405 1.782952 8.878269
0.470 0.467 -0.2745764 1.7781663 8.875876
0.471 0.470 -0.25064817 1.7757735 8.875876
0.476 0.472 -0.22671995 1.7877376 8.8854475
0.478 0.475 -0.20518455 1.7757735 8.93809
0.479 0.477 -0.20757736 1.7494525 8.950054
0.482 0.479 -0.15732808 1.7518452 8.981161
0.484 0.482 -0.14297116 1.782952 9.017053
0.488 0.484 -0.10468599 1.8044873 9.033803
0.489 0.487 -0.07836494 1.8116659 9.017053
0.491 0.489 -0.064008005 1.8475581 9.062816
0.493 0.491 -0.047258247 1.849951 9.093923
0.496 0.494 -0.04007978 1.8861425 9.113065
0.499 0.496 -0.030508488 1.905285 9.1465645
0.501 0.498 -0.037686955 1.9244276 9.18485
0.503 0.501 -0.016151553 1.9268204 9.230313
0.505 0.503 -0.008973085 1.9363917 9.266206
0.508 0.506 -0.01375873 1.9292133 9.337991
0.512 0.508 -0.020937199 1.9435701 9.38824
0.514 0.510 -0.047258247 1.9627128 9.431311
0.515 0.513 -0.018544376 1.986641 9.512667
0.517 0.515 -0.028115666 1.9483558 9.577272
0.520 0.518 -0.01375873 1.96032 9.646963
0.525 0.520 -0.025722843 1.9411774 9.728319
0.525 0.522 -0.04007978 1.9531415 9.797711
0.527 0.525 -0.04007978 1.9268204 9.895817
0.529 0.527 -0.061615184 1.8981066 9.955638
0.532 0.530 -0.0735793 1.8813568 9.984351
0.536 0.532 -0.054436713 1.8738792 10.032208
0.537 0.534 -0.068793654 1.8547367 10.0417795
0.539 0.537 -0.0735793 1.835594 10.032208
0.541 0.539 -0.071186475 1.8308084 10.00828
0.544 0.542 -0.07836494 1.8332013 9.958031
0.549 0.544 -0.066400826 1.8571295 9.922138
0.549 0.546 -0.09032906 1.8308084 9.859925
0.551 0.549 -0.109471634 1.8451654 9.845568
0.553 0.551 -0.15014961 1.8547367 9.826426
0.556 0.554 -0.13339986 1.8571295 9.773783
0.559 0.556 -0.15014961 1.878964 9.733106
0.560 0.558 -0.18604197 1.8981066 9.701999
0.563 0.561 -0.1788635 1.9100707 9.663713
0.565 0.563 -0.17168503 1.9531415 9.630214
0.568 0.565 -0.20039889 1.9651057 9.589237
0.572 0.568 -0.17168503 1.9842482 9.534202
0.572 0.570 -0.17168503 2.0225334 9.469596
0.575 0.573 -0.16689938 2.0416758 9.424132
0.577 0.575 -0.18125631 2.056033 9.345169
0.580 0.577 -0.18843478 2.0847468 9.314062
0.584 0.580 -0.15972091 2.134996 9.266206
0.587 0.582 -0.17407785 2.1445673 9.213564
0.587 0.585 -0.19800608 2.1828525 9.180064
0.589 0.587 -0.1788635 2.228316 9.153743
0.592 0.589 -0.18604197 2.2594228 9.122637
0.596 0.592 -0.19561325 2.3144577 9.09153
0.596 0.594 -0.20279172 2.3599212 9.045767
0.599 0.597 -0.20518455 2.3982065 9.012267
0.601 0.599 -0.20997019 2.4487548 8.990732
0.603 0.601 -0.17407785 2.48704 8.966804
0.608 0.604 -0.15014961 2.5253253 8.942876
0.609 0.606 -0.12143575 2.568396 8.923733
0.611 0.609 -0.116650105 2.6138597 8.89502
0.613 0.611 -0.10707881 2.6832514 8.873484
0.616 0.613 -0.05682954 2.7239294 8.8543415
0.620 0.616 -0.037686955 2.771786 8.811271
0.620 0.618 -0.025722843 2.8196423 8.763413
0.623 0.620 0.005383851 2.8674989 8.7347
0.625 0.623 0.046061836 2.9009984 8.684451
0.627 0.625 0.046061836 2.9416764 8.653344
0.632 0.628 0.091525465 2.960819 8.622237
0.633 0.630 0.11784652 3.0041888 8.593523
0.635 0.632 0.14895321 3.042474 8.567203
0.637 0.635 0.1585245 3.097509 8.579166
0.639 0.637 0.19710876 3.138187 8.59113
0.643 0.640 0.21625134 3.1884363 8.586345
0.645 0.642 0.24735804 3.2147572 8.595916
0.647 0.644 0.2760719 3.2434711 8.619844
0.649 0.647 0.2976073 3.2793634 8.648559
0.653 0.649 0.2976073 3.2961133 8.670094
0.655 0.652 0.30239296 3.3152559 8.713164
0.656 0.654 0.2976073 3.3487554 8.71795
0.659 0.656 0.31196424 3.3511481 8.713164
0.661 0.659 0.30239296 3.3583267 8.729915
0.663 0.661 0.3167499 3.339184 8.746664
0.668 0.664 0.29042885 3.3080773 8.744271
0.669 0.666 0.27846473 3.2793634 8.744271
0.670 0.668 0.24975087 3.2530425 8.777771
0.673 0.671 0.21625134 3.2243285 8.818449
0.676 0.673 0.18723837 3.205186 8.79452
0.680 0.675 0.17527425 3.1860433 8.863913
0.680 0.678 0.15613168 3.1645079 8.918947
0.683 0.680 0.1274178 3.162115 8.93809
0.685 0.683 0.13220344 3.1669009 9.017053
0.687 0.685 0.10827523 3.1549366 9.072387
0.691 0.687 0.12023934 3.1549366 9.139386
0.693 0.690 0.12981063 3.1525438 9.182457
0.695 0.692 0.10348958 3.1334012 9.266206
0.697 0.695 0.11306087 3.138187 9.287741
0.699 0.697 0.11306087 3.121437 9.311669
0.704 0.699 0.11784652 3.1046875 9.316455
0.704 0.702 0.12502499 3.1190443 9.304491
0.706 0.704 0.13459627 3.097509 9.290133
0.709 0.707 0.13220344 3.0664022 9.2590275
0.711 0.709 0.12981063 3.0592237 9.220742
0.715 0.711 0.10827523 3.083152 9.199206
0.717 0.714 0.10348958 3.0855448 9.213564
0.718 0.716 0.07238288 3.0735807 9.175279
0.721 0.719 0.06759724 3.083152 9.153743
0.723 0.721 0.06759724 3.1070802 9.148957
0.728 0.723 0.06281159 3.109473 9.160921
0.728 0.726 0.03888337 3.1118658 9.189635
0.731 0.728 0.0077766734 3.0951161 9.208778
0.733 0.731 -0.0041874396 3.1070802 9.156136
0.735 0.733 -0.0065802624 3.1334012 9.1681
0.740 0.735 -0.023330022 3.0903304 9.172886
0.740 0.738 -0.030508488 3.0783663 9.153743
0.743 0.740 -0.044865426 3.0783663 9.180064
0.745 0.742 -0.071186475 3.0520453 9.223135
0.747 0.745 -0.052043892 3.03051 9.268599
0.753 0.747 -0.04965107 3.0496526 9.302098
0.753 0.750 -0.061615184 3.028117 9.37149
0.755 0.752 -0.066400826 3.03051 9.426525
0.757 0.754 -0.047258247 3.001796 9.46481
0.759 0.757 -0.068793654 2.9847472 9.522238
0.764 0.759 -0.08075777 2.972783 9.548559
0.764 0.762 -0.111864455 2.9416764 9.5557375
0.767 0.764 -0.13579269 2.9129624 9.567701
0.769 0.766 -0.20039889 2.9105697 9.61825
0.770 0.769 -0.24107689 2.9033911 9.605987
0.776 0.771 -0.29132617 2.8938198 9.625428
0.776 0.774 -0.33918262 2.9177482 9.656535
0.779 0.776 -0.3702893 2.9129624 9.649357
0.781 0.778 -0.40887356 2.891427 9.656535
0.783 0.781 -0.45912284 2.8674989 9.634999
0.788 0.783 -0.44955155 2.850749 9.620643
0.788 0.786 -0.4639085 2.8459635 9.5964155
0.791 0.788 -0.5093721 2.8172495 9.546165
0.792 0.790 -0.50458646 2.8363922 9.507881
0.795 0.793 -0.49501517 2.812464 9.460024
0.798 0.795 -0.48065826 2.8292136 9.42174
0.802 0.797 -0.46151567 2.8316064 9.364311
0.803 0.800 -0.47347978 2.838785 9.304491
0.804 0.802 -0.46151567 2.8363922 9.27817
0.807 0.805 -0.48783672 2.8411777 9.237492
0.811 0.807 -0.5189434 2.8339994 9.223135
0.813 0.809 -0.5285147 2.8339994 9.213564
0.815 0.812 -0.5524429 2.8579276 9.213564
0.816 0.814 -0.5667999 2.865106 9.215957
0.819 0.817 -0.5667999 2.8842485 9.235099
0.823 0.819 -0.5691927 2.8842485 9.24467
0.826 0.821 -0.56440705 2.8842485 9.227921
0.826 0.824 -0.5691927 2.8890343 9.237492
0.828 0.826 -0.56440705 2.8674989 9.237492
0.831 0.829 -0.5620142 2.8746774 9.239884
0.835 0.831 -0.54287165 2.862713 9.196814
0.837 0.833 -0.5500501 2.850749 9.223135
0.839 0.836 -0.5524429 2.8292136 9.215957
0.840 0.838 -0.5404788 2.771786 9.251849
0.843 0.841 -0.5476573 2.7382865 9.266206
0.846 0.843 -0.5691927 2.6928227 9.316455
0.848 0.845 -0.55483574 2.6880372 9.347562
0.851 0.848 -0.57876396 2.661716 9.433703
0.852 0.850 -0.5691927 2.6282165 9.498309
0.854 0.853 -0.5524429 2.6162524 9.577272
0.858 0.855 -0.5476573 2.5851457 9.673285
0.861 0.857 -0.49980083 2.5468607 9.759426
0.863 0.860 -0.47108695 2.527718 9.828818
0.864 0.862 -0.43758744 2.515754 9.89821
0.867 0.864 -0.4112664 2.5085754 9.955638
0.869 0.867 -0.37298122 2.4631119 9.969995
0.873 0.869 -0.35593235 2.3862424 10.015458
0.873 0.872 -0.34396824 2.3575284 10.044172
0.876 0.874 -0.32961133 2.324029 10.044172
0.879 0.876 -0.3152544 2.309672 10.053743
0.882 0.879 -0.28893334 2.3048863 10.092029
0.886 0.881 -0.25543383 2.2905295 10.087243
0.886 0.884 -0.23868406 2.3048863 10.096814
0.888 0.886 -0.212363 2.3718855 10.087243
0.891 0.888 -0.19082761 2.3718855 10.108778
0.894 0.891 -0.20039889 2.391028 10.130314
0.899 0.893 -0.20279172 2.4439692 10.123136
0.899 0.896 -0.21954148 2.4391835 10.087243
0.901 0.898 -0.20997019 2.4798615 10.048958
0.903 0.900 -0.21475583 2.5253253 10.0681
0.906 0.903 -0.23150559 2.5468607 10.08485
0.909 0.905 -0.26261228 2.6018956 10.082458
0.911 0.908 -0.27696922 2.6162524 10.11835
0.912 0.910 -0.31046873 2.6377878 10.127921
0.915 0.912 -0.33439696 2.6784658 10.147063
0.918 0.915 -0.34636107 2.6712873 10.197612
0.921 0.917 -0.37298122 2.7071798 10.274182
0.922 0.919 -0.389731 2.69043 10.300504
0.924 0.922 -0.39690945 2.7215366 10.336395
0.927 0.924 -0.42562333 2.7000012 10.391431
0.930 0.927 -0.4232305 2.6952157 10.40818
0.933 0.929 -0.40648076 2.6880372 10.429716
0.934 0.931 -0.4232305 2.6736803 10.465608
0.936 0.934 -0.42562333 2.652145 10.508678
0.938 0.936 -0.40648076 2.649752 10.508678
0.941 0.939 -0.40408793 2.6449664 10.544571
0.945 0.941 -0.39451665 2.6425736 10.530214
0.945 0.943 -0.3702893 2.6401806 10.537393
0.948 0.946 -0.35353956 2.652145 10.539785
0.950 0.948 -0.3487539 2.649752 10.525429
0.953 0.951 -0.32961133 2.6832514 10.503893
0.957 0.953 -0.31046873 2.6856444 10.489536
0.957 0.955 -0.33200413 2.6952157 10.456037
0.960 0.958 -0.35593235 2.7358935 10.463215
0.962 0.960 -0.41605204 2.7741787 10.460822
0.965 0.963 -0.50458646 2.8363922 10.44168
0.969 0.965 -0.5907281 2.8986056 10.401002
0.969 0.967 -0.6649056 2.9847472 10.353146
0.972 0.970 -0.78693956 3.0664022 10.269397
0.975 0.972 -0.8563314 3.1118658 10.125528
0.977 0.975 -0.92572325 3.1932218 9.94846
0.981 0.977 -0.96909314 3.2554352 9.747462
0.981 0.979 -1.0241281 3.3152559 9.524631
0.984 0.982 -1.0552348 3.3870404 9.326026
0.986 0.984 -1.1078769 3.4205399 9.148957
0.989 0.986 -1.1581261 3.4396825 8.995518
0.993 0.989 -1.174876 3.4564323 8.878269
0.993 0.991 -1.1653047 3.4827533 8.746664
0.996 0.994 -1.1078769 3.5114672 8.662915
0.999 0.996 -1.052842 3.528217 8.555239
1.002 0.998 -0.98584294 3.5521452 8.464012
1.006 1.001 -0.8778668 3.5739796 8.382656
1.006 1.003 -0.79890364 3.595515 8.294122
1.008 1.006 -0.6984051 3.597908 8.236693
1.011 1.008 -0.57158554 3.6003008 8.212766
1.013 1.010 -0.43280178 3.583551 8.186444
1.015 1.013 -0.31286156 3.5569308 8.164909
1.018 1.015 -0.1692922 3.4947174 8.196015
1.020 1.018 -0.044865426 3.4277184 8.219944
1.022 1.020 0.048454657 3.3583267 8.308478
1.025 1.022 0.14895321 3.2434711 8.416156
1.029 1.025 0.18723837 3.12383 8.562417
1.029 1.027 0.27367908 2.9847472 8.756235
1.032 1.030 0.31196424 2.865106 8.973982
1.036 1.032 0.36460635 2.7191439 9.196814
1.036 1.034 0.4316054 2.566003 9.455238
1.041 1.037 0.48185465 2.4439692 9.699606
1.042 1.039 0.5344968 2.2761726 9.969995
1.044 1.041 0.5919245 2.1397817 10.240683
1.046 1.044 0.64217377 1.9818554 10.537393
1.049 1.046 0.68045896 1.8164514 10.853544
1.053 1.049 0.7115656 1.6369898 11.12154
1.054 1.051 0.733101 1.4216357 11.444871
1.056 1.053 0.77647096 1.2370893 11.734403
1.058 1.056 0.7788638 1.0432707 12.029018
1.061 1.058 0.77647096 0.8470592 12.311372
1.064 1.061 0.7692925 0.7055836 12.5246315
1.066 1.063 0.75254273 0.5596214 12.708879
1.068 1.065 0.73788667 0.43280178 12.881163
1.070 1.068 0.67806613 0.29880372 12.986746
1.072 1.070 0.5799604 0.16211374 13.094422
1.077 1.073 0.4962116 0.047258247 13.233207
1.078 1.075 0.3789633 -0.093918286 13.29542
1.080 1.077 0.3167499 -0.23748764 13.360026
1.082 1.080 0.2114657 -0.33320054 13.429418
1.084 1.082 0.16570297 -0.4124628 13.4509535
1.088 1.085 0.081954174 -0.44835514 13.395919
1.090 1.087 0.017347964 -0.49142596 13.357634
1.092 1.089 -0.032901313 -0.5201398 13.281063
1.094 1.092 -0.066400826 -0.53210396 13.18535
1.096 1.094 -0.11425728 -0.5273183 13.053745
1.100 1.097 -0.14536397 -0.4866403 12.931412
1.103 1.099 -0.16211374 -0.5201398 12.804592
1.103 1.101 -0.09032906 -0.5775676 12.713665
1.106 1.104 0.091525465 -0.7402795 12.598809
1.108 1.106 0.53688955 -1.1066805 12.469597
1.112 1.108 0.5799604 -1.2263216 12.527024
1.114 1.111 0.24975087 -1.0516455 12.613167
1.116 1.113 -0.064008005 -0.9029915 12.713665
1.119 1.116 -0.33439696 -0.7689934 12.761521
1.120 1.118 -0.49980083 -0.6326025 12.747165
1.124 1.120 -0.54287165 -0.517747 12.625131
1.126 1.123 -0.53569317 -0.36430725 12.421441
1.127 1.125 -0.5021936 -0.22552353 12.163016
1.130 1.128 -0.4543372 -0.12502499 11.861521
1.133 1.130 -0.31286156 -0.093918286 11.521441
1.136 1.132 -0.14297116 0.0017946169 11.241181
1.138 1.135 -0.1477568 0.1477568 11.0353985
1.140 1.137 -0.26979074 0.33469605 10.9325075
1.142 1.140 -0.40648076 0.48783672 10.827224
1.144 1.142 -0.5452645 0.65054864 10.767403
1.148 1.144 -0.6098707 0.81834537 10.692926
1.150 1.147 -0.7175477 0.9451649 10.625927
1.151 1.149 -0.8180462 1.0552348 10.554143
1.153 1.152 -0.8419745 1.1820544 10.4871435
1.156 1.154 -0.82283187 1.2777673 10.3746805
1.160 1.156 -0.7821539 1.3426726 10.288539
1.162 1.159 -0.7606185 1.4001004 10.161421
1.163 1.161 -0.66969126 1.4623138 10.053743
1.166 1.163 -0.59551376 1.4838492 9.91496
1.169 1.166 -0.48305106 1.4934205 9.776176
1.173 1.168 -0.40408793 1.4886348 9.625428
1.173 1.171 -0.3367898 1.4862419 9.455238
1.175 1.173 -0.29850462 1.4718851 9.2997055
1.178 1.175 -0.28893334 1.4670994 9.139386
1.180 1.178 -0.29132617 1.4383855 9.009874
1.185 1.180 -0.31764722 1.3857434 8.906983
1.186 1.183 -0.36311084 1.3283156 8.777771
1.187 1.185 -0.41365921 1.2777673 8.691629
1.190 1.187 -0.46869412 1.2203395 8.617452
1.192 1.190 -0.5285147 1.1772687 8.53131
1.196 1.192 -0.6146563 1.1246266 8.437691
1.197 1.195 -0.70319074 1.0935199 8.349156
1.199 1.197 -0.73429745 1.0839486 8.270193
1.202 1.199 -0.78693956 1.0983056 8.193623
1.204 1.202 -0.8419745 1.1150553 8.140981
1.208 1.204 -0.8874381 1.1102697 8.06441
1.208 1.207 -0.91136634 1.1246266 8.033304
1.212 1.209 -0.89461654 1.1413764 7.9926257
1.213 1.211 -0.9065807 1.1533405 7.949555
1.216 1.214 -0.88025963 1.1844472 7.9615192
1.220 1.216 -0.834796 1.2370893 7.963912
1.221 1.219 -0.7606185 1.2729816 7.980662
1.223 1.221 -0.67447686 1.3163515 7.990233
1.225 1.223 -0.5907281 1.364208 8.059625
1.228 1.226 -0.49501517 1.4359927 8.09791
1.232 1.228 -0.39690945 1.4407784 8.1433735
1.233 1.230 -0.33439696 1.4527425 8.243873
1.237 1.233 -0.26739794 1.5077773 8.341978
1.237 1.235 -0.20997019 1.512563 8.464012
1.240 1.238 -0.13579269 1.5197415 8.605488
1.244 1.240 -0.09990034 1.5221343 8.7347
1.244 1.242 -0.068793654 1.512563 8.847162
1.247 1.245 -0.05922236 1.5077773 8.966804
1.250 1.247 -0.052043892 1.5364913 9.084352
1.252 1.250 -0.032901313 1.5077773 9.182457
1.257 1.252 -0.0424726 1.4814563 9.235099
1.257 1.254 -0.047258247 1.4814563 9.309277
1.260 1.257 -0.0735793 1.445564 9.335598
1.262 1.259 -0.109471634 1.4240286 9.397811
1.264 1.262 -0.13339986 1.3522439 9.46481
1.270 1.264 -0.17647067 1.2873386 9.524631
1.270 1.266 -0.16689938 1.2299109 9.5557375
1.271 1.269 -0.17647067 1.1653047 9.560523
1.274 1.271 -0.16689938 1.0887343 9.519845
1.276 1.274 -0.1381855 1.0025927 9.431311
1.281 1.276 -0.12622139 0.91405827 9.335598
1.281 1.278 -0.09032906 0.8350951 9.175279
1.283 1.281 -0.07836494 0.74147594 9.0747795
1.287 1.283 -0.08075777 0.6936195 8.959625
1.287 1.285 -0.047258247 0.62901324 8.86152
1.293 1.288 -0.047258247 0.62183475 8.808877
1.293 1.290 -0.068793654 0.6146563 8.775378
1.295 1.293 -0.07836494 0.59312093 8.787342
1.297 1.295 -0.061615184 0.62183475 8.784949
1.300 1.297 -0.08793623 0.63858455 8.772985
1.305 1.300 -0.09272188 0.6840482 8.761021
1.305 1.302 -0.109471634 0.7055836 8.749057
1.308 1.305 -0.13339986 0.7510472 8.710772
1.309 1.307 -0.10229317 0.79441714 8.672486
1.312 1.309 -0.109471634 0.849452 8.6294155
1.316 1.312 -0.08075777 0.87338024 8.5576315
1.316 1.314 -0.061615184 0.930808 8.459227
1.319 1.317 -0.032901313 0.94277215 8.389834
1.321 1.319 -0.016151553 1.0025927 8.318049
1.324 1.321 0.019740786 1.0241281 8.246265
1.329 1.324 0.036490545 1.0408778 8.169695
1.329 1.326 0.050847482 1.0624132 8.11466
1.331 1.329 0.06281159 1.105484 8.028518
1.333 1.331 0.081954174 1.1533405 7.9686975
1.336 1.333 0.053240303 1.18684 7.891828
1.339 1.336 0.053240303 1.2346965 7.8296146
1.342 1.338 0.03888337 1.2801601 7.7961154
1.344 1.341 0.017347964 1.3522439 7.7530446
1.345 1.343 -0.0017946169 1.3977076 7.6956167
