accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.164 0.161 0.08673982 2.4340987 9.342776
0.169 0.164 0.11784652 2.4511478 9.27817
0.170 0.166 0.11784652 2.4511478 9.182457
0.172 0.168 0.14177474 2.4439692 9.141779
0.174 0.171 0.18484555 2.4894328 9.122637
0.177 0.173 0.20668006 2.5253253 9.096315
0.180 0.176 0.20189442 2.542075 9.098708
0.181 0.178 0.21385853 2.5588248 9.101101
0.184 0.180 0.21864417 2.5779674 9.136993
0.186 0.183 0.22342981 2.6018956 9.139386
0.189 0.185 0.23778675 2.611467 9.139386
0.193 0.187 0.2425724 2.623431 9.113065
0.193 0.190 0.24975087 2.6449664 9.132208
0.196 0.192 0.22342981 2.6330023 9.144172
0.198 0.195 0.22582264 2.6473591 9.165708
0.200 0.197 0.20189442 2.6545377 9.213564
0.205 0.199 0.2114657 2.6712873 9.26142
0.205 0.202 0.19471595 2.6784658 9.3308115
0.211 0.204 0.18245272 2.6665018 9.393025
0.211 0.207 0.18245272 2.6473591 9.438489
0.212 0.209 0.17048861 2.6449664 9.457631
0.217 0.211 0.1585245 2.635395 9.452846
0.217 0.214 0.16091733 2.6593232 9.505488
0.220 0.216 0.14656039 2.6449664 9.512667
0.222 0.219 0.16091733 2.6593232 9.548559
0.224 0.221 0.14416756 2.6832514 9.534202
0.229 0.223 0.14416756 2.6736803 9.579665
0.229 0.226 0.1680958 2.702394 9.572487
0.232 0.228 0.19232312 2.714358 9.603594
0.234 0.231 0.20907287 2.7095726 9.61825
0.236 0.233 0.22582264 2.7478578 9.5964155
0.241 0.235 0.22582264 2.759822 9.582058
0.244 0.238 0.26650062 2.7957141 9.515059
0.244 0.240 0.30000013 2.812464 9.431311
0.246 0.243 0.34785658 2.8555348 9.419347
0.248 0.245 0.37657046 2.8531418 9.342776
0.253 0.247 0.3789633 2.8674989 9.285348
0.253 0.250 0.36460635 2.891427 9.232706
0.256 0.252 0.38374892 2.9129624 9.175279
0.260 0.254 0.36699918 2.9009984 9.132208
0.260 0.257 0.3502494 2.8698916 9.110672
0.265 0.259 0.3047858 2.8603203 9.077172
0.265 0.262 0.24496523 2.838785 9.033803
0.268 0.264 0.22342981 2.8220353 9.019445
0.270 0.266 0.20189442 2.8076782 8.9979105
0.272 0.269 0.16091733 2.771786 8.969196
0.277 0.271 0.11784652 2.7526433 8.940483
0.279 0.274 0.11066805 2.7406793 8.918947
0.280 0.276 0.096311115 2.7406793 8.899805
0.281 0.278 0.07477571 2.7335007 8.8854475
0.284 0.281 0.060418773 2.7358935 8.89502
0.288 0.283 0.0317049 2.6976085 8.916554
0.293 0.286 0.04127619 2.6976085 8.952447
0.293 0.288 0.034097724 2.6688945 8.966804
0.293 0.290 0.06520442 2.6976085 8.983554
0.296 0.293 0.091525465 2.714358 8.990732
0.300 0.295 0.11545369 2.7287152 8.988339
0.302 0.298 0.13459627 2.7478578 8.988339
0.304 0.300 0.14416756 2.731108 8.990732
0.306 0.302 0.18723837 2.7502506 8.973982
0.311 0.305 0.1896312 2.8028927 8.964411
0.311 0.307 0.22103699 2.7957141 8.945269
0.314 0.309 0.24975087 2.8411777 8.942876
0.316 0.312 0.26171497 2.8866415 8.897412
0.318 0.314 0.26650062 2.8938198 8.892626
0.320 0.317 0.26171497 2.932105 8.863913
0.323 0.319 0.31196424 2.9392836 8.851949
0.326 0.321 0.26171497 2.972783 8.808877
0.327 0.324 0.25214368 3.001796 8.772985
0.329 0.326 0.25692934 3.0257242 8.722735
0.332 0.329 0.24017957 3.0185459 8.715557
0.336 0.331 0.2545365 3.0448668 8.65813
0.339 0.333 0.22103699 3.042474 8.619844
0.339 0.336 0.22103699 3.0233314 8.567203
0.343 0.338 0.19232312 3.0113673 8.514561
0.344 0.341 0.18005991 3.001796 8.509774
0.349 0.343 0.13459627 2.9847472 8.480762
0.349 0.345 0.098703936 2.9440691 8.468798
0.352 0.348 0.04366901 2.8890343 8.49781
0.353 0.350 0.014955142 2.8363922 8.507381
0.356 0.353 -0.0065802624 2.7741787 8.536096
0.361 0.355 -0.07836494 2.7382865 8.574381
0.362 0.357 -0.09032906 2.6832514 8.619844
0.364 0.360 -0.109471634 2.6449664 8.64138
0.366 0.362 -0.116650105 2.606681 8.646166
0.368 0.365 -0.1381855 2.568396 8.622237
0.371 0.367 -0.16689938 2.5348964 8.662915
0.376 0.369 -0.17647067 2.5061827 8.665308
0.376 0.372 -0.18843478 2.4798615 8.684451
0.378 0.374 -0.21475583 2.4415765 8.684451
0.380 0.376 -0.20279172 2.4439692 8.698808
0.383 0.379 -0.22432712 2.4439692 8.7347
0.386 0.381 -0.23629123 2.4221346 8.737093
0.388 0.384 -0.22432712 2.4415765 8.737093
0.389 0.386 -0.21954148 2.446362 8.732307
0.394 0.388 -0.253041 2.4702902 8.710772
0.395 0.391 -0.27696922 2.4798615 8.713164
0.399 0.393 -0.2650051 2.4846473 8.667701
0.399 0.396 -0.26979074 2.4894328 8.615059
0.401 0.398 -0.29850462 2.501397 8.581559
0.404 0.400 -0.32004002 2.5109682 8.586345
0.407 0.403 -0.35832518 2.542075 8.552845
0.419 0.405 -0.39451665 2.542075 8.579166
0.419 0.408 -0.40887356 2.5468607 8.576774
0.419 0.410 -0.4232305 2.5516462 8.638987
0.419 0.412 -0.43758744 2.5468607 8.665308
0.419 0.415 -0.49501517 2.5325036 8.646166
0.422 0.417 -0.4854439 2.527718 8.636594
0.423 0.420 -0.49022955 2.5229323 8.627023
0.440 0.422 -0.49022955 2.5348964 8.569595
0.440 0.424 -0.5021936 2.527718 8.5576315
0.440 0.427 -0.497408 2.5803602 8.53131
0.440 0.429 -0.49980083 2.5899315 8.512167
0.440 0.432 -0.5141578 2.6210382 8.483154
0.440 0.434 -0.5237291 2.6712873 8.466405
0.440 0.436 -0.50458646 2.6808586 8.432905
0.442 0.439 -0.5237291 2.6976085 8.413763
0.449 0.441 -0.51176494 2.7358935 8.377871
0.449 0.443 -0.5165506 2.7646074 8.346764
0.449 0.446 -0.497408 2.7789643 8.339585
0.463 0.448 -0.48783672 2.7957141 8.353942
0.463 0.451 -0.49022955 2.8316064 8.353942
0.463 0.453 -0.47108695 2.850749 8.365906
0.463 0.455 -0.46630132 2.8746774 8.339585
0.463 0.458 -0.4543372 2.879463 8.327621
0.463 0.460 -0.44955155 2.908177 8.308478
0.466 0.463 -0.43040898 2.905784 8.279764
0.470 0.465 -0.4543372 2.8818557 8.282157
0.470 0.467 -0.4854439 2.838785 8.265408
0.473 0.470 -0.53330034 2.8028927 8.274979
0.475 0.472 -0.57637113 2.7526433 8.289336
0.477 0.475 -0.63140607 2.7406793 8.308478
0.482 0.477 -0.7007979 2.7239294 8.39462
0.482 0.479 -0.7366903 2.7191439 8.500203
0.485 0.482 -0.8036893 2.7239294 8.576774
0.488 0.484 -0.83718884 2.7287152 8.710772
0.491 0.487 -0.88265246 2.7406793 8.825627
0.494 0.489 -0.92572325 2.7335007 8.995518
0.496 0.491 -0.91615194 2.731108 9.098708
0.496 0.494 -0.95473623 2.716751 9.215957
0.500 0.496 -0.9523434 2.7239294 9.318848
0.502 0.498 -0.9834501 2.7191439 9.400204
0.506 0.501 -0.95712906 2.6880372 9.452846
0.506 0.503 -0.95712906 2.6952157 9.493524
0.509 0.506 -0.9523434 2.702394 9.524631
0.511 0.508 -0.9137592 2.7119653 9.57488
0.514 0.510 -0.88265246 2.7047868 9.582058
0.518 0.513 -0.8563314 2.7239294 9.584451
0.518 0.515 -0.8132606 2.7406793 9.570094
0.521 0.518 -0.7582257 2.7646074 9.567701
0.523 0.520 -0.71276206 2.7670002 9.500702
0.526 0.522 -0.7319046 2.7741787 9.510274
0.530 0.525 -0.7079764 2.7406793 9.519845
0.530 0.527 -0.72472614 2.7741787 9.534202
0.533 0.530 -0.7079764 2.7741787 9.5557375
0.535 0.532 -0.7079764 2.7502506 9.620643
0.538 0.534 -0.6936195 2.8076782 9.658928
0.542 0.537 -0.66729844 2.8986056 9.718748
0.542 0.539 -0.6146563 2.9512477 9.833604
0.545 0.542 -0.5476573 2.9970105 9.900602
0.548 0.544 -0.48065826 3.0089746 10.0011015
0.550 0.546 -0.4016951 2.9970105 10.08485
0.554 0.549 -0.32243285 2.9799614 10.151849
0.554 0.551 -0.28175488 2.958426 10.278968
0.557 0.554 -0.24825534 2.9368906 10.33161
0.560 0.556 -0.17407785 2.8986056 10.439287
0.561 0.558 -0.116650105 2.8866415 10.573285
0.566 0.561 -0.023330022 2.8938198 10.697712
0.567 0.563 0.04127619 2.862713 10.829617
0.569 0.565 0.1369891 2.8196423 10.977971
0.571 0.568 0.20189442 2.8459635 11.13829
0.574 0.570 0.25932217 2.8459635 11.303694
0.578 0.573 0.35264224 2.8698916 11.428121
0.580 0.575 0.41964126 2.8890343 11.550155
0.581 0.577 0.47946185 2.9129624 11.660225
0.583 0.580 0.5249255 2.9273193 11.748759
0.586 0.582 0.5799604 2.9297123 11.808579
0.591 0.585 0.60628146 2.9225338 11.8950205
0.591 0.587 0.58474606 2.905784 11.950055
0.594 0.589 0.6014958 2.8962128 12.0074835
0.596 0.592 0.599103 2.8674989 12.067304
0.598 0.594 0.61824554 2.850749 12.163016
0.602 0.597 0.62781686 2.8292136 12.265908
0.602 0.599 0.6230312 2.798107 12.3759775
0.605 0.601 0.6517451 2.771786 12.500704
0.608 0.604 0.64935225 2.7526433 12.574882
0.610 0.606 0.6445666 2.7095726 12.682558
0.615 0.609 0.625424 2.6784658 12.766307
0.615 0.611 0.5943173 2.635395 12.883555
0.618 0.613 0.5799604 2.6186452 13.003495
0.620 0.616 0.5201398 2.5707889 13.113565
0.622 0.618 0.46749774 2.5348964 13.211671
0.629 0.620 0.41006997 2.50379 13.283456
0.629 0.623 0.31914273 2.4535406 13.360026
0.629 0.625 0.2114657 2.4029922 13.427025
0.631 0.628 0.081954174 2.3718855 13.453346
0.634 0.630 -0.025722843 2.3288147 13.49881
0.638 0.632 -0.13579269 2.295315 13.513166
0.638 0.635 -0.2865405 2.3168504 13.510774
0.641 0.637 -0.4016951 2.312065 13.517952
0.643 0.640 -0.5476573 2.3216362 13.484453
0.646 0.642 -0.6984051 2.3455644 13.453346
0.650 0.644 -0.7797611 2.3479571 13.362419
0.650 0.647 -0.875474 2.3407788 13.245171
0.653 0.649 -0.93320084 2.3216362 13.103994
0.655 0.652 -1.0025927 2.3001008 12.924233
0.658 0.654 -1.0504491 2.2474587 12.759129
0.662 0.656 -1.0719845 2.2115662 12.610773
0.662 0.659 -1.0887343 2.1924238 12.431312
0.666 0.661 -1.0480564 2.14696 12.25873
0.667 0.664 -1.0336994 2.1302104 12.105589
0.670 0.666 -1.0313065 2.1134605 11.957233
0.674 0.668 -0.9667004 2.1062822 11.763116
0.674 0.671 -0.8922237 2.1134605 11.602797
0.677 0.673 -0.8659027 2.1230319 11.432906
0.679 0.676 -0.77736825 2.1326032 11.289038
0.682 0.678 -0.70319074 2.1326032 11.152647
0.686 0.680 -0.59551376 2.1445673 11.016256
0.686 0.683 -0.44715872 2.137389 10.906186
0.689 0.685 -0.31046873 2.14696 10.843973
0.691 0.687 -0.18125631 2.134996 10.796117
0.694 0.690 -0.030508488 2.1397817 10.757832
0.698 0.692 0.13459627 2.108675 10.769795
0.698 0.695 0.2976073 2.1230319 10.772188
0.701 0.697 0.45792642 2.094318 10.793724
0.703 0.699 0.58953166 2.0536401 10.853544
0.706 0.702 0.7426723 1.9938195 10.927722
0.713 0.704 0.84347 1.9220347 11.037792
0.713 0.707 0.9343972 1.7973089 11.126327
0.713 0.709 0.9798609 1.6896319 11.284252
0.715 0.711 1.018146 1.5891334 11.442478
0.717 0.714 1.0133604 1.4551352 11.602797
0.721 0.716 0.9726824 1.3474582 11.770294
0.723 0.719 0.8913264 1.2203395 11.96202
0.725 0.721 0.79800636 1.146162 12.163016
0.727 0.723 0.69960153 1.0432707 12.328121
0.730 0.726 0.5727819 0.9619147 12.498311
0.734 0.728 0.4459623 0.8805587 12.622738
0.734 0.731 0.29042885 0.79920274 12.723236
0.737 0.733 0.16570297 0.74865437 12.804592
0.739 0.735 0.0029910284 0.69122666 12.830914
0.741 0.738 -0.15254244 0.6146563 12.840485
0.746 0.740 -0.2650051 0.54287165 12.773485
0.747 0.743 -0.40408793 0.5093721 12.684951
0.749 0.745 -0.5404788 0.46151567 12.579667
0.751 0.747 -0.6433702 0.43280178 12.440883
0.753 0.750 -0.7725826 0.37776688 12.297014
0.758 0.752 -0.8563314 0.3394817 12.153445
0.758 0.754 -0.9065807 0.3059822 11.985948
0.761 0.757 -0.9619147 0.2868396 11.799008
0.763 0.759 -1.0049855 0.2748755 11.655439
0.765 0.762 -1.0217353 0.2653042 11.485549
0.770 0.764 -1.0336994 0.2653042 11.272288
0.770 0.766 -1.038485 0.27008986 11.078469
0.773 0.769 -1.0456635 0.26291138 10.839188
0.774 0.771 -1.0432707 0.27008986 10.61157
0.777 0.774 -1.026521 0.2748755 10.398609
0.783 0.776 -0.9954142 0.3059822 10.192826
0.783 0.778 -0.9595219 0.3059822 9.989138
0.785 0.781 -0.9305089 0.30119655 9.785748
0.786 0.783 -0.8850453 0.33469605 9.594023
0.789 0.786 -0.86111706 0.36580276 9.41456
0.794 0.788 -0.82283187 0.389731 9.215957
0.794 0.790 -0.76540416 0.45912284 9.040981
0.797 0.793 -0.73429745 0.4758726 8.873484
0.799 0.795 -0.7151549 0.5452645 8.725129
0.802 0.798 -0.68883383 0.58594245 8.569595
0.806 0.800 -0.6768697 0.6649056 8.461619
0.806 0.802 -0.6361917 0.7223333 8.322835
0.809 0.805 -0.6026922 0.7848458 8.239086
0.811 0.807 -0.5691927 0.8207382 8.140981
0.813 0.809 -0.538086 0.8853444 8.069196
0.817 0.812 -0.49980083 0.94277215 8.002197
0.819 0.814 -0.4639085 0.95712906 7.9351983
0.821 0.817 -0.44955155 0.9906286 7.853543
0.822 0.819 -0.43040898 1.0241281 7.772187
0.825 0.821 -0.43040898 1.0743774 7.6884384
0.829 0.824 -0.41844487 1.1150553 7.6046896
0.831 0.826 -0.41365921 1.1246266 7.559226
0.832 0.829 -0.36311084 1.160519 7.4850483
0.835 0.831 -0.35593235 1.1724831 7.4587274
0.837 0.833 -0.33439696 1.1676974 7.4276204
0.841 0.836 -0.32482567 1.1772687 7.4156566
0.844 0.838 -0.2961118 1.1557333 7.446763
0.845 0.841 -0.26261228 1.1365907 7.4395847
0.846 0.843 -0.25782663 1.1318051 7.453942
0.849 0.845 -0.24825534 1.1222339 7.46112
0.853 0.848 -0.25064817 1.0911272 7.4994054
0.854 0.850 -0.23868406 1.0743774 7.5329046
0.857 0.853 -0.24107689 1.0504491 7.544869
0.858 0.855 -0.23150559 0.997807 7.542476
0.861 0.857 -0.2434697 0.93559366 7.559226
0.864 0.860 -0.22671995 0.8997013 7.5664043
0.868 0.862 -0.23629123 0.85184485 7.5664043
0.869 0.865 -0.24825534 0.7968099 7.5807614
0.871 0.867 -0.26979074 0.76331043 7.597511
0.873 0.869 -0.2961118 0.7390831 7.611868
0.877 0.872 -0.29132617 0.67447686 7.623832
0.880 0.874 -0.31764722 0.67447686 7.6860456
0.880 0.876 -0.34157544 0.619442 7.676474
0.883 0.879 -0.37537405 0.619442 7.678867
0.885 0.881 -0.38733816 0.6122635 7.717152
0.889 0.884 -0.42801616 0.6266204 7.705188
0.890 0.886 -0.44715872 0.5883353 7.705188
0.895 0.888 -0.48065826 0.60747784 7.6836524
0.896 0.891 -0.497408 0.59551376 7.6549387
0.897 0.893 -0.497408 0.5883353 7.6310105
0.901 0.896 -0.49980083 0.56440705 7.662117
0.904 0.898 -0.50458646 0.57158554 7.652546
0.904 0.900 -0.48783672 0.57876396 7.619046
0.906 0.903 -0.48783672 0.5596214 7.6334033
0.909 0.905 -0.48065826 0.5835496 7.6142607
0.911 0.908 -0.49022955 0.59790653 7.619046
0.916 0.910 -0.47826543 0.5691927 7.5879397
0.917 0.912 -0.4854439 0.605085 7.55444
0.918 0.915 -0.47826543 0.5907281 7.5257263
0.921 0.917 -0.49980083 0.6266204 7.487441
0.924 0.920 -0.49262238 0.61704916 7.4276204
0.928 0.922 -0.5021936 0.66729844 7.367501
0.928 0.924 -0.5069793 0.7007979 7.314859
0.931 0.927 -0.51176494 0.74626154 7.2287173
0.933 0.929 -0.5069793 0.78723866 7.133004
0.936 0.932 -0.5285147 0.7800602 7.0612197
0.940 0.934 -0.5404788 0.87338024 6.984649
0.940 0.936 -0.5596214 0.93559366 6.903293
0.943 0.939 -0.55483574 0.96909314 6.8315086
0.945 0.941 -0.59551376 1.0241281 6.7618175
0.947 0.943 -0.6122635 1.0983056 6.675676
0.952 0.946 -0.6266204 1.134198 6.6421766
0.952 0.948 -0.61704916 1.1700903 6.572785
0.955 0.951 -0.6361917 1.2083755 6.527321
0.957 0.953 -0.63140607 1.2394822 6.5033927
0.960 0.955 -0.6409774 1.253839 6.4675007
0.965 0.958 -0.62901324 1.2777673 6.431608
0.965 0.960 -0.6553343 1.3378869 6.40768
0.966 0.963 -0.67208403 1.3426726 6.3598237
0.969 0.965 -0.67447686 1.3450655 6.3454666
0.971 0.967 -0.67447686 1.378565 6.326324
0.976 0.970 -0.6984051 1.404886 6.335895
0.976 0.972 -0.7055836 1.4575281 6.39093
0.979 0.975 -0.7079764 1.5029917 6.4459653
0.981 0.977 -0.7055836 1.5436697 6.5464635
0.983 0.979 -0.7079764 1.5747764 6.639784
0.988 0.982 -0.6984051 1.6369898 6.7378893
0.988 0.984 -0.6984051 1.660918 6.8721867
0.991 0.987 -0.6936195 1.6920247 7.01097
0.993 0.989 -0.68883383 1.7398812 7.1617184
0.996 0.991 -0.64576304 1.7470596 7.281359
0.997 0.994 -0.62901324 1.7781663 7.4036922
1.000 0.996 -0.58594245 1.8068802 7.489834
1.002 0.998 -0.55483574 1.8140587 7.609475
1.004 1.001 -0.5309075 1.8547367 7.7410803
1.007 1.003 -0.47826543 1.8690935 7.839186
1.012 1.006 -0.4639085 1.9076779 7.9447694
1.012 1.008 -0.4447659 1.9268204 8.088339
1.014 1.010 -0.41605204 1.9268204 8.212766
1.017 1.013 -0.389731 1.9483558 8.351549
1.019 1.015 -0.3702893 1.9770697 8.475976
1.023 1.018 -0.36550367 1.9794625 8.5576315
1.025 1.020 -0.3702893 1.9962122 8.622237
1.026 1.022 -0.39212382 2.0153549 8.7012005
1.029 1.025 -0.39212382 2.0201404 8.763413
1.031 1.027 -0.36550367 2.0656042 8.816056
1.035 1.030 -0.36789647 2.0823538 8.868698
1.035 1.032 -0.3272185 2.1014965 8.930911
1.038 1.034 -0.30089745 2.1421745 8.95484
1.040 1.037 -0.2961118 2.1708884 9.026625
1.043 1.039 -0.27936205 2.2211375 9.136993
1.046 1.042 -0.25543383 2.2139592 9.211171
1.049 1.044 -0.23629123 2.245066 9.359526
1.050 1.046 -0.2219343 2.2857437 9.491131
1.053 1.049 -0.16689938 2.3024936 9.603594
1.055 1.051 -0.16689938 2.324029 9.728319
1.059 1.054 -0.14057833 2.3336003 9.845568
1.059 1.056 -0.1381855 2.3694925 9.955638
1.062 1.058 -0.12861422 2.364707 10.099207
1.065 1.061 -0.12622139 2.3790638 10.214361
1.067 1.063 -0.12861422 2.4005992 10.310075
1.071 1.065 -0.119042926 2.417349 10.405787
1.072 1.068 -0.16689938 2.4221346 10.5015
1.074 1.070 -0.15972091 2.4631119 10.5996065
1.077 1.073 -0.19322042 2.4702902 10.716854
1.080 1.075 -0.21954148 2.501397 10.784153
1.083 1.077 -0.23389842 2.5181468 10.822437
1.083 1.080 -0.253041 2.5348964 10.867902
1.086 1.082 -0.28414768 2.5803602 10.901401
1.088 1.085 -0.28175488 2.6210382 10.946864
1.091 1.087 -0.30329028 2.6042883 10.9349
1.095 1.089 -0.31286156 2.6545377 10.913365
1.096 1.092 -0.3487539 2.6928227 10.908579
1.098 1.094 -0.39212382 2.7095726 10.843973
1.100 1.097 -0.40887356 2.7263224 10.815259
1.103 1.099 -0.44955155 2.7335007 10.762617
1.108 1.101 -0.48065826 2.755036 10.70489
1.108 1.104 -0.497408 2.757429 10.623534
1.110 1.106 -0.53569317 2.7693932 10.549356
1.113 1.109 -0.57158554 2.812464 10.460822
1.115 1.111 -0.5739783 2.812464 10.372288
1.119 1.113 -0.56440705 2.8339994 10.324431
1.119 1.116 -0.53569317 2.8076782 10.250254
1.122 1.118 -0.5069793 2.8363922 10.216755
1.124 1.120 -0.46151567 2.798107 10.180862
1.127 1.123 -0.40648076 2.810071 10.17847
1.131 1.125 -0.35114673 2.7909286 10.170992
1.132 1.128 -0.31286156 2.7909286 10.200005
1.134 1.130 -0.2650051 2.78375 10.247861
1.136 1.132 -0.2434697 2.771786 10.305289
1.138 1.135 -0.22432712 2.755036 10.3340025
1.145 1.137 -0.1788635 2.7406793 10.44168
1.145 1.140 -0.17407785 2.7071798 10.544571
1.146 1.142 -0.15014961 2.676073 10.654641
1.148 1.144 -0.10229317 2.6449664 10.776974
1.150 1.147 -0.05922236 2.5971098 10.901401
1.155 1.149 -0.011365907 2.5731816 11.056934
1.155 1.152 0.019740786 2.513361 11.200503
1.158 1.154 0.053240303 2.4846473 11.332408
1.160 1.156 0.07956135 2.431706 11.473584
1.163 1.159 0.11306087 2.3958137 11.5932255
1.167 1.161 0.15134603 2.3407788 11.69851
1.167 1.164 0.18723837 2.3144577 11.866306
1.170 1.166 0.21385853 2.2522442 11.973984
1.172 1.168 0.26171497 2.2091734 12.127124
1.175 1.171 0.24496523 2.1972094 12.25873
1.179 1.173 0.24017957 2.1565313 12.414263
1.179 1.176 0.22342981 2.149353 12.558131
1.182 1.178 0.22582264 2.1254246 12.668201
1.184 1.180 0.18484555 2.0823538 12.823734
1.186 1.183 0.12981063 2.079961 12.924233
1.191 1.185 0.07716853 2.056033 12.991531
1.192 1.187 5.9820566E-4 2.0608184 13.07528
1.194 1.190 -0.066400826 2.056033 13.1231365
1.197 1.192 -0.13100705 2.0536401 13.159029
1.198 1.195 -0.21475583 2.0656042 13.154243
1.203 1.197 -0.3080759 2.0895324 13.147065
1.203 1.199 -0.40887356 2.1230319 13.118351
1.206 1.202 -0.49501517 2.1708884 13.053745
1.208 1.204 -0.59551376 2.1804597 12.967304
1.211 1.207 -0.6768697 2.2235305 12.857234
1.215 1.209 -0.71276206 2.2546372 12.670594
1.216 1.211 -0.75583285 2.2881367 12.474382
1.218 1.214 -0.74386877 2.2785654 12.215659
1.220 1.216 -0.6768697 2.2259233 11.930913
1.222 1.219 -0.57637113 2.2187448 11.609976
1.228 1.221 -0.44715872 2.1421745 11.296217
1.228 1.223 -0.30089745 2.0584257 11.033006
1.230 1.226 -0.1477568 2.012962 10.769795
1.232 1.228 0.036490545 1.9555343 10.532607
1.234 1.231 0.20189442 1.933999 10.33161
1.240 1.233 0.3598207 1.8909281 10.207183
1.240 1.235 0.5297111 1.8738792 10.099207
1.242 1.238 0.7091728 1.8667008 10.039387
1.244 1.240 0.8530413 1.849951 10.015458
1.248 1.243 0.98943216 1.835594 10.010673
1.248 1.245 1.1353943 1.8164514 10.034601
1.254 1.247 1.2669996 1.8068802 10.063314
1.254 1.250 1.37019 1.794916 10.176077
1.256 1.252 1.4635102 1.7327027 10.276575
1.258 1.254 1.5448661 1.6848463 10.44168
1.263 1.257 1.6190436 1.6441683 10.606785
1.263 1.259 1.6669 1.5556338 10.810473
1.266 1.262 1.7003996 1.4790635 11.073684
1.268 1.264 1.7362919 1.3929219 11.310873
1.270 1.266 1.7267207 1.3139588 11.581262
1.274 1.269 1.7482561 1.1988041 11.818151
1.274 1.271 1.7315062 1.0911272 12.031411
1.277 1.274 1.6788642 0.9954142 12.244372
1.279 1.276 1.6046867 0.94755775 12.462419
1.282 1.278 1.5017953 0.90448695 12.603595
1.286 1.281 1.3917254 0.8207382 12.773485
1.286 1.283 1.2598212 0.78723866 12.871592
1.289 1.286 1.0971092 0.7585248 12.943376
1.293 1.288 0.93679005 0.66969126 12.981661
1.293 1.290 0.7788638 0.59312093 12.964911
1.297 1.293 0.6326025 0.57158554 12.900305
1.299 1.295 0.46031925 0.5404788 12.799807
1.301 1.298 0.30717862 0.49022955 12.656238
1.304 1.300 0.18245272 0.4423731 12.476775
1.306 1.302 0.06999006 0.40648076 12.222837
1.311 1.305 -0.0424726 0.3179463 11.933306
1.312 1.307 -0.13100705 0.29641092 11.643475
1.314 1.309 -0.19322042 0.2318047 11.322837
1.316 1.312 -0.24586253 0.18843478 10.992328
1.318 1.314 -0.27218357 0.18364914 10.652248
1.323 1.317 -0.27218357 0.18364914 10.350753
1.324 1.319 -0.26261228 0.1692922 10.022636
1.326 1.321 -0.25782663 0.17168503 9.721141
1.328 1.324 -0.20518455 0.19591236 9.419347
1.330 1.326 -0.15732808 0.23659034 9.136993
1.335 1.329 -0.0735793 0.27726832 8.866305
1.335 1.331 0.0029910284 0.34187454 8.638987
1.338 1.333 0.084346995 0.39212382 8.452047
1.339 1.336 0.17048861 0.48305106 8.279764
1.342 1.338 0.25932217 0.5835496 8.172088
1.347 1.341 0.34546378 0.66729844 8.083553
1.348 1.343 0.42681974 0.77766734 8.03809
