gyroscope-calibrated.txt

All values are in radians/second.
0.440 0.433 0.30420193 -0.20982604 -0.20310672
0.440 0.435 0.3103104 -0.21471281 -0.19944163
0.440 0.437 0.3090887 -0.21471281 -0.19821994
0.442 0.440 0.30298024 -0.21471281 -0.19577655
0.449 0.442 0.29442838 -0.21837789 -0.19455485
0.449 0.445 0.29809347 -0.22082129 -0.18966807
0.449 0.447 0.28465483 -0.22204298 -0.18722469
0.462 0.449 0.27732465 -0.22692975 -0.1835596
0.462 0.452 0.2663294 -0.23303823 -0.18111621
0.462 0.454 0.26144263 -0.23059484 -0.17622943
0.463 0.457 0.24800399 -0.23059484 -0.17256436
0.463 0.459 0.23334365 -0.22937314 -0.17012095
0.463 0.461 0.21746163 -0.22937314 -0.16767757
0.466 0.464 0.20524468 -0.21959959 -0.16767757
0.470 0.466 0.18447587 -0.21349111 -0.16767757
0.470 0.469 0.16859384 -0.20249587 -0.16523418
0.473 0.471 0.14049487 -0.20249587 -0.16401249
0.475 0.473 0.1123959 -0.20371756 -0.1603474
0.477 0.476 0.0904054 -0.20371756 -0.15423894
0.482 0.478 0.06474981 -0.2159345 -0.14935215
0.482 0.481 0.05131117 -0.2171562 -0.14202198
0.485 0.483 0.03298575 -0.22204298 -0.13224843
0.487 0.485 0.014660334 -0.21837789 -0.12125318
0.491 0.488 0.0036650836 -0.21837789 -0.111479625
0.494 0.490 -0.012216945 -0.2159345 -0.09804098
0.495 0.493 -0.023212196 -0.20493926 -0.08460235
0.496 0.495 -0.0219905 -0.19150062 -0.067498624
0.500 0.497 -0.030542362 -0.18539214 -0.04795151
0.502 0.500 -0.031764057 -0.1719535 -0.029626092
0.506 0.502 -0.025655584 -0.15729317 -0.008857286
0.506 0.504 -0.02443389 -0.14751962 0.014354911
0.509 0.507 -0.019547112 -0.13530266 0.03634541
0.511 0.509 -0.01343864 -0.12430742 0.055892523
0.514 0.512 -0.004886778 -0.11575556 0.074217945
0.518 0.514 0.0061084726 -0.108425386 0.092543356
0.518 0.516 0.008551862 -0.10109522 0.105982
0.521 0.519 0.012216945 -0.09743014 0.11942064
0.523 0.521 0.0219905 -0.098651834 0.13285927
0.526 0.524 0.019547112 -0.09987353 0.14507623
0.530 0.526 0.0219905 -0.105982 0.15729317
0.530 0.528 0.017103724 -0.11331217 0.1731752
0.533 0.531 0.007330167 -0.120642334 0.18539214
0.535 0.533 0.002443389 -0.13041589 0.20127417
0.538 0.536 -0.004886778 -0.14263284 0.21837789
0.542 0.538 -0.015882028 -0.15362808 0.22937314
0.542 0.540 -0.02687728 -0.16340165 0.23548162
0.545 0.543 -0.02443389 -0.17806198 0.24281178
0.547 0.545 -0.029320668 -0.1963874 0.24525517
0.550 0.548 -0.030542362 -0.2159345 0.24525517
0.554 0.550 -0.029320668 -0.2367033 0.24525517
0.554 0.552 -0.0219905 -0.2635806 0.24281178
0.557 0.555 -0.017103724 -0.2855711 0.2403684
0.559 0.557 -0.009773556 -0.31000498 0.23548162
0.561 0.559 0.0012216945 -0.33443886 0.22815146
0.566 0.562 0.014660334 -0.35520768 0.21837789
0.567 0.564 0.02443389 -0.3723114 0.20860434
0.569 0.567 0.03298575 -0.38330665 0.19883078
0.571 0.569 0.036650836 -0.39185852 0.18783553
0.574 0.571 0.04031592 -0.39796698 0.17806198
0.578 0.574 0.046424393 -0.40163207 0.16828842
0.580 0.576 0.04886778 -0.39796698 0.15729317
0.581 0.579 0.05986303 -0.3967453 0.14751962
0.583 0.581 0.061084725 -0.39185852 0.13408098
0.586 0.583 0.07207998 -0.39185852 0.12186403
0.591 0.586 0.07330167 -0.39185852 0.108425386
0.591 0.588 0.07452337 -0.3955236 0.096208446
0.594 0.591 0.08063184 -0.40774053 0.080326416
0.596 0.593 0.08429692 -0.42362258 0.06322269
0.597 0.595 0.08185353 -0.4382829 0.046118967
0.602 0.598 0.0904054 -0.45660833 0.029015245
0.602 0.600 0.09407048 -0.47004697 0.010689827
0.605 0.603 0.09773556 -0.47982052 -0.008857286
0.608 0.605 0.10384403 -0.48959407 -0.029626092
0.610 0.607 0.1111742 -0.49692425 -0.049173206
0.615 0.610 0.12216945 -0.49936762 -0.06872032
0.615 0.612 0.12461284 -0.49936762 -0.089489125
0.617 0.615 0.12949961 -0.49570256 -0.11025793
0.619 0.617 0.14415996 -0.48959407 -0.12736166
0.622 0.619 0.15393351 -0.47493374 -0.14446537
0.629 0.622 0.15882029 -0.45172155 -0.15912572
0.629 0.624 0.17470232 -0.43095273 -0.17012095
0.629 0.626 0.1808108 -0.40163207 -0.18111621
0.631 0.629 0.19058435 -0.3710897 -0.18600298
0.634 0.631 0.2015796 -0.33688226 -0.1847813
0.638 0.634 0.21623993 -0.29778802 -0.18233791
0.638 0.636 0.22723518 -0.25380704 -0.17500775
0.641 0.638 0.23334365 -0.20616095 -0.16279079
0.643 0.641 0.23945212 -0.1524064 -0.14568707
0.645 0.643 0.24922568 -0.09376506 -0.12247488
0.650 0.646 0.25411245 -0.031458635 -0.09804098
0.650 0.648 0.25777754 0.032069482 -0.06994201
0.653 0.650 0.25777754 0.09315421 -0.036956258
0.655 0.653 0.25777754 0.15179555 -0.0015271181
0.658 0.655 0.25411245 0.20921518 0.033902023
0.662 0.658 0.24311721 0.26052636 0.072996244
0.662 0.660 0.22967857 0.30939415 0.11331217
0.665 0.662 0.21501824 0.35093176 0.1524064
0.667 0.665 0.19669282 0.39002597 0.19150062
0.670 0.667 0.16615045 0.42545512 0.23425992
0.674 0.670 0.13805148 0.4523324 0.27091077
0.674 0.672 0.108730815 0.4731012 0.3087833
0.677 0.674 0.07574506 0.48898324 0.34054735
0.679 0.677 0.03787253 0.4963134 0.36864632
0.682 0.679 0.0036650836 0.49387002 0.3943019
0.686 0.682 -0.03420745 0.48776153 0.41384903
0.686 0.684 -0.07330167 0.47065783 0.43095273
0.689 0.686 -0.11361759 0.449889 0.441948
0.691 0.689 -0.1563769 0.4242334 0.44805646
0.694 0.691 -0.19669282 0.39369106 0.44683477
0.698 0.693 -0.24067383 0.361927 0.4407263
0.698 0.696 -0.28358585 0.32649785 0.42850935
0.701 0.698 -0.31901497 0.28862533 0.40896225
0.703 0.701 -0.36421767 0.2495311 0.37841988
0.706 0.703 -0.406977 0.20921518 0.34665582
0.712 0.705 -0.44240612 0.16523418 0.3075616
0.713 0.708 -0.47905695 0.12247488 0.26480228
0.713 0.710 -0.5083776 0.07849387 0.22082129
0.715 0.713 -0.5328115 0.035734564 0.1719535
0.717 0.715 -0.54869354 -0.0070247436 0.1279725
0.721 0.717 -0.5609105 -0.04734066 0.0839915
0.723 0.720 -0.55724543 -0.08765658 0.044897273
0.725 0.722 -0.55358034 -0.11697725 0.010689827
0.727 0.725 -0.5425851 -0.14141114 -0.018630842
0.730 0.727 -0.52303797 -0.15484978 -0.04550812
0.734 0.729 -0.50715595 -0.16095825 -0.067498624
0.734 0.732 -0.47783527 -0.15729317 -0.08215895
0.737 0.734 -0.44484952 -0.14507623 -0.095597595
0.739 0.737 -0.40819868 -0.1291942 -0.10414946
0.741 0.739 -0.36299598 -0.110868774 -0.10781454
0.747 0.741 -0.31168482 -0.0839915 -0.105371155
0.747 0.744 -0.26266432 -0.05467083 -0.101706065
0.749 0.746 -0.20646638 -0.022906773 -0.09193251
0.751 0.748 -0.14782503 0.0076355906 -0.079715565
0.753 0.751 -0.0891837 0.036956258 -0.065055236
0.758 0.753 -0.031764057 0.06383354 -0.046729814
0.758 0.756 0.030542362 0.089489125 -0.027182704
0.761 0.758 0.087962 0.117588095 -0.006413896
0.763 0.760 0.14415996 0.14813046 0.016798299
0.765 0.763 0.19180603 0.17989452 0.04123219
0.770 0.765 0.24067383 0.21532366 0.064444385
0.770 0.768 0.27976805 0.2507528 0.09132166
0.773 0.770 0.32252735 0.28007346 0.11942064
0.774 0.772 0.34573954 0.30939415 0.14263284
0.777 0.775 0.36650836 0.33260635 0.16584504
0.783 0.777 0.38361207 0.35337514 0.18783553
0.783 0.780 0.38849884 0.36925718 0.20860434
0.785 0.782 0.38972056 0.3839175 0.22692975
0.786 0.784 0.38727716 0.39613444 0.24647687
0.789 0.787 0.37628192 0.4071297 0.2635806
0.794 0.789 0.3591782 0.41812494 0.27824092
0.794 0.792 0.34085277 0.42545512 0.29290125
0.797 0.794 0.32252735 0.4291202 0.30389652
0.799 0.796 0.29687178 0.43278527 0.31367007
0.802 0.799 0.2736596 0.4315636 0.32100025
0.806 0.801 0.23945212 0.434007 0.3271087
0.806 0.804 0.21257484 0.434007 0.3319955
0.809 0.806 0.1808108 0.434007 0.33688226
0.811 0.808 0.14782503 0.43522868 0.33932567
0.813 0.811 0.11728267 0.43767205 0.33932567
0.817 0.813 0.08063184 0.44744563 0.33810395
0.819 0.815 0.05131117 0.45477578 0.33443886
0.821 0.818 0.023212196 0.46088424 0.3307738
0.822 0.820 -0.012216945 0.47065783 0.32588702
0.825 0.823 -0.047646087 0.47920966 0.31855685
0.829 0.825 -0.07330167 0.48043138 0.31122667
0.831 0.827 -0.10628742 0.48043138 0.3014531
0.832 0.830 -0.131943 0.4767663 0.29167956
0.835 0.832 -0.1575986 0.46821442 0.27946264
0.837 0.835 -0.18447587 0.46088424 0.266024
0.841 0.837 -0.20646638 0.4511107 0.25258535
0.843 0.839 -0.2247918 0.44133714 0.2391467
0.845 0.842 -0.24311721 0.4315636 0.22448637
0.846 0.844 -0.25044736 0.41934663 0.21226943
0.849 0.847 -0.27121618 0.41201648 0.1951657
0.853 0.849 -0.28098974 0.40346462 0.18294875
0.854 0.851 -0.28221142 0.39369106 0.16706672
0.857 0.854 -0.2921377 0.38636088 0.1524064
0.858 0.856 -0.28725094 0.37414396 0.13896775
0.861 0.859 -0.28358585 0.3631487 0.12552911
0.864 0.861 -0.28098974 0.34971005 0.11331217
0.868 0.863 -0.27610296 0.3362714 0.102316916
0.869 0.866 -0.27121618 0.32161108 0.09132166
0.871 0.868 -0.26266432 0.30450734 0.0827698
0.873 0.870 -0.25044736 0.28740364 0.074217945
0.877 0.873 -0.23578705 0.2702999 0.06933116
0.880 0.875 -0.2235701 0.25563958 0.064444385
0.880 0.878 -0.21013145 0.24220094 0.06322269
0.883 0.880 -0.18936265 0.229984 0.06322269
0.885 0.882 -0.16492876 0.21776704 0.06322269
0.889 0.885 -0.15271181 0.21043688 0.06566608
0.890 0.887 -0.131943 0.19577655 0.06688777
0.895 0.890 -0.10628742 0.18233791 0.06933116
0.895 0.892 -0.08185353 0.16645588 0.074217945
0.897 0.894 -0.057419643 0.14813046 0.07788303
0.901 0.897 -0.03420745 0.13102673 0.080326416
0.904 0.899 -0.01099525 0.1163664 0.0839915
0.904 0.902 0.012216945 0.10048437 0.086434886
0.906 0.904 0.04031592 0.08582404 0.09009997
0.909 0.906 0.06474981 0.073607095 0.096208446
0.911 0.909 0.09407048 0.06139015 0.10109522
0.916 0.911 0.11728267 0.05283829 0.105982
0.916 0.914 0.14538164 0.046729814 0.11331217
0.918 0.916 0.17348062 0.040621344 0.120642334
0.921 0.918 0.19302773 0.040621344 0.1279725
0.924 0.921 0.21990502 0.03939965 0.13652436
0.928 0.923 0.2455606 0.03939965 0.14385453
0.928 0.926 0.26266432 0.043064732 0.15362808
0.931 0.928 0.27732465 0.051616594 0.16095825
0.933 0.930 0.29442838 0.05650337 0.16951011
0.936 0.933 0.3090887 0.06383354 0.17928366
0.940 0.935 0.3103104 0.07605048 0.18539214
0.940 0.937 0.30664533 0.083380654 0.19150062
0.943 0.940 0.30420193 0.09193251 0.1963874
0.945 0.942 0.2932067 0.101706065 0.20249587
0.947 0.945 0.28098974 0.11025793 0.20860434
0.952 0.947 0.2675511 0.12125318 0.21471281
0.952 0.949 0.25411245 0.12980504 0.21837789
0.955 0.952 0.22601348 0.1395786 0.21959959
0.957 0.954 0.2003579 0.15301724 0.22448637
0.960 0.957 0.1771457 0.16523418 0.22815146
0.965 0.959 0.14904673 0.17500775 0.23059484
0.965 0.961 0.11728267 0.1835596 0.23303823
0.966 0.964 0.087962 0.18722469 0.23548162
0.969 0.966 0.06474981 0.1847813 0.23548162
0.971 0.969 0.035429142 0.18111621 0.23792501
0.976 0.971 0.0036650836 0.17256436 0.23792501
0.976 0.973 -0.019547112 0.15546063 0.2403684
0.979 0.976 -0.042759307 0.1395786 0.2391467
0.981 0.978 -0.06352811 0.12125318 0.2367033
0.983 0.981 -0.08185353 0.101706065 0.23425992
0.988 0.983 -0.09529217 0.08215895 0.23303823
0.988 0.985 -0.10384403 0.06261184 0.23181653
0.991 0.988 -0.10995251 0.04550812 0.22937314
0.993 0.990 -0.1111742 0.028404398 0.22692975
0.996 0.993 -0.105065726 0.012522369 0.22326468
0.997 0.995 -0.105065726 0.0015271181 0.21837789
1.000 0.997 -0.09651387 -0.010689827 0.21471281
1.002 1.000 -0.08429692 -0.022906773 0.20982604
1.004 1.002 -0.07818845 -0.031458635 0.20371756
1.007 1.004 -0.06352811 -0.0387888 0.19883078
1.012 1.007 -0.054976255 -0.044897273 0.1951657
1.012 1.009 -0.041537613 -0.048562355 0.19150062
1.014 1.012 -0.03298575 -0.049784053 0.18783553
1.017 1.014 -0.020768806 -0.04734066 0.18539214
1.019 1.016 -0.0061084726 -0.042453885 0.18661384
1.022 1.019 0.009773556 -0.03268033 0.18905723
1.025 1.021 0.01343864 -0.016798299 0.1927223
1.026 1.024 0.028098974 -0.005803049 0.19760908
1.029 1.026 0.041537613 0.0076355906 0.20371756
1.031 1.028 0.04886778 0.019852536 0.20982604
1.035 1.031 0.058641337 0.029626092 0.2159345
1.035 1.033 0.0684149 0.032069482 0.22082129
1.038 1.036 0.07452337 0.028404398 0.22692975
1.040 1.038 0.08063184 0.022295926 0.23059484
1.043 1.040 0.087962 0.013744064 0.23425992
1.046 1.043 0.09773556 0.0015271181 0.2367033
1.049 1.045 0.105065726 -0.008246438 0.2367033
1.050 1.048 0.108730815 -0.019241689 0.23548162
1.052 1.050 0.11850437 -0.02779355 0.23425992
1.055 1.052 0.1331647 -0.035123717 0.23059484
1.059 1.055 0.13927318 -0.04123219 0.22692975
1.059 1.057 0.1551552 -0.046118967 0.22204298
1.062 1.059 0.17348062 -0.05467083 0.2171562
1.065 1.062 0.19180603 -0.064444385 0.21104772
1.067 1.064 0.2003579 -0.06810947 0.20493926
1.071 1.067 0.21501824 -0.072996244 0.19760908
1.072 1.069 0.23700874 -0.080326416 0.19150062
1.074 1.071 0.25777754 -0.08765658 0.18661384
1.077 1.074 0.2736596 -0.09009997 0.17928366
1.078 1.076 0.29442838 -0.09376506 0.17439689
1.083 1.079 0.31764057 -0.09376506 0.16706672
1.083 1.081 0.34696123 -0.09743014 0.16462334
1.086 1.083 0.37261683 -0.096208446 0.16095825
1.088 1.086 0.3994941 -0.09498675 0.15607147
1.091 1.088 0.4202629 -0.09376506 0.1511847
1.095 1.091 0.45447037 -0.092543356 0.14751962
1.096 1.093 0.47401747 -0.088878274 0.14263284
1.098 1.095 0.5008947 -0.088878274 0.14018944
1.100 1.098 0.51799846 -0.086434886 0.13408098
1.103 1.100 0.5363239 -0.0827698 0.1279725
1.108 1.103 0.5509842 -0.08154811 0.12308572
1.108 1.105 0.5632012 -0.080326416 0.120642334
1.110 1.107 0.571753 -0.08521319 0.11575556
1.113 1.110 0.5827483 -0.09132166 0.11331217
1.115 1.112 0.5741964 -0.09743014 0.108425386
1.119 1.115 0.5741964 -0.11331217 0.10353861
1.119 1.117 0.57297474 -0.13285927 0.09743014
1.122 1.119 0.5668663 -0.149963 0.09376506
1.124 1.122 0.5570927 -0.17561859 0.086434886
1.127 1.124 0.5436541 -0.20127417 0.080326416
1.131 1.126 0.5241069 -0.22815146 0.072996244
1.132 1.129 0.51189 -0.25502872 0.064444385
1.134 1.131 0.48623443 -0.281906 0.055892523
1.136 1.134 0.467909 -0.31000498 0.04734066
1.138 1.136 0.44103172 -0.33810395 0.037567105
1.145 1.138 0.41537613 -0.36253786 0.02535016
1.145 1.141 0.39216393 -0.38941512 0.014354911
1.146 1.143 0.3579565 -0.41140562 0.0021379655
1.148 1.146 0.335966 -0.43461782 -0.01007898
1.150 1.148 0.30786702 -0.45905173 -0.02351762
1.155 1.150 0.28831992 -0.4810422 -0.03451287
1.155 1.153 0.26877278 -0.501811 -0.04550812
1.158 1.155 0.2443389 -0.52135813 -0.057725064
1.160 1.158 0.21990502 -0.5360185 -0.06994201
1.163 1.160 0.19791451 -0.5543439 -0.079715565
1.167 1.162 0.18325418 -0.573891 -0.09193251
1.167 1.165 0.16859384 -0.5934381 -0.101706065
1.170 1.167 0.15393351 -0.60687673 -0.11514471
1.172 1.170 0.14171657 -0.6190937 -0.12613995
1.175 1.172 0.1331647 -0.62642384 -0.13713521
1.179 1.174 0.12705623 -0.62398046 -0.14813046
1.179 1.177 0.114839286 -0.6190937 -0.1603474
1.182 1.179 0.1111742 -0.60932016 -0.16889927
1.184 1.182 0.10140064 -0.5909947 -0.17622943
1.186 1.184 0.10017895 -0.56900424 -0.18111621
1.191 1.186 0.098957255 -0.5433486 -0.1835596
1.192 1.189 0.098957255 -0.51524967 -0.1847813
1.194 1.191 0.10017895 -0.4834856 -0.18233791
1.197 1.193 0.098957255 -0.44927815 -0.17745113
1.198 1.196 0.10384403 -0.4126273 -0.17012095
1.203 1.198 0.108730815 -0.3710897 -0.15912572
1.203 1.201 0.11361759 -0.3307738 -0.14568707
1.206 1.203 0.11728267 -0.2855711 -0.13224843
1.208 1.205 0.12583454 -0.2391467 -0.11270132
1.211 1.208 0.13560809 -0.19027892 -0.089489125
1.215 1.210 0.14415996 -0.13896775 -0.06872032
1.216 1.213 0.14660335 -0.09009997 -0.044286426
1.218 1.215 0.14782503 -0.042453885 -0.02351762
1.220 1.217 0.14782503 -9.162709E-4 9.162709E-4
1.222 1.220 0.14293826 0.029626092 0.024128467
1.228 1.222 0.13072132 0.051616594 0.042453885
1.228 1.225 0.11361759 0.06139015 0.055892523
1.230 1.227 0.092848785 0.058946762 0.06933116
1.232 1.229 0.070858285 0.04795151 0.07788303
1.234 1.232 0.0452027 0.028404398 0.0827698
1.240 1.234 0.01099525 0.0076355906 0.08154811
1.240 1.237 -0.028098974 -0.016798299 0.07788303
1.242 1.239 -0.061084725 -0.048562355 0.072996244
1.244 1.241 -0.10384403 -0.07666133 0.062000997
1.248 1.244 -0.15149012 -0.108425386 0.04734066
1.248 1.246 -0.19302773 -0.14018944 0.030236939
1.254 1.248 -0.2443389 -0.17561859 0.008246438
1.254 1.251 -0.290916 -0.21104772 -0.016187452
1.256 1.253 -0.3361187 -0.24769856 -0.043064732
1.258 1.256 -0.3837648 -0.2855711 -0.0723854
1.263 1.258 -0.43629766 -0.31977853 -0.10659285
1.263 1.260 -0.47417018 -0.35276428 -0.14202198
1.266 1.263 -0.5120427 -0.3771982 -0.17622943
1.268 1.265 -0.5425851 -0.39796698 -0.21165858
1.270 1.268 -0.57679254 -0.40651885 -0.24586602
1.274 1.270 -0.59389627 -0.40896225 -0.28007346
1.274 1.272 -0.6073349 -0.3967453 -0.31061584
1.277 1.275 -0.61222166 -0.37841988 -0.3387148
1.279 1.277 -0.6183301 -0.353986 -0.3655921
1.282 1.280 -0.61099994 -0.3271087 -0.39002597
1.286 1.282 -0.59267455 -0.29534465 -0.4107948
1.286 1.284 -0.5755708 -0.25502872 -0.43278527
1.289 1.287 -0.5523586 -0.20982604 -0.44744563
1.291 1.289 -0.52181625 -0.15851486 -0.45966256
1.293 1.292 -0.4986041 -0.102316916 -0.46699274
1.297 1.294 -0.45950985 -0.04734066 -0.4718795
1.299 1.296 -0.41919392 0.01007898 -0.4718795
1.301 1.299 -0.3849865 0.06994201 -0.46821442
1.304 1.301 -0.33734038 0.12369657 -0.45721918
1.306 1.304 -0.28725094 0.17378604 -0.44255883
1.311 1.306 -0.24067383 0.22021043 -0.4242334
1.312 1.308 -0.19302773 0.26419145 -0.40224293
1.314 1.311 -0.14538164 0.2959555 -0.37780902
1.316 1.313 -0.09162709 0.3191677 -0.34726667
1.318 1.315 -0.043981 0.3362714 -0.3155026
1.322 1.318 -0.002443389 0.34360158 -0.28496024
1.323 1.320 0.03420745 0.34604496 -0.25319618
1.326 1.323 0.076966755 0.3387148 -0.22143213
1.328 1.325 0.1111742 0.32161108 -0.19333316
1.330 1.327 0.13438639 0.30206397 -0.16523418
1.335 1.330 0.15026842 0.2776301 -0.1408003
1.335 1.332 0.16248538 0.24586602 -0.12125318
1.338 1.335 0.16248538 0.21288027 -0.10414946
