accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.320 0.317 0.13232207 1.9099401 9.163223
0.323 0.320 0.060499113 1.905152 9.163223
0.327 0.322 0.017405331 1.8979697 9.175193
0.329 0.324 -0.04723534 1.8476936 9.194346
0.331 0.327 -0.09032911 1.8165703 9.2422285
0.333 0.329 -0.119058296 1.7950234 9.280535
0.338 0.332 -0.119058296 1.7686883 9.321234
0.338 0.334 -0.15018158 1.7471415 9.385875
0.341 0.336 -0.15496978 1.6777126 9.450516
0.341 0.339 -0.18609306 1.6346188 9.512761
0.344 0.341 -0.20045766 1.5580076 9.577402
0.347 0.344 -0.17891076 1.4861847 9.642043
0.354 0.346 -0.19566947 1.4287263 9.680348
0.354 0.348 -0.20763993 1.3712679 9.699501
0.354 0.351 -0.21961042 1.3545092 9.733018
0.356 0.353 -0.21482226 1.3114154 9.76893
0.359 0.356 -0.21482226 1.3162037 9.737807
0.363 0.358 -0.17651668 1.323386 9.744989
0.363 0.360 -0.18130487 1.3664796 9.71626
0.366 0.363 -0.18130487 1.3640856 9.723442
0.370 0.365 -0.15018158 1.4023912 9.71626
0.371 0.368 -0.14778748 1.4191499 9.682742
0.376 0.370 -0.15018158 1.47182 9.642043
0.376 0.372 -0.14299928 1.4885788 9.596556
0.377 0.375 -0.13102879 1.5316726 9.579796
0.380 0.377 -0.14539337 1.5484312 9.5414915
0.384 0.379 -0.1238465 1.641801 9.51755
0.387 0.382 -0.1094819 1.6992594 9.479244
0.388 0.384 -0.080752715 1.7519295 9.440938
0.390 0.387 -0.06878221 1.835723 9.397845
0.392 0.389 -0.061599925 1.8452995 9.357145
0.395 0.391 -0.087935016 1.9243047 9.302081
0.399 0.394 -0.1238465 1.9602163 9.268563
0.399 0.396 -0.15496978 2.0104923 9.249412
0.411 0.399 -0.20763993 2.0368273 9.206317
0.411 0.401 -0.23397502 2.0607684 9.194346
0.411 0.403 -0.2531278 2.053586 9.227864
0.411 0.406 -0.25552192 2.0703447 9.258987
0.411 0.408 -0.25552192 2.0368273 9.256594
0.413 0.411 -0.25791603 2.0248568 9.287716
0.417 0.413 -0.24355143 1.9865513 9.345174
0.431 0.415 -0.23636913 1.9721866 9.426575
0.431 0.418 -0.24594554 1.933881 9.52952
0.431 0.420 -0.22679275 1.8907872 9.618102
0.431 0.423 -0.23876321 1.8548758 9.701896
0.431 0.425 -0.22679275 1.7878411 9.776113
0.431 0.427 -0.22200453 1.7519295 9.831178
0.444 0.430 -0.17891076 1.7232004 9.910182
0.444 0.432 -0.15975797 1.6896831 9.96764
0.444 0.434 -0.1262406 1.6944711 9.991581
0.444 0.437 -0.078358606 1.665742 10.001159
0.444 0.439 -0.06878221 1.7040477 9.998763
0.449 0.442 -0.06638813 1.7184122 9.979611
0.449 0.444 -0.035264835 1.7519295 9.9221525
0.449 0.446 -0.02568844 1.8022057 9.883847
0.452 0.449 0.0030407459 1.8309349 9.826388
0.455 0.451 -0.011323847 1.8524818 9.790478
0.458 0.454 0.012617134 1.8883932 9.7521715
0.458 0.456 -0.0041415542 1.9290929 9.673166
0.461 0.458 -0.030476637 1.9961276 9.589374
0.464 0.461 -0.030476637 2.053586 9.52952
0.466 0.463 -0.03287074 2.1230147 9.467275
0.470 0.466 -0.037658937 2.1325912 9.400239
0.470 0.468 -0.05202353 2.1637146 9.292504
0.473 0.470 -0.02090025 2.1756852 9.208712
0.476 0.473 -0.08314681 2.1924438 9.12013
0.478 0.475 -0.10708779 2.2044144 9.060277
0.483 0.478 -0.14778748 2.2403257 9.002818
0.484 0.480 -0.18848714 2.2139904 8.940573
0.485 0.482 -0.22918683 2.2307494 8.878325
0.488 0.485 -0.25791603 2.199626 8.813685
0.490 0.487 -0.26270422 2.1924438 8.749044
0.495 0.490 -0.2938275 2.1613204 8.684403
0.495 0.492 -0.2986157 2.1230147 8.614974
0.497 0.494 -0.3010098 2.103862 8.564698
0.500 0.497 -0.31058618 2.1086502 8.516816
0.503 0.499 -0.3010098 2.0871036 8.50724
0.507 0.501 -0.2674924 2.0823152 8.504847
0.507 0.504 -0.2603101 2.079921 8.50724
0.509 0.506 -0.22918683 2.1110444 8.504847
0.512 0.509 -0.22918683 2.1062562 8.533575
0.514 0.511 -0.22439861 2.1541383 8.569487
0.519 0.513 -0.22200453 2.1948378 8.605398
0.519 0.516 -0.17651668 2.247508 8.631733
0.523 0.518 -0.16694026 2.2953901 8.684403
0.523 0.521 -0.14060518 2.3001783 8.744256
0.527 0.523 -0.14299928 2.3169367 8.811291
0.531 0.525 -0.11427009 2.360031 8.938178
0.531 0.528 -0.13581698 2.3289073 9.036336
0.534 0.530 -0.1238465 2.3217251 9.1321
0.536 0.533 -0.1262406 2.3025723 9.261381
0.539 0.535 -0.11427009 2.2546904 9.385875
0.544 0.537 -0.1166642 2.2092025 9.519944
0.544 0.540 -0.09990549 2.1828673 9.6468315
0.545 0.542 -0.085540906 2.1517441 9.764142
0.548 0.545 -0.078358606 2.079921 9.864695
0.550 0.547 -0.06878221 2.053586 9.948487
0.555 0.549 -0.073570415 1.9721866 10.058617
0.555 0.552 -0.09032911 1.905152 10.116075
0.558 0.554 -0.08314681 1.8596641 10.2214155
0.561 0.556 -0.1166642 1.7830529 10.25972
0.563 0.559 -0.13581698 1.7232004 10.31239
0.567 0.561 -0.14539337 1.6848948 10.365061
0.567 0.564 -0.18130487 1.6705303 10.40576
0.569 0.566 -0.18369895 1.6274364 10.444066
0.571 0.568 -0.17651668 1.6082836 10.506312
0.574 0.571 -0.17891076 1.5891309 10.56856
0.579 0.573 -0.16694026 1.5508254 10.60447
0.581 0.576 -0.18848714 1.5795546 10.626018
0.581 0.578 -0.19327533 1.5795546 10.664323
0.584 0.580 -0.22439861 1.5963131 10.659535
0.586 0.583 -0.22679275 1.6082836 10.649959
0.591 0.585 -0.21961042 1.6441952 10.566165
0.591 0.588 -0.22918683 1.6394069 10.479978
0.593 0.590 -0.21242815 1.6729243 10.374638
0.596 0.592 -0.18130487 1.6896831 10.278873
0.599 0.595 -0.16694026 1.6489834 10.202262
0.602 0.597 -0.104693696 1.56519 10.120862
0.603 0.600 -0.16694026 0.32265258 10.058617
0.605 0.602 -0.2866452 0.10957781 10.202262
0.608 0.604 -0.40635017 0.5357274 10.307602
0.610 0.607 -0.51887286 0.890054 10.343514
0.614 0.609 -0.6409718 1.0887643 10.262115
0.614 0.611 -0.7774354 1.2467748 10.089739
0.622 0.614 -0.8372879 1.3784502 9.888636
0.622 0.616 -0.741524 1.4981552 9.651619
0.622 0.619 -0.57633114 1.641801 9.433756
0.627 0.621 -0.37762097 1.7830529 9.227864
0.627 0.623 -0.22679275 1.9434576 9.074641
0.629 0.626 -0.1238465 2.1062562 8.954936
0.632 0.628 -0.06878221 2.2379315 8.890296
0.634 0.631 -0.04723534 2.4055185 8.816079
0.640 0.633 -0.05202353 2.5347998 8.79932
0.640 0.635 -0.054417625 2.6257756 8.780168
0.641 0.638 -0.07596451 2.5228293 8.749044
0.644 0.640 -0.2794629 1.153405 8.689191
0.646 0.643 -0.40156195 0.81104875 8.86875
0.650 0.645 -0.4638085 1.2395924 9.110554
0.650 0.647 -0.48535535 1.6178601 9.275746
0.654 0.650 -0.51647866 1.9123342 9.378693
0.657 0.652 -0.53323734 2.1637146 9.4768505
0.657 0.655 -0.4709908 2.3456662 9.484033
0.663 0.657 -0.36565048 2.4342477 9.364327
0.663 0.659 -0.2507337 2.462977 9.232653
0.665 0.662 -0.15496978 2.4486122 9.112947
0.667 0.664 -0.07596451 2.4079125 8.959725
0.670 0.667 -0.035264835 2.360031 8.816079
0.674 0.669 -0.030476637 2.367213 8.749044
0.677 0.671 6.4664334E-4 2.417489 8.696374
0.678 0.674 -0.02090025 2.5060709 8.701162
0.679 0.676 -0.03287074 2.6401403 8.715528
0.682 0.678 -0.080752715 2.7766037 8.761014
0.686 0.681 -0.13102879 2.9178557 8.789744
0.687 0.683 -0.15736388 3.049531 8.837626
0.690 0.686 -0.15257567 3.1644478 8.854384
0.691 0.688 -0.16215208 3.243453 8.86875
0.695 0.690 -0.111875996 3.3056998 8.871143
0.699 0.693 -0.1022996 3.339217 8.86875
0.699 0.695 -0.061599925 3.3248525 8.832837
0.701 0.698 -0.008929744 3.2721822 8.818473
0.704 0.700 0.04852862 3.217118 8.804109
0.707 0.702 0.10598699 3.1548715 8.756227
0.710 0.705 0.18020405 3.0830486 8.75862
0.710 0.707 0.21850963 2.977708 8.713132
0.714 0.710 0.25202703 2.925038 8.708344
0.715 0.712 0.29512078 2.869974 8.737073
0.717 0.714 0.299909 2.802939 8.737073
0.722 0.717 0.30230308 2.752663 8.780168
0.723 0.719 0.28315032 2.7047808 8.784955
0.724 0.722 0.24484472 2.6640813 8.816079
0.727 0.724 0.21850963 2.613805 8.849596
0.730 0.726 0.14908077 2.58747 8.866355
0.737 0.729 0.13711026 2.539588 8.883113
0.737 0.731 0.11077519 2.5180414 8.892691
0.737 0.733 0.06528731 2.4988883 8.9022665
0.738 0.736 0.03655813 2.4988883 8.890296
0.741 0.738 -0.0017474517 2.4917061 8.892691
0.746 0.741 -0.04005304 2.489312 8.90945
0.746 0.743 -0.080752715 2.4845238 8.9022665
0.749 0.745 -0.1166642 2.462977 8.86875
0.751 0.748 -0.09990549 2.4510067 8.863961
0.754 0.750 -0.1238465 2.4246714 8.830443
0.759 0.753 -0.1022996 2.4557946 8.813685
0.759 0.755 -0.09032911 2.44143 8.856778
0.761 0.757 -0.1022996 2.4534006 8.94536
0.762 0.760 -0.12863469 2.5228293 9.170405
0.766 0.762 -0.13102879 2.6018345 9.440938
0.770 0.765 -0.16215208 2.685628 9.718655
0.771 0.767 -0.20524585 2.7382984 10.015522
0.773 0.769 -0.24115735 2.7454805 10.204657
0.774 0.772 -0.25791603 2.7023869 10.233385
0.777 0.774 -0.24594554 2.6042287 10.116075
0.783 0.777 -0.19327533 2.5060709 9.910182
0.784 0.779 -0.092723206 2.44143 9.840754
0.786 0.781 -0.04484123 2.4486122 9.850329
0.789 0.784 0.017405331 2.4653711 9.900605
0.791 0.786 0.012617134 2.4988883 10.0274935
0.795 0.789 0.0054348484 2.489312 10.173533
0.795 0.791 -0.042447127 2.4917061 10.278873
0.796 0.793 -0.087935016 2.467765 10.345908
0.799 0.796 -0.12145239 2.443824 10.343514
0.802 0.798 -0.12145239 2.4294596 10.31239
0.805 0.800 -0.1022996 2.3983364 10.274085
0.808 0.803 -0.085540906 2.395942 10.199868
0.808 0.805 -0.078358606 2.4007304 10.108892
0.811 0.808 -0.1022996 2.4246714 10.02031
0.813 0.810 -0.14539337 2.4653711 9.924546
0.817 0.812 -0.20045766 2.4701593 9.8814535
0.819 0.815 -0.27706882 2.4557946 9.795265
0.822 0.817 -0.32255667 2.4725533 9.706683
0.823 0.820 -0.38719735 2.443824 9.632466
0.825 0.822 -0.40156195 2.4557946 9.565433
0.831 0.824 -0.43986753 2.4510067 9.507974
0.831 0.827 -0.43268523 2.4725533 9.438544
0.833 0.829 -0.46141443 2.4749475 9.359539
0.834 0.832 -0.48535535 2.4988883 9.311657
0.838 0.834 -0.49972 2.4869177 9.270957
0.842 0.836 -0.5212668 2.5108588 9.220681
0.842 0.839 -0.5140846 2.4845238 9.148858
0.846 0.841 -0.54520786 2.5012825 9.112947
0.848 0.844 -0.54760194 2.4797356 9.045913
0.849 0.846 -0.53563154 2.4821298 9.010001
0.854 0.848 -0.53563154 2.4701593 8.983666
0.854 0.851 -0.50450814 2.4366417 9.012395
0.858 0.853 -0.43029115 2.393548 9.038731
0.858 0.855 -0.38001508 2.3576365 9.05549
0.861 0.858 -0.32734486 2.3552425 9.127312
0.865 0.860 -0.2986157 2.3289073 9.194346
0.867 0.863 -0.26988652 2.3456662 9.249412
0.870 0.865 -0.24355143 2.3887599 9.314052
0.870 0.867 -0.25552192 2.4007304 9.364327
0.874 0.870 -0.2842511 2.4581888 9.393056
0.876 0.872 -0.31776848 2.489312 9.481638
0.881 0.875 -0.35128587 2.556347 9.51755
0.881 0.877 -0.41353244 2.611411 9.565433
0.883 0.879 -0.43986753 2.6784458 9.601343
0.887 0.882 -0.43029115 2.707175 9.603737
0.888 0.884 -0.44465575 2.7406924 9.603737
0.892 0.887 -0.42310885 2.8005447 9.606132
0.892 0.889 -0.39677376 2.829274 9.630073
0.895 0.891 -0.34649768 2.8580034 9.613315
0.897 0.894 -0.31776848 2.8603973 9.627678
0.900 0.896 -0.2914334 2.8580034 9.642043
0.905 0.899 -0.28185698 2.8484268 9.680348
0.905 0.901 -0.24594554 2.82688 9.7114725
0.906 0.903 -0.21961042 2.8196976 9.766537
0.909 0.906 -0.19088125 2.757451 9.826388
0.912 0.908 -0.17412257 2.7023869 9.876664
0.917 0.910 -0.15975797 2.6449285 9.941305
0.919 0.913 -0.14299928 2.632958 10.005946
0.919 0.915 -0.13102879 2.5802877 10.07298
0.921 0.918 -0.15496978 2.5539527 10.104104
0.925 0.920 -0.18369895 2.5228293 10.135227
0.928 0.922 -0.23636913 2.5180414 10.175927
0.928 0.925 -0.2650983 2.5347998 10.192685
0.930 0.927 -0.33931538 2.5084648 10.204657
0.933 0.930 -0.37522689 2.5036767 10.20705
0.935 0.932 -0.41113836 2.5108588 10.173533
0.940 0.934 -0.43507937 2.4941003 10.123258
0.940 0.937 -0.4590203 2.4917061 10.082558
0.943 0.939 -0.4638085 2.5108588 10.058617
0.944 0.942 -0.51647866 2.4869177 10.0514345
0.948 0.944 -0.5428138 2.4318535 10.022704
0.953 0.946 -0.5859076 2.3887599 10.046645
0.953 0.949 -0.6074544 2.3480604 10.056222
0.954 0.951 -0.60506034 2.3145428 10.0681925
0.957 0.954 -0.57393706 2.3025723 10.120862
0.960 0.956 -0.5284492 2.271449 10.1328335
0.966 0.958 -0.5116905 2.2283554 10.163957
0.966 0.961 -0.49972 2.216385 10.20705
0.967 0.963 -0.46859667 2.197232 10.262115
0.969 0.966 -0.4566262 2.1373796 10.278873
0.972 0.968 -0.49014363 2.1325912 10.31239
0.976 0.970 -0.49972 2.1134386 10.31718
0.976 0.973 -0.48296133 2.101468 10.30042
0.978 0.975 -0.46620265 2.0966797 10.321967
0.982 0.977 -0.4566262 2.0894976 10.30042
0.983 0.980 -0.4494439 2.0966797 10.25972
0.988 0.982 -0.40156195 2.101468 10.209444
0.988 0.985 -0.38719735 2.101468 10.161562
0.990 0.987 -0.38719735 2.099074 10.1328335
0.993 0.989 -0.37283275 2.0871036 10.10171
0.996 0.992 -0.35846815 2.077527 10.017917
1.004 0.994 -0.3345272 2.0847094 9.9628525
1.004 0.997 -0.2890393 2.075133 9.891029
1.004 0.999 -0.23636913 2.0823152 9.835965
1.004 1.001 -0.14299928 2.0583744 9.783296
1.007 1.004 0.015011236 2.0440094 9.721048
1.014 1.006 0.3262441 2.0057042 9.630073
1.014 1.009 0.7499995 1.9602163 9.484033
1.014 1.011 0.7092999 1.9937336 9.553461
1.016 1.013 0.5584717 2.072739 9.7114725
1.020 1.016 0.35018507 2.1349852 9.891029
1.025 1.018 0.19456863 2.1900496 10.058617
1.025 1.021 0.12274568 2.225961 10.204657
1.026 1.023 0.17780995 2.199626 10.281267
1.029 1.025 0.33582047 2.1517441 10.321967
1.031 1.028 0.56086576 2.103862 10.374638
1.036 1.030 0.7571819 2.0487978 10.456037
1.037 1.032 0.84576344 2.0176744 10.611653
1.039 1.035 0.84815764 2.0392215 10.738541
1.040 1.037 0.8409753 2.0104923 10.879792
1.043 1.040 0.8122461 1.9793689 10.942039
1.048 1.042 0.7523936 1.8812109 10.970768
1.048 1.044 0.7212703 1.7902352 10.9827385
1.050 1.047 0.6662061 1.7064416 10.980344
1.053 1.049 0.62071824 1.6082836 10.970768
1.055 1.052 0.55368346 1.5197021 10.987526
1.060 1.054 0.4890428 1.4263322 11.004285
1.060 1.056 0.41243163 1.3209918 11.030621
1.063 1.059 0.3118795 1.2108634 11.068926
1.064 1.061 0.24484472 1.1055229 11.064137
1.067 1.064 0.12035158 0.9977885 11.090472
1.072 1.066 0.0030407459 0.8924481 11.104837
1.072 1.068 -0.09990549 0.8062605 11.104837
1.073 1.071 -0.24833962 0.720073 11.119203
1.077 1.073 -0.37043867 0.63388544 11.147931
1.078 1.076 -0.49014363 0.55248606 11.174266
1.085 1.078 -0.60506034 0.48784542 11.236512
1.085 1.080 -0.73434174 0.42559883 11.274818
1.086 1.083 -0.81574094 0.37771687 11.303547
1.088 1.085 -0.91389906 0.3154703 11.332276
1.091 1.088 -0.95699286 0.27477062 11.377765
1.096 1.090 -1.0455744 0.23646507 11.420858
1.097 1.092 -1.1078211 0.21970633 11.440011
1.098 1.095 -1.1509148 0.18858308 11.442406
1.101 1.097 -1.2011908 0.18379489 11.45677
1.103 1.099 -1.2418905 0.17182437 11.396917
1.108 1.102 -1.1892203 0.1454893 11.329883
1.109 1.104 -1.0695155 0.09521321 11.255665
1.109 1.107 -0.9474164 0.09042504 11.145537
1.113 1.109 -0.7798295 0.05690764 11.064137
1.115 1.111 -0.621819 0.06408994 10.987526
1.120 1.114 -0.5021142 0.08324274 10.886974
1.120 1.116 -0.35607406 0.12154832 10.788816
1.122 1.119 -0.25791603 0.16703618 10.712205
1.124 1.121 -0.17412257 0.20294768 10.616442
1.127 1.123 -0.05202353 0.2508296 10.515889
1.131 1.126 0.029375829 0.3418054 10.468007
1.132 1.128 0.11077519 0.44953984 10.377031
1.138 1.131 0.18978044 0.5357274 10.3028145
1.138 1.133 0.26878572 0.62430906 10.233385
1.138 1.135 0.34539688 0.696132 10.211839
1.143 1.138 0.41003755 0.77274317 10.125651
1.143 1.140 0.4483431 0.84696025 10.058617
1.146 1.143 0.50340736 0.9259655 9.991581
1.148 1.145 0.541713 0.9499065 9.910182
1.150 1.147 0.56086576 0.9977885 9.850329
1.156 1.150 0.6015655 1.012153 9.802447
1.156 1.152 0.6231123 1.0217295 9.76893
1.158 1.154 0.6518415 1.0313059 9.771324
1.160 1.157 0.6709943 1.0049708 9.802447
1.163 1.159 0.6781765 0.9690593 9.828782
1.168 1.162 0.711694 0.9044186 9.864695
1.168 1.164 0.7404231 0.87090117 9.9221525
1.170 1.166 0.7499995 0.80386645 9.972428
1.172 1.169 0.76197004 0.7799254 10.0681925
1.175 1.171 0.7930933 0.7344375 10.173533
1.179 1.174 0.83379304 0.6937379 10.262115
1.179 1.176 0.90561604 0.6290972 10.38182
1.183 1.178 0.9199805 0.58360934 10.49913
1.184 1.181 0.9630743 0.5453038 10.602077
1.187 1.183 0.9654684 0.5141805 10.695446
1.191 1.186 0.9774389 0.45672214 10.740934
1.191 1.188 0.9630743 0.41362834 10.762482
1.194 1.190 0.9199805 0.3609582 10.807969
1.195 1.193 0.86252224 0.30349982 10.841486
1.198 1.195 0.84336936 0.21970633 10.827123
1.203 1.198 0.8074579 0.12633649 10.855851
1.203 1.200 0.8074579 0.04733125 10.879792
1.206 1.202 0.7787287 0.013813868 10.891763
1.207 1.205 0.7715465 -0.022097617 10.89655
1.212 1.207 0.7643641 -0.03646221 10.927674
1.212 1.209 0.7523936 -0.041250408 10.913309
1.217 1.212 0.7092999 -0.0580091 10.884581
1.218 1.214 0.69254124 -0.03885631 10.858245
1.219 1.217 0.68775296 -0.046038605 10.772058
1.222 1.219 0.68775296 -0.03885631 10.716993
1.227 1.221 0.7069057 -0.046038605 10.618835
1.227 1.224 0.69014704 -0.03406811 10.511102
1.231 1.226 0.6973294 -0.046038605 10.386607
1.231 1.229 0.6781765 -0.002944827 10.25972
1.234 1.231 0.66141784 0.018602066 10.10171
1.242 1.233 0.6279005 0.023390256 9.972428
1.242 1.236 0.6255064 0.07366634 9.826388
1.242 1.238 0.6135359 0.10957781 9.656407
1.247 1.241 0.63268864 0.13351879 9.515155
1.247 1.243 0.6302947 0.11197191 9.38348
1.252 1.245 0.60635364 0.042543046 9.230258
1.252 1.248 0.5129838 -0.115467474 9.096189
1.254 1.250 0.35736734 -0.39797112 9.01479
1.256 1.253 0.3046972 -0.28066027 9.038731
1.258 1.255 0.34539688 -0.0077330247 8.998031
1.263 1.257 0.4627077 0.19097719 8.947754
1.263 1.260 0.5824126 0.3058939 8.842414
1.266 1.262 0.6997235 0.3346231 8.6915865
1.269 1.265 0.77394056 0.41123423 8.6269455
1.270 1.267 0.8409753 0.48066312 8.64131
1.275 1.269 0.8960396 0.60515624 8.689191
1.275 1.272 0.91758645 0.7128907 8.720315
1.278 1.274 0.88885725 0.76556087 8.763409
1.279 1.276 0.8649163 0.8158369 8.777773
1.282 1.279 0.809852 0.8517484 8.7969265
1.288 1.281 0.73324084 0.8876599 8.825655
1.288 1.284 0.6518415 0.8517484 8.794532
1.289 1.286 0.5848068 0.83259565 8.775379
1.292 1.288 0.541713 0.7631667 8.746651
1.294 1.291 0.4842546 0.70092016 8.713132
1.299 1.293 0.4435549 0.6075504 8.708344
1.299 1.296 0.41721982 0.4974218 8.698769
1.302 1.298 0.38609654 0.43278116 8.737073
1.306 1.300 0.37412608 0.3346231 8.75862
1.307 1.303 0.34300277 0.30828798 8.837626
1.312 1.305 0.35736734 0.26280013 8.871143
1.312 1.308 0.36215556 0.21252406 8.928601
1.313 1.310 0.40046114 0.14788339 8.988454
1.316 1.312 0.42440212 0.09281913 9.0315485
1.318 1.315 0.44116083 0.03775485 9.067459
1.322 1.317 0.4483431 -0.031674013 9.086613
1.325 1.320 0.4507372 -0.09152648 9.112947
1.328 1.322 0.42200804 -0.13462025 9.12013
1.328 1.324 0.39806703 -0.19207862 9.122523
1.330 1.327 0.38130835 -0.23517242 9.105765
1.334 1.329 0.3334264 -0.2447488 9.05549
1.336 1.331 0.2639975 -0.2519311 8.998031
1.338 1.334 0.19217454 -0.2232019 8.954936
1.339 1.336 0.16583946 -0.19447273 8.952542
1.342 1.339 0.12274568 -0.15616715 8.892691
1.346 1.341 0.0916224 -0.09392057 8.854384
1.347 1.343 0.0844401 -0.029279914 8.794532
1.350 1.346 0.06289321 0.06648404 8.703556
1.352 1.348 0.058105014 0.15506569 8.660462
1.354 1.351 0.022193532 0.24604142 8.648492
1.357 1.353 0.03655813 0.332229 8.617369
1.361 1.355 0.019799437 0.41602245 8.598216
1.361 1.358 0.0102230385 0.45672214 8.591033
