gyroscope-calibrated.txt

All values are in radians/second.
0.449 0.442 0.3103104 0.022295926 -0.051616594
0.449 0.444 0.3127538 0.018630842 -0.055281676
0.449 0.447 0.31886226 0.01007898 -0.057725064
0.452 0.449 0.30420193 -0.00335966 -0.06139015
0.460 0.452 0.30420193 -0.009468133 -0.06383354
0.460 0.454 0.29809347 -0.016798299 -0.06872032
0.460 0.456 0.30053684 -0.02535016 -0.0723854
0.469 0.459 0.30298024 -0.029015245 -0.07849387
0.469 0.461 0.29687178 -0.035123717 -0.08460235
0.469 0.463 0.30175856 -0.03634541 -0.08826743
0.469 0.466 0.2907633 -0.03634541 -0.09804098
0.470 0.468 0.28465483 -0.035123717 -0.10659285
0.473 0.471 0.263886 -0.031458635 -0.117588095
0.473 0.473 0.25533417 -0.021685077 -0.12491827
0.476 0.475 0.23945212 -0.014354911 -0.13347013
0.479 0.478 0.2211267 -0.0070247436 -0.1395786
0.483 0.480 0.21135315 0.0015271181 -0.1408003
0.484 0.483 0.18569757 0.008857286 -0.14324369
0.486 0.485 0.16126367 0.013744064 -0.14202198
0.489 0.487 0.13805148 0.017409148 -0.1395786
0.491 0.490 0.10628742 0.029626092 -0.13469182
0.495 0.492 0.08674031 0.04550812 -0.12858334
0.496 0.495 0.0684149 0.06261184 -0.12125318
0.498 0.497 0.04886778 0.07849387 -0.11270132
0.500 0.499 0.023212196 0.09804098 -0.105371155
0.502 0.502 0.002443389 0.11025793 -0.09681929
0.507 0.504 -0.020768806 0.12613995 -0.089489125
0.507 0.507 -0.046424393 0.1395786 -0.08215895
0.510 0.509 -0.067193195 0.15546063 -0.07849387
0.513 0.511 -0.092848785 0.16401249 -0.07116371
0.514 0.514 -0.114839286 0.17256436 -0.065055236
0.519 0.516 -0.13072132 0.17989452 -0.060168456
0.520 0.519 -0.14904673 0.1847813 -0.055281676
0.522 0.521 -0.16615045 0.18722469 -0.049173206
0.524 0.523 -0.1783674 0.18844637 -0.044286426
0.527 0.526 -0.18691926 0.19211146 -0.040621344
0.532 0.528 -0.19547112 0.18844637 -0.033291176
0.532 0.530 -0.2015796 0.18844637 -0.025961008
0.534 0.533 -0.2015796 0.18844637 -0.022295926
0.537 0.535 -0.2003579 0.18844637 -0.016187452
0.539 0.538 -0.19669282 0.18844637 -0.01007898
0.543 0.540 -0.18814096 0.18722469 -0.0051922016
0.543 0.542 -0.1771457 0.18600298 -0.0015271181
0.546 0.545 -0.16126367 0.17989452 -3.0542363E-4
0.549 0.547 -0.14538164 0.17378604 0.0021379655
0.551 0.550 -0.12583454 0.16767757 0.00335966
0.556 0.552 -0.09529217 0.15546063 0.00335966
0.556 0.554 -0.06352811 0.14202198 0.0070247436
0.558 0.557 -0.031764057 0.13224843 0.009468133
0.561 0.559 0.002443389 0.11880979 0.014354911
0.563 0.562 0.036650836 0.10659285 0.020463383
0.567 0.564 0.076966755 0.09315421 0.022906773
0.567 0.566 0.1123959 0.08215895 0.026571855
0.570 0.569 0.14293826 0.07482879 0.029015245
0.573 0.571 0.175924 0.06383354 0.026571855
0.575 0.574 0.20646638 0.054059982 0.019241689
0.579 0.576 0.22967857 0.04795151 0.013133216
0.580 0.578 0.24922568 0.03939965 0.0021379655
0.582 0.581 0.2663294 0.030847786 -0.006413896
0.585 0.583 0.27610296 0.019852536 -0.017409148
0.587 0.585 0.28465483 0.0076355906 -0.028404398
0.592 0.588 0.2895416 -0.00335966 -0.035734564
0.592 0.590 0.26877278 -0.0070247436 -0.04550812
0.594 0.593 0.27610296 -0.024128467 -0.0503949
0.596 0.595 0.27854636 -0.042453885 -0.05650337
0.599 0.597 0.28343314 -0.06810947 -0.06261184
0.604 0.600 0.25289077 -0.08521319 -0.07482879
0.604 0.602 0.24067383 -0.114533864 -0.083380654
0.607 0.605 0.21257484 -0.14507623 -0.09681929
0.609 0.607 0.18569757 -0.17806198 -0.111479625
0.611 0.609 0.16492876 -0.21959959 -0.12736166
0.616 0.612 0.1368298 -0.26113722 -0.14568707
0.616 0.614 0.10628742 -0.30267483 -0.16279079
0.618 0.617 0.07941014 -0.34543413 -0.1835596
0.621 0.619 0.046424393 -0.38819343 -0.2055501
0.622 0.621 0.015882028 -0.42973104 -0.229984
0.627 0.624 -0.012216945 -0.47249034 -0.25563958
0.628 0.626 -0.039094225 -0.51402795 -0.28373855
0.630 0.629 -0.05986303 -0.5543439 -0.30939415
0.633 0.631 -0.07818845 -0.5958815 -0.33749312
0.634 0.633 -0.09773556 -0.63131064 -0.361927
0.640 0.636 -0.105065726 -0.661853 -0.38636088
0.640 0.638 -0.120947756 -0.68262184 -0.4071297
0.641 0.641 -0.11972606 -0.6911737 -0.4266768
0.644 0.643 -0.120947756 -0.68628687 -0.44378054
0.647 0.645 -0.11850437 -0.6655181 -0.45844087
0.651 0.648 -0.11361759 -0.63253236 -0.46821442
0.652 0.650 -0.114839286 -0.58488625 -0.4767663
0.654 0.652 -0.114839286 -0.5286883 -0.48287475
0.656 0.655 -0.11606098 -0.46638188 -0.48287475
0.659 0.657 -0.10628742 -0.40407547 -0.47920966
0.663 0.660 -0.10995251 -0.33810395 -0.4755446
0.664 0.662 -0.11850437 -0.27457583 -0.46699274
0.666 0.664 -0.12827793 -0.2159345 -0.4523324
0.668 0.667 -0.13927318 -0.15729317 -0.434007
0.671 0.669 -0.15026842 -0.104760304 -0.41201648
0.675 0.672 -0.16492876 -0.055892523 -0.3875826
0.675 0.674 -0.18203248 -0.009468133 -0.3582619
0.679 0.676 -0.20646638 0.03939965 -0.32405448
0.680 0.679 -0.22601348 0.08460235 -0.28618193
0.683 0.681 -0.25166908 0.13224843 -0.24708772
0.687 0.684 -0.27854636 0.17622943 -0.20921518
0.687 0.686 -0.30679804 0.21288027 -0.17134266
0.690 0.688 -0.33367532 0.24097924 -0.13469182
0.693 0.691 -0.3593309 0.25930467 -0.10414946
0.695 0.693 -0.3849865 0.2727433 -0.07482879
0.699 0.696 -0.40575528 0.28496024 -0.046729814
0.700 0.698 -0.42530242 0.2959555 -0.024739314
0.701 0.700 -0.43874106 0.31061584 -0.0027488125
0.704 0.703 -0.44484952 0.33016294 0.014354911
0.707 0.705 -0.4497363 0.35093176 0.029015245
0.711 0.708 -0.4485146 0.37292224 0.0387888
0.711 0.710 -0.44118443 0.39369106 0.044897273
0.714 0.712 -0.4301892 0.41201648 0.048562355
0.717 0.715 -0.40819868 0.42179003 0.046118967
0.721 0.717 -0.39476004 0.4291202 0.042453885
0.723 0.719 -0.3617743 0.42301172 0.037567105
0.723 0.722 -0.33123192 0.40957308 0.030236939
0.726 0.724 -0.30679804 0.39002597 0.022906773
0.728 0.727 -0.2736596 0.36803547 0.015576605
0.731 0.729 -0.24189551 0.3387148 0.008246438
0.735 0.731 -0.19913621 0.30572906 0.0045813546
0.735 0.734 -0.16248538 0.2715216 9.162709E-4
0.738 0.736 -0.123391144 0.229984 -0.003970507
0.740 0.739 -0.092848785 0.18600298 -0.006413896
0.743 0.741 -0.042759307 0.14813046 -0.0076355906
0.747 0.743 0.002443389 0.11270132 -0.0076355906
0.747 0.746 0.0452027 0.07605048 -0.006413896
0.750 0.748 0.08551861 0.038177952 -0.003970507
0.752 0.751 0.12216945 0.0027488125 -0.0027488125
0.755 0.753 0.1563769 -0.0387888 -0.0015271181
0.759 0.755 0.19424942 -0.07910472 -0.0015271181
0.759 0.758 0.21501824 -0.12308572 -0.0015271181
0.761 0.760 0.24311721 -0.1524064 -0.0015271181
0.764 0.763 0.27243787 -0.17439689 -0.0015271181
0.766 0.765 0.30420193 -0.1963874 0.0021379655
0.770 0.767 0.335966 -0.20860434 0.0070247436
0.771 0.770 0.36284328 -0.22082129 0.011911522
0.774 0.772 0.38727716 -0.21959959 0.021685077
0.776 0.774 0.4263714 -0.20982604 0.03268033
0.778 0.777 0.45080528 -0.19760908 0.042453885
0.785 0.779 0.47646087 -0.17561859 0.053449135
0.785 0.782 0.50333816 -0.15362808 0.06688777
0.785 0.784 0.5204419 -0.13041589 0.07788303
0.788 0.786 0.54243237 -0.102316916 0.088878274
0.790 0.789 0.5632012 -0.0827698 0.10109522
0.795 0.791 0.5864134 -0.055892523 0.11209047
0.795 0.794 0.5986303 -0.02779355 0.12552911
0.798 0.796 0.60840386 -0.00335966 0.13652436
0.800 0.798 0.6218425 0.02107423 0.1524064
0.803 0.801 0.6218425 0.0503949 0.16462334
0.807 0.803 0.6035171 0.073607095 0.17806198
0.807 0.806 0.5986303 0.09681929 0.19150062
0.810 0.808 0.58885676 0.12247488 0.20738265
0.812 0.810 0.5583144 0.14324369 0.22448637
0.814 0.813 0.52532864 0.16645588 0.2391467
0.820 0.815 0.49356458 0.1847813 0.25380704
0.820 0.818 0.45080528 0.19455485 0.2635806
0.822 0.820 0.4043809 0.20310672 0.27701923
0.824 0.822 0.34451786 0.20310672 0.2855711
0.827 0.825 0.2736596 0.19211146 0.2892362
0.830 0.827 0.20524468 0.17745113 0.29045787
0.832 0.830 0.13805148 0.15301724 0.29045787
0.833 0.832 0.054976255 0.12858334 0.28679278
0.836 0.834 -0.03298575 0.09804098 0.27946264
0.838 0.837 -0.11606098 0.06994201 0.27091077
0.842 0.839 -0.19913621 0.043064732 0.2599155
0.844 0.841 -0.290916 0.019852536 0.24525517
0.846 0.844 -0.3837648 0.006413896 0.23181653
0.848 0.846 -0.4717268 3.0542363E-4 0.21837789
0.851 0.849 -0.56457555 0.008857286 0.20249587
0.854 0.851 -0.64032066 0.024739314 0.18905723
0.856 0.853 -0.73072606 0.051616594 0.1731752
0.858 0.856 -0.802806 0.08704574 0.15851486
0.860 0.858 -0.87732935 0.12491827 0.14507623
0.862 0.861 -0.94085747 0.16889927 0.13163759
0.865 0.863 -1.0043856 0.21288027 0.118198946
0.868 0.865 -1.0471449 0.26052636 0.10964708
0.871 0.868 -1.0972344 0.30450734 0.09987353
0.871 0.870 -1.1314418 0.3582619 0.09009997
0.874 0.873 -1.1558757 0.4071297 0.0827698
0.878 0.875 -1.1680927 0.46210596 0.07543964
0.878 0.877 -1.1815313 0.51463884 0.07177455
0.882 0.880 -1.1839747 0.5636593 0.07177455
0.883 0.882 -1.1839747 0.6076403 0.072996244
0.886 0.885 -1.1742011 0.6406261 0.07910472
0.889 0.887 -1.1522106 0.67483354 0.08765658
0.893 0.889 -1.1302202 0.6992674 0.09987353
0.893 0.892 -1.0935693 0.73225313 0.11331217
0.896 0.894 -1.0618052 0.75790876 0.1291942
0.898 0.897 -1.0251545 0.7786775 0.1487413
0.901 0.899 -0.97873 0.79211617 0.16828842
0.905 0.901 -0.93352735 0.79944634 0.18905723
0.905 0.904 -0.87732935 0.797003 0.21104772
0.908 0.906 -0.8247965 0.7884511 0.23303823
0.910 0.908 -0.7698203 0.7713474 0.25136364
0.913 0.911 -0.71362233 0.7505786 0.27213246
0.917 0.913 -0.65131587 0.7273664 0.29045787
0.917 0.916 -0.59389627 0.6992674 0.30389652
0.919 0.918 -0.53403324 0.6601732 0.31611344
0.922 0.920 -0.47783527 0.61863554 0.3246653
0.925 0.923 -0.41186377 0.5697678 0.3319955
0.929 0.925 -0.3556658 0.5244124 0.33688226
0.929 0.928 -0.30068958 0.4767663 0.33932567
0.932 0.930 -0.24189551 0.4291202 0.34176904
0.934 0.932 -0.19302773 0.3851392 0.34054735
0.937 0.935 -0.1331647 0.34726667 0.33932567
0.940 0.937 -0.0891837 0.3008423 0.33688226
0.940 0.940 -0.05375456 0.26052636 0.33566058
0.943 0.942 -0.004886778 0.22021043 0.3307738
0.946 0.944 0.036650836 0.17745113 0.3283304
0.949 0.947 0.07330167 0.13102673 0.32222193
0.953 0.949 0.09651387 0.083380654 0.31489176
0.954 0.952 0.13072132 0.035734564 0.3063399
0.955 0.954 0.16004199 -0.014354911 0.29656634
0.958 0.956 0.18325418 -0.06322269 0.2855711
0.961 0.959 0.19302773 -0.108425386 0.27701923
0.965 0.961 0.20646638 -0.149963 0.266024
0.965 0.963 0.2235701 -0.19150062 0.2562504
0.967 0.966 0.23212196 -0.22570807 0.24647687
0.969 0.968 0.23456535 -0.25380704 0.23425992
0.972 0.971 0.24678229 -0.27457583 0.22448637
0.977 0.973 0.26266432 -0.28679278 0.2159345
0.977 0.975 0.25655586 -0.29778802 0.20616095
0.980 0.978 0.25899923 -0.30389652 0.19883078
0.982 0.980 0.26022094 -0.31122667 0.19150062
0.984 0.983 0.25777754 -0.31611344 0.18294875
0.989 0.985 0.25289077 -0.31977853 0.17439689
0.989 0.987 0.24800399 -0.31855685 0.16706672
0.992 0.990 0.23945212 -0.31855685 0.15851486
0.993 0.992 0.22967857 -0.31855685 0.1524064
0.996 0.995 0.21623993 -0.31489176 0.14263284
1.002 0.997 0.21135315 -0.31244838 0.13530266
1.002 0.999 0.19669282 -0.3051182 0.12675081
1.004 1.002 0.1808108 -0.29656634 0.11697725
1.006 1.004 0.16859384 -0.28801447 0.11209047
1.008 1.007 0.15393351 -0.27091077 0.104760304
1.012 1.009 0.13805148 -0.25014195 0.09743014
1.012 1.011 0.11361759 -0.23425992 0.09009997
1.015 1.014 0.098957255 -0.2171562 0.08521319
1.017 1.016 0.08185353 -0.19760908 0.07910472
1.020 1.019 0.06352811 -0.17806198 0.074217945
1.023 1.021 0.050089475 -0.16706672 0.070552856
1.027 1.023 0.031764057 -0.16340165 0.06933116
1.027 1.026 0.023212196 -0.1487413 0.06688777
1.029 1.028 0.012216945 -0.14385453 0.06688777
1.031 1.030 0.0036650836 -0.14385453 0.06810947
1.036 1.033 -0.002443389 -0.13652436 0.06933116
1.037 1.035 -0.009773556 -0.1291942 0.070552856
1.038 1.038 -0.017103724 -0.120642334 0.074217945
1.041 1.040 -0.018325418 -0.10720369 0.07788303
1.043 1.042 -0.015882028 -0.09132166 0.08521319
1.047 1.045 -0.017103724 -0.070552856 0.09376506
1.049 1.047 -0.017103724 -0.049784053 0.10109522
1.051 1.050 -0.01343864 -0.029015245 0.108425386
1.053 1.052 -0.002443389 -0.0070247436 0.11697725
1.055 1.054 -0.0012216945 0.018630842 0.12675081
1.059 1.057 0.0061084726 0.043064732 0.13530266
1.060 1.059 0.012216945 0.06872032 0.14141114
1.062 1.062 0.017103724 0.08704574 0.149963
1.064 1.064 0.019547112 0.10903624 0.15851486
1.067 1.066 0.025655584 0.12858334 0.16340165
1.071 1.069 0.020768806 0.14324369 0.17073181
1.072 1.071 0.029320668 0.15423894 0.18050537
1.074 1.074 0.03298575 0.16645588 0.19027892
1.076 1.076 0.03298575 0.17256436 0.20005247
1.079 1.078 0.035429142 0.17256436 0.21104772
1.083 1.081 0.03787253 0.17256436 0.22448637
1.084 1.083 0.03787253 0.16279079 0.23425992
1.086 1.086 0.035429142 0.15179555 0.24403349
1.089 1.088 0.041537613 0.14324369 0.25747213
1.091 1.090 0.043981 0.12858334 0.27091077
1.096 1.093 0.041537613 0.10781454 0.281906
1.096 1.095 0.046424393 0.0943759 0.29290125
1.099 1.097 0.054976255 0.07727218 0.3051182
1.101 1.100 0.05986303 0.058946762 0.31611344
1.103 1.102 0.054976255 0.054059982 0.32344362
1.108 1.105 0.0904054 0.022295926 0.3319955
1.108 1.107 0.0891837 0.008857286 0.33688226
1.111 1.109 0.09651387 -0.005803049 0.34054735
1.113 1.112 0.10262234 -0.013133216 0.34299073
1.115 1.114 0.10750912 -0.022906773 0.34665582
1.119 1.117 0.15026842 -0.04123219 0.3503209
1.121 1.119 0.15393351 -0.044897273 0.34665582
1.123 1.121 0.16859384 -0.04734066 0.34665582
1.124 1.124 0.18447587 -0.048562355 0.34543413
1.127 1.126 0.2015796 -0.04367558 0.34299073
1.131 1.129 0.21868332 -0.0387888 0.34176904
1.132 1.131 0.23700874 -0.031458635 0.33566058
1.135 1.133 0.25899923 -0.021685077 0.3307738
1.137 1.136 0.27976805 -0.013133216 0.3271087
1.138 1.138 0.29565006 -0.005803049 0.31977853
1.143 1.141 0.3115321 -9.162709E-4 0.31244838
1.144 1.143 0.335966 0.01007898 0.3063399
1.146 1.145 0.3591782 0.018630842 0.30023143
1.149 1.148 0.3616216 0.035734564 0.29412296
1.151 1.150 0.40193748 0.04795151 0.29290125
1.154 1.152 0.42148462 0.07849387 0.28801447
1.157 1.155 0.43736663 0.101706065 0.28679278
1.158 1.157 0.47279578 0.1163664 0.28679278
1.161 1.160 0.5241069 0.13713521 0.28679278
1.163 1.162 0.53388053 0.1615691 0.2831277
1.166 1.164 0.54854083 0.18111621 0.2831277
1.169 1.167 0.5668663 0.19333316 0.2831277
1.170 1.169 0.5949652 0.21043688 0.2843494
1.172 1.172 0.6218425 0.22509721 0.28801447
1.175 1.174 0.6255076 0.22021043 0.29045787
1.179 1.176 0.63161606 0.22265382 0.29412296
1.180 1.179 0.64016795 0.21776704 0.29778802
1.182 1.181 0.65604997 0.21165858 0.3051182
1.184 1.184 0.6658235 0.20188501 0.31122667
1.187 1.186 0.6768188 0.18966807 0.31977853
1.191 1.188 0.67804044 0.16523418 0.3307738
1.193 1.191 0.68170553 0.1395786 0.33932567
1.194 1.193 0.6755971 0.10903624 0.3478775
1.196 1.196 0.6646018 0.07727218 0.35642937
1.199 1.198 0.6523849 0.043064732 0.36620292
1.202 1.200 0.65971506 -0.005803049 0.37597647
1.204 1.203 0.67437536 -0.048562355 0.38575006
1.206 1.205 0.6609367 -0.09987353 0.39063683
1.208 1.208 0.63528115 -0.14263284 0.3955236
1.211 1.210 0.6255076 -0.18417045 0.3991887
1.215 1.212 0.61939913 -0.22937314 0.40285376
1.216 1.215 0.59130013 -0.28068432 0.40285376
1.218 1.217 0.571753 -0.3271087 0.40285376
1.220 1.219 0.555871 -0.36742464 0.40285376
1.223 1.222 0.53754556 -0.40774053 0.39796698
1.227 1.224 0.51799846 -0.4456131 0.38941512
1.228 1.227 0.49356458 -0.47859883 0.38086328
1.230 1.229 0.47768256 -0.5054761 0.3710897
1.233 1.231 0.45691374 -0.5360185 0.35887277
1.235 1.234 0.43125817 -0.55800897 0.34299073
1.239 1.236 0.3994941 -0.5775561 0.32588702
1.241 1.239 0.38361207 -0.5958815 0.3087833
1.242 1.241 0.36528665 -0.61176354 0.2892362
1.244 1.243 0.34085277 -0.62398046 0.26724568
1.247 1.246 0.31397548 -0.63497573 0.24525517
1.253 1.248 0.29931515 -0.6374191 0.22570807
1.253 1.251 0.27488127 -0.64719266 0.20493926
1.254 1.253 0.25044736 -0.65452284 0.18539214
1.256 1.255 0.23090026 -0.6533011 0.16217995
1.259 1.258 0.21135315 -0.6581879 0.14263284
1.263 1.260 0.19058435 -0.661853 0.12552911
1.263 1.263 0.17103723 -0.6581879 0.108425386
1.266 1.265 0.15149012 -0.645971 0.09132166
1.268 1.267 0.1331647 -0.63497573 0.07666133
1.271 1.270 0.12705623 -0.6215371 0.06322269
1.275 1.272 0.11606098 -0.60321164 0.049784053
1.275 1.275 0.114839286 -0.5787778 0.040010497
1.278 1.277 0.10995251 -0.5543439 0.029015245
1.281 1.279 0.10628742 -0.5311317 0.016798299
1.283 1.282 0.1111742 -0.5042544 0.00335966
1.288 1.284 0.11728267 -0.47737715 -0.006413896
1.288 1.286 0.11361759 -0.44683477 -0.019852536
1.289 1.289 0.114839286 -0.4162924 -0.032069482
1.292 1.291 0.1111742 -0.38452834 -0.041843038
1.295 1.294 0.11728267 -0.35887277 -0.051616594
1.300 1.296 0.120947756 -0.33688226 -0.06139015
1.301 1.298 0.105065726 -0.31000498 -0.06872032
1.303 1.301 0.11361759 -0.29656634 -0.07482879
1.305 1.303 0.114839286 -0.2843494 -0.07849387
1.308 1.306 0.1111742 -0.27213246 -0.08093726
1.311 1.308 0.09651387 -0.26113722 -0.08460235
1.311 1.310 0.11728267 -0.2635806 -0.08093726
1.314 1.313 0.1123959 -0.2599155 -0.079715565
1.316 1.315 0.08551861 -0.25380704 -0.07849387
1.319 1.318 0.08429692 -0.2623589 -0.073607095
1.323 1.320 0.07818845 -0.27579755 -0.06994201
1.323 1.322 0.07818845 -0.28801447 -0.065055236
1.327 1.325 0.06352811 -0.30023143 -0.06261184
1.329 1.327 0.0659715 -0.31733516 -0.058946762
1.331 1.330 0.05619795 -0.3271087 -0.05283829
1.336 1.332 0.05131117 -0.33810395 -0.046729814
1.336 1.334 0.052532863 -0.34909922 -0.041843038
1.339 1.337 0.04886778 -0.36009446 -0.036956258
1.341 1.339 0.05375456 -0.36742464 -0.030847786
1.343 1.341 0.06352811 -0.38208497 -0.02351762
1.348 1.344 0.057419643 -0.3930802 -0.019852536
