accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.329 0.326 0.26650062 2.9129624 8.880662
0.335 0.328 0.26650062 2.9440691 8.866305
0.335 0.331 0.24975087 2.9249265 8.825627
0.336 0.333 0.22582264 2.9368906 8.796913
0.339 0.335 0.19710876 2.9344978 8.796913
0.341 0.338 0.18484555 2.9392836 8.79452
0.343 0.340 0.13220344 2.9440691 8.79452
0.345 0.343 0.089132644 2.946462 8.787342
0.350 0.345 0.081954174 2.9416764 8.811271
0.351 0.347 0.07238288 2.9249265 8.804091
0.352 0.350 0.048454657 2.9392836 8.804091
0.354 0.352 0.024526432 2.9368906 8.818449
0.357 0.355 -0.0017946169 2.932105 8.8136635
0.361 0.357 0.010169496 2.9273193 8.823235
0.364 0.359 0.005383851 2.9273193 8.847162
0.366 0.362 -0.023330022 2.905784 8.8543415
0.367 0.364 -0.020937199 2.9153552 8.868698
0.369 0.367 -0.020937199 2.9177482 8.902198
0.372 0.369 -0.032901313 2.8986056 8.923733
0.375 0.371 -0.030508488 2.891427 8.959625
0.377 0.374 -0.052043892 2.8842485 9.002696
0.379 0.376 -0.05682954 2.8722844 9.029017
0.381 0.379 -0.052043892 2.862713 9.05803
0.384 0.381 -0.052043892 2.8579276 9.096315
0.387 0.383 -0.052043892 2.8698916 9.0747795
0.388 0.386 -0.0424726 2.838785 9.081959
0.391 0.388 -0.011365907 2.8531418 9.113065
0.393 0.391 -0.020937199 2.862713 9.103494
0.396 0.393 0.010169496 2.838785 9.115458
0.399 0.395 0.02213361 2.8220353 9.086744
0.401 0.398 0.017347964 2.8363922 9.062816
0.402 0.400 0.019740786 2.8483562 9.079565
0.405 0.402 0.026919255 2.8770702 9.060423
0.408 0.405 0.019740786 2.905784 9.062816
0.412 0.407 0.012562319 2.9297123 9.072387
0.412 0.410 0.029312078 2.960819 9.084352
0.414 0.412 0.050847482 2.9919257 9.093923
0.425 0.414 0.04366901 2.9970105 9.086744
0.425 0.417 0.07238288 3.028117 9.093923
0.425 0.419 0.06759724 3.0496526 9.062816
0.425 0.422 0.07956135 3.0664022 9.052945
0.426 0.424 0.098703936 3.0783663 9.017053
0.429 0.426 0.10109676 3.1310084 8.990732
0.449 0.429 0.13220344 3.1525438 8.935697
0.449 0.431 0.13220344 3.1716864 8.871091
0.449 0.434 0.1896312 3.2338998 8.823235
0.449 0.436 0.22342981 3.2530425 8.737093
0.449 0.438 0.2330011 3.3056846 8.643773
0.449 0.441 0.28803602 3.3463624 8.619844
0.449 0.443 0.28803602 3.3990045 8.579166
0.449 0.446 0.2952145 3.4085758 8.5576315
0.452 0.448 0.30717862 3.463611 8.53131
0.460 0.450 0.3167499 3.4947174 8.521739
0.460 0.453 0.34067813 3.5066817 8.509774
0.460 0.455 0.3382853 3.5186458 8.536096
0.469 0.458 0.36221352 3.5473595 8.53131
0.469 0.460 0.3909274 3.5497525 8.53131
0.469 0.462 0.39571303 3.5449667 8.507381
0.469 0.465 0.42681974 3.5739796 8.493025
0.470 0.467 0.4435695 3.6146576 8.490333
0.473 0.469 0.46031925 3.609872 8.435298
0.474 0.472 0.46749774 3.5907295 8.392227
0.477 0.474 0.4339982 3.5715868 8.332407
0.479 0.477 0.41724846 3.569194 8.303693
0.483 0.479 0.38374892 3.5596228 8.270193
0.484 0.481 0.34307095 3.5377884 8.248658
0.486 0.484 0.31914273 3.5401812 8.212766
0.489 0.486 0.29042885 3.5330026 8.227122
0.491 0.489 0.26889345 3.5521452 8.205587
0.495 0.491 0.25214368 3.5715868 8.193623
0.496 0.493 0.24735804 3.609872 8.17448
0.498 0.496 0.2545365 3.624229 8.150552
0.500 0.498 0.26171497 3.6457644 8.150552
0.503 0.501 0.30239296 3.6672997 8.138588
0.507 0.503 0.3167499 3.691228 8.100303
0.507 0.505 0.32632118 3.6720855 8.078768
0.510 0.508 0.3502494 3.6744783 8.06441
0.513 0.510 0.35264224 3.6625142 8.052446
0.515 0.513 0.3574279 3.652943 8.073982
0.519 0.515 0.369392 3.6553357 8.0715885
0.520 0.517 0.3789633 3.638586 8.085946
0.522 0.520 0.3789633 3.6409788 8.112267
0.524 0.522 0.37417763 3.6218362 8.152945
0.527 0.524 0.3717848 3.6074793 8.198408
0.531 0.527 0.38853458 3.6146576 8.234301
0.532 0.529 0.38374892 3.595515 8.298907
0.534 0.532 0.38853458 3.6122649 8.341978
0.536 0.534 0.39332023 3.6433716 8.411369
0.539 0.536 0.41485563 3.6625142 8.459227
0.543 0.539 0.42681974 3.7031922 8.495418
0.543 0.541 0.42921257 3.7414773 8.524132
0.546 0.544 0.4459623 3.7773697 8.569595
0.549 0.546 0.4746762 3.7821553 8.5887375
0.551 0.548 0.52253264 3.7510486 8.600702
0.556 0.551 0.5249255 3.731906 8.617452
0.556 0.553 0.58713883 3.7199419 8.6294155
0.558 0.556 0.6445666 3.6960137 8.615059
0.561 0.558 0.6876374 3.6744783 8.59113
0.563 0.560 0.733101 3.6672997 8.579166
0.567 0.563 0.7812566 3.7271204 8.519346
0.567 0.565 0.83389866 3.7749767 8.4400835
0.570 0.568 0.910469 3.8587255 8.380263
0.573 0.570 0.97507524 3.9305103 8.294122
0.575 0.572 1.0612168 3.9855452 8.17448
0.580 0.575 1.1353943 4.016652 8.047661
0.580 0.577 1.2095718 4.05733 7.932805
0.582 0.580 1.2981063 4.0788655 7.817651
0.585 0.582 1.3773686 4.093222 7.702795
0.587 0.584 1.4204394 4.086044 7.5879397
0.592 0.587 1.4730815 4.0980077 7.5233335
0.592 0.589 1.518545 4.0812583 7.434799
0.594 0.591 1.5640087 4.100401 7.3363943
0.597 0.594 1.6357933 4.1147575 7.298109
0.599 0.596 1.6836498 4.1222353 7.2119675
0.604 0.599 1.721935 4.1461635 7.1425757
0.604 0.601 1.7554345 4.1294136 7.0875406
0.607 0.603 1.7291135 4.1557345 7.068398
0.609 0.606 1.7291135 4.1605206 7.082755
0.611 0.608 1.7099708 4.1868415 7.123433
0.616 0.611 1.6645073 4.2203407 7.216753
0.616 0.613 1.6118652 4.246662 7.3100734
0.618 0.615 1.5017953 4.2801614 7.46112
0.621 0.618 1.384547 4.301697 7.5664043
0.622 0.620 1.2717853 4.3208394 7.717152
0.627 0.623 1.1497513 4.3686957 7.8774714
0.628 0.625 1.0420742 4.38066 8.035697
0.630 0.627 0.94396853 4.3926244 8.203195
0.634 0.630 0.8554341 4.395017 8.404191
0.635 0.632 0.79800636 4.3758745 8.59113
0.640 0.635 0.7211369 4.3591247 8.825627
0.640 0.637 0.69960153 4.3088756 9.038589
0.642 0.639 0.6828518 4.2514477 9.242277
0.644 0.642 0.6469594 4.158128 9.450453
0.647 0.644 0.6445666 4.086044 9.605987
0.651 0.647 0.6326025 3.990331 9.718748
0.652 0.649 0.5799604 3.9113677 9.807282
0.654 0.651 0.5608178 3.841976 9.857532
0.656 0.654 0.5249255 3.7366917 9.850353
0.659 0.656 0.47228336 3.6146576 9.816854
0.663 0.658 0.43639103 3.5620155 9.754641
0.664 0.661 0.38374892 3.4827533 9.69482
0.666 0.663 0.34546378 3.4277184 9.620643
0.668 0.666 0.28803602 3.3559337 9.562916
0.671 0.668 0.21385853 3.3487554 9.479167
0.675 0.670 0.17048861 3.3080773 9.438489
0.675 0.673 0.1369891 3.3032916 9.426525
0.679 0.675 0.096311115 3.3008988 9.400204
0.680 0.678 0.07238288 3.353541 9.366704
0.683 0.680 0.029312078 3.3966117 9.335598
0.687 0.682 -0.008973085 3.458825 9.314062
0.687 0.685 -0.047258247 3.5234313 9.3308115
0.690 0.687 -0.07597212 3.595515 9.37149
0.693 0.690 -0.09032906 3.6744783 9.41456
0.695 0.692 -0.13100705 3.746263 9.519845
0.700 0.694 -0.13100705 3.8108692 9.656535
0.700 0.697 -0.15972091 3.8970108 9.812068
0.701 0.699 -0.16211374 3.9783669 9.953245
0.704 0.702 -0.19322042 4.011866 10.099207
0.707 0.704 -0.17168503 4.069294 10.23829
0.711 0.706 -0.13579269 4.095615 10.307682
0.711 0.709 -0.15254244 4.1557345 10.372288
0.714 0.711 -0.11425728 4.136592 10.415359
0.717 0.713 -0.10468599 4.1198425 10.468
0.721 0.716 -0.08793623 4.1051865 10.482358
0.723 0.718 -0.08075777 4.0812583 10.460822
0.724 0.721 -0.10707881 4.0070806 10.477572
0.726 0.723 -0.123828575 3.949653 10.515858
0.728 0.725 -0.1692922 3.9137604 10.51825
0.731 0.728 -0.19322042 3.906582 10.570892
0.735 0.730 -0.24107689 3.8204405 10.609178
0.735 0.733 -0.26979074 3.7821553 10.6307125
0.738 0.735 -0.29132617 3.7773697 10.680962
0.740 0.737 -0.3152544 3.731906 10.745868
0.743 0.740 -0.33918262 3.705585 10.800902
0.747 0.742 -0.34157544 3.6577284 10.863115
0.747 0.745 -0.34636107 3.638586 10.908579
0.751 0.747 -0.34157544 3.6122649 10.956436
0.752 0.749 -0.32961133 3.5931222 11.0353985
0.755 0.752 -0.32482567 3.5883367 11.133505
0.759 0.754 -0.32961133 3.583551 11.241181
0.759 0.757 -0.37537405 3.5811582 11.3683
0.761 0.759 -0.38255253 3.6026936 11.52862
0.764 0.761 -0.41605204 3.6026936 11.672189
0.766 0.764 -0.47108695 3.5931222 11.815758
0.771 0.766 -0.5165506 3.6050863 11.971591
0.771 0.769 -0.59312093 3.6338003 12.103196
0.774 0.771 -0.6768697 3.6481571 12.206087
0.776 0.773 -0.7725826 3.6744783 12.323336
0.778 0.776 -0.8324032 3.693621 12.399906
0.785 0.778 -0.8922237 3.7247276 12.41187
0.785 0.780 -0.93559366 3.731906 12.424133
0.786 0.783 -0.98584294 3.7414773 12.38555
0.788 0.785 -1.0217353 3.691228 12.349657
0.790 0.788 -1.0504491 3.5931222 12.253943
0.795 0.790 -1.1174482 3.5066817 12.182159
0.795 0.792 -1.160519 3.4157543 12.093625
0.798 0.795 -1.1964114 3.3200414 11.966805
0.800 0.797 -1.2394822 3.257828 11.873485
0.803 0.800 -1.2729816 3.1692936 11.729616
0.807 0.802 -1.2705889 3.1022944 11.619547
0.807 0.804 -1.2873386 3.0329027 11.509477
0.810 0.807 -1.3064811 2.9823544 11.406586
0.812 0.809 -1.2849457 2.908177 11.279467
0.814 0.812 -1.2634103 2.8603203 11.202896
0.820 0.814 -1.2418749 2.812464 11.056934
0.820 0.816 -1.2035898 2.7670002 10.937293
0.822 0.819 -1.1365907 2.676073 10.827224
0.824 0.821 -1.0552348 2.6210382 10.728819
0.827 0.824 -0.9810573 2.5516462 10.659427
0.830 0.826 -0.8850453 2.48704 10.625927
0.832 0.828 -0.80847496 2.4221346 10.64507
0.833 0.831 -0.72711897 2.3192434 10.649856
0.836 0.833 -0.6146563 2.2307088 10.731212
0.838 0.836 -0.5189434 2.1852453 10.877473
0.842 0.838 -0.40648076 2.1158533 11.083256
0.844 0.840 -0.31764722 2.0105693 11.293824
0.846 0.843 -0.18604197 1.9555343 11.578869
0.848 0.845 -0.071186475 1.8765712 11.837294
0.851 0.847 0.0317049 1.7733806 12.107982
0.854 0.850 0.14895321 1.6848463 12.361621
0.856 0.852 0.24975087 1.5628123 12.598809
0.858 0.855 0.3167499 1.4886348 12.818949
0.859 0.857 0.38853458 1.364208 13.04178
0.862 0.859 0.4435695 1.2849457 13.209278
0.865 0.862 0.5057829 1.1916257 13.403097
0.868 0.864 0.5392824 1.0815558 13.570893
0.871 0.867 0.5799604 0.97866446 13.702498
0.871 0.869 0.5919245 0.8781659 13.82214
0.874 0.871 0.58953166 0.8039884 13.903496
0.878 0.874 0.56799626 0.7079764 13.951352
0.878 0.876 0.5201398 0.6098707 13.960924
0.882 0.879 0.46749774 0.49980083 13.934603
0.883 0.881 0.37417763 0.4351946 13.917853
0.886 0.883 0.26889345 0.38255253 13.874783
0.889 0.886 0.1680958 0.349053 13.834105
0.893 0.888 0.0317049 0.3275176 13.771891
0.894 0.891 -0.08793623 0.29641092 13.676178
0.896 0.893 -0.23868406 0.2868396 13.544573
0.898 0.895 -0.36311084 0.26051855 13.374383
0.901 0.898 -0.45912284 0.2940181 13.192529
0.905 0.900 -0.56440705 0.2940181 12.964911
0.905 0.902 -0.64576304 0.2940181 12.7806635
0.908 0.905 -0.69122666 0.31316066 12.610773
0.910 0.907 -0.7319046 0.30837503 12.457633
0.913 0.910 -0.74386877 0.32991043 12.249158
0.917 0.912 -0.75583285 0.34187454 12.060125
0.917 0.914 -0.7821539 0.38494533 11.897413
0.919 0.917 -0.8180462 0.4232305 11.743974
0.922 0.919 -0.83001035 0.46869412 11.576476
0.925 0.922 -0.8682955 0.5021936 11.404193
0.929 0.924 -0.8922237 0.5596214 11.255539
0.929 0.926 -0.8850453 0.62183475 11.133505
0.932 0.929 -0.91854477 0.6768697 10.999507
0.934 0.931 -0.9281161 0.71276206 10.848759
0.937 0.934 -0.93320084 0.74386877 10.719247
0.940 0.936 -0.9305089 0.7968099 10.5900345
0.941 0.938 -0.9209376 0.81834537 10.436894
0.943 0.941 -0.9065807 0.86859465 10.286146
0.946 0.943 -0.91854477 0.9068798 10.149456
0.949 0.946 -0.9209376 0.95712906 9.998709
0.953 0.948 -0.92572325 0.99302137 9.859925
0.954 0.950 -0.9281161 1.0289137 9.735498
0.955 0.953 -0.9499506 1.0480564 9.623035
0.958 0.955 -0.9403793 1.0671989 9.519845
0.961 0.958 -0.9451649 1.1102697 9.457631
0.965 0.960 -0.94755775 1.1078769 9.44806
0.966 0.962 -0.95473623 1.1318051 9.373882
0.967 0.965 -0.9403793 1.1629118 9.337991
0.969 0.967 -0.93559366 1.1772687 9.340384
0.972 0.969 -0.92572325 1.1581261 9.306884
0.977 0.972 -0.9305089 1.1365907 9.256635
0.977 0.974 -0.9137592 1.1006985 9.189635
0.980 0.977 -0.8850453 1.1174482 9.108279
0.982 0.979 -0.8539386 1.0743774 9.05803
0.984 0.981 -0.8467601 1.0695918 8.976375
0.989 0.984 -0.84436727 1.052842 8.918947
0.989 0.986 -0.834796 1.026521 8.851949
0.992 0.989 -0.8132606 1.0336994 8.804091
0.994 0.991 -0.8252247 1.0360922 8.756235
0.996 0.993 -0.8180462 1.026521 8.7347
1.002 0.996 -0.79890364 1.0480564 8.703593
1.002 0.998 -0.794118 1.0289137 8.689237
1.004 1.001 -0.78693956 0.997807 8.670094
1.006 1.003 -0.78454673 1.0073783 8.648559
1.008 1.005 -0.79890364 1.0049855 8.660522
1.012 1.008 -0.81565344 0.9882358 8.667701
1.012 1.010 -0.81565344 0.9499506 8.631808
1.015 1.013 -0.8563314 0.9284152 8.5983095
1.017 1.015 -0.8539386 0.9068798 8.569595
1.020 1.017 -0.8635099 0.86859465 8.5576315
1.023 1.020 -0.901795 0.83988076 8.512167
1.027 1.022 -0.91136634 0.8039884 8.483154
1.028 1.025 -0.91136634 0.7728817 8.473583
1.029 1.027 -0.9209376 0.7366903 8.468798
1.031 1.029 -0.91136634 0.72711897 8.485547
1.036 1.032 -0.91854477 0.6936195 8.478369
1.037 1.034 -0.8994022 0.66011995 8.500203
1.038 1.036 -0.89461654 0.6146563 8.519346
1.041 1.039 -0.88025963 0.605085 8.528917
1.043 1.041 -0.8491529 0.57637113 8.521739
1.047 1.044 -0.83001035 0.5620142 8.533703
1.049 1.046 -0.794118 0.5069793 8.528917
1.051 1.048 -0.7510472 0.51176494 8.485547
1.053 1.051 -0.7199405 0.47347978 8.449655
1.055 1.053 -0.6768697 0.45912284 8.397013
1.059 1.056 -0.6577271 0.43998027 8.313264
1.060 1.058 -0.60747784 0.42562333 8.2558365
1.062 1.060 -0.6098707 0.40408793 8.136195
1.064 1.063 -0.60747784 0.41844487 8.035697
1.067 1.065 -0.5907281 0.41365921 7.915756
1.071 1.068 -0.6122635 0.39451665 7.839186
1.072 1.070 -0.62901324 0.39930227 7.7243304
1.074 1.072 -0.6409774 0.39212382 7.5927253
1.076 1.075 -0.67447686 0.41605204 7.49462
1.080 1.077 -0.66729844 0.4423731 7.3989067
1.083 1.080 -0.69601226 0.42083767 7.2646093
1.084 1.082 -0.7223333 0.47108695 7.200003
1.086 1.084 -0.7055836 0.47108695 7.099505
1.089 1.087 -0.7223333 0.47347978 7.0301127
1.091 1.089 -0.7103692 0.4758726 6.991828
1.096 1.091 -0.7223333 0.5069793 6.9344
1.096 1.094 -0.6936195 0.5524429 6.9009004
1.099 1.096 -0.6768697 0.5691927 6.8650084
1.101 1.099 -0.68883383 0.6122635 6.8506513
1.103 1.101 -0.6409774 0.6433702 6.829116
1.108 1.103 -0.62901324 0.68165535 6.812366
1.108 1.106 -0.58594245 0.6984051 6.7929244
1.111 1.108 -0.57158554 0.7510472 6.8072815
1.113 1.111 -0.5093721 0.7704889 6.826723
1.115 1.113 -0.47826543 0.7896315 6.843473
1.119 1.115 -0.42801616 0.8446664 6.869794
1.121 1.118 -0.39690945 0.88295156 6.893722
1.123 1.120 -0.37776688 0.930808 6.95115
1.124 1.123 -0.360718 0.9499506 6.9942207
1.127 1.125 -0.36311084 0.99302137 7.015756
1.132 1.127 -0.32482567 1.0313065 7.056434
1.132 1.130 -0.33918262 1.0480564 7.070791
1.135 1.132 -0.33918262 1.0959128 7.066005
1.137 1.135 -0.36789647 1.119841 7.0803623
1.139 1.137 -0.36311084 1.1820544 7.1042905
1.143 1.139 -0.37298122 1.2107682 7.149754
1.144 1.142 -0.3702893 1.2346965 7.1808605
1.147 1.144 -0.39212382 1.2442678 7.219146
1.149 1.147 -0.43758744 1.2658032 7.259824
1.152 1.149 -0.4351946 1.294517 7.2693954
1.154 1.151 -0.43758744 1.3064811 7.2550383
1.157 1.154 -0.4639085 1.2993027 7.233503
1.158 1.156 -0.4543372 1.3354942 7.164111
1.161 1.158 -0.47347978 1.3498511 7.1138616
1.163 1.161 -0.51176494 1.3522439 7.025327
1.166 1.163 -0.538086 1.3498511 6.9320073
1.170 1.166 -0.54287165 1.3570296 6.826723
1.170 1.168 -0.55722857 1.3594223 6.7187467
1.173 1.170 -0.5691927 1.3618152 6.6278195
1.175 1.173 -0.6122635 1.3522439 6.5033927
1.179 1.175 -0.6146563 1.3522439 6.3957157
1.180 1.178 -0.64576304 1.4001004 6.271289
1.182 1.180 -0.6577271 1.3977076 6.1824555
1.185 1.182 -0.66729844 1.4312071 6.0604215
1.187 1.185 -0.6936195 1.4718851 5.9910297
1.191 1.187 -0.6936195 1.5221343 5.8857455
1.193 1.190 -0.71276206 1.5484554 5.816354
1.194 1.192 -0.71276206 1.634597 5.758926
1.196 1.194 -0.7175477 1.6992031 5.730212
1.199 1.197 -0.6984051 1.7662022 5.6967125
1.202 1.199 -0.6840482 1.8427725 5.6943197
1.204 1.202 -0.6553343 1.9100707 5.701498
1.206 1.204 -0.6122635 1.96032 5.7230334
1.209 1.206 -0.5835496 2.094318 5.785247
1.211 1.209 -0.5069793 2.1541386 5.873781
1.215 1.211 -0.44715872 2.2594228 5.9383874
1.216 1.214 -0.39930227 2.3336003 6.0508504
1.218 1.216 -0.3272185 2.4415765 6.1920266
1.220 1.218 -0.28893334 2.5348964 6.3287168
1.223 1.221 -0.20997019 2.6282165 6.4866433
1.227 1.223 -0.16211374 2.731108 6.6684976
1.228 1.225 -0.116650105 2.8148568 6.826723
1.230 1.228 -0.044865426 2.9105697 6.991828
1.233 1.230 0.017347964 2.958426 7.183254
1.235 1.233 0.07477571 3.03051 7.379764
1.239 1.235 0.13220344 3.109473 7.544869
1.241 1.237 0.18245272 3.1597223 7.745866
1.242 1.240 0.2760719 3.1980073 7.9301133
1.244 1.242 0.32632118 3.2075787 8.119446
1.247 1.245 0.37657046 3.257828 8.325228
1.253 1.247 0.4244269 3.269792 8.526525
1.253 1.249 0.4746762 3.2913275 8.744271
1.254 1.252 0.5201398 3.298506 8.976375
1.256 1.254 0.558425 3.3631122 9.199206
1.259 1.257 0.58713883 3.3870404 9.416953
1.263 1.259 0.59671015 3.4205399 9.656535
1.263 1.261 0.62781686 3.4325042 9.907782
1.266 1.264 0.65653074 3.4564323 10.183255
1.269 1.266 0.6684948 3.4899318 10.403395
1.271 1.269 0.6828518 3.5186458 10.625927
1.275 1.271 0.68524456 3.5306098 10.851151
1.275 1.273 0.68524456 3.4995031 11.068898
1.278 1.276 0.70199436 3.5186458 11.272288
1.281 1.278 0.6948159 3.5042887 11.442478
1.283 1.280 0.6948159 3.4851463 11.619547
1.288 1.283 0.68045896 3.473182 11.760723
1.288 1.285 0.6517451 3.4325042 11.897413
1.290 1.288 0.6469594 3.3990045 12.012269
1.292 1.290 0.5919245 3.3726835 12.067304
1.295 1.292 0.5488537 3.339184 12.139089
1.301 1.295 0.5129613 3.324827 12.194123
1.301 1.297 0.48903313 3.3200414 12.218052
1.303 1.300 0.4531408 3.2673993 12.287443
1.305 1.302 0.43878385 3.2769706 12.332907
1.308 1.304 0.41485563 3.2530425 12.364014
1.311 1.307 0.42203408 3.2075787 12.397513
1.311 1.309 0.41724846 3.2027931 12.457633
1.314 1.312 0.4435695 3.1310084 12.483953
1.316 1.314 0.4651049 3.1046875 12.527024
1.319 1.316 0.51056856 3.0664022 12.58206
1.324 1.319 0.5512465 3.0161529 12.6370945
1.324 1.321 0.5703891 2.9847472 12.720843
1.327 1.324 0.61824554 2.9273193 12.826128
1.329 1.326 0.6517451 2.8986056 12.90509
1.331 1.328 0.6684948 2.8483562 12.993924
1.336 1.331 0.6948159 2.8052855 13.089637
1.336 1.333 0.7211369 2.7909286 13.156636
1.339 1.336 0.75493556 2.78375 13.245171
1.341 1.338 0.7788638 2.7646074 13.326527
1.343 1.340 0.81236327 2.7526433 13.383954
1.348 1.343 0.8219346 2.7478578 13.460525
1.348 1.345 0.8530413 2.7382865 13.546966
1.351 1.347 0.84825563 2.755036 13.606786
1.353 1.350 0.8673982 2.7670002 13.690535
1.356 1.352 0.87218386 2.7885356 13.735998
1.360 1.355 0.8315059 2.8268209 13.76232
1.360 1.357 0.82672024 2.8674989 13.78864
1.363 1.359 0.8219346 2.920141 13.750356
1.364 1.362 0.8315059 2.9679973 13.714463
1.366 1.364 0.82911307 3.0113673 13.649857
1.370 1.367 0.8650054 3.0329027 13.510774
1.374 1.369 0.910469 3.0257242 13.343276
